LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA10050,16,9,0,0,22,18,7,0,0,31,59,25,6,5,94,118,56,13,0,192,173,109,51,24,349,69,21,12,4,102,173,93,37,29,331,171,62,20,14,258,181,102,38,13,343,87,48,11,5,153,25,11,3,4,48,29,12,5,4,48,3,0,0,0,14,0,0,0,0,4,77,58,30,10,171,35,13,4,3,56,1232,634,238,113,2212,12,7,0,5,29,18,4,0,0,20,46,18,3,0,70,53,30,18,5,101,110,56,23,11,195,132,88,36,12,267,154,74,43,8,276,168,65,32,18,280,245,121,28,16,412,106,72,28,9,211,59,29,7,0,100,19,15,5,0,38,14,11,7,0,29,10,5,0,0,13,84,53,17,10,167,29,17,4,4,53,1253,670,248,98,2269,30,5,0,0,35,5,0,3,0,10,21,12,4,0,33,41,14,3,0,58,70,37,12,7,128,143,84,24,14,264
LGA10180,11,0,0,4,14,8,8,3,0,14,25,15,4,6,48,57,19,11,6,94,88,63,23,6,175,33,14,0,5,55,110,39,26,21,188,72,28,7,8,121,107,53,14,10,187,43,27,11,4,85,15,14,5,4,28,12,7,5,3,28,6,0,0,0,6,0,0,0,0,0,45,23,11,9,89,19,12,9,0,36,647,316,127,75,1165,7,4,3,0,15,3,0,0,0,4,19,10,5,4,34,28,13,9,0,51,39,18,11,0,73,81,41,16,10,146,82,49,16,9,154,86,32,12,11,141,131,69,13,14,232,80,35,8,0,122,28,16,4,0,49,10,9,0,0,22,5,0,4,0,16,3,0,0,0,3,37,28,14,0,86,22,10,0,3,43,679,330,114,62,1192,13,4,0,5,20,3,0,0,0,9,8,9,6,0,24,16,7,3,0,31,29,24,0,6,56,60,25,9,6,105
LGA10250,7,6,0,0,17,11,7,0,0,22,49,20,0,0,76,98,33,10,0,141,161,93,26,8,286,84,17,12,0,106,167,88,17,18,293,155,67,18,11,250,201,89,24,10,318,74,32,17,4,121,19,9,0,5,34,19,9,3,0,25,12,0,0,0,15,0,0,0,0,0,89,77,26,4,191,29,13,3,3,46,1161,555,157,63,1935,10,4,0,0,13,4,0,0,0,10,38,9,5,0,48,45,11,5,0,66,76,33,9,5,120,114,62,14,4,203,142,75,22,16,258,138,54,14,11,215,264,109,22,12,400,120,44,11,9,177,56,32,4,0,87,17,10,5,0,30,19,10,5,0,30,7,3,0,0,15,71,58,21,12,164,31,10,9,0,50,1144,536,142,65,1886,10,5,0,0,19,10,0,4,0,13,13,9,4,0,19,16,7,4,0,23,52,19,9,0,77,95,32,13,3,139
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,4,5,0,15,0,0,0,0,0,13,0,5,0,13,3,3,0,0,13,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,3,0,0,0,8,38,19,11,0,75,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,0,3,0,0,0,7,6,4,3,0,7,5,4,0,0,7,4,0,0,0,9,9,0,0,0,9,0,4,0,0,9,5,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,0,3,0,15,8,0,0,0,6,49,19,11,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,4,5,11
LGA10470,9,7,3,0,16,12,3,0,0,20,46,16,4,4,76,66,25,15,11,115,126,92,30,9,254,61,11,10,3,86,119,62,35,19,235,87,53,19,9,172,146,74,24,7,253,85,37,17,3,139,33,11,4,0,43,13,11,6,4,29,5,0,0,0,6,0,0,0,0,3,53,47,24,11,141,23,15,3,0,44,881,457,201,88,1628,9,6,0,0,16,4,4,0,0,13,30,16,8,0,57,47,26,7,5,76,69,24,13,3,114,112,56,42,11,227,97,71,32,12,208,114,56,15,9,191,196,95,47,19,353,119,41,28,3,197,48,35,8,3,88,16,6,0,0,27,13,18,0,0,28,3,0,0,0,5,73,51,33,9,166,23,15,7,4,46,972,516,242,82,1815,13,11,3,0,22,8,4,0,0,10,11,3,0,0,21,21,13,9,0,41,28,23,10,4,63,67,47,24,10,141
LGA10500,59,22,6,8,93,56,29,5,0,88,127,51,16,3,208,172,71,17,7,268,253,179,53,14,499,177,47,21,5,246,430,164,70,27,686,396,139,43,9,588,752,282,59,35,1127,384,196,46,14,644,202,79,30,11,323,148,94,12,5,256,76,52,18,0,144,9,18,9,3,36,241,177,60,33,511,91,30,9,7,144,3581,1636,466,179,5860,107,36,16,9,162,46,14,3,0,63,97,44,12,9,155,80,43,13,6,137,176,78,16,7,275,234,138,42,15,430,354,101,43,11,511,412,141,33,6,595,801,297,74,20,1188,533,236,51,11,828,324,167,29,8,522,145,91,28,3,262,108,110,26,6,250,61,36,15,0,110,275,169,81,19,551,71,24,13,5,112,3831,1725,473,136,6158,129,49,11,4,191,25,10,3,0,37,56,16,6,0,87,70,42,7,4,123,146,60,15,8,222,219,93,26,8,343
LGA10550,9,0,5,0,8,11,9,7,0,28,41,21,3,0,69,71,40,9,3,125,119,79,43,8,246,50,21,4,3,78,111,68,25,13,216,76,37,22,4,137,101,47,7,0,159,28,12,0,5,46,21,4,3,0,24,11,4,0,0,15,4,0,0,0,5,0,0,0,0,0,65,38,16,11,138,18,14,4,3,46,741,395,144,58,1339,8,7,0,0,17,7,0,0,0,10,23,12,4,0,39,34,17,5,0,59,60,33,14,4,111,68,59,14,14,151,100,39,19,15,166,91,32,7,9,139,128,64,13,11,227,61,32,8,0,102,27,8,6,0,35,8,5,0,0,16,0,6,0,0,9,3,0,0,0,0,80,56,14,12,170,21,6,0,3,26,726,383,103,76,1285,6,4,3,0,10,8,0,0,0,12,12,0,0,0,19,30,12,4,0,43,42,13,11,3,63,73,35,11,7,121
LGA10600,3,0,0,0,7,9,6,0,0,14,24,11,0,0,36,45,19,5,0,75,69,37,14,0,123,22,14,5,0,39,59,28,13,7,115,36,17,8,0,71,60,20,9,8,97,19,7,0,0,30,3,0,0,0,4,6,6,0,0,9,0,0,0,0,4,0,0,0,0,0,35,18,8,0,64,3,5,3,0,13,405,198,68,28,700,5,0,0,0,5,3,0,0,0,0,7,0,3,0,17,15,9,0,0,27,23,13,6,0,48,58,31,5,5,97,41,24,13,9,82,41,21,6,3,70,73,39,8,3,125,25,11,6,3,48,10,5,0,3,19,7,0,0,0,6,0,0,0,3,5,5,0,0,0,7,46,21,17,6,92,10,0,0,0,11,366,196,75,25,658,0,0,0,0,8,9,4,0,0,5,8,3,0,0,9,17,11,0,0,25,26,8,0,0,29,37,24,0,0,62
LGA10650,0,0,0,0,4,3,0,0,0,5,7,4,0,0,16,18,4,6,0,28,30,15,3,0,51,11,4,5,0,16,24,10,10,0,44,14,8,0,0,23,15,10,3,0,33,0,3,0,0,9,3,3,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,17,5,3,0,25,4,4,3,0,9,154,74,36,7,269,0,0,0,0,0,3,0,0,0,6,8,0,0,0,11,7,0,0,0,14,25,3,0,0,28,14,11,3,0,31,20,10,6,5,33,23,7,0,3,29,36,10,0,3,51,15,5,0,0,16,3,0,0,0,11,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,13,10,8,3,29,9,0,0,0,13,171,71,27,15,287,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,6,8,0,0,12,4,0,0,0,11,15,4,3,0,25
LGA10750,133,59,22,12,234,107,66,19,11,203,385,205,84,28,692,660,294,135,75,1164,789,707,304,136,1936,450,185,81,71,786,963,479,267,196,1903,827,417,155,110,1509,1487,780,247,134,2647,706,426,150,62,1344,344,215,75,33,668,192,158,59,17,429,76,110,43,17,248,8,26,14,8,55,508,423,212,168,1310,287,146,47,59,543,7925,4686,1916,1132,15661,159,88,30,18,303,72,30,13,9,123,271,109,37,32,450,297,171,86,33,585,491,268,125,41,925,603,479,194,107,1384,778,422,233,148,1581,891,389,203,110,1590,1762,833,282,183,3068,960,580,182,100,1825,650,399,103,57,1208,274,220,75,28,598,159,172,82,32,445,57,86,38,21,203,479,411,219,147,1253,244,105,41,37,429,8160,4760,1944,1112,15972,218,108,46,29,395,61,18,5,4,88,142,62,18,12,232,225,114,55,19,404,396,206,102,53,756,550,370,161,87,1165
