LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA10050,527,3198,3304,6495,98,105,207,2649,2903,5556,219,223,443,2966,3231,6203,134,153,285,2771,2959,5734,264,215,474,3169,3327,6498,168,167,334,2648,2915,5565,235,239,478,3051,3321,6375,205,201,402,1931,2182,4117,196,187,384,2332,2570,4903,218,308,524,921,1157,2083,110,193,307,1249,1658,2910,182,426,608,249,331,585,51,89,140,482,846,1327,1392,1622,3016,21341,22829,44177,1925,1964,3885,24658,26415,51080,39,27,67,1660,1591,3249,136,120,253,1835,1738,3568,271,132,406,3079,3078,6165,225,212,436,3575,3422,7003,90,48,133,1465,1543,3005,116,91,207,1671,1682,3350,68,64,132,1520,1599,3124,104,104,208,1692,1767,3463,131,105,234,3229,3399,6633,223,224,448,3583,3728,7316,94,116,206,3020,3251,6267,211,192,403,3325,3559,6881,147,162,315,2870,3166,6040,214,152,365,3231,3480,6711,215,220,431,2862,3190,6055,177,171,349,3254,3581,6839,274,322,589,2452,2709,5160,136,145,286,2862,3176,6036,278,415,692,1191
LGA10180,277,1654,1733,3390,43,46,85,1271,1416,2684,110,119,227,1424,1581,2999,72,63,132,1504,1606,3107,134,156,290,1710,1825,3529,69,87,161,1413,1541,2956,149,135,282,1631,1763,3395,102,102,205,1084,1137,2219,99,105,199,1285,1344,2623,112,167,282,498,608,1106,56,82,135,666,857,1520,75,214,286,116,171,287,17,39,54,208,424,624,658,787,1446,11984,12765,24749,1097,1183,2276,13739,14735,28468,24,6,31,718,683,1399,81,59,139,823,748,1571,94,49,143,1539,1619,3160,181,189,369,1814,1857,3671,33,32,66,884,1016,1902,147,219,371,1064,1267,2335,32,27,59,922,959,1882,188,202,385,1142,1188,2325,41,44,85,1585,1692,3274,192,190,385,1818,1926,3750,47,49,97,1391,1443,2832,121,132,249,1559,1624,3182,49,61,111,1349,1514,2861,116,125,241,1514,1700,3208,78,102,181,1534,1623,3157,136,105,241,1748,1830,3574,104,105,207,1202,1282,2481,83,109,193,1389,1496,2885,126,182,302,654
LGA10250,256,1728,1848,3583,54,51,104,1989,2225,4215,170,181,347,2213,2457,4664,86,115,196,2405,2731,5134,218,217,430,2709,3063,5765,122,158,282,2657,2979,5632,256,267,518,3035,3404,6433,197,149,345,2297,2444,4736,208,216,419,2702,2809,5500,194,249,442,1103,1342,2444,142,184,324,1439,1775,3205,213,479,691,345,427,770,102,192,296,660,1098,1759,1160,1360,2520,17410,18585,36003,1560,1712,3264,20130,21657,41786,18,8,29,1073,982,2057,54,66,116,1145,1056,2205,175,80,254,2443,2318,4766,177,137,315,2795,2535,5336,67,32,104,1122,1061,2183,83,51,137,1272,1144,2423,51,27,77,865,827,1687,65,47,110,981,901,1882,56,65,117,1801,2059,3859,131,150,282,1988,2274,4262,70,84,150,2295,2496,4787,155,155,311,2520,2735,5248,78,106,182,2555,2871,5423,139,154,291,2772,3131,5901,166,153,317,2764,3108,5872,151,161,313,3081,3422,6505,223,219,449,2808,3146,5956,161,161,324,3192,3526,6722,257,371,625,1483
LGA10300,29,97,134,230,4,4,5,119,111,229,20,17,30,143,132,273,9,4,9,129,125,258,17,7,23,155,136,289,9,6,15,165,154,320,23,28,45,197,188,378,10,5,12,91,75,165,12,7,18,113,87,205,11,16,20,33,55,85,9,9,20,53,80,128,3,6,11,7,8,20,0,8,5,10,22,35,44,53,99,999,939,1945,126,120,246,1169,1112,2290,0,0,0,52,64,117,5,13,17,57,77,135,5,3,4,129,115,245,31,18,47,165,136,302,0,3,3,51,46,96,5,13,18,56,62,117,0,0,0,57,33,92,5,5,9,62,38,102,3,0,4,107,124,229,17,25,42,127,149,274,5,0,9,84,88,174,14,14,33,103,102,212,7,3,10,107,122,231,23,23,46,137,148,289,7,9,17,145,131,269,23,26,42,175,166,333,9,10,19,115,105,219,24,21,46,148,136,289,12,16,27,33
LGA10470,651,2768,2403,5174,70,66,140,2004,2210,4212,367,158,530,2441,2434,4879,99,100,196,2184,2377,4559,290,189,489,2573,2666,5241,153,114,268,2103,2197,4309,219,205,421,2475,2516,4994,141,137,280,1587,1644,3228,189,168,363,1917,1949,3863,116,212,322,680,787,1463,91,144,226,887,1143,2016,93,243,333,159,237,399,46,111,156,298,591,898,998,1052,2051,17327,17907,35239,2374,1638,4014,20699,20597,41301,28,13,45,1183,1124,2311,68,59,124,1279,1196,2479,216,103,320,2551,2528,5078,152,143,297,2919,2774,5692,75,55,130,1333,1267,2607,99,67,165,1507,1389,2898,66,31,96,1245,1259,2507,199,74,283,1510,1364,2880,84,65,151,2393,2545,4938,461,135,596,2938,2745,5680,70,79,148,2161,2303,4463,401,114,519,2632,2496,5124,107,114,218,2253,2488,4737,263,159,426,2623,2761,5383,151,133,286,2270,2453,4726,197,132,329,2618,2718,5338,193,178,369,1898,1977,3872,139,114,255,2230,2269,4497,213,274,491,930
LGA10500,2197,15481,15196,30672,185,163,354,10485,10507,20998,832,728,1555,11502,11398,22910,288,346,636,8472,8650,17122,613,585,1202,9373,9581,18962,426,559,975,6507,6861,13371,487,496,989,7420,7916,15337,618,768,1385,4560,4939,9495,392,389,777,5570,6096,11656,824,1282,2107,2305,2543,4849,278,363,640,3407,4188,7599,623,1189,1813,555,698,1252,204,319,522,1382,2206,3576,3571,4677,8248,68383,68730,137113,5363,5335,10692,77317,78742,156061,59,30,94,4772,4530,9306,305,285,591,5136,4845,9986,348,130,478,7613,7458,15073,495,451,952,8456,8039,16501,128,53,183,3721,3454,7175,232,181,418,4081,3688,7773,106,64,167,6616,6050,12665,466,420,888,7188,6534,13717,151,156,308,16983,16779,33762,1281,1187,2470,18415,18122,36536,158,200,357,12530,12128,24665,814,711,1529,13502,13039,26551,256,316,568,9248,9772,19019,533,500,1040,10037,10588,20624,416,526,943,7663,7995,15658,472,423,894,8551,8944,17495,661,838,1496,5395,5868,11265,380,347,729,6436,7053,13485,874,1396,2269,2767
LGA10550,221,1195,1293,2480,45,54,101,1288,1473,2760,123,131,255,1456,1658,3117,90,106,199,1900,2133,4031,209,211,415,2199,2450,4651,183,159,344,2568,2764,5328,238,249,488,2989,3172,6159,172,138,313,2193,2171,4369,193,190,384,2558,2499,5060,165,201,361,965,980,1946,119,112,234,1249,1293,2546,115,277,392,223,265,491,32,81,114,370,623,993,960,1040,2003,13965,14571,28530,1325,1389,2716,16250,17000,33254,8,8,20,718,662,1382,53,62,108,779,732,1507,104,53,154,1755,1722,3476,169,125,288,2028,1900,3916,40,19,56,820,746,1561,78,66,142,938,831,1760,34,20,54,586,543,1126,52,51,98,672,614,1284,58,39,98,1297,1404,2699,125,111,236,1480,1554,3033,55,54,110,1404,1619,3021,108,105,209,1567,1778,3344,90,94,178,1815,2047,3860,161,147,305,2066,2288,4348,147,162,308,2613,3021,5629,197,198,393,2957,3381,6337,222,198,423,2759,2699,5457,187,153,344,3168,3050,6219,212,233,446,1210
LGA10600,83,465,480,952,15,13,29,566,627,1188,54,57,104,635,697,1324,35,44,72,724,881,1607,71,73,146,830,998,1824,62,61,121,943,1029,1975,73,72,145,1078,1162,2247,66,56,125,744,732,1475,55,69,124,865,857,1717,55,75,131,347,358,707,39,46,83,441,479,925,54,125,174,78,86,169,7,19,23,139,230,367,345,402,751,5313,5651,10959,465,492,959,6123,6545,12670,4,3,11,252,247,500,22,21,42,278,271,542,49,33,85,723,709,1439,80,73,148,852,815,1672,12,6,19,315,305,622,35,35,74,362,346,708,9,4,12,183,172,351,17,11,31,209,187,400,19,12,32,455,477,933,41,37,77,515,526,1044,16,18,26,545,615,1154,62,56,120,623,689,1300,18,28,45,702,863,1568,81,77,157,801,968,1770,45,71,113,934,1085,2022,64,66,127,1043,1222,2263,72,65,134,946,886,1830,64,72,138,1082,1023,2110,64,105,172,404
LGA10650,84,365,372,744,13,13,32,342,384,724,41,47,87,396,444,844,15,21,36,387,421,805,42,49,94,444,491,936,52,24,74,532,575,1112,61,66,125,645,665,1307,61,47,100,589,549,1137,63,65,129,713,661,1368,52,50,101,292,287,571,34,27,63,378,364,741,46,86,131,68,73,141,10,23,36,124,182,311,288,267,551,3507,3540,7047,428,426,856,4223,4233,8462,6,0,3,162,170,330,21,13,34,189,183,378,27,10,41,393,436,821,49,54,100,469,500,958,8,9,17,200,183,384,16,20,46,224,212,444,5,3,12,120,124,242,15,14,32,140,141,286,9,7,19,314,327,643,32,40,73,355,374,732,11,10,24,315,387,704,32,28,61,358,425,793,20,20,44,420,412,827,45,50,95,485,482,968,45,32,78,505,592,1092,56,48,106,606,672,1277,64,47,113,683,649,1327,77,73,154,824,769,1595,73,85,152,330
LGA10750,3201,25284,26960,52244,483,558,1041,23672,23685,47355,1651,1347,3002,25806,25590,51401,795,1019,1813,18704,19069,37770,1355,1127,2480,20854,21215,42063,1111,1419,2529,14309,14859,29170,996,1005,2000,16416,17283,33698,1385,1617,3004,8335,8765,17098,664,767,1435,10384,11149,21541,1075,1732,2810,2961,3194,6155,298,414,710,4334,5340,9674,630,1492,2123,496,635,1125,127,175,302,1253,2302,3551,8016,9259,17277,149141,150620,299762,10413,9509,19919,167570,169388,336960,303,144,455,14062,13432,27500,999,958,1958,15364,14534,29907,1563,727,2296,27294,26733,54024,1983,1912,3900,30840,29372,60217,526,257,786,11325,10810,22138,791,662,1454,12642,11729,24375,357,232,586,12412,11596,24003,1084,749,1834,13853,12577,26427,518,430,951,25800,28145,53945,2442,1922,4367,28760,30497,59261,545,586,1129,31163,31101,62265,2126,1865,3998,33834,33552,67391,759,987,1747,21719,21479,43203,1422,1191,2614,23900,23657,47563,1234,1489,2730,16382,16946,33330,962,864,1820,18578,19299,37873,1688,2259,3944,10452,11326,21779,608,691,1300,12748,14276,27022,1538,2306,3846,3887
