SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
10102100701,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,8,18,15,10,24,34,7,25,0,148
10102100702,0,0,0,0,4,0,0,0,0,9,5,0,0,0,0,0,0,0,0,8,4,26,10,13,17,34,18,37,0,163
10102100703,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,4,0,0,0,6,6,37,25,19,24,40,19,32,14,218
10102100704,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,28,34,20,26,36,8,27,4,193
10102100705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,25,14,14,27,36,15,40,6,189
10102100706,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,14,12,23,12,11,27,3,22,4,118
10102100707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,14,10,37,28,12,13,43,13,38,3,202
10102100708,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,7,0,12,15,42,41,20,36,52,24,64,8,303
10102100709,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,8,12,32,22,7,53,47,16,31,12,237
10102100710,0,0,0,0,0,4,0,5,0,9,0,4,0,0,0,3,0,4,0,12,15,40,36,17,37,56,13,38,0,252
10102100801,0,0,4,0,6,3,0,4,0,8,0,0,0,0,3,5,0,0,0,10,7,24,21,13,50,59,14,17,10,219
10102100802,0,3,0,0,5,5,0,0,0,14,0,3,5,0,0,0,0,0,0,8,14,32,31,14,75,78,30,35,0,300
10102100803,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,9,20,20,11,30,29,8,10,4,133
10102100804,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,10,12,13,17,51,46,13,7,0,181
10102100805,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,8,7,0,0,22,14,0,6,5,71
10102100806,0,0,0,0,3,4,3,0,0,15,0,0,0,0,3,6,3,0,0,13,5,14,16,17,48,57,13,24,0,196
10102100807,0,0,0,0,4,5,0,0,0,11,0,3,0,0,3,0,0,0,0,7,6,36,25,9,71,51,15,30,0,243
