SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
10102100701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,23,0,23,0,23,..,7,0,7,25,33,252,26,0,26,25,305
10102100702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,19,19,273,3,0,3,19,301
10102100703,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,9,0,11,..,29,3,34,0,30,..,5,0,5,43,40,393,32,3,36,40,471
10102100704,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,11,0,17,0,17,..,0,0,0,50,50,455,17,0,18,50,522
10102100705,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,15,0,16,0,16,..,0,0,0,48,53,354,19,0,22,48,423
10102100706,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,3,0,3,..,5,0,7,0,7,..,0,0,0,33,33,254,5,0,7,33,290
10102100707,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,13,0,13,0,13,..,0,0,0,22,27,377,16,0,16,22,416
10102100708,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,3,12,0,12,..,36,4,38,0,38,..,0,0,0,58,59,543,38,4,42,58,643
10102100709,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,22,0,22,0,22,..,0,0,0,28,28,386,20,0,20,28,437
10102100710,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,11,0,11,0,11,..,0,0,0,36,36,496,11,0,11,36,541
10102100801,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,31,9,37,0,37,..,6,0,6,25,26,330,31,9,42,25,392
10102100802,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,15,0,15,..,58,10,66,0,69,..,0,0,0,15,18,496,57,10,68,13,574
10102100803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,32,4,37,0,37,..,0,0,0,34,34,291,32,4,37,34,359
10102100804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,17,0,17,..,65,6,74,0,74,..,0,0,0,38,38,321,65,6,74,38,427
10102100805,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,9,0,9,..,29,3,34,0,34,..,0,0,0,43,44,197,29,3,33,43,272
10102100806,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,6,0,5,0,5,..,7,0,7,0,7,..,68,10,72,0,72,..,3,0,3,11,14,317,65,10,79,11,408
10102100807,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,21,0,21,..,77,9,88,0,88,..,3,0,3,38,42,354,83,9,88,38,486
10102100808,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,5,3,0,3,..,11,0,11,0,11,..,115,18,128,0,128,..,7,0,4,38,47,340,118,16,137,38,508
10102100809,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,36,0,38,0,38,..,0,0,0,4,4,205,36,0,38,4,249
10102100811,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,3,31,0,31,..,6,0,4,33,35,290,29,7,29,33,359
10102100812,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,5,..,25,3,29,0,32,..,0,0,0,5,5,231,25,3,29,11,270
10102100813,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,8,0,8,0,8,..,44,3,46,0,46,..,0,0,0,14,13,356,45,3,43,14,421
10102100814,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,39,10,52,0,52,..,0,0,0,15,23,446,44,10,54,15,515
10102100815,0,0,0,0,..,3,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,90,17,105,0,103,..,3,0,4,47,49,352,95,19,108,45,509
10102100816,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,9,0,9,..,30,7,41,0,41,..,3,0,8,33,42,383,33,10,44,33,460
10102100817,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,37,4,42,0,44,..,0,0,0,19,19,282,37,4,42,17,343
10102100818,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,60,11,72,0,73,..,0,0,0,19,16,224,61,11,71,18,310
