SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
10102100701,0,0,5,61,71,42,40,38,27,276
10102100702,0,0,4,44,84,50,35,35,18,269
10102100703,7,3,9,53,120,55,39,66,34,371
10102100704,22,0,33,78,154,66,32,82,40,449
10102100705,5,5,3,71,116,62,21,44,44,354
10102100706,0,0,0,39,79,31,31,38,28,227
10102100707,0,0,9,44,135,64,54,39,19,349
10102100708,3,0,15,85,143,118,70,61,53,526
10102100709,0,0,0,68,113,62,39,44,28,346
10102100710,0,0,6,70,147,83,60,79,35,475
10102100801,0,0,4,73,88,22,26,100,24,327
10102100802,0,0,11,108,158,77,37,77,15,464
10102100803,4,0,3,41,56,32,28,99,26,276
10102100804,3,0,7,67,94,33,17,95,31,341
10102100805,0,0,3,35,40,18,19,55,35,199
10102100806,0,0,0,58,90,33,38,95,12,325
10102100807,0,0,4,87,118,41,18,125,34,421
10102100808,4,3,8,84,125,44,19,114,26,406
10102100809,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,0,41,70,32,19,31,0,200
10102100811,6,0,6,56,80,39,26,59,38,295
10102100812,0,0,0,46,83,23,15,25,7,202
10102100813,0,0,6,82,120,48,25,64,13,349
10102100814,4,0,5,109,132,48,43,81,28,444
10102100815,0,0,8,106,112,31,36,100,51,427
10102100816,7,0,12,71,89,34,26,114,38,368
10102100817,6,0,8,50,72,30,25,82,16,272
10102100818,6,0,6,48,67,21,20,79,20,258
10102100819,0,0,0,79,112,53,29,82,13,363
10102100820,0,0,3,40,67,24,25,52,10,218
10102100821,0,0,0,90,110,35,23,108,10,379
10102100822,0,0,0,48,67,30,18,27,3,188
10102100823,0,0,0,32,51,11,17,30,23,165
10102100901,0,3,10,36,66,28,13,41,5,191
10102100902,6,0,7,68,68,35,30,94,27,325
10102100904,0,0,7,69,88,38,23,71,4,287
10102100905,6,3,24,63,98,42,34,98,24,349
10102100907,0,0,4,93,114,46,27,128,22,430
10102100908,0,0,0,101,125,45,23,153,21,468
10102100909,0,0,0,95,152,42,20,182,33,526
10102100910,0,0,0,106,126,39,23,153,39,489
10102100911,3,0,6,86,107,32,24,99,24,379
10102100912,8,5,11,47,59,36,17,69,15,248
10102100913,4,5,18,129,184,63,42,109,20,545
10102100914,6,0,19,90,98,48,27,79,20,361
10102100915,0,0,10,137,202,59,30,210,29,679
10102100916,0,0,9,80,105,57,23,81,37,386
10102100917,0,3,5,59,52,20,7,65,20,221
10102100918,39,27,88,86,143,46,29,133,61,497
10102100919,4,0,4,107,123,37,19,121,33,441
10102100920,30,0,35,71,55,16,12,153,20,327
10102100921,0,0,0,85,114,38,6,105,18,365
10102100923,3,0,13,83,112,52,30,77,15,364
10102100924,0,0,0,9,6,0,0,7,0,19
10102100925,3,0,5,103,120,25,17,125,22,414
10102100926,0,0,0,47,59,19,21,55,20,219
10102100927,7,0,7,55,87,30,13,57,7,254
10102100928,3,0,7,70,104,30,21,96,23,338
10102100929,46,3,53,83,131,25,16,201,33,485
10102101001,0,0,8,26,43,21,9,38,16,149
10102101002,0,0,0,67,112,51,38,26,11,297
10102101003,5,0,3,77,89,44,26,41,5,287
10102101004,0,0,0,51,81,24,21,56,6,237
10102101006,0,0,7,97,127,27,14,114,45,423
10102101007,3,0,3,54,62,16,11,59,21,215
10102101008,0,0,4,99,135,45,29,108,38,451
10102101009,8,0,7,80,102,44,22,64,7,319
10102101010,4,0,3,79,111,27,17,90,21,338
10102101011,0,0,0,7,3,0,0,7,7,27
10102101012,0,0,0,25,27,10,6,13,0,77
10102101013,0,0,0,0,0,0,4,0,0,4
10102101014,0,0,0,36,51,25,13,10,13,146
10102101015,0,0,3,123,156,43,35,162,35,559
10102101016,0,0,3,88,110,49,26,59,7,332
10102101017,4,0,4,117,134,35,13,122,13,432
10102101201,0,0,0,29,72,21,7,26,3,157
10102101202,0,0,0,40,81,42,12,31,5,207
10102101203,0,0,0,107,151,64,40,67,14,444
10102101204,0,0,0,69,98,35,30,29,3,265
10102101205,0,0,0,83,90,36,6,38,0,260
10102101206,0,0,0,88,120,40,29,29,4,315
10102101207,0,0,0,39,61,28,10,35,9,183
10102101208,3,0,4,81,111,43,23,87,14,359
10102101209,0,0,3,147,190,70,50,121,20,608
10102101210,0,0,0,69,124,48,26,70,12,346
10102101211,0,0,3,136,179,58,36,70,0,484
10102101212,0,0,3,77,104,18,28,45,6,277
10102101213,0,0,4,108,133,67,28,67,11,420
10102101214,0,0,0,107,154,48,37,59,13,424
10102101215,4,0,6,83,126,47,23,67,15,366
10102101216,0,0,9,61,84,34,19,34,4,241
10102101217,0,0,0,9,15,6,0,17,4,49
10102101218,4,0,3,97,127,56,27,81,10,397
10102101219,3,0,5,110,166,43,37,108,51,528
10102101220,0,0,7,80,104,47,25,82,9,358
10102101221,0,0,0,53,83,32,14,52,6,232
10102101222,0,0,4,103,140,70,32,56,4,400
10102101223,0,0,10,93,158,60,42,74,36,467
10102101224,0,0,0,111,171,55,31,65,11,445
10102101225,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0
10102101227,0,0,0,93,135,43,23,50,7,353
10102101228,0,0,7,70,120,40,19,55,16,318
10102101229,0,0,0,63,98,41,19,89,28,332
10102101230,0,0,0,27,33,19,14,41,26,153
10102101231,0,0,9,58,95,36,25,45,8,263
10102101232,0,0,3,105,124,50,30,65,0,370
10102161001,0,0,0,75,123,33,19,41,17,316
10102161002,0,0,0,41,105,29,15,29,10,234
10102161003,0,0,0,105,171,53,40,52,19,442
10102161004,0,0,0,44,82,19,17,24,0,193
10102161005,0,0,0,77,128,30,22,49,8,307
10102161006,0,0,6,59,100,35,29,38,24,286
10102161007,0,0,0,76,112,43,19,69,7,317
10102161008,0,0,0,55,60,29,23,29,10,202
10102161009,0,0,0,54,72,21,10,32,0,192
10102161010,0,0,0,51,100,35,21,44,21,273
10102161011,0,0,0,81,107,35,18,35,5,283
10102161012,0,0,0,54,100,38,23,26,10,250
10102161013,0,0,0,76,131,53,27,46,18,362
10102161014,0,0,0,79,148,42,21,53,11,359
10102161015,0,0,0,97,129,44,34,29,8,337
10102161101,0,0,0,46,85,43,26,19,9,225
10102161102,0,0,3,50,67,37,9,14,3,189
10102161103,0,0,0,44,60,40,12,17,6,175
10102161104,0,0,3,46,116,42,37,38,19,301
10102161105,3,0,4,52,90,42,33,30,18,268
10102161106,5,0,8,94,120,59,23,52,12,358
10102161107,0,0,0,69,116,59,30,67,29,369
10102161108,0,0,0,88,141,54,44,40,16,389
10102161109,0,0,3,89,143,46,36,53,9,379
10102161110,0,0,4,64,96,50,34,27,4,279
10102161111,5,0,4,72,89,30,19,81,132,437
10102161112,0,0,0,65,65,33,15,51,0,229
