SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
10102100701,96,69,167,0,0,0,46,29,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,54,42,92,5,3,7,0,0,0,58,45,107,13,13,21,168,121,295
10102100702,111,91,198,6,13,21,10,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,0,0,0,16,25,36,0,0,0,0,4,0,28,39,65,12,13,26,150,143,296
10102100703,93,111,205,47,40,88,34,21,58,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,22,0,0,0,54,35,84,8,8,14,6,0,6,108,80,186,19,31,50,223,225,440
10102100704,108,122,228,23,33,53,43,50,87,4,0,6,6,3,4,0,0,0,0,5,5,0,0,6,0,0,0,13,17,32,0,0,0,65,80,144,6,6,14,0,0,3,98,121,215,26,31,53,227,277,501
10102100705,79,92,172,25,24,55,35,28,69,3,9,11,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,11,10,22,0,0,0,62,48,111,4,3,11,0,0,0,89,81,174,27,23,50,195,200,395
10102100706,58,66,126,27,20,51,18,12,23,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,4,3,3,6,11,0,0,0,23,27,53,3,0,3,4,0,4,54,47,107,24,17,35,137,129,267
10102100707,128,107,229,16,19,29,27,36,60,0,4,3,0,3,8,3,0,5,0,0,3,0,0,0,4,0,3,11,7,17,0,0,0,44,53,98,3,5,3,0,0,0,66,73,137,14,12,24,210,190,399
10102100708,168,166,341,16,22,36,57,53,109,3,6,12,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,12,15,26,0,0,0,82,71,150,3,8,10,0,0,3,107,97,206,34,33,69,309,301,612
10102100709,110,97,201,6,0,5,52,55,108,0,0,0,7,3,8,5,0,4,0,0,3,0,0,0,0,0,0,15,19,34,0,0,0,77,77,158,6,0,6,4,0,5,86,85,177,20,15,35,215,197,411
10102100710,190,153,344,25,16,41,39,33,74,3,0,3,0,0,3,0,0,0,3,4,5,0,0,0,0,0,0,8,8,14,0,0,0,57,39,100,0,0,5,0,0,0,87,62,147,18,16,37,290,234,528
10102100801,118,139,254,3,6,10,29,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,0,0,0,35,39,78,6,0,6,0,0,3,45,44,93,15,10,27,178,196,370
10102100802,208,184,382,12,6,13,33,25,61,0,0,0,0,4,3,0,0,0,3,3,3,0,0,0,0,4,8,20,21,42,0,0,0,60,55,118,3,3,6,0,0,0,73,66,142,11,8,15,286,253,535
