SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
10102100701,137,102,234,0,0,0,21,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,0,0,0,23,23,44,0,0,0,0,0,0,29,23,46,13,12,20,179,128,307
10102100702,131,132,264,4,0,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,4,0,8,9,18,12,13,26,148,152,304
10102100703,187,181,362,16,12,29,15,7,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,6,28,0,0,0,0,0,0,35,25,60,19,30,45,233,230,466
10102100704,167,207,372,15,28,42,18,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,9,12,0,0,0,26,23,52,0,0,0,0,0,0,44,50,91,23,34,57,235,287,518
10102100705,140,143,287,20,18,41,12,13,25,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,19,16,41,0,0,0,0,0,0,42,35,75,27,23,53,204,208,415
10102100706,103,98,205,21,16,38,8,3,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,5,12,14,0,0,0,0,0,0,26,26,52,15,17,33,152,134,283
10102100707,179,159,339,5,7,7,9,15,30,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,16,22,41,0,0,0,0,0,0,21,27,45,16,10,26,218,193,413
10102100708,253,242,496,8,9,20,16,16,36,0,4,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,26,26,50,0,0,0,0,0,0,36,39,75,33,30,58,319,307,629
10102100709,169,160,333,0,3,3,16,20,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,8,14,0,0,0,32,26,62,0,0,0,0,0,0,34,35,64,21,15,33,223,214,433
10102100710,252,206,460,9,5,7,18,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,22,15,37,0,0,0,0,0,0,26,22,47,19,12,30,301,242,541
10102100801,155,159,319,0,5,7,9,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,0,0,0,19,16,36,0,0,0,0,0,0,23,27,42,17,11,30,188,197,388
10102100802,274,236,510,0,0,0,6,10,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,0,0,0,18,18,33,0,3,8,0,0,0,17,21,46,6,8,12,300,267,566
