SA1_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
10102100701,3,0,5,3,0,6,9,3,0,30,25,27,36,30,49,57,48,22,5,305
10102100702,9,0,0,0,11,6,6,4,0,34,31,26,21,24,45,69,38,34,4,301
10102100703,8,5,0,8,3,10,4,0,3,38,101,41,43,63,54,54,55,46,9,471
10102100704,3,3,3,3,14,6,11,10,0,57,70,23,40,49,66,66,82,86,33,522
10102100705,15,4,8,7,5,11,4,5,0,59,67,32,54,48,54,62,58,50,3,423
10102100706,8,0,4,9,5,5,6,0,0,36,64,14,23,40,37,52,45,17,0,290
10102100707,8,0,0,3,0,9,7,0,0,31,65,17,35,37,52,90,77,32,9,416
10102100708,10,0,7,3,7,15,9,12,3,72,111,38,45,56,116,113,112,37,15,643
10102100709,9,4,8,8,7,12,0,0,0,44,84,32,48,57,72,89,25,14,0,437
10102100710,4,0,3,3,13,7,7,3,0,45,67,28,26,49,95,126,95,45,6,541
10102100801,11,5,3,8,4,0,3,0,0,33,58,52,54,57,62,53,33,19,4,392
10102100802,4,9,3,0,4,8,6,0,5,37,106,54,63,73,75,77,63,47,11,574
10102100803,17,3,6,13,5,0,0,0,0,47,83,35,64,46,52,31,29,13,3,359
10102100804,13,5,4,8,11,3,4,0,0,46,91,46,82,56,64,41,34,14,7,427
10102100805,22,5,3,12,4,9,4,0,0,57,79,40,41,38,28,22,20,12,3,272
10102100806,8,4,3,5,3,7,0,0,0,24,78,38,62,62,40,48,54,16,0,408
10102100807,5,8,3,10,3,5,9,5,0,47,66,55,73,76,62,57,63,27,4,486
10102100808,9,0,6,4,0,5,0,4,3,38,106,64,82,67,64,59,44,17,8,508
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,5,0,0,0,0,3,0,0,0,11,44,38,21,22,32,51,20,10,0,249
10102100811,0,13,8,7,6,3,5,3,0,45,57,38,57,49,34,43,45,30,6,359
10102100812,6,0,5,6,4,6,0,0,0,26,71,28,39,40,41,45,10,5,0,270
10102100813,0,7,0,4,8,4,0,0,0,15,68,68,38,45,97,69,26,10,6,421
10102100814,0,7,13,3,3,9,4,0,0,44,76,62,83,58,76,88,54,24,5,515
10102100815,10,7,15,4,4,9,3,5,0,61,81,53,132,53,49,55,37,36,8,509
10102100816,8,3,14,11,0,16,0,0,0,50,92,49,64,84,43,58,44,19,12,460
10102100817,9,3,6,0,0,0,0,3,0,23,69,31,72,46,36,43,19,22,8,343
10102100818,3,9,0,4,3,3,0,0,0,27,58,49,41,40,48,22,24,23,6,310
10102100819,3,4,3,6,3,8,0,0,0,27,86,59,50,63,68,72,35,19,0,449
10102100820,7,0,0,0,0,3,4,0,0,17,75,33,45,42,27,32,32,10,3,296
10102100821,7,3,6,3,5,3,4,0,0,30,77,69,52,52,81,61,42,19,0,454
10102100822,0,0,0,0,0,0,0,0,0,10,37,27,24,33,38,27,25,10,0,228
10102100823,11,14,7,3,3,3,0,0,0,48,60,30,27,37,35,24,12,0,0,225
10102100901,0,0,0,0,0,3,0,0,3,9,54,13,31,36,30,38,31,6,10,243
10102100902,4,3,0,8,8,0,5,5,0,39,55,47,45,53,63,33,44,25,7,380
10102100904,0,0,0,0,0,0,4,0,0,14,59,31,51,53,47,32,49,21,7,347
10102100905,7,0,4,3,0,5,7,0,0,30,75,31,66,52,53,52,40,36,24,428
10102100907,5,4,11,0,3,7,0,0,0,29,85,52,133,76,63,54,36,13,4,514
10102100908,11,3,11,8,3,0,0,3,0,34,67,61,171,75,59,55,35,17,0,537
10102100909,0,9,6,7,7,4,0,0,0,47,87,67,188,117,68,49,38,10,0,616
10102100910,4,6,16,0,14,0,4,6,0,48,81,65,183,76,66,54,34,11,0,564
10102100911,0,3,14,5,0,3,5,0,0,29,75,52,109,58,58,55,21,20,6,455
10102100912,4,0,0,5,0,0,4,0,5,32,48,28,55,40,32,35,38,16,11,293
10102100913,11,5,3,8,0,0,5,0,0,35,101,76,88,78,89,103,61,38,18,648
10102100914,0,8,0,4,0,0,0,0,0,23,73,45,64,60,58,60,33,22,19,432
10102100915,8,0,6,9,6,4,5,0,0,41,105,85,165,143,99,92,57,32,10,781
10102100916,11,3,18,3,3,5,6,3,0,58,96,49,90,73,63,49,41,19,9,482
10102100917,0,0,3,0,4,3,4,0,3,19,24,13,40,31,38,49,32,11,5,240
10102100918,8,8,4,0,0,5,3,18,26,76,72,32,51,52,63,67,55,91,88,568
10102100919,3,10,7,7,3,4,10,0,0,42,82,58,95,76,61,68,48,20,4,524
10102100920,6,0,3,3,0,0,5,3,0,30,55,18,84,62,32,34,29,30,35,377
