SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
10102100701,3,0,5,39,13,0,50,203,22,276
10102100702,4,0,4,39,11,0,49,203,18,269
10102100703,6,3,9,77,23,0,98,241,33,371
10102100704,31,0,33,55,30,13,95,308,46,449
10102100705,6,0,3,59,27,0,94,222,41,354
10102100706,0,0,0,33,20,8,62,145,25,227
10102100707,10,0,9,53,32,3,89,243,21,349
10102100708,8,3,15,93,38,0,130,342,56,526
10102100709,3,0,0,79,10,5,93,234,23,346
10102100710,6,0,6,53,29,0,93,349,32,475
10102100801,4,0,4,57,10,4,73,228,27,327
10102100802,6,0,11,102,45,0,146,303,18,464
10102100803,3,0,3,48,18,3,69,176,29,276
10102100804,4,0,7,79,8,0,90,226,29,341
10102100805,0,0,3,32,13,6,44,121,32,199
10102100806,0,0,0,62,31,0,102,218,7,325
10102100807,3,0,4,65,30,5,100,288,31,421
10102100808,4,3,8,86,41,4,132,251,25,406
10102100809,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,0,42,26,3,70,129,0,200
10102100811,6,0,6,52,22,0,74,190,35,295
10102100812,0,0,0,64,15,0,75,120,9,202
10102100813,6,0,6,72,30,4,104,231,11,349
10102100814,5,0,5,77,29,0,105,312,27,444
10102100815,11,0,8,78,23,0,103,278,44,427
10102100816,11,0,12,71,28,3,106,236,31,368
10102100817,8,0,8,54,18,0,73,182,17,272
10102100818,6,0,6,42,18,8,63,178,15,258
10102100819,4,0,0,77,21,0,95,258,12,363
10102100820,3,0,3,57,22,0,78,136,5,218
10102100821,0,0,0,71,24,0,93,270,11,379
10102100822,0,0,0,42,21,5,63,120,3,188
10102100823,0,0,0,39,13,0,55,86,23,165
10102100901,9,3,10,53,19,3,77,115,5,191
10102100902,7,0,7,46,17,0,66,240,27,325
10102100904,3,0,7,58,21,0,78,201,5,287
10102100905,15,3,24,76,21,5,103,232,19,349
10102100907,7,0,4,89,23,0,111,300,15,430
10102100908,0,0,0,71,17,0,85,363,24,468
10102100909,0,0,0,103,28,4,130,366,33,526
10102100910,0,0,0,84,27,8,116,334,39,489
10102100911,6,0,6,82,9,0,91,267,23,379
10102100912,6,5,11,40,17,0,63,173,17,248
10102100913,15,5,18,108,47,5,162,366,21,545
