SA4_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
101,23749,19578,6965,1475,9430,9040,2580,4784,21117,2023,17405,109176,7535,190530,476,333,179,26,241,197,62,104,363,66,366,1999,127,3643,2082,769,673,178,828,927,208,458,976,210,1141,3837,291,9021,650,212,222,92,275,361,65,152,277,88,383,1685,112,3416,804,184,225,123,487,399,101,150,243,110,426,1782,137,3781,79,40,19,5,60,27,5,9,39,5,64,497,58,777,148,143,45,9,167,69,26,21,119,14,204,2119,97,2897,50,36,25,0,39,16,5,3,31,0,62,988,35,1228,72,75,28,5,152,65,16,13,56,12,134,3192,64,3713,250,158,87,17,100,89,18,55,229,19,217,1267,52,2108,118,83,65,3,78,69,15,20,108,10,125,897,30,1397,4722,2037,1570,463,2411,2229,528,982,2447,535,3124,18254,1002,31980,648,292,179,80,303,276,82,176,285,81,256,1404,13389,16292,29121,21901,8709,2015,12145,11538,3190,5940,23847,2643,20782,128838,21932,238810,9593,10704,2699,60
102,31316,29077,10023,2676,14137,13193,3408,7317,33330,3422,25617,154866,11413,273712,912,678,319,69,478,443,104,205,664,115,638,3764,264,6922,3506,1611,1253,408,1593,1678,385,894,1745,424,1992,8950,611,18560,792,281,315,130,399,440,89,224,364,119,511,2360,149,4659,888,229,280,165,629,508,115,166,369,125,518,2297,158,4697,200,70,46,17,175,111,28,33,103,22,160,802,49,1436,331,313,98,23,326,138,35,28,207,41,370,3786,149,5279,134,80,98,23,185,100,28,26,111,21,262,2697,70,3551,132,110,37,17,215,103,22,25,86,24,143,2959,71,3620,445,301,143,36,228,188,59,61,404,40,368,2315,113,3867,269,231,127,20,171,136,29,47,270,35,310,1803,68,2970,7618,3903,2721,913,4389,3848,893,1706,4325,953,5273,31745,1697,55565,814,302,203,114,370,365,104,218,332,125,275,1190,14343,17315,39752,33283,12948,3699,18899,17409,4409,9230,37984,4507,31163,187801,27457,346596,9909,14883,3229,48
103,20636,19938,6142,1551,9830,8483,1895,4641,20242,1958,15173,102021,8249,179261,299,223,101,19,197,140,32,66,238,31,196,1270,124,2342,1066,405,308,102,505,483,106,245,516,128,487,1922,175,4558,350,107,108,54,200,183,34,101,128,52,212,772,58,1692,278,60,73,44,177,139,34,60,90,38,152,535,61,1246,34,23,11,6,29,14,8,7,16,3,29,275,60,460,110,119,31,3,98,41,8,12,73,12,121,1668,87,2191,32,19,24,0,31,21,4,8,32,4,54,703,35,903,51,52,9,4,103,41,9,7,37,6,77,2042,72,2418,95,95,36,11,57,39,10,18,126,11,93,609,40,1017,61,48,24,0,43,34,5,0,61,3,81,809,48,1126,2379,1154,719,248,1447,1135,245,529,1316,279,1508,10600,761,17954,653,341,175,53,315,277,62,171,309,80,226,1347,12913,15747,23665,21433,7032,1853,11597,9897,2200,5344,21859,2313,16907,113972,21924,212962,7160,9878,2234,50
104,15819,11551,4890,1252,6134,6910,1691,3942,14388,1615,11087,64559,5708,117944,352,207,124,25,126,140,33,88,256,33,245,1323,141,2480,1178,424,405,123,397,571,96,307,569,119,608,2317,163,5251,333,96,116,52,133,214,29,93,139,38,194,978,58,1927,137,24,49,23,81,75,23,22,60,16,82,394,48,786,29,18,7,0,29,20,7,9,45,0,71,539,48,747,95,64,35,12,84,34,16,9,59,13,109,1672,143,2178,25,12,15,0,16,7,5,3,14,0,39,614,43,751,94,54,28,8,86,55,14,5,41,6,59,1519,82,1922,140,79,41,11,39,49,11,17,113,7,106,692,42,1132,74,72,46,8,33,40,11,22,76,7,99,823,37,1179,2458,1054,866,275,1032,1214,249,575,1367,254,1607,10874,804,18357,457,186,137,59,201,224,56,134,270,56,196,847,7900,9827,18734,12790,5892,1584,7374,8344,1993,4649,16022,1923,12884,76276,14418,146127,4658,5291,1353,28
105,11214,11064,3217,833,6040,5271,1263,2635,9958,1103,7534,52495,4726,93743,117,90,42,8,79,59,16,28,79,14,91,555,77,1008,303,145,84,25,162,150,40,78,159,46,177,537,51,1342,133,40,30,7,73,55,13,41,45,18,68,333,20,656,94,21,26,19,77,72,14,22,20,15,56,150,33,416,11,9,8,0,16,15,0,6,5,0,10,130,30,213,43,57,16,4,60,23,9,4,26,4,64,898,55,1161,7,7,8,0,15,9,0,4,15,0,19,341,42,439,21,38,9,0,81,17,5,0,14,5,56,2117,43,2367,33,17,12,0,23,16,0,6,21,0,33,242,16,368,23,29,5,0,32,20,3,0,27,0,49,347,12,505,803,442,238,68,618,424,106,189,412,102,613,5655,387,8469,381,188,75,42,222,164,43,98,165,41,115,721,11815,13351,12396,11690,3530,945,6882,5864,1408,2922,10542,1248,8260,58875,16925,115566,3793,5293,1132,26
106,29305,28205,8259,1814,14093,12098,3001,6146,32291,2720,22591,138401,12241,250011,490,384,179,33,265,234,56,103,383,60,366,2283,214,4140,1855,725,593,159,853,847,153,415,908,208,900,3728,335,8498,467,119,188,61,270,283,61,85,187,67,273,1245,100,2567,361,75,117,48,232,177,38,60,135,49,184,748,91,1664,41,21,7,0,38,31,9,12,32,6,39,341,68,555,200,173,52,5,198,70,26,21,147,16,221,2349,147,3239,44,30,22,7,54,29,9,6,37,4,65,912,65,1194,59,43,13,5,116,52,14,15,37,3,73,1770,59,2142,166,133,57,6,80,60,15,33,156,7,159,852,55,1474,136,97,43,8,101,63,21,14,103,16,136,1234,63,1820,3810,1805,1277,334,2202,1833,408,756,2125,436,2408,15460,1187,27295,760,327,191,104,349,346,82,177,355,99,237,1230,11781,14638,33868,30337,9733,2252,16644,14279,3491,7086,34767,3254,25235,155089,25214,291946,9430,13625,2626,63
107,22718,23436,7123,1539,9978,8785,2580,4715,26684,2221,21196,145219,9813,239913,436,344,161,45,278,188,63,110,352,51,354,2416,148,4069,3482,1378,1072,350,1452,1415,395,883,1566,347,1827,6607,578,15324,946,285,347,138,485,485,112,201,381,140,496,2151,161,4581,3154,591,810,549,2171,1473,402,447,1282,437,1727,6336,524,14118,433,230,102,30,376,186,74,50,279,37,476,2447,130,3943,330,275,109,20,351,113,46,41,211,31,380,3899,156,5409,75,80,50,16,121,45,10,17,67,19,177,2549,42,3105,126,125,31,11,194,80,20,22,108,9,155,3497,85,4221,378,277,125,43,231,133,52,53,361,37,373,2245,83,3655,131,133,49,8,111,51,20,22,154,6,175,1455,80,2155,9493,3714,2868,1203,5761,4169,1189,1830,4753,1110,6148,33616,1981,60595,599,210,138,72,311,265,106,145,293,85,241,1107,10907,13331,32799,27362,10131,2814,16053,13217,3870,6693,31725,3410,27583,179942,22704,313842,8289,12703,2659,43
108,28221,20335,8749,2579,11689,11958,3066,6760,23586,3138,18421,98924,8451,189107,550,330,213,36,225,242,56,140,333,70,324,1500,132,3154,2269,782,760,264,876,1037,227,579,979,235,1064,3809,286,9188,588,166,223,104,249,309,77,129,242,82,304,1386,96,2843,288,76,104,59,181,152,34,77,130,40,166,660,66,1447,52,21,20,6,36,33,16,3,23,13,38,289,39,485,138,129,43,3,122,52,20,24,70,12,124,1538,117,2153,29,19,22,7,30,13,6,8,37,3,44,601,25,785,50,34,15,6,63,31,3,8,35,8,44,1126,37,1373,186,113,55,18,75,69,27,39,162,26,159,843,49,1469,121,87,44,16,58,58,10,25,78,17,103,651,32,1083,4284,1759,1504,526,1928,1998,474,1022,2079,512,2375,12407,871,23972,1031,456,283,104,479,468,129,287,487,143,383,1814,11824,15952,33536,22554,10535,3208,14096,14431,3669,8073,26154,3792,21179,113147,21142,229035,7009,8348,2109,50
109,12127,11426,3889,901,5442,5468,1250,2570,11487,1260,8368,57944,3920,101922,166,149,65,9,97,72,22,43,124,18,117,816,54,1409,651,270,216,57,303,308,55,152,321,73,281,1177,84,2765,260,89,84,29,146,155,28,63,120,38,131,523,38,1199,175,42,57,27,119,112,23,34,60,36,94,319,25,759,15,12,6,6,9,4,0,0,11,5,16,124,3,165,61,70,31,0,74,23,8,7,47,9,70,1146,44,1458,8,15,0,0,20,0,0,0,16,0,13,365,5,420,67,55,12,8,123,34,10,13,68,0,93,1977,53,2372,37,40,22,0,24,19,0,3,58,3,41,239,11,416,29,29,11,4,24,13,0,3,38,0,38,508,23,660,1458,775,496,148,939,743,153,322,852,190,898,7194,341,11633,411,189,111,47,184,190,60,104,220,46,150,868,8161,9993,13992,12393,4499,1095,6565,6403,1459,2993,12567,1492,9419,66005,12418,123552,3998,5926,1297,30
110,17797,17569,5594,1323,8776,7910,1944,4045,16343,1884,12848,85745,6549,151716,220,162,74,12,125,105,28,52,173,19,186,1337,83,2107,675,327,218,64,316,332,62,180,350,78,397,1311,92,3099,197,67,78,21,110,113,20,46,75,27,119,582,31,1142,105,23,30,9,73,58,15,23,38,16,51,257,25,532,24,28,14,4,31,27,10,4,32,5,50,787,21,958,64,87,30,4,98,28,12,11,45,5,105,1915,80,2355,22,14,3,0,15,4,0,0,12,3,38,960,28,1086,27,30,11,0,77,21,4,0,25,3,47,1892,42,2122,100,82,35,8,39,35,9,10,91,15,109,627,29,987,46,47,23,6,37,17,0,10,39,3,58,641,12,862,1472,869,508,128,916,735,167,340,883,180,1179,10312,445,15249,621,316,177,66,287,287,79,144,273,73,214,1242,15959,18594,19889,18758,6278,1518,9980,8936,2191,4526,17507,2139,14244,97297,22955,185560,5979,8450,2052,54
