SA4_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
101,134,392,337,283,487,955,306,1669,83,4652,24,11,7,17,61,80,56,255,8,524,94,169,156,130,766,890,344,639,45,3240,57,31,33,50,334,368,107,241,9,1227,354,568,536,514,1611,3564,984,2340,188,10653,43,99,80,47,261,366,106,247,10,1256,153,822,501,286,898,702,242,479,58,4149,200,1130,524,258,519,435,150,429,51,3691,152,278,259,167,420,564,190,768,49,2841,12,44,34,29,139,181,36,93,0,576,14,32,23,33,82,153,35,76,8,456,19,86,40,28,90,163,42,160,12,631,70,253,212,166,548,980,240,601,21,3079,79,295,214,119,257,290,90,175,24,1543,413,262,235,245,2619,2328,785,1046,63,7989,92,325,204,161,459,441,164,304,21,2168,117,305,315,299,619,481,128,280,27,2570,52,175,98,65,208,192,49,125,13,963,61,195,146,114,485,625,169,392,23,2211,118,251,152,112,432,597,134,364,469,2629
102,43,86,67,53,123,172,46,174,12,779,54,18,24,9,122,162,61,222,5,683,291,376,322,261,1897,1770,516,941,41,6408,49,38,34,42,372,374,104,239,10,1261,1682,1453,1123,795,2347,4501,854,2172,247,15181,92,145,111,104,558,627,166,362,15,2175,580,1477,806,477,1246,1013,317,506,79,6501,1241,1783,498,233,389,298,78,203,48,4760,337,400,319,182,855,1002,393,863,43,4400,112,124,78,60,382,472,116,253,9,1617,47,96,78,67,584,750,183,404,5,2213,57,117,77,52,197,280,79,209,9,1071,125,412,325,236,854,1479,347,943,19,4741,313,575,324,169,410,448,107,175,19,2540,335,166,185,121,1826,1218,578,467,37,4930,226,506,230,215,711,738,218,499,23,3359,314,626,676,633,1321,1275,290,541,43,5715,269,153,92,49,166,181,45,91,11,1049,314,412,213,141,716,707,193,346,43,3097,263,325,242,162,730,801,164,418,597,3699
103,145,342,359,299,480,1127,441,2580,102,5874,252,57,77,34,365,1082,727,2304,81,4977,159,147,197,113,946,1126,489,848,39,4065,31,22,22,17,285,287,99,194,6,967,200,321,299,305,1156,1917,637,1584,95,6501,25,58,42,40,269,398,127,399,16,1360,118,711,396,212,698,593,233,426,33,3419,154,846,334,166,381,284,105,279,44,2599,99,239,236,144,390,474,179,799,62,2623,20,37,12,11,101,84,17,33,0,319,7,22,24,15,99,118,38,109,3,444,6,36,35,23,66,95,60,138,3,458,32,127,106,75,277,350,127,397,14,1508,46,189,128,67,185,202,60,121,14,1016,189,154,125,93,1413,890,298,348,25,3533,52,263,157,135,459,397,170,390,13,2032,105,248,324,252,740,632,148,332,26,2795,24,77,44,25,84,71,16,70,5,420,62,159,107,78,411,526,200,501,24,2062,93,179,121,101,382,460,128,358,422,2246
104,63,218,238,175,401,427,120,616,50,2308,38,5,10,6,10,36,22,129,0,254,55,81,107,83,484,445,172,274,16,1711,21,16,20,19,105,144,52,79,4,448,174,341,320,363,997,1448,367,903,93,4994,20,48,42,27,181,190,76,119,3,710,97,560,337,235,578,403,137,225,28,2600,127,755,344,184,340,222,86,223,38,2321,74,181,158,106,228,233,121,385,18,1503,8,29,21,13,64,53,12,33,0,236,14,28,13,22,65,84,28,61,4,334,6,44,21,23,67,87,25,76,3,360,34,125,119,96,231,285,90,222,7,1210,39,235,157,102,182,155,35,78,24,1011,140,108,88,94,832,523,177,232,18,2204,60,196,133,116,280,287,118,199,12,1405,123,326,344,311,586,458,124,245,23,2545,23,104,48,31,94,62,22,40,3,417,37,104,86,76,323,338,86,182,14,1245,77,161,107,82,282,267,50,186,271,1488
105,70,183,147,139,280,695,260,2144,93,4008,106,43,36,7,79,313,204,997,35,1824,14,60,46,40,307,453,138,223,12,1294,24,19,12,21,150,195,43,96,5,560,96,135,132,122,516,902,306,896,54,3155,22,34,21,26,143,214,79,234,15,788,56,351,180,107,459,296,115,250,19,1832,53,375,173,96,223,163,51,154,23,1314,50,129,115,66,202,255,91,454,32,1402,8,17,9,9,40,33,6,23,0,148,14,10,9,8,49,60,14,53,0,218,4,11,8,5,40,47,16,57,0,186,24,32,40,32,122,137,50,144,0,582,27,84,78,40,95,96,22,73,7,520,136,65,56,56,840,518,182,243,27,2112,34,112,70,76,260,210,92,179,13,1051,48,130,139,157,522,470,96,184,21,1770,23,35,27,11,77,63,12,32,8,286,28,78,48,44,232,261,76,224,16,1007,47,97,50,24,192,224,59,201,280,1174
106,72,188,184,149,346,539,182,717,62,2440,473,132,357,114,1272,2134,1205,3360,125,9167,227,244,193,214,1716,1687,732,942,52,6005,74,50,41,41,482,457,174,272,16,1609,386,482,527,516,1770,3285,923,2071,151,10111,68,87,73,53,453,667,277,664,22,2359,228,988,562,321,935,728,266,408,38,4473,504,1472,522,222,488,331,89,252,52,3934,250,339,327,170,662,847,315,1131,55,4106,21,38,27,9,93,83,18,58,0,360,35,48,38,44,226,195,54,123,6,760,34,64,28,41,135,150,75,177,7,708,75,226,153,147,555,840,211,506,23,2739,107,368,261,159,431,382,123,401,27,2255,252,207,159,133,1427,1521,439,541,44,4725,103,305,163,119,418,383,132,315,17,1953,134,367,357,336,692,562,147,285,29,2910,73,150,61,34,126,100,23,73,6,650,108,211,176,140,733,869,284,528,44,3087,157,232,173,138,630,721,191,472,601,3311
107,15,65,33,30,38,75,15,90,6,372,119,43,37,40,610,777,348,543,18,2552,317,303,270,218,1630,1863,993,1016,53,6676,63,40,33,34,340,403,116,215,5,1253,1331,1087,839,608,2002,4031,808,1891,166,12762,71,132,75,70,417,489,159,293,14,1712,517,1317,680,348,987,753,211,413,60,5283,1139,1749,501,201,344,260,69,190,47,4495,359,457,407,226,924,1122,449,1165,76,5180,69,63,42,31,223,266,67,133,5,902,51,70,75,52,539,538,151,355,13,1840,49,94,67,32,149,217,75,138,5,826,143,372,328,245,1024,1479,374,775,18,4769,227,392,198,148,413,387,79,160,24,2028,391,258,228,164,2152,1289,613,526,38,5658,248,571,291,253,1181,909,252,620,18,4346,293,569,581,485,1242,1255,307,553,43,5321,254,158,73,57,160,162,23,86,5,978,315,293,201,112,625,759,171,378,37,2884,239,274,217,134,581,705,164,334,481,3135
108,67,240,245,180,316,438,133,779,68,2467,58,14,14,10,48,100,54,223,11,526,113,175,164,174,809,729,244,399,38,2842,40,29,16,40,328,348,84,168,10,1066,268,529,466,540,1430,2418,566,1230,144,7590,33,67,42,56,244,265,88,187,10,985,163,921,453,303,878,661,219,402,46,4043,197,1075,478,284,464,366,107,275,51,3297,135,261,253,148,323,394,141,623,44,2320,21,48,18,16,74,66,14,40,0,292,19,34,36,28,102,163,41,115,3,551,6,66,33,24,81,96,45,110,4,471,49,205,132,86,242,346,91,315,18,1487,80,357,236,168,245,249,51,118,26,1516,195,113,115,103,978,610,212,183,34,2545,87,278,193,220,456,427,143,309,20,2130,156,439,529,495,901,766,175,372,31,3869,32,126,54,34,123,73,18,46,10,523,56,176,123,105,432,458,152,256,22,1776,106,198,143,113,371,332,73,210,450,1993
109,99,216,206,163,320,820,326,1871,59,4088,24,0,6,0,7,36,10,101,4,191,99,136,110,98,737,1078,386,525,34,3201,15,19,8,8,123,157,40,91,0,464,118,188,175,165,801,1529,433,1017,57,4488,9,54,31,26,187,274,86,227,8,903,62,464,189,166,404,353,107,267,20,2041,102,484,213,97,236,188,58,205,27,1615,93,150,157,83,233,371,128,607,43,1861,7,14,7,6,51,52,11,29,0,179,10,10,21,8,56,94,31,50,0,276,4,14,11,7,44,54,27,72,0,247,19,86,69,47,165,225,67,207,9,898,18,123,84,61,113,118,38,69,19,633,107,87,91,48,654,497,139,195,15,1819,32,138,108,71,291,218,116,207,12,1200,69,145,163,158,351,318,92,185,13,1506,19,60,21,19,56,56,12,22,3,272,21,77,69,49,195,322,112,222,16,1089,64,98,82,49,266,339,102,192,251,1440
110,154,417,338,305,699,1416,531,3419,153,7434,86,34,34,24,148,227,232,888,31,1704,75,152,87,97,796,1155,303,569,38,3274,25,31,25,27,189,208,45,117,10,679,147,253,237,239,866,1502,459,1245,67,5007,23,66,39,25,226,291,144,354,8,1184,88,584,309,176,621,525,184,352,32,2893,89,665,296,124,292,245,71,218,37,2037,95,211,200,131,350,418,180,739,43,2370,14,18,26,8,89,57,17,27,5,258,7,12,29,13,86,112,40,91,4,383,3,23,10,8,55,94,33,128,3,363,28,105,95,64,252,275,94,294,13,1215,54,177,120,92,206,201,62,165,13,1089,160,117,90,82,1111,585,213,302,24,2678,64,260,162,160,588,447,157,380,11,2231,71,210,230,248,539,433,116,260,25,2125,16,71,35,16,91,61,14,51,9,368,46,141,90,72,459,468,151,349,15,1792,78,155,95,82,323,353,92,328,400,1911
