SA4_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
101,260,841,21,250,157,13,5,20,19,1581,134,311,3,45,66,0,0,3,12,578,1871,5877,274,1030,1399,337,29,225,134,11172,8,8,4,15,15,4,0,0,0,59,458,592,89,457,548,131,21,91,35,2419,757,718,223,1264,1216,287,25,196,89,4788,1013,750,1018,2667,2546,897,100,634,146,9773,104,52,49,145,355,153,20,119,12,1006,168,94,68,275,448,152,25,100,19,1352,37,65,18,43,67,29,4,23,9,282,134,137,31,164,233,115,18,100,122,1056,5853,11588,1848,6605,7378,2198,258,1557,666,37955,23,57,3,8,4,3,0,0,0,98,222,704,13,15,45,4,0,7,8,1030,1696,2931,163,367,470,154,78,126,105,6102,45,106,6,12,21,4,0,0,0,197,447,1191,41,296,212,27,15,35,34,2286,220,417,15,82,94,7,5,3,13,871,3653,8984,761,1601,1879,589,174,531,251,18407,11,14,8,23,12,4,5,6,4,82
102,176,895,23,364,182,17,3,13,7,1690,95,407,4,21,39,7,0,0,7,584,1872,9392,325,1430,1860,486,69,224,125,15769,6,8,0,36,19,12,0,4,3,94,480,940,123,716,895,225,33,89,34,3539,833,1146,322,2216,1751,525,62,219,86,7171,1099,1163,1385,4422,3725,1353,247,824,150,14364,116,74,87,241,416,233,44,139,14,1367,182,156,89,463,718,256,51,155,30,2097,43,114,21,72,187,42,8,26,6,518,105,200,45,262,315,143,21,87,143,1324,5660,17271,2497,10447,10429,3391,554,1813,644,52707,21,109,5,4,7,0,0,0,0,148,102,785,7,13,30,3,3,6,13,970,1331,3800,162,295,423,145,54,81,62,6341,36,154,4,9,20,4,0,3,3,244,291,1273,53,413,226,33,13,27,11,2341,184,531,11,40,59,14,0,11,6,863,3945,14792,961,2144,2457,889,297,529,246,26260,6,25,13,41,25,16,3,7,3,130
103,139,630,8,212,80,19,0,10,10,1110,53,260,3,14,44,3,0,0,0,376,1259,5694,186,831,955,200,41,169,78,9406,4,4,4,10,8,3,0,3,0,41,339,515,81,419,452,75,14,71,31,2001,464,558,163,1210,909,201,38,129,51,3718,841,625,995,2850,2340,806,216,714,109,9497,124,43,69,176,332,152,24,120,6,1062,154,68,61,265,428,135,40,108,17,1277,34,49,9,40,76,21,3,19,5,253,108,116,53,176,198,100,21,129,105,998,3890,10134,1671,6315,5963,1745,394,1514,424,32053,9,65,0,4,4,0,0,0,0,84,102,436,16,19,25,0,0,4,0,596,678,2002,91,164,193,56,35,64,20,3307,25,81,0,8,8,3,4,0,5,133,235,841,31,234,91,31,7,21,11,1505,98,327,15,26,57,0,7,8,0,538,2547,8311,555,1190,1203,356,185,369,120,14839,7,12,8,17,7,9,0,6,7,66
104,89,397,14,153,69,16,0,10,5,750,30,206,0,14,15,0,0,0,0,266,609,3743,108,538,655,167,18,178,50,6069,0,5,0,14,4,0,0,0,0,31,209,384,31,299,330,72,8,47,13,1396,309,383,106,888,592,209,15,143,26,2673,436,412,605,2119,1525,638,51,417,76,6292,53,22,32,135,191,123,10,75,5,648,84,43,34,209,255,104,4,75,6,815,10,41,4,27,50,11,0,22,0,180,64,94,28,143,115,56,7,94,79,679,2079,6728,991,4620,3895,1421,115,1086,284,21223,10,40,0,0,5,0,0,0,0,55,42,299,4,7,12,0,0,0,6,372,322,1248,43,100,128,28,12,36,13,1940,11,67,0,4,5,0,0,3,8,94,134,601,29,179,90,15,3,14,13,1074,53,244,0,24,23,5,0,7,0,352,1302,5718,349,790,824,276,63,345,84,9748,5,5,0,22,4,0,5,0,0,42
105,60,304,8,118,32,3,4,5,0,541,35,123,6,12,11,0,0,0,0,197,642,3088,80,430,396,110,19,130,36,4934,3,3,0,13,0,0,0,0,3,25,185,260,31,216,175,36,3,21,10,942,280,321,45,662,469,87,13,51,30,1957,460,330,427,1465,1239,367,96,316,50,4751,67,34,28,122,168,75,11,62,4,562,89,45,26,141,194,57,13,46,7,613,17,28,3,29,36,10,0,12,3,137,69,79,28,111,92,63,5,76,67,593,2056,5315,711,3439,2878,859,170,751,228,16409,0,15,0,5,0,0,0,0,0,25,14,141,0,6,0,0,0,5,3,169,271,903,66,191,120,107,30,76,19,1786,10,46,4,4,5,0,0,0,0,61,103,409,16,132,43,8,3,14,6,736,55,160,12,26,18,0,3,4,5,269,1233,4188,228,691,531,196,76,267,74,7481,7,7,0,12,0,0,0,0,3,32
106,133,574,21,319,103,31,8,12,11,1193,56,253,5,14,34,6,6,0,0,370,1171,6120,240,900,1099,298,53,198,78,10168,6,7,0,29,10,4,0,0,6,65,337,651,112,533,552,125,30,93,32,2456,639,790,262,1840,1361,401,128,211,80,5713,1084,1001,1704,4548,3822,1439,636,1012,150,15397,123,65,67,272,421,250,64,192,13,1470,142,76,100,427,561,193,50,146,21,1711,23,67,8,43,84,34,3,27,3,309,110,138,51,275,249,107,31,126,127,1216,4197,11243,2608,9310,8466,2923,1013,2050,533,42353,17,71,0,0,4,0,0,0,0,93,85,365,7,8,20,5,0,0,3,497,758,1941,116,172,213,80,39,48,30,3391,16,75,4,4,3,0,0,4,4,101,237,793,46,339,129,28,12,20,12,1619,119,333,22,29,46,4,5,9,0,568,2351,9066,701,1264,1356,475,259,393,143,16008,6,12,4,36,11,4,3,3,4,88
107,187,1206,24,307,167,35,5,12,8,1950,88,458,10,32,53,3,0,4,0,646,1877,9507,349,1633,1969,575,48,214,140,16325,11,14,0,25,9,7,0,0,3,70,420,743,90,657,711,147,10,89,26,2894,708,956,290,2108,1609,395,55,189,88,6389,893,939,1244,3720,3289,1105,213,620,148,12169,89,69,53,254,448,165,30,150,16,1274,169,141,72,424,723,205,32,140,18,1914,43,92,27,48,126,29,4,30,4,406,94,172,34,219,221,92,13,90,119,1053,5421,18389,2284,9675,9717,2858,429,1587,609,50960,35,146,5,3,7,4,0,0,0,199,209,1704,35,18,45,3,7,8,17,2043,1646,5304,209,378,598,228,183,129,95,8766,51,157,6,16,8,3,0,6,0,238,323,1765,65,369,208,47,14,25,12,2838,167,584,28,57,82,10,4,12,3,948,4057,15791,1126,2584,2673,997,356,576,269,28417,11,23,14,26,9,9,4,3,3,103
108,85,508,10,195,91,22,0,9,4,931,39,237,0,18,29,0,0,3,0,332,826,5128,153,707,705,183,15,142,61,7909,6,13,4,27,11,6,0,4,0,72,266,599,49,433,458,110,13,53,22,2004,420,594,152,1343,879,275,19,146,46,3868,748,771,932,3442,2149,988,94,615,126,9862,87,52,58,222,283,191,21,124,12,1055,129,106,46,321,419,137,14,91,16,1277,33,46,10,43,90,25,0,19,0,279,93,141,38,286,163,143,14,128,120,1128,2991,9533,1464,7133,5396,2094,185,1362,430,30594,12,49,3,4,9,0,0,0,0,74,52,339,4,5,4,3,0,0,0,418,491,1738,48,109,145,36,10,50,27,2652,24,84,6,7,8,3,0,3,0,134,145,748,23,217,112,24,10,19,9,1314,80,303,6,31,37,4,5,6,0,471,1641,7694,406,1029,905,308,80,274,106,12440,5,12,7,27,11,6,0,3,0,75
109,91,410,4,145,64,6,0,11,3,736,44,181,0,8,31,0,0,0,0,275,681,3258,98,439,587,142,22,134,44,5414,5,4,0,12,6,4,0,0,0,30,177,271,47,256,275,48,3,42,9,1133,328,326,108,800,514,149,11,88,26,2335,474,269,566,1636,1323,453,89,421,72,5308,65,16,27,99,163,82,14,73,0,544,63,30,22,141,210,61,11,59,11,609,22,31,3,19,23,12,0,16,4,135,68,69,28,107,87,49,12,76,54,538,2204,5639,924,3751,3359,1029,169,940,232,18249,5,32,0,0,0,4,0,0,0,41,40,215,0,0,9,0,0,0,5,273,347,946,41,98,109,43,35,38,19,1676,17,44,0,7,6,3,0,0,0,84,148,573,17,168,70,7,12,18,9,1018,82,221,11,12,40,0,0,3,0,368,1464,4728,264,644,746,226,127,263,75,8520,8,9,5,18,6,5,0,4,0,44
110,134,583,17,168,72,11,5,9,10,997,28,187,3,17,31,0,0,4,0,280,1033,4512,161,683,744,140,36,265,63,7635,5,10,0,6,14,3,0,8,0,44,288,453,42,337,328,61,23,54,13,1599,397,502,112,1018,722,174,40,146,44,3151,662,595,754,2313,1926,763,158,615,84,7867,86,43,47,159,288,151,15,141,8,935,165,70,36,225,335,120,17,100,6,1077,32,39,13,34,44,17,0,32,4,217,128,100,29,163,162,81,16,120,91,898,3239,8566,1250,5235,4788,1552,318,1539,336,26829,0,46,0,0,7,0,0,0,0,59,126,734,16,13,30,3,5,20,4,946,482,1565,83,167,125,49,28,102,28,2639,24,41,0,5,14,0,0,9,0,89,222,784,31,182,100,20,6,16,12,1365,63,247,10,37,38,0,0,9,0,409,2094,6458,430,990,945,262,160,564,99,12004,8,9,3,6,14,6,3,7,0,59
