SA4_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101,34,188,233,326,336,388,191,24,1715,162,569,593,418,315,188,39,5,2283,589,2278,2273,2680,3183,2795,1330,323,15438,601,1518,1278,1355,1514,1106,474,136,7974,140,401,492,637,730,555,243,56,3273,83,380,346,422,455,395,145,50,2271,44,241,332,400,527,667,261,47,2515,256,1041,1262,1405,1377,1048,413,81,6875,178,695,952,1105,1025,898,351,61,5261,84,267,263,228,237,197,70,20,1359,173,503,484,461,370,223,91,14,2327,16,8,8,14,3,12,4,3,67,36,122,162,203,201,199,79,21,1024,1106,1410,1271,1486,1586,1442,936,415,9655,3500,9621,9945,11119,11864,10103,4618,1266,62034,53,247,292,344,330,229,72,18,1586,37,191,172,133,139,91,14,0,779,51,166,169,182,132,131,62,49,937,46,131,121,119,86,53,10,3,565,113,310,271,324,283,132,40,10,1487,368,1594,1436,1607,2055,1581,670,187,9503,258,1140,1326,1352,1529,1461,573,158,7785,588,2206
102,78,266,290,338,272,319,167,26,1753,215,568,895,619,367,164,32,4,2850,752,2675,3045,3713,4542,3932,2474,671,21808,949,2197,2324,2209,2001,1461,797,225,12157,135,476,506,507,402,233,129,33,2422,210,765,826,779,713,516,217,68,4092,90,536,592,546,690,902,326,95,3779,483,1611,2354,2410,2097,1784,891,185,11816,356,1020,1162,1190,976,812,411,67,5997,321,597,583,423,279,226,97,28,2556,292,670,672,681,457,332,195,32,3327,32,19,13,0,10,14,3,6,93,86,156,253,266,213,163,116,27,1274,1182,1423,1405,1528,1378,1376,1344,867,10512,5171,12985,14909,15222,14397,12248,7192,2322,84440,102,255,360,348,271,213,72,15,1639,37,118,173,186,170,118,31,0,835,41,154,177,246,264,190,141,52,1267,61,134,165,129,98,63,14,4,668,124,198,202,163,145,62,18,3,925,906,2765,2822,2765,2855,1944,836,233,15138,500,1899,2092,1982,1798,1847,699,170,10988,1016,3192
103,42,147,141,176,163,163,72,17,921,81,221,245,166,123,65,19,0,920,871,2775,2537,2712,2848,2194,1014,227,15182,518,995,943,852,909,624,294,74,5198,153,441,496,635,689,555,315,57,3341,99,408,400,359,392,294,134,27,2106,43,249,336,366,389,465,166,43,2059,184,840,987,989,905,690,266,55,4912,149,477,519,577,453,410,150,46,2790,71,162,150,139,110,104,55,3,790,182,445,393,336,269,177,85,20,1900,17,21,3,3,8,7,0,0,66,52,90,95,119,128,87,46,18,629,1299,1552,1519,1387,1381,1301,923,352,9715,3762,8833,8750,8813,8765,7135,3548,934,50543,39,159,185,186,141,85,33,3,834,7,69,78,60,77,58,16,0,369,45,173,133,144,127,94,44,36,797,26,73,69,46,50,29,14,0,310,103,255,255,281,193,105,45,14,1240,582,1784,1484,1415,1690,1282,553,187,8956,342,1303,1317,1339,1223,1132,478,118,7260,545,1936
104,20,102,99,127,132,192,77,18,762,68,180,174,114,114,80,23,3,756,341,1065,1092,1339,1869,1924,988,254,8880,244,638,691,766,973,837,339,104,4591,85,273,324,358,334,236,76,24,1711,71,278,340,378,355,252,103,31,1811,20,182,253,267,358,576,227,40,1930,148,425,595,677,730,687,262,61,3586,79,352,446,532,483,458,152,31,2528,61,151,175,138,118,131,41,9,823,119,312,313,309,234,154,74,16,1533,9,9,5,3,3,12,3,4,45,25,68,75,96,128,92,48,10,549,793,1097,1021,971,892,838,647,337,6599,2083,5128,5611,6082,6724,6469,3058,941,36098,26,69,125,132,111,91,35,11,612,7,45,46,59,73,43,17,0,282,26,59,74,69,88,72,46,24,447,14,36,47,42,43,36,10,0,225,55,141,149,164,116,55,8,5,705,309,1046,1048,1156,1408,1092,450,99,6621,151,679,891,884,1024,975,368,98,5068,343,1123
105,10,63,53,65,63,39,20,3,314,32,134,148,57,50,26,0,0,442,414,1358,1089,1099,1239,947,416,111,6665,204,503,386,355,438,288,142,37,2347,120,304,299,356,367,241,132,28,1853,58,236,201,147,167,94,45,7,947,26,172,153,183,170,169,48,15,926,96,603,516,421,422,232,101,16,2403,75,322,292,284,205,159,43,10,1395,15,78,38,32,27,25,8,5,227,54,230,186,150,115,86,27,8,857,5,16,7,0,5,5,0,0,36,21,60,58,74,48,47,25,0,335,1014,1311,1096,1020,1011,903,629,250,7227,2131,5366,4518,4229,4341,3258,1629,500,25970,14,92,76,58,39,20,12,4,311,7,41,25,30,43,26,5,0,180,25,76,45,59,59,33,30,3,335,9,19,30,11,10,6,0,0,94,82,171,151,124,119,55,17,0,720,315,1158,800,657,878,579,254,81,4731,175,788,771,741,594,409,166,39,3675,216,1159
106,46,160,195,199,207,252,102,21,1179,116,382,363,218,169,100,24,0,1377,1339,4878,4700,4834,5111,3939,1860,366,27033,626,1301,1216,1197,1241,975,507,114,7173,166,347,467,463,374,254,126,32,2230,108,393,465,442,486,374,154,31,2449,47,307,323,395,436,597,208,47,2356,330,1166,1416,1385,1286,1047,489,82,7200,245,692,657,642,551,506,188,44,3517,162,244,205,143,115,111,48,6,1043,260,618,645,529,341,237,124,16,2776,14,12,9,7,13,5,6,0,63,49,180,215,240,186,142,74,14,1104,1377,1913,1743,1595,1433,1284,1001,401,10745,4890,12606,12618,12293,11947,9815,4906,1168,70241,45,207,272,237,190,152,48,5,1156,10,82,89,114,124,90,19,0,529,98,378,293,253,237,127,69,40,1492,38,95,97,84,60,26,13,0,422,201,306,279,254,177,62,25,0,1313,685,2278,2024,2008,2167,1606,620,151,11534,419,1473,1642,1409,1307,1249,435,120,8042,1065,3326
107,196,483,385,375,349,363,194,23,2375,302,825,878,455,296,132,23,3,2917,1121,4174,3808,4450,5279,4175,2087,569,25667,1103,2191,1831,1772,1410,909,554,186,9951,139,368,358,373,249,170,69,7,1742,208,960,865,705,626,417,171,45,3995,96,648,656,593,682,833,267,83,3859,630,1900,2148,2013,1712,1265,446,95,10204,483,1253,1237,1082,880,651,245,70,5896,344,630,513,348,223,136,39,12,2238,334,538,560,499,313,198,130,20,2588,18,11,12,4,7,13,13,13,94,74,183,206,238,175,127,59,22,1082,1170,1296,1148,1142,1031,963,1030,611,8399,6214,15467,14614,14045,13228,10360,5318,1746,81001,211,501,397,359,304,175,55,9,2008,48,189,217,205,163,77,16,3,926,94,383,271,293,253,177,113,80,1670,60,167,165,105,91,31,10,4,632,73,166,197,138,110,50,11,4,737,1014,3077,2497,2202,2132,1390,509,153,12976,479,2156,2084,1915,1953,1796,633,153,11163,1216,3478
108,17,64,103,123,171,253,132,33,903,96,218,227,184,169,167,37,6,1102,539,1405,1634,2216,3213,3743,2167,533,15453,430,934,1011,1222,1519,1447,682,185,7416,99,290,354,506,472,363,162,30,2285,106,469,458,519,581,473,191,58,2856,33,262,335,439,581,906,350,87,2986,219,587,806,1022,1140,1257,614,146,5787,153,443,554,668,713,634,253,54,3475,70,143,145,139,155,174,67,19,918,202,416,471,473,367,351,144,35,2449,29,10,9,9,3,5,3,0,66,52,79,95,118,171,166,63,23,763,1187,1198,1203,1189,1472,1653,1286,614,9807,3225,6512,7401,8818,10734,11602,6157,1828,56281,19,95,119,169,182,175,63,17,837,14,43,61,95,123,99,20,0,461,24,69,97,134,164,148,94,43,775,11,43,63,83,54,40,13,4,314,84,142,152,176,191,85,33,12,867,516,1569,1511,1753,2401,1782,788,228,10551,211,966,1131,1285,1538,1568,673,164,7542,502,1440
109,15,36,70,79,63,76,36,4,377,48,163,140,86,65,36,7,0,545,424,1338,1166,1274,1487,1317,606,126,7727,285,684,514,490,543,456,197,69,3244,109,343,416,464,422,326,145,39,2269,56,223,236,212,197,163,64,11,1165,35,182,186,202,234,255,103,19,1226,115,511,632,627,601,442,173,38,3132,73,279,298,317,231,202,64,17,1487,49,83,84,53,45,46,22,4,376,74,268,247,205,175,102,46,20,1142,14,10,9,3,0,9,0,0,47,23,61,83,75,63,58,34,3,398,687,716,674,745,821,858,608,281,5390,2001,4895,4771,4832,4957,4338,2101,634,28527,18,78,83,87,79,35,12,5,394,4,61,41,24,52,25,5,0,218,29,81,56,65,53,52,31,17,371,12,40,36,41,28,13,6,0,173,73,196,187,143,112,30,13,3,753,317,1058,949,825,999,831,352,98,5439,158,710,823,704,732,580,279,47,4047,287,1012
110,41,146,149,154,144,174,82,15,889,73,186,185,109,83,50,3,0,687,684,1945,1747,1691,1970,1625,784,177,10623,317,776,646,641,689,564,291,74,3990,202,490,636,706,602,472,270,50,3428,78,322,296,270,293,240,100,30,1633,39,229,250,288,329,405,149,24,1704,175,691,751,732,694,499,229,43,3815,129,475,473,547,471,395,167,25,2683,42,129,98,93,86,93,24,7,575,157,320,339,282,201,159,60,12,1528,16,16,8,0,6,3,0,0,45,41,79,89,121,105,75,29,12,554,1491,1356,1276,1366,1431,1293,902,348,9462,3477,7164,6941,6994,7102,6036,3092,825,41623,58,186,198,141,141,81,36,12,844,12,53,61,49,54,54,12,3,291,53,113,115,105,102,71,40,12,599,12,47,43,44,33,24,6,0,205,162,337,300,224,198,77,32,8,1338,508,1490,1199,1214,1482,1163,526,163,7738,266,1015,1177,1099,1096,928,420,100,6098,498,1582
