region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL101001,17732,91617,15248,124597,16857,109551,14077,140485,32841,248712,28387,309940,38032,228618,21816,288466,40702,199297,19068,259067,29474,158462,14841,202777,18573,93283,11534,123390,8243,52134,9270,69647,1524,17640,4129,23293,203978,1199314,138370,1541662,22294,83110,12374,117778,22797,105841,11039,139677,42322,252796,22968,318086,56112,225601,18782,300495,51469,199226,16442,267137,35034,162028,13765,210827,23157,95611,11866,130634,10903,65301,12427,88631,2552,35491,8432,46475,266640,1225005,128095,1619740,40026,174727,27622,242375,39654,215392,25116,280162,75163,501508,51355,628026,94144,454219,40598,588961,92171,398523,35510,526204,64508,320490,28606,413604,41730,188894,23400,254024,19146,117435,21697,158278,4076,53131,12561,69768,470618,2424319,266465,3161402
UCL102001,143,889,149,1181,134,1019,101,1254,317,2199,214,2730,476,2313,177,2966,497,2030,198,2725,313,1440,126,1879,154,660,98,912,57,347,79,483,6,79,36,121,2097,10976,1178,14251,183,822,103,1108,139,1026,68,1233,381,2271,158,2810,634,2155,131,2920,501,1912,137,2550,326,1348,104,1778,233,686,94,1013,82,454,98,634,16,229,69,314,2495,10903,962,14360,326,1711,252,2289,273,2045,169,2487,698,4470,372,5540,1110,4468,308,5886,998,3942,335,5275,639,2788,230,3657,387,1346,192,1925,139,801,177,1117,22,308,105,435,4592,21879,2140,28611
UCL102002,1373,7743,1286,10402,901,6868,623,8392,1507,12533,1007,15047,2601,14459,1179,18239,3045,15035,1354,19434,2687,13489,1193,17369,2241,9764,1254,13259,1073,6138,1363,8574,207,2217,653,3077,15635,88246,9912,113793,1486,7225,997,9708,1106,6527,485,8118,2217,13075,838,16130,4404,14595,1066,20065,4092,15838,1215,21145,3608,14276,1046,18930,3158,10356,1470,14984,1540,7790,1950,11280,305,4061,1336,5702,21916,93743,10403,126062,2859,14968,2283,20110,2007,13395,1108,16510,3724,25608,1845,31177,7005,29054,2245,38304,7137,30873,2569,40579,6295,27765,2239,36299,5399,20120,2724,28243,2613,13928,3313,19854,512,6278,1989,8779,37551,181989,20315,239855
UCL102003,231,1296,211,1738,139,987,115,1241,261,1909,161,2331,469,2383,204,3056,614,2602,229,3445,550,2711,218,3479,495,2378,276,3149,261,1831,411,2503,53,620,203,876,3073,16717,2028,21818,248,1198,151,1597,186,970,84,1240,434,1999,163,2596,787,2436,189,3412,776,2962,194,3932,775,2866,215,3856,789,2429,356,3574,394,2079,585,3058,65,977,305,1347,4454,17916,2242,24612,479,2494,362,3335,325,1957,199,2481,695,3908,324,4927,1256,4819,393,6468,1390,5564,423,7377,1325,5577,433,7335,1284,4807,632,6723,655,3910,996,5561,118,1597,508,2223,7527,34633,4270,46430
UCL102004,1205,7984,1077,10266,1296,8977,751,11024,2068,16255,1146,19469,2853,15982,1138,19973,3232,16094,1229,20555,2956,14416,1080,18452,2449,9073,1021,12543,964,5602,1131,7697,143,2064,464,2671,17166,96447,9037,122650,1560,7342,822,9724,1851,8575,570,10996,2796,15746,832,19374,4379,15391,900,20670,3955,16450,1049,21454,3732,14593,931,19256,2987,9513,1173,13673,1273,7498,1498,10269,204,4123,824,5151,22737,99231,8599,130567,2765,15326,1899,19990,3147,17552,1321,22020,4864,32001,1978,38843,7232,31373,2038,40643,7187,32544,2278,42009,6688,29009,2011,37708,5436,18586,2194,26216,2237,13100,2629,17966,347,6187,1288,7822,39903,195678,17636,253217
UCL103001,1247,6454,917,8618,1238,7172,645,9055,1676,12623,972,15271,2319,12828,927,16074,2632,13015,1021,16668,2152,10750,879,13781,1708,7185,864,9757,662,4589,932,6183,104,1398,310,1812,13738,76014,7467,97219,1499,5921,803,8223,1588,6470,501,8559,2238,12172,697,15107,3434,12621,753,16808,3129,13022,854,17005,2641,10861,800,14302,2108,7693,976,10777,839,5634,1271,7744,151,2626,467,3244,17627,77020,7122,101769,2746,12375,1720,16841,2826,13642,1146,17614,3914,24795,1669,30378,5753,25449,1680,32882,5761,26037,1875,33673,4793,21611,1679,28083,3816,14878,1840,20534,1501,10223,2203,13927,255,4024,777,5056,31365,153034,14589,198988
UCL111001,280,1170,201,1651,254,1206,119,1579,405,2291,192,2888,546,2109,198,2853,628,2054,190,2872,526,1941,166,2633,354,1127,173,1654,151,711,170,1032,19,243,53,315,3163,12852,1462,17477,395,1125,155,1675,400,1269,114,1783,532,2288,146,2966,757,2080,170,3007,824,2167,139,3130,700,1898,169,2767,505,1177,202,1884,241,929,209,1379,50,576,110,736,4404,13509,1414,19327,675,2295,356,3326,654,2475,233,3362,937,4579,338,5854,1303,4189,368,5860,1452,4221,329,6002,1226,3839,335,5400,859,2304,375,3538,392,1640,379,2411,69,819,163,1051,7567,26361,2876,36804
UCL111002,239,1846,263,2348,188,1808,120,2116,355,3740,242,4337,565,3719,266,4550,592,3480,268,4340,544,2948,212,3704,424,1687,221,2332,152,873,191,1216,14,270,68,352,3073,20371,1851,25295,302,1820,222,2344,268,1686,113,2067,582,3650,187,4419,916,3783,227,4926,748,3550,227,4525,763,2973,192,3928,578,1718,230,2526,243,1163,264,1670,35,591,107,733,4435,20934,1769,27138,541,3666,485,4692,456,3494,233,4183,937,7390,429,8756,1481,7502,493,9476,1340,7030,495,8865,1307,5921,404,7632,1002,3405,451,4858,395,2036,455,2886,49,861,175,1085,7508,41305,3620,52433
UCL112001,188,958,161,1307,237,1038,202,1477,231,1506,328,2065,317,1420,244,1981,372,1357,140,1869,348,1170,131,1649,236,701,112,1049,108,405,107,620,18,118,25,161,2055,8673,1450,12178,245,817,113,1175,309,1032,83,1424,294,1500,101,1895,455,1454,109,2018,472,1406,96,1974,379,1136,120,1635,305,718,116,1139,182,553,148,883,27,329,52,408,2668,8945,938,12551,433,1775,274,2482,546,2070,285,2901,525,3006,429,3960,772,2874,353,3999,844,2763,236,3843,727,2306,251,3284,541,1419,228,2188,290,958,255,1503,45,447,77,569,4723,17618,2388,24729
UCL112002,133,618,104,855,95,485,71,651,194,882,93,1169,405,1336,138,1879,448,1456,194,2098,493,1522,177,2192,311,865,121,1297,129,442,101,672,17,145,38,200,2225,7751,1037,11013,184,532,119,835,105,463,52,620,269,965,102,1336,533,1364,127,2024,653,1562,176,2391,615,1618,142,2375,449,934,127,1510,172,544,142,858,22,337,93,452,3002,8319,1080,12401,317,1150,223,1690,200,948,123,1271,463,1847,195,2505,938,2700,265,3903,1101,3018,370,4489,1108,3140,319,4567,760,1799,248,2807,301,986,243,1530,39,482,131,652,5227,16070,2117,23414
