region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL101001,1478,126345,10145,137968,6967,226491,13154,246612,2349,115396,6851,124596,1789,127617,11080,140486,3256,281698,24987,309941,4613,265127,18727,288467,7094,236750,15223,259067,10518,180946,11312,202776,11291,104953,7147,123391,13632,51391,4621,69644,9534,11748,2009,23291,72521,1728462,125256,1926239,908,120470,9259,130637,3266,216966,11792,232024,1406,110809,5563,117778,1225,129611,8841,139677,2914,294632,20540,318086,4660,280013,15823,300496,8425,245866,12847,267138,11574,189278,9976,210828,12916,111092,6625,130633,22995,59881,5756,88632,24656,17831,3988,46475,94945,1776449,111010,1982404,2386,246815,19404,268605,10233,443457,24946,478636,3755,226205,12414,242374,3014,257228,19921,280163,6170,576330,45527,628027,9273,545140,34550,588963,15519,482616,28070,526205,22092,370224,21288,413604,24207,216045,13772,254024,36627,111272,10377,158276,34190,29579,5997,69766,167466,3504911,236266,3908643
UCL102001,12,1232,72,1316,85,2201,112,2398,20,1092,70,1182,20,1153,84,1257,22,2509,198,2729,37,2778,151,2966,61,2521,142,2724,84,1713,84,1881,86,777,48,911,122,341,20,483,47,56,18,121,596,16373,999,17968,8,1159,69,1236,35,2184,98,2317,14,1054,39,1107,18,1152,62,1232,25,2639,146,2810,38,2767,115,2920,74,2378,99,2551,87,1613,77,1777,95,877,41,1013,171,423,41,635,174,118,22,314,739,16364,809,17912,20,2391,141,2552,120,4385,210,4715,34,2146,109,2289,38,2305,146,2489,47,5148,344,5539,75,5545,266,5886,135,4899,241,5275,171,3326,161,3658,181,1654,89,1924,293,764,61,1118,221,174,40,435,1335,32737,1808,35880
UCL102002,154,8994,623,9771,846,17928,1032,19806,326,9572,504,10402,193,7779,422,8394,349,13899,798,15046,438,16838,962,18238,720,17720,993,19433,1142,15414,813,17369,1234,11345,683,13262,1402,6589,583,8574,1108,1691,278,3077,7912,127769,7691,143372,99,8518,587,9204,391,17773,912,19076,171,9109,428,9708,123,7648,346,8117,264,15139,726,16129,446,18736,884,20066,816,19450,880,21146,1022,17163,744,18929,1161,13109,712,14982,2176,8379,725,11280,2711,2394,598,5703,9380,137418,7542,154340,253,17512,1210,18975,1237,35701,1944,38882,497,18681,932,20110,316,15427,768,16511,613,29038,1524,31175,884,35574,1846,38304,1536,37170,1873,40579,2164,32577,1557,36298,2395,24454,1395,28244,3578,14968,1308,19854,3819,4085,876,8780,17292,265187,15233,297712
UCL102003,22,1368,110,1500,112,2841,148,3101,53,1592,92,1737,26,1132,81,1239,67,2145,121,2333,91,2791,174,3056,148,3128,170,3446,269,3048,160,3477,332,2675,143,3150,459,1896,146,2501,333,469,75,877,1912,23085,1420,26417,9,1336,76,1421,52,2899,151,3102,26,1503,69,1598,23,1154,62,1239,41,2422,134,2597,84,3185,142,3411,150,3614,167,3931,244,3463,150,3857,303,3100,170,3573,586,2252,221,3059,675,571,101,1347,2193,25499,1443,29135,31,2704,186,2921,164,5740,299,6203,79,3095,161,3335,49,2286,143,2478,108,4567,255,4930,175,5976,316,6467,298,6742,337,7377,513,6511,310,7334,635,5775,313,6723,1045,4148,367,5560,1008,1040,176,2224,4105,48584,2863,55552
UCL102004,144,8947,500,9591,797,17210,761,18768,308,9514,444,10266,211,10216,596,11023,346,18161,963,19470,531,18550,891,19972,845,18743,967,20555,1225,16440,786,18451,1241,10760,541,12542,1418,5821,460,7699,1096,1361,213,2670,8162,135723,7122,151007,63,8539,497,9099,340,16551,746,17637,149,9217,357,9723,152,10395,450,10997,299,18315,760,19374,519,19435,718,20672,895,19745,814,21454,1191,17404,661,19256,1211,11921,541,13673,2352,7334,581,10267,2925,1866,359,5150,10096,140722,6484,157302,207,17486,997,18690,1137,33761,1507,36405,457,18731,801,19989,363,20611,1046,22020,645,36476,1723,38844,1050,37985,1609,40644,1740,38488,1781,42009,2416,33844,1447,37707,2452,22681,1082,26215,3770,13155,1041,17966,4021,3227,572,7820,18258,276445,13606,308309
UCL103001,100,7422,449,7971,575,14900,641,16116,223,8037,357,8617,187,8414,455,9056,302,14137,833,15272,400,14970,703,16073,636,15336,695,16667,957,12219,606,13782,992,8338,426,9756,1304,4512,367,6183,795,892,125,1812,6471,109177,5657,121305,50,7162,455,7667,240,14352,605,15197,138,7792,295,8225,136,8037,387,8560,267,14258,582,15107,437,15808,565,16810,711,15715,579,17005,928,12855,517,14300,1167,9152,459,10778,2103,5170,471,7744,1900,1159,184,3243,8077,111460,5099,124636,150,14584,904,15638,815,29252,1246,31313,361,15829,652,16842,323,16451,842,17616,569,28395,1415,30379,837,30778,1268,32883,1347,31051,1274,33672,1885,25074,1123,28082,2159,17490,885,20534,3407,9682,838,13927,2695,2051,309,5055,14548,220637,10756,245941
UCL111001,16,1373,122,1511,125,2708,162,2995,50,1520,81,1651,35,1456,89,1580,61,2663,167,2891,69,2623,162,2854,90,2630,151,2871,143,2363,127,2633,129,1434,90,1653,179,789,64,1032,136,161,20,317,1033,19720,1235,21988,16,1340,106,1462,61,2638,155,2854,20,1582,71,1673,27,1669,86,1782,55,2788,122,2965,77,2784,146,3007,99,2931,99,3129,119,2527,120,2766,144,1648,92,1884,290,1000,90,1380,397,292,48,737,1305,21199,1135,23639,32,2713,228,2973,186,5346,317,5849,70,3102,152,3324,62,3125,175,3362,116,5451,289,5856,146,5407,308,5861,189,5561,250,6000,262,4890,247,5399,273,3082,182,3537,469,1789,154,2412,533,453,68,1054,2338,40919,2370,45627
UCL111002,41,2406,138,2585,232,4530,208,4970,83,2141,126,2350,55,1958,102,2115,105,4040,192,4337,109,4213,229,4551,150,3992,199,4341,273,3276,154,3703,242,1977,114,2333,216,921,76,1213,150,162,40,352,1656,29616,1578,32850,14,2316,132,2462,114,4388,180,4682,53,2190,101,2344,39,1939,90,2068,78,4182,158,4418,133,4596,196,4925,179,4157,187,4523,261,3534,134,3929,196,2222,108,2526,376,1180,116,1672,386,295,52,733,1829,30999,1454,34282,55,4722,270,5047,346,8918,388,9652,136,4331,227,4694,94,3897,192,4183,183,8222,350,8755,242,8809,425,9476,329,8149,386,8864,534,6810,288,7632,438,4199,222,4859,592,2101,192,2885,536,457,92,1085,3485,60615,3032,67132
UCL112001,10,1044,86,1140,100,2031,122,2253,33,1191,84,1308,17,1273,185,1475,43,1717,304,2064,40,1713,228,1981,62,1685,123,1870,87,1475,86,1648,104,878,67,1049,92,483,45,620,66,89,7,162,654,13579,1337,15570,10,1025,87,1122,47,1896,107,2050,20,1093,63,1176,14,1333,77,1424,30,1774,92,1896,54,1865,100,2019,70,1821,83,1974,81,1476,78,1635,73,996,68,1137,162,665,56,883,213,159,36,408,774,14103,847,15724,20,2069,173,2262,147,3927,229,4303,53,2284,147,2484,31,2606,262,2899,73,3491,396,3960,94,3578,328,4000,132,3506,206,3844,168,2951,164,3283,177,1874,135,2186,254,1148,101,1503,279,248,43,570,1428,27682,2184,31294
UCL112002,10,750,83,843,88,1624,157,1869,17,778,61,856,20,572,60,652,37,1038,94,1169,58,1706,117,1881,74,1846,180,2100,89,1931,171,2191,76,1122,99,1297,107,500,64,671,76,96,27,199,652,11963,1113,13728,12,773,64,849,25,1639,123,1787,16,756,63,835,20,551,49,620,39,1205,91,1335,47,1855,121,2023,85,2127,178,2390,109,2137,128,2374,110,1315,87,1512,149,627,84,860,220,164,70,454,832,13149,1058,15039,22,1523,147,1692,113,3263,280,3656,33,1534,124,1691,40,1123,109,1272,76,2243,185,2504,105,3561,238,3904,159,3973,358,4490,198,4068,299,4565,186,2437,186,2809,256,1127,148,1531,296,260,97,653,1484,25112,2171,28767
