region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL101001,27578,26058,53636,28448,26920,55368,27199,26027,53226,27449,26013,53462,27294,25620,52914,137968,130638,268606,26293,24756,51049,25566,23749,49315,24720,23226,47946,24720,23216,47936,23850,22579,46429,125149,117526,242675,24319,22818,47137,24481,23167,47648,24212,22625,46837,24022,22738,46760,24431,23152,47583,121465,114500,235965,24515,22947,47462,24748,23320,48068,24621,23411,48032,24987,23569,48556,25725,24530,50255,124596,117777,242373,26944,26457,53401,27847,27390,55237,28310,27801,56111,28665,28604,57269,28718,29426,58144,140484,139678,280162,29977,30390,60367,30970,31700,62670,31056,32337,63393,31935,33388,65323,31870,33068,64938,155808,160883,316691,32316,32890,65206,31194,31687,62881,30927,31395,62322,29828,30729,60557,29868,30500,60368,154133,157201,311334,29633,30021,59654,29734,30216,59950,29607,30829,60436,29927,31238,61165,30639,31932,62571,149540,154236,303776,30460,32174,62634,28306,29819,58125,27589,29303,56892,26620,28101,54721,25950,26860,52810,138925,146257,285182,26527,26838,53365,26377,27616,53993,27155,28138,55293,27660,28365,56025,27063,27428,54491,134782,138385,273167,26663,27505,54168,25379,26287,51666,24552,25180,49732,24209,25325,49534,23482,24453,47935,124285,128750,253035,22698,23906
UCL102001,281,262,543,270,222,492,257,265,522,260,249,509,249,238,487,1317,1236,2553,235,226,461,245,214,459,236,243,479,246,219,465,237,228,465,1199,1130,2329,267,242,509,212,209,421,270,231,501,218,269,487,229,234,463,1196,1185,2381,247,210,457,248,217,465,238,259,497,225,230,455,224,192,416,1182,1108,2290,229,249,478,249,238,487,255,242,497,267,252,519,257,252,509,1257,1233,2490,294,293,587,316,276,592,284,288,572,274,289,563,285,276,561,1453,1422,2875,275,300,575,251,257,508,233,285,518,256,242,498,259,306,565,1274,1390,2664,271,238,509,293,261,554,256,266,522,298,294,592,298,317,615,1416,1376,2792,320,315,635,304,338,642,317,300,617,325,288,613,285,302,587,1551,1543,3094,318,304,622,315,243,558,302,279,581,274,296,570,257,262,519,1466,1384,2850,268,262,530,269,236,505,240,216,456,238,232,470,247,220,467,1262,1166,2428,206,215
UCL102002,1818,1746,3564,1807,1819,3626,2035,1820,3855,2031,1861,3892,2079,1959,4038,9770,9205,18975,2020,1891,3911,1983,1893,3876,1920,1809,3729,1905,1824,3729,1955,1751,3706,9783,9168,18951,1970,1935,3905,1928,1975,3903,1991,1969,3960,2049,1999,4048,2089,2028,4117,10027,9906,19933,2132,1924,4056,2174,1998,4172,2166,2044,4210,2007,1915,3922,1923,1828,3751,10402,9709,20111,1835,1767,3602,1851,1626,3477,1652,1550,3202,1545,1542,3087,1509,1634,3143,8392,8119,16511,1522,1587,3109,1523,1508,3031,1445,1572,3017,1524,1581,3105,1475,1633,3108,7489,7881,15370,1475,1655,3130,1522,1601,3123,1507,1675,3182,1482,1663,3145,1570,1653,3223,7556,8247,15803,1540,1743,3283,1663,1868,3531,1840,1892,3732,1901,1977,3878,1975,2182,4157,8919,9662,18581,1993,2298,4291,1875,2045,3920,1812,2092,3904,1808,1940,3748,1834,2028,3862,9322,10403,19725,1841,1980,3821,1859,1986,3845,1998,2120,4118,1916,2186,4102,2130,2249,4379,9744,10521,20265,2029,2275,4304,1937,2160,4097,1937,2031,3968,1917,2125,4042,1871,2036,3907,9691,10627,20318,1906,1978
UCL102003,292,245,537,283,295,578,323,288,611,287,300,587,314,293,607,1499,1421,2920,305,302,607,294,304,598,269,291,560,291,300,591,288,286,574,1447,1483,2930,330,312,642,308,328,636,328,348,676,341,324,665,349,310,659,1656,1622,3278,368,318,686,349,362,711,383,323,706,341,313,654,297,282,579,1738,1598,3336,274,269,543,255,258,513,268,246,514,220,240,460,224,227,451,1241,1240,2481,223,249,472,237,258,495,234,236,470,241,260,501,265,270,535,1200,1273,2473,226,254,480,245,244,489,218,254,472,220,277,497,221,293,514,1130,1322,2452,271,288,559,299,289,588,259,317,576,305,336,641,360,371,731,1494,1601,3095,353,412,765,296,347,643,311,344,655,280,344,624,324,359,683,1564,1806,3370,317,355,672,343,359,702,337,373,710,340,431,771,359,393,752,1696,1911,3607,341,401,742,315,414,729,370,425,795,350,416,766,373,366,739,1749,2022,3771,339,375
UCL102004,1949,1816,3765,1937,1777,3714,1856,1828,3684,1944,1832,3776,1904,1846,3750,9590,9099,18689,1951,1833,3784,1897,1758,3655,1797,1661,3458,1786,1805,3591,1819,1682,3501,9250,8739,17989,1873,1814,3687,1951,1736,3687,1869,1775,3644,1901,1785,3686,1926,1786,3712,9520,8896,18416,2019,1843,3862,1988,1893,3881,1989,1891,3880,2061,1925,3986,2209,2173,4382,10266,9725,19991,2279,2368,4647,2334,2305,4639,2201,2172,4373,2085,2118,4203,2125,2034,4159,11024,10997,22021,2083,1981,4064,2109,2067,4176,1985,1960,3945,2004,2003,4007,1965,1967,3932,10146,9978,20124,1978,1901,3879,1846,1952,3798,1828,1834,3662,1876,1829,3705,1795,1879,3674,9323,9395,18718,1794,1861,3655,1840,1922,3762,2055,2028,4083,2016,2203,4219,2163,2315,4478,9868,10329,20197,2178,2270,4448,2028,2008,4036,2060,2055,4115,1915,2029,3944,1924,1983,3907,10105,10345,20450,1885,2013,3898,1968,1982,3950,2054,2189,4243,2101,2247,4348,2124,2241,4365,10132,10672,20804,2125,2184,4309,2109,2202,4311,2067,2204,4271,2124,2148,4272,2001,2043,4044,10426,10781,21207,1931,1973
UCL103001,1491,1421,2912,1573,1554,3127,1612,1494,3106,1635,1660,3295,1662,1538,3200,7973,7667,15640,1607,1551,3158,1557,1495,3052,1632,1492,3124,1533,1432,2965,1570,1531,3101,7899,7501,15400,1648,1479,3127,1585,1562,3147,1653,1592,3245,1691,1530,3221,1640,1531,3171,8217,7694,15911,1656,1573,3229,1682,1633,3315,1638,1619,3257,1791,1622,3413,1849,1778,3627,8616,8225,16841,1850,1827,3677,1965,1820,3785,1793,1705,3498,1733,1620,3353,1716,1586,3302,9057,8558,17615,1681,1577,3258,1659,1579,3238,1466,1551,3017,1544,1555,3099,1576,1428,3004,7926,7690,15616,1475,1472,2947,1440,1501,2941,1478,1469,2947,1455,1494,2949,1498,1481,2979,7346,7417,14763,1479,1492,2971,1531,1647,3178,1595,1662,3257,1648,1814,3462,1812,1824,3636,8065,8439,16504,1782,1775,3557,1607,1719,3326,1592,1659,3251,1511,1561,3072,1516,1658,3174,8008,8372,16380,1617,1641,3258,1647,1627,3274,1718,1765,3483,1758,1762,3520,1754,1796,3550,8494,8591,17085,1748,1773,3521,1631,1791,3422,1673,1638,3311,1551,1657,3208,1568,1553,3121,8171,8412,16583,1417,1560
UCL111001,294,287,581,310,321,631,302,277,579,299,267,566,306,310,616,1511,1462,2973,320,269,589,293,292,585,271,264,535,294,268,562,288,289,577,1466,1382,2848,298,275,573,287,308,595,299,276,575,323,297,620,326,318,644,1533,1474,3007,311,281,592,333,345,678,338,337,675,345,335,680,323,378,701,1650,1676,3326,326,396,722,316,357,673,318,337,655,321,367,688,296,326,622,1577,1783,3360,281,320,601,331,311,642,304,327,631,272,277,549,298,312,610,1486,1547,3033,279,262,541,273,275,548,289,301,590,298,295,593,261,285,546,1400,1418,2818,281,290,571,264,273,537,273,324,597,268,296,564,308,303,611,1394,1486,2880,318,318,636,306,295,601,304,319,623,267,299,566,267,284,551,1462,1515,2977,247,283,530,268,280,548,297,306,603,282,315,597,298,318,616,1392,1502,2894,320,304,624,281,362,643,313,345,658,300,318,618,263,304,567,1477,1633,3110,288,314
UCL111002,473,481,954,539,467,1006,531,462,993,479,511,990,563,542,1105,2585,2463,5048,511,515,1026,502,458,960,504,465,969,483,429,912,475,456,931,2475,2323,4798,515,425,940,538,484,1022,506,503,1009,488,496,984,446,457,903,2493,2365,4858,469,503,972,464,463,927,526,442,968,457,491,948,433,448,881,2349,2347,4696,413,434,847,459,407,866,395,410,805,390,396,786,458,422,880,2115,2069,4184,421,420,841,412,459,871,441,440,881,406,448,854,439,423,862,2119,2190,4309,436,474,910,461,433,894,420,401,821,440,444,884,462,473,935,2219,2225,4444,430,515,945,470,471,941,408,477,885,480,479,959,489,521,1010,2277,2463,4740,487,522,1009,536,492,1028,426,500,926,382,450,832,444,497,941,2275,2461,4736,390,410,800,428,430,858,461,441,902,440,473,913,478,526,1004,2197,2280,4477,475,471,946,456,481,937,425,452,877,413,417,830,378,421,799,2147,2242,4389,414,415
UCL112001,210,219,429,222,206,428,244,232,476,249,233,482,215,232,447,1140,1122,2262,271,222,493,221,223,444,207,213,420,207,194,401,226,207,433,1132,1059,2191,226,216,442,205,187,392,201,187,388,235,205,440,255,197,452,1122,992,2114,229,199,428,272,215,487,239,205,444,260,233,493,307,324,631,1307,1176,2483,347,352,699,313,324,637,314,294,608,258,227,485,242,229,471,1474,1426,2900,216,195,411,223,206,429,247,199,446,205,193,398,200,185,385,1091,978,2069,212,201,413,191,180,371,173,169,342,183,204,387,210,166,376,969,920,1889,175,181,356,151,196,347,203,193,396,242,219,461,233,213,446,1004,1002,2006,207,207,414,214,224,438,192,197,389,190,189,379,174,200,374,977,1017,1994,169,157,326,181,207,388,179,190,369,184,199,383,209,215,424,922,968,1890,202,211,413,195,212,407,192,196,388,187,209,396,173,177,350,949,1005,1954,179,170
UCL112002,140,160,300,169,169,338,178,165,343,167,187,354,192,165,357,846,846,1692,212,183,395,190,161,351,192,190,382,179,188,367,171,175,346,944,897,1841,194,183,377,181,194,375,197,175,372,168,151,319,187,185,372,927,888,1815,165,166,331,183,208,391,179,179,358,167,149,316,159,134,293,853,836,1689,167,148,315,135,134,269,120,116,236,121,110,231,110,112,222,653,620,1273,128,128,256,107,98,205,121,117,238,122,127,249,105,127,232,583,597,1180,105,126,231,102,142,244,111,157,268,137,128,265,132,183,315,587,736,1323,141,139,280,156,171,327,167,190,357,180,215,395,204,221,425,848,936,1784,213,252,465,222,201,423,177,223,400,199,205,404,218,206,424,1029,1087,2116,166,214,380,207,239,446,198,245,443,212,230,442,219,232,451,1002,1160,2162,238,253,491,229,247,476,230,250,480,178,255,433,224,226,450,1099,1231,2330,225,232
