region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL101001,5149,104236,15211,124596,6561,119910,14016,140487,16986,264027,28928,309941,24513,241714,22237,288464,30328,209562,19178,259068,26538,161090,15147,202775,13389,97705,12296,123390,7088,52517,10042,69647,1920,16890,4483,23293,132472,1267651,141538,1541661,5932,99546,12301,117779,8940,119593,11143,139676,27728,266516,23839,318083,40621,240308,19566,300495,49180,201457,16500,267137,43332,153214,14283,210829,19575,98005,13054,130634,8307,66400,13924,88631,1677,35696,9102,46475,205292,1280735,133712,1619739,11081,203782,27512,242375,15501,239503,25159,280163,44714,530543,52767,628024,65134,482022,41803,588959,79508,411019,35678,526205,69870,314304,29430,413604,32964,195710,25350,254024,15395,118917,23966,158278,3597,52586,13585,69768,337764,2548386,275250,3161400
UCL102001,41,991,150,1182,68,1085,102,1255,152,2370,210,2732,242,2535,187,2964,314,2225,184,2723,218,1528,133,1879,88,710,114,912,45,357,80,482,9,77,37,123,1177,11878,1197,14252,47,965,96,1108,82,1083,68,1233,218,2431,160,2809,349,2430,141,2920,436,1983,133,2552,325,1331,122,1778,147,757,109,1013,65,450,119,634,9,234,70,313,1678,11664,1018,14360,88,1956,246,2290,150,2168,170,2488,370,4801,370,5541,591,4965,328,5884,750,4208,317,5275,543,2859,255,3657,235,1467,223,1925,110,807,199,1116,18,311,107,436,2855,23542,2215,28612
UCL102002,402,8754,1245,10401,364,7447,581,8392,986,13047,1014,15047,1757,15273,1210,18240,2373,15747,1314,19434,2453,13698,1220,17371,1504,10413,1341,13258,856,6254,1465,8575,265,2100,711,3076,10960,92733,10101,113794,469,8282,958,9709,564,7069,485,8118,1799,13483,848,16130,3107,15880,1076,20063,4172,15799,1174,21145,4390,13430,1108,18928,2152,11175,1657,14984,968,8114,2197,11279,218,4025,1461,5704,17839,97257,10964,126060,871,17036,2203,20110,928,14516,1066,16510,2785,26530,1862,31177,4864,31153,2286,38303,6545,31546,2488,40579,6843,27128,2328,36299,3656,21588,2998,28242,1824,14368,3662,19854,483,6125,2172,8780,28799,189990,21065,239854
UCL102003,75,1458,205,1738,59,1070,113,1242,140,2035,156,2331,270,2571,216,3057,432,2789,224,3445,504,2751,223,3478,333,2507,309,3149,236,1805,460,2501,72,578,227,877,2121,17564,2133,21818,76,1384,138,1598,82,1078,79,1239,277,2150,170,2597,475,2741,194,3410,785,2946,200,3931,853,2775,229,3857,514,2658,399,3571,279,2115,665,3059,56,945,347,1348,3397,18792,2421,24610,151,2842,343,3336,141,2148,192,2481,417,4185,326,4928,745,5312,410,6467,1217,5735,424,7376,1357,5526,452,7335,847,5165,708,6720,515,3920,1125,5560,128,1523,574,2225,5518,36356,4554,46428
UCL102004,437,8772,1057,10266,517,9785,722,11024,1213,17076,1180,19469,1872,16974,1126,19972,2790,16550,1214,20554,2935,14405,1112,18452,1613,9779,1150,12542,794,5687,1218,7699,254,1928,489,2671,12425,100956,9268,122649,469,8452,802,9723,676,9742,577,10995,1937,16557,883,19377,3160,16589,924,20673,4709,15703,1043,21455,4886,13358,1011,19255,2209,10132,1331,13672,951,7604,1711,10266,189,4066,896,5151,19186,102203,9178,130567,906,17224,1859,19989,1193,19527,1299,22019,3150,33633,2063,38846,5032,33563,2050,40645,7499,32253,2257,42009,7821,27763,2123,37707,3822,19911,2481,26214,1745,13291,2929,17965,443,5994,1385,7822,31611,203159,18446,253216
UCL103001,395,7336,887,8618,492,7940,623,9055,1029,13260,984,15273,1655,13472,948,16075,2420,13259,988,16667,2244,10638,898,13780,1257,7569,931,9757,667,4467,1047,6181,159,1311,344,1814,10318,79252,7650,97220,451,7024,748,8223,597,7486,477,8560,1704,12686,715,15105,2836,13215,758,16809,3871,12329,805,17005,3518,9905,879,14302,1649,8067,1062,10778,724,5593,1426,7743,127,2572,543,3242,15477,78877,7413,101767,846,14360,1635,16841,1089,15426,1100,17615,2733,25946,1699,30378,4491,26687,1706,32884,6291,25588,1793,33672,5762,20543,1777,28082,2906,15636,1993,20535,1391,10060,2473,13924,286,3883,887,5056,25795,158129,15063,198987
UCL111001,63,1393,193,1649,83,1376,120,1579,184,2505,199,2888,277,2378,200,2855,349,2331,191,2871,364,2101,170,2635,189,1280,183,1652,107,750,175,1032,20,241,55,316,1636,14355,1486,17477,69,1457,150,1676,113,1566,103,1782,329,2478,160,2967,430,2404,173,3007,639,2342,148,3129,617,1973,175,2765,270,1384,230,1884,116,1013,251,1380,24,600,114,738,2607,15217,1504,19328,132,2850,343,3325,196,2942,223,3361,513,4983,359,5855,707,4782,373,5862,988,4673,339,6000,981,4074,345,5400,459,2664,413,3536,223,1763,426,2412,44,841,169,1054,4243,29572,2990,36805
UCL111002,107,1972,269,2348,114,1878,122,2114,273,3822,243,4338,413,3868,269,4550,555,3513,272,4340,538,2937,229,3704,289,1805,239,2333,144,857,215,1216,19,245,88,352,2452,20897,1946,25295,97,2044,203,2344,150,1805,115,2070,480,3748,190,4418,783,3910,232,4925,978,3322,225,4525,955,2763,210,3928,394,1858,274,2526,168,1190,312,1670,25,580,127,732,4030,21220,1888,27138,204,4016,472,4692,264,3683,237,4184,753,7570,433,8756,1196,7778,501,9475,1533,6835,497,8865,1493,5700,439,7632,683,3663,513,4859,312,2047,527,2886,44,825,215,1084,6482,42117,3834,52433
UCL112001,50,1099,158,1307,60,1209,207,1476,117,1606,340,2063,180,1558,241,1979,248,1484,138,1870,224,1305,119,1648,98,851,103,1052,61,452,109,622,15,116,29,160,1053,9680,1444,12177,53,1013,109,1175,75,1264,85,1424,216,1580,100,1896,310,1592,118,2020,391,1483,101,1975,324,1196,116,1636,157,869,109,1135,73,629,179,881,9,342,58,409,1608,9968,975,12551,103,2112,267,2482,135,2473,292,2900,333,3186,440,3959,490,3150,359,3999,639,2967,239,3845,548,2501,235,3284,255,1720,212,2187,134,1081,288,1503,24,458,87,569,2661,19648,2419,24728
UCL112002,45,702,107,854,38,546,68,652,83,986,99,1168,187,1553,140,1880,302,1604,192,2098,303,1723,166,2192,151,1031,114,1296,55,516,102,673,14,140,46,200,1178,8801,1034,11013,46,674,115,835,53,503,63,619,167,1069,101,1337,323,1566,133,2022,483,1734,175,2392,470,1756,149,2375,192,1184,135,1511,67,651,140,858,16,342,95,453,1817,9479,1106,12402,91,1376,222,1689,91,1049,131,1271,250,2055,200,2505,510,3119,273,3902,785,3338,367,4490,773,3479,315,4567,343,2215,249,2807,122,1167,242,1531,30,482,141,653,2995,18280,2140,23415
