region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL101001,54,413,114241,114708,4430,7318,112012,123760,103938,40270,132156,276364,171298,27353,64614,263265,163867,17906,56168,237941,133547,10035,42572,186154,83875,3283,24855,112013,44640,756,16245,61641,10217,153,7470,17840,715866,107487,570333,1393686,420,933,107932,109285,12328,11551,101233,125112,137942,41660,111345,290947,183750,24093,74149,281992,162703,15742,73517,251962,123780,7756,65347,196883,68885,1888,49345,120118,29658,351,47113,77122,4630,74,25455,30159,724096,104048,655436,1483580,474,1346,222173,223993,16758,18869,213245,248872,241880,81930,243501,567311,355048,51446,138763,545257,326570,33648,129685,489903,257327,17791,107919,383037,152760,5171,74200,232131,74298,1107,63358,138763,14847,227,32925,47999,1439962,211535,1225769,2877266
UCL102001,3,13,1096,1112,34,171,893,1098,900,523,1003,2426,1616,353,744,2713,1507,243,725,2475,1065,122,501,1688,559,22,223,804,299,0,124,423,37,0,54,91,6020,1447,5363,12830,4,23,1007,1034,97,277,754,1128,1220,495,853,2568,1756,321,689,2766,1426,228,729,2383,960,80,584,1624,494,13,401,908,181,6,361,548,14,0,199,213,6152,1443,5577,13172,7,36,2103,2146,131,448,1647,2226,2120,1018,1856,4994,3372,674,1433,5479,2933,471,1454,4858,2025,202,1085,3312,1053,35,624,1712,480,6,485,971,51,0,253,304,12172,2890,10940,26002
UCL102002,5,83,9493,9581,263,907,6259,7429,5095,2950,5501,13546,10000,2390,4339,16729,10964,1765,5072,17801,10520,1038,4204,15762,8349,503,2981,11833,5261,134,2211,7606,1317,22,1034,2373,51774,9792,41094,102660,12,176,8783,8971,560,1422,5301,7283,6752,3075,5163,14990,11071,2281,5573,18925,11551,1778,6519,19848,10361,975,6093,17429,7586,320,5652,13558,3907,91,5832,9830,706,18,3085,3809,52506,10136,52001,114643,17,259,18276,18552,823,2329,11560,14712,11847,6025,10664,28536,21071,4671,9912,35654,22515,3543,11591,37649,20881,2013,10297,33191,15935,823,8633,25391,9168,225,8043,17436,2023,40,4119,6182,104280,19928,93095,217303
UCL102003,0,15,1585,1600,31,128,936,1095,690,497,901,2088,1518,401,844,2763,1792,326,1004,3122,1921,269,969,3159,1948,152,741,2841,1587,53,589,2229,372,9,299,680,9859,1850,7868,19577,0,36,1458,1494,85,206,803,1094,1004,529,842,2375,1737,380,1086,3203,1948,375,1355,3678,1941,273,1300,3514,1969,115,1170,3254,1202,38,1447,2687,189,6,723,918,10075,1958,10184,22217,0,51,3043,3094,116,334,1739,2189,1694,1026,1743,4463,3255,781,1930,5966,3740,701,2359,6800,3862,542,2269,6673,3917,267,1911,6095,2789,91,2036,4916,561,15,1022,1598,19934,3808,18052,41794
UCL102004,4,86,9212,9302,292,1126,8240,9658,5874,3855,7800,17529,10659,2452,5153,18264,11466,1667,5609,18742,11356,1022,4426,16804,8244,375,2688,11307,4792,101,1944,6837,1174,17,880,2071,53861,10701,45952,110514,9,221,8608,8838,608,1736,7387,9731,7672,3860,6414,17946,11658,2386,5478,19522,12162,1672,6314,20148,11202,848,5735,17785,7359,295,4842,12496,3598,57,5271,8926,569,0,2768,3337,54837,11075,52817,118729,13,307,17820,18140,900,2862,15627,19389,13546,7715,14214,35475,22317,4838,10631,37786,23628,3339,11923,38890,22558,1870,10161,34589,15603,670,7530,23803,8390,158,7215,15763,1743,17,3648,5408,108698,21776,98769,229243
UCL103001,3,49,7857,7909,198,755,7091,8044,5157,2485,6136,13778,9097,1672,4101,14870,9810,1272,4398,15480,8911,648,3135,12694,6639,240,2023,8902,4046,76,1445,5567,827,17,586,1430,44688,7214,36772,88674,15,140,7409,7564,580,1161,5898,7639,6642,2503,4927,14072,10033,1610,4379,16022,10034,1268,4806,16108,8734,528,4039,13301,6065,199,3673,9937,2853,49,3925,6827,379,8,1798,2185,45335,7466,40854,93655,18,189,15266,15473,778,1916,12989,15683,11799,4988,11063,27850,19130,3282,8480,30892,19844,2540,9204,31588,17645,1176,7174,25995,12704,439,5696,18839,6899,125,5370,12394,1206,25,2384,3615,90023,14680,77626,182329
UCL111001,0,27,1428,1455,47,256,1074,1377,940,547,1088,2575,1507,319,755,2581,1621,233,739,2593,1533,154,644,2331,999,57,349,1405,622,11,243,876,129,0,79,208,7398,1604,6399,15401,4,67,1393,1464,118,342,1049,1509,1199,504,1043,2746,1637,325,867,2829,1682,256,1000,2938,1500,130,846,2476,901,39,699,1639,445,7,690,1142,68,3,363,434,7554,1673,7950,17177,4,94,2821,2919,165,598,2123,2886,2139,1051,2131,5321,3144,644,1622,5410,3303,489,1739,5531,3033,284,1490,4807,1900,96,1048,3044,1067,18,933,2018,197,3,442,642,14952,3277,14349,32578
UCL111002,3,22,2167,2192,85,343,1498,1926,1672,873,1443,3988,2648,550,989,4187,2640,373,987,4000,2525,169,727,3421,1640,67,427,2134,815,17,267,1099,172,4,119,295,12200,2418,8624,23242,0,72,2066,2138,179,515,1179,1873,2110,848,1206,4164,2907,522,1253,4682,2728,356,1183,4267,2474,142,1059,3675,1403,46,884,2333,588,13,879,1480,92,0,433,525,12481,2514,10142,25137,3,94,4233,4330,264,858,2677,3799,3782,1721,2649,8152,5555,1072,2242,8869,5368,729,2170,8267,4999,311,1786,7096,3043,113,1311,4467,1403,30,1146,2579,264,4,552,820,24681,4932,18766,48379
UCL112001,3,13,916,932,36,218,818,1072,606,408,650,1664,990,232,452,1674,1035,166,457,1658,1026,97,351,1474,659,23,231,913,376,4,152,532,65,0,48,113,4796,1161,4075,10032,3,47,844,894,67,292,747,1106,772,378,604,1754,1105,226,552,1883,1135,149,550,1834,913,75,472,1460,559,16,425,1000,290,3,456,749,30,0,225,255,4874,1186,4875,10935,6,60,1760,1826,103,510,1565,2178,1378,786,1254,3418,2095,458,1004,3557,2170,315,1007,3492,1939,172,823,2934,1218,39,656,1913,666,7,608,1281,95,0,273,368,9670,2347,8950,20967
UCL112002,0,6,723,729,26,42,432,500,356,207,430,993,887,297,452,1636,1046,243,521,1810,1123,205,574,1902,712,66,340,1118,350,29,169,548,73,3,65,141,4573,1098,3706,9377,0,10,712,722,46,71,357,474,500,257,413,1170,984,324,544,1852,1127,269,740,2136,1092,198,836,2126,611,43,669,1323,225,5,493,723,38,3,246,287,4623,1180,5010,10813,0,16,1435,1451,72,113,789,974,856,464,843,2163,1871,621,996,3488,2173,512,1261,3946,2215,403,1410,4028,1323,109,1009,2441,575,34,662,1271,111,6,311,428,9196,2278,8716,20190
