region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL101001,1449,28717,27434,21949,14347,6250,1958,446,102550,315,4401,5604,4549,3652,1219,394,82,20216,19269,79161,63718,47496,32392,14103,5796,1717,263652,11696,30581,29713,23609,15971,8083,3840,1219,124712,1578,2929,3333,3702,3507,2136,921,241,18347,22223,49351,52993,51152,38876,24661,12840,3835,255931,2380,2611,2136,1833,1350,678,229,65,11282,26181,54891,58462,56687,43733,27475,13990,4141,285560,2227,5150,5059,5006,4276,2834,1804,713,27069,25546,28325,22354,20233,16788,13307,10609,5015,142177,86683,231226,212344,179529,131159,73271,38391,13333,965936,2458,31542,24648,16113,9476,2996,737,167,88137,679,7250,8245,7240,5446,1717,470,109,31156,27945,104112,76004,48633,28315,10638,4347,1360,301354,14731,35665,40092,32331,22357,10944,4903,1668,162691,2311,4661,7558,8023,6373,3153,1425,698,34202,16766,27942,24313,19831,11157,4393,2247,948,107597,3502,4879,4821,4245,2543,856,320,120,21286,22579,37482,36692,32099,20073,8402,3992,1766,163085,2201,4910,6319,8167,7516,4832,2900,1278,38123,21443,23281,20417,19181,18123,16042,16299,12350,147136,92036,244242,212417,163764,111306,55571,33648,18698,931682,3907,60259
UCL102001,0,153,274,216,122,30,6,0,801,0,47,83,73,52,6,0,0,261,82,415,410,284,201,69,18,9,1488,56,231,315,291,134,43,21,3,1094,15,20,35,36,33,7,0,0,146,321,677,709,674,443,214,92,26,3156,30,30,29,17,6,3,3,0,118,366,727,773,727,482,224,95,26,3420,16,28,28,28,20,11,3,3,137,218,237,206,230,160,123,85,36,1295,738,1838,2089,1849,1171,506,228,77,8496,6,154,176,122,57,11,3,0,529,8,99,116,83,46,18,0,0,370,123,739,557,351,162,82,24,5,2043,119,321,397,291,163,59,18,8,1376,28,46,86,72,50,19,12,7,320,232,402,347,280,155,30,13,5,1464,55,64,50,32,17,8,3,3,232,315,512,483,384,222,57,28,15,2016,14,14,38,63,40,21,11,3,204,180,184,171,193,174,159,130,84,1275,765,2023,1938,1487,864,407,214,115,7813,6,307
UCL102002,5,229,442,580,495,288,109,24,2172,10,94,203,240,307,109,38,11,1012,409,1554,1908,1596,1556,837,388,143,8391,296,1098,1745,1652,1306,813,474,125,7509,166,198,229,298,342,270,117,18,1638,2344,4987,5975,6560,5258,3878,2201,675,31878,334,284,186,142,128,71,31,7,1183,2844,5469,6390,7000,5728,4219,2349,700,34699,90,178,232,263,277,198,131,66,1435,1668,1097,1379,1589,1536,1563,1674,829,11335,5322,9719,12299,12920,11205,8027,5163,1898,66553,19,321,523,461,388,151,52,3,1918,18,251,377,469,377,141,55,3,1691,660,3114,3010,2384,1702,780,383,86,12119,705,1755,2736,2391,1879,1059,507,112,11144,275,406,665,765,710,406,150,62,3439,2114,3444,3206,3024,1580,611,321,123,14423,510,463,507,464,340,95,51,16,2446,2899,4313,4378,4253,2630,1112,522,201,20308,122,167,293,474,445,307,193,91,2092,1466,953,1390,1751,1900,2409,2745,1890,14504,5889,10874,12707,12183,9321,5959,4457,2386,63776,24,550
UCL102003,5,30,55,74,76,33,26,4,303,3,16,31,53,41,19,11,4,178,60,260,331,278,251,141,73,25,1419,57,152,274,260,248,184,103,35,1313,20,40,23,36,60,39,34,6,258,334,773,1029,1167,1025,888,589,195,6000,52,36,22,20,32,14,6,3,185,406,849,1074,1223,1117,941,629,204,6443,13,32,47,52,58,39,40,15,296,265,183,241,276,307,366,490,230,2358,809,1522,2053,2216,2098,1723,1372,517,12310,0,56,78,75,65,23,8,0,305,7,41,80,73,72,16,9,0,298,102,508,554,411,320,187,67,24,2173,107,300,450,488,368,204,123,17,2057,37,73,97,127,103,66,29,10,542,273,467,543,547,360,136,107,30,2463,95,90,60,82,61,24,9,0,421,405,630,700,756,524,226,145,40,3426,20,36,44,113,95,80,59,14,461,201,182,220,297,406,550,777,436,3069,842,1753,2126,2213,1850,1286,1188,531,11789,5,86
UCL102004,24,697,900,906,774,383,155,33,3872,5,171,292,335,370,113,33,3,1322,843,3668,3075,2306,2030,915,332,81,13250,453,1452,1919,1801,1487,773,383,106,8374,123,188,189,250,370,221,119,20,1480,2866,5703,6046,6789,5687,3863,2134,620,33708,313,293,175,146,107,75,22,8,1139,3302,6184,6410,7185,6164,4159,2275,648,36327,84,183,182,229,245,173,89,33,1218,1571,1228,1336,1482,1386,1295,1334,596,10228,6282,13583,14114,14244,12456,7811,4601,1500,74591,49,758,922,787,577,206,36,9,3344,29,370,549,587,511,175,43,9,2273,1405,5479,4172,2963,2132,913,341,99,17504,863,1991,2496,2532,1984,944,432,108,11350,237,325,603,705,677,374,175,52,3148,2144,3284,2883,2664,1467,455,269,82,13248,513,472,437,426,285,92,28,8,2261,2894,4081,3923,3795,2429,921,472,142,18657,121,148,219,434,446,290,157,68,1883,1334,1031,1193,1570,1646,2000,2188,1420,12382,6695,13858,13474,12668,9725,5449,3669,1855,67393,73,1455
UCL103001,89,787,746,781,617,273,68,18,3379,14,172,206,245,242,64,21,3,967,836,2335,2023,1589,1231,524,184,59,8781,552,1181,1694,1390,1035,461,222,75,6610,117,184,179,212,246,143,56,22,1159,2107,4552,5062,5448,4240,2711,1529,397,26046,244,194,117,130,94,61,21,0,861,2468,4930,5358,5790,4580,2915,1606,419,28066,90,147,173,206,211,137,68,20,1052,1438,1042,1031,1186,1117,1092,1115,352,8373,5487,10594,11231,11187,9033,5466,3284,946,57228,69,796,782,659,494,133,26,5,2964,60,389,365,418,342,85,20,3,1682,1120,3327,2811,1927,1232,524,198,58,11197,778,1591,2057,1870,1359,596,232,57,8540,210,317,600,657,460,245,102,29,2620,1752,2795,2457,2195,1036,355,162,66,10818,391,460,399,352,202,77,27,9,1917,2353,3572,3456,3204,1698,677,291,104,15355,104,132,246,377,318,240,111,41,1569,1230,827,1025,1261,1425,1463,1681,762,9674,5714,10634,10742,9716,6868,3718,2559,1030,50981,158,1583
UCL111001,3,93,75,88,66,30,7,5,367,4,23,58,64,60,20,4,0,233,79,401,375,252,248,77,29,7,1468,59,183,209,201,205,102,51,5,1015,21,27,32,36,41,18,9,3,187,553,939,862,913,679,425,242,39,4652,70,65,34,28,24,3,3,0,227,644,1031,928,977,744,446,254,42,5066,14,23,33,34,34,36,12,0,186,270,211,232,232,224,206,205,110,1690,1073,1965,1910,1848,1581,917,562,169,10025,5,102,90,87,48,10,3,0,345,7,78,104,110,84,24,4,0,411,183,717,543,429,281,123,47,13,2336,129,325,319,367,258,121,46,12,1577,36,61,79,86,68,30,13,7,380,419,547,498,396,266,61,40,6,2233,133,97,72,71,64,11,4,3,455,588,705,649,553,398,102,57,16,3068,22,27,35,68,64,37,14,13,280,227,156,209,244,259,311,353,266,2025,1161,2110,1949,1858,1392,728,524,320,10042,8,195
UCL111002,0,52,96,112,82,31,10,3,386,0,13,50,52,45,19,4,0,183,74,398,446,281,265,114,37,6,1621,60,276,434,310,307,109,39,9,1544,19,41,45,74,61,44,26,5,315,734,1657,1592,1574,1155,697,270,67,7746,72,63,40,28,21,15,5,0,244,825,1761,1677,1676,1237,756,301,72,8305,8,37,42,45,35,23,12,5,207,376,272,297,326,307,254,228,93,2153,1343,2809,3042,2802,2278,1306,631,188,14399,0,83,95,97,58,20,4,3,360,4,58,107,115,72,16,9,0,381,172,803,667,439,318,122,40,13,2574,143,466,583,475,307,140,51,13,2178,58,92,136,148,136,48,13,12,643,558,935,838,587,270,64,34,3,3289,142,162,141,114,70,14,3,3,649,758,1189,1115,849,476,126,50,18,4581,14,34,56,103,81,52,24,15,379,333,236,289,330,370,384,358,168,2468,1424,2869,2912,2408,1682,860,536,230,12921,0,135
UCL112001,3,28,52,83,74,41,18,0,299,0,11,33,28,32,7,0,0,111,74,241,225,192,152,72,28,6,990,37,88,139,156,129,77,31,9,666,20,14,13,27,40,13,11,4,142,368,674,645,567,438,251,126,31,3100,48,46,22,14,15,3,0,0,148,436,734,680,608,493,267,137,35,3390,12,10,24,24,16,16,11,5,118,365,330,258,171,137,135,128,41,1565,927,1442,1411,1262,1033,615,353,96,7139,3,31,76,72,47,17,4,3,253,3,41,47,67,53,18,7,0,236,117,444,371,254,196,84,39,14,1519,69,144,195,223,150,96,56,18,951,35,45,73,78,67,30,13,8,349,255,424,318,236,120,30,25,11,1419,81,51,62,59,33,7,0,3,296,371,520,453,373,220,67,38,22,2064,14,18,39,62,55,36,21,9,254,199,120,144,142,172,168,204,116,1265,776,1318,1325,1193,893,486,369,182,6542,6,59
UCL112002,0,25,106,111,176,99,33,3,553,0,11,37,76,76,22,11,0,233,28,165,322,335,352,138,59,17,1416,39,85,213,202,219,125,48,13,944,12,18,32,31,51,41,16,4,205,187,339,496,524,477,289,125,28,2465,25,17,20,20,18,6,0,0,106,224,374,548,575,546,336,141,32,2776,12,28,24,41,57,45,21,15,243,169,95,148,218,201,140,120,40,1131,472,783,1398,1558,1627,905,433,120,7296,3,60,137,163,185,59,20,8,635,0,19,90,113,120,40,4,4,390,66,324,528,500,432,231,81,19,2181,52,145,283,349,335,180,90,25,1459,21,22,45,75,80,43,26,3,315,149,264,222,277,162,72,28,15,1189,22,40,39,36,35,17,3,3,195,192,326,306,388,277,132,57,21,1699,13,16,33,64,93,78,43,16,356,154,98,142,202,190,167,169,117,1239,480,988,1519,1779,1632,887,464,210,7959,3,85
