region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL101001,65447,44967,26413,10618,4677,2213,254473,12465,37542,32096,24025,15526,5670,2017,554,129895,7217,18047,11988,6895,3479,1507,831,330,50294,7891,13760,11034,6624,4121,1802,810,285,46327,430,202,218,283,238,112,84,35,1602,1070,3353,3363,2424,1472,663,309,117,12771,21937,24192,21066,19096,17062,14844,15217,11745,145159,92036,244242,212418,163764,111306,55572,33648,18698,931684,4536,14883,14860,12611,8462,4300,1566,471,61689,5821,34660,23024,11913,4174,734,101,17,80444,12194,44385,51996,55235,41045,25058,13172,4220,247305,7147,19934,20395,15940,11307,6659,3354,957,85693,1741,5252,4802,3812,2157,1020,494,144,19422,9126,33165,32444,29807,21248,10948,5723,1978,144439,4844,23037,25079,25696,24876,11673,5023,1498,121726,39567,130893,112464,80277,50463,21028,8659,3451,446802,18365,55922,50791,38969,27500,11171,4223,1190,208131,11913,29767,19510,11619,6215,2674,1315,476,83489,12119,23238,17729,11112,6811,3306,1400,468,76183,880,400,408,481,394,231,135,61,2990,1901,5867,6203,4857,3126,1427,707,303,24391,48566,54063,45057,40964,34687,28614,26166,16798,294915,178720,475466,424762,343293
UCL102001,612,440,213,60,21,18,2121,145,401,358,245,135,50,4,0,1338,38,98,94,59,16,10,8,0,323,97,176,106,78,44,9,0,0,510,4,0,0,0,0,0,0,0,4,7,25,36,20,6,3,3,0,100,179,188,155,167,152,130,122,76,1169,766,2023,1938,1486,863,407,215,114,7812,18,134,153,126,68,28,6,0,533,80,277,192,136,59,13,0,0,757,138,438,566,516,362,125,68,21,2234,105,217,193,235,161,87,43,11,1052,10,54,75,58,37,9,7,0,250,40,217,277,244,157,80,32,15,1062,34,212,203,180,132,79,21,7,868,260,804,947,710,357,96,27,21,3222,185,589,617,439,255,86,12,3,2186,62,163,150,94,44,18,13,0,544,144,259,187,138,66,22,7,3,826,7,0,3,0,0,0,0,0,10,13,60,81,55,24,12,6,3,254,408,437,383,404,312,257,201,109,2511,1504,3861,4027,3335
UCL102002,3352,2976,2203,1235,578,187,14901,920,1787,1944,1743,1126,460,164,34,8178,259,497,495,349,216,139,68,24,2047,769,1176,1135,768,534,259,126,38,4805,12,15,17,13,12,6,5,3,83,30,50,121,89,75,42,23,12,442,1435,927,1304,1476,1439,1932,2450,1793,12756,5887,10873,12709,12183,9320,5958,4458,2386,63774,122,323,481,398,324,211,106,33,1998,299,631,677,499,257,58,14,0,2435,955,2416,3553,4450,3894,3030,1809,580,20687,676,1732,2036,1942,1491,992,571,161,9601,277,536,568,456,255,160,73,21,2346,672,2050,2615,3148,2183,1104,611,166,12549,313,1540,1817,2021,2291,1060,537,134,9713,1893,4204,4944,4582,3611,2128,977,317,22656,1233,2418,2731,2466,1772,836,345,86,11887,465,778,789,562,424,262,115,40,3435,1046,1758,1771,1240,903,508,238,69,7533,25,22,20,29,19,9,16,3,143,70,152,252,224,196,115,73,42,1124,3163,2032,2754,3085,2908,3512,4135,2629,24218,11209,20592,25008,25102
UCL102003,456,494,384,246,134,36,2356,135,295,357,341,208,78,42,5,1461,47,79,86,54,29,17,11,9,332,138,199,188,159,138,65,52,9,948,3,0,6,0,0,5,0,0,14,3,14,24,23,20,7,6,0,97,208,183,212,251,316,431,687,405,2693,841,1753,2127,2213,1849,1286,1189,530,11788,18,44,58,53,60,34,22,9,298,43,79,94,73,65,13,0,0,367,116,338,514,676,686,663,463,176,3632,116,314,431,397,317,258,169,41,2043,32,95,113,93,57,27,11,3,431,95,354,500,573,437,277,148,41,2425,27,214,368,417,451,252,131,32,1892,258,601,674,719,622,374,229,66,3543,182,367,474,463,316,144,74,14,2034,79,133,138,82,52,38,25,15,562,193,345,316,300,229,127,81,15,1606,11,0,9,5,3,5,4,3,40,7,23,37,49,46,18,26,8,214,473,367,455,529,607,779,1177,624,5011,1650,3274,4181,4429
UCL102004,3445,2856,2081,884,392,137,15110,897,2148,2057,1829,1263,498,144,30,8866,407,780,472,343,220,142,49,20,2433,755,1147,974,655,422,206,111,34,4304,17,11,5,14,10,7,6,3,73,55,99,126,131,85,41,18,14,569,1318,967,1107,1286,1284,1583,1931,1325,10801,6695,13859,13474,12669,9726,5448,3667,1855,67393,277,744,743,641,573,289,99,22,3388,326,874,633,385,216,51,13,3,2501,1727,4626,5039,5756,5134,3363,1830,546,28021,794,1791,1779,1691,1323,871,510,150,8909,163,543,522,385,224,129,48,7,2021,958,3151,3414,3553,2496,1183,594,172,15521,383,1956,2202,2578,2862,1356,623,151,12111,2327,5307,5271,4562,3412,1559,624,195,23257,1204,2952,2991,2641,2012,858,309,68,13035,666,1269,729,553,369,215,69,27,3897,1062,1767,1487,1019,683,384,201,52,6655,45,18,13,21,16,10,13,6,142,111,195,270,278,206,105,56,27,1248,2935,2249,2494,2849,2657,2887,3279,1929,21279,12978,27442,27587,26912
UCL103001,2945,2313,1402,685,279,84,12150,970,1833,1832,1568,943,314,106,33,7599,266,474,422,308,182,101,38,13,1804,631,974,819,542,300,139,53,23,3481,25,9,8,12,11,13,4,4,86,48,85,98,93,51,23,22,4,424,1221,777,917,1055,1116,1243,1528,694,8551,5715,10635,10744,9716,6869,3716,2558,1029,50982,239,615,530,482,411,211,59,12,2559,383,919,570,401,175,48,10,0,2506,1305,3413,4273,4967,4047,2442,1281,393,22121,606,1417,1517,1238,857,618,358,89,6700,148,403,395,285,159,62,33,8,1493,635,1841,2021,2137,1410,618,273,82,9017,307,1517,1644,1897,1914,745,298,87,8409,2071,4249,4336,3476,2311,1055,415,132,18045,1309,2551,2580,2159,1417,532,200,50,10798,481,792,647,485,282,147,59,21,2914,859,1452,1209,816,517,290,118,34,5295,80,19,17,17,21,17,11,4,186,89,193,223,225,145,63,50,16,1004,2690,1847,2013,2317,2236,2335,2677,1047,17162,11202,21228,21975,20902
UCL111001,498,430,246,91,50,17,2160,136,350,307,277,191,50,10,3,1324,36,88,67,41,26,19,5,0,282,199,216,203,107,77,38,23,3,866,4,4,0,0,0,0,0,0,8,7,16,17,14,14,6,0,3,77,238,162,189,198,218,261,315,242,1823,1162,2110,1949,1859,1392,728,524,319,10043,24,71,67,54,49,15,6,5,291,53,102,94,61,40,15,3,0,368,271,565,540,636,514,295,165,36,3022,182,272,244,238,168,96,66,15,1281,57,137,121,106,78,57,19,0,575,156,460,389,488,384,153,88,30,2148,62,285,300,395,364,167,55,17,1645,399,853,803,681,452,189,87,24,3488,192,443,440,347,280,84,18,10,1814,54,137,95,66,48,28,8,0,436,249,323,299,166,116,58,33,6,1250,4,7,0,0,4,0,0,0,15,10,39,35,36,37,11,5,3,176,521,380,433,431,442,478,532,343,3560,2234,4074,3860,3705
UCL111002,821,619,362,148,45,28,3268,165,440,388,338,168,55,17,0,1571,47,103,69,44,34,11,8,0,316,232,304,255,117,69,18,6,3,1004,3,0,0,5,0,0,0,0,8,7,18,22,12,19,3,5,4,90,337,225,279,281,277,318,315,146,2178,1424,2869,2913,2406,1682,861,537,229,12921,28,111,125,104,89,31,9,3,500,55,156,90,81,50,17,3,0,452,507,1307,1333,1346,1012,554,217,69,6345,134,304,295,273,217,152,61,22,1458,40,118,136,78,57,24,7,3,463,149,506,602,601,429,197,75,23,2582,59,322,476,421,454,166,90,19,2007,477,1107,1215,925,578,258,78,37,4675,195,555,534,434,284,98,48,0,2148,74,157,111,66,48,23,13,0,492,294,476,379,205,136,62,24,6,1582,3,5,0,5,0,0,0,0,13,17,41,54,46,35,17,11,7,228,736,513,605,623,571,567,531,229,4375,2768,5678,5955,5208
UCL112001,332,291,194,77,35,19,1441,131,235,187,153,82,43,14,9,854,46,62,48,27,18,18,4,3,226,88,116,100,40,30,9,11,0,394,0,5,0,0,0,0,0,0,5,0,10,13,8,9,3,0,0,43,205,119,144,133,142,152,179,109,1183,776,1320,1324,1193,895,484,368,183,6543,6,26,52,51,29,19,0,4,187,55,81,63,47,37,8,0,0,291,168,399,411,447,368,202,95,28,2118,98,156,154,128,127,62,34,9,768,36,76,81,73,38,26,17,7,354,110,243,246,303,243,88,71,18,1322,53,211,282,277,230,117,66,21,1257,224,483,472,419,313,144,63,28,2146,158,312,288,238,146,76,31,12,1261,75,97,76,50,38,27,8,3,374,141,198,164,79,55,30,18,3,688,5,5,0,0,0,3,4,0,17,9,20,24,29,15,12,12,0,121,565,454,422,315,289,286,302,145,2778,1703,2761,2735,2456
UCL112002,247,255,209,125,56,20,1138,57,183,298,323,354,179,48,7,1449,32,99,172,155,97,39,25,8,627,78,94,69,81,54,33,15,3,427,4,0,3,0,3,0,0,3,13,8,13,15,22,21,14,0,4,97,154,103,154,212,172,159,158,115,1227,479,988,1520,1779,1632,887,464,211,7960,8,44,103,109,107,69,29,6,475,28,53,72,68,49,18,0,0,288,60,158,290,384,383,238,106,28,1647,43,97,148,147,126,93,45,16,715,31,75,112,111,65,29,9,6,438,36,187,272,392,377,165,100,29,1558,18,138,285,390,486,204,75,17,1613,121,218,418,404,396,233,98,36,1924,85,248,452,471,564,286,93,14,2213,53,160,274,253,184,73,34,8,1039,118,154,133,118,87,57,18,6,691,4,3,6,0,6,0,0,3,22,11,27,40,55,44,23,8,4,212,337,210,314,434,383,303,282,157,2420,953,1772,2919,3336
