region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL101001,792,4131,20,4943,105167,14485,124595,2827,4107,75,7009,120386,13092,140487,57721,7617,993,66331,216380,27230,309941,131351,5240,2894,139485,128447,20531,288463,73835,5991,1737,81563,160005,17498,259066,11995,16666,308,28969,159956,13850,202775,1999,18930,100,21029,91229,11134,123392,408,5272,15,5695,54931,9022,69648,51,322,0,373,18832,4088,23293,280979,68276,6142,355397,1055333,130930,1541660,1207,7442,43,8692,97468,11618,117778,8538,8274,286,17098,112307,10271,139676,99732,13482,3738,116952,179367,21766,318085,166246,9561,8363,184170,99272,17055,300497,66034,17213,2899,86146,166405,14588,267139,5507,43138,383,49028,149233,12568,210829,1672,29772,148,31592,87709,11332,130633,488,5814,44,6346,69885,12400,88631,97,393,6,496,37515,8463,46474,349521,135089,15910,500520,999161,120061,1619742,1999,11573,63,13635,202635,26103,242373,11365,12381,361,24107,232693,23363,280163,157453,21099,4731,183283,395747,48996,628026,297597,14801,11257,323655,227719,37586,588960,139869,23204,4636,167709,326410,32086,526205,17502,59804,691,77997,309189,26418,413604,3671,48702,248,52621,178938,22466,254025,896,11086,59,12041,124816,21422,158279,148,715,6,869
UCL102001,8,50,0,58,988,136,1182,59,54,3,116,1051,88,1255,687,94,15,796,1726,207,2729,1365,68,45,1478,1315,173,2966,665,107,17,789,1754,181,2724,87,178,0,265,1495,119,1879,10,119,0,129,681,103,913,3,37,0,40,366,77,483,0,3,0,3,83,35,121,2884,710,80,3674,9459,1119,14252,20,93,3,116,895,96,1107,148,114,6,268,902,63,1233,1090,143,54,1287,1371,153,2811,1570,120,92,1782,1018,119,2919,479,250,25,754,1682,114,2550,28,378,5,411,1268,99,1778,4,199,0,203,712,97,1012,4,47,0,51,486,98,635,0,3,0,3,243,67,313,3343,1347,185,4875,8577,906,14358,28,143,3,174,1883,232,2289,207,168,9,384,1953,151,2488,1777,237,69,2083,3097,360,5540,2935,188,137,3260,2333,292,5885,1144,357,42,1543,3436,295,5274,115,556,5,676,2763,218,3657,14,318,0,332,1393,200,1925,7,84,0,91,852,175,1118,0,6,0,6
UCL102002,80,450,3,533,8614,1254,10401,460,409,16,885,6969,539,8393,5140,583,162,5885,8240,922,15047,9553,514,375,10442,6695,1103,18240,4874,909,188,5971,12247,1215,19433,728,1948,25,2701,13563,1102,17366,107,1573,9,1689,10339,1234,13262,18,277,0,295,6939,1339,8573,3,15,0,18,2397,659,3074,20963,6678,778,28419,76003,9367,113789,169,810,5,984,7780,944,9708,1102,680,52,1834,5850,434,8118,7932,895,580,9407,5968,753,16128,12117,819,942,13878,5238,948,20064,4470,2256,258,6984,13127,1034,21145,307,4631,22,4960,13007,964,18931,86,2347,11,2444,11095,1443,14982,37,358,0,395,8887,1999,11281,9,33,0,42,4300,1362,5704,26229,12829,1870,40928,75252,9881,126061,249,1260,8,1517,16394,2198,20109,1562,1089,68,2719,12819,973,16511,13072,1478,742,15292,14208,1675,31175,21670,1333,1317,24320,11933,2051,38304,9344,3165,446,12955,25374,2249,40578,1035,6579,47,7661,26570,2066,36297,193,3920,20,4133,21434,2677,28244,55,635,0,690,15826,3338,19854,12,48,0,60
UCL102003,13,62,0,75,1462,201,1738,62,59,0,121,1019,102,1242,710,94,26,830,1360,142,2332,1491,91,54,1636,1216,204,3056,852,133,36,1021,2214,212,3447,150,329,7,486,2781,212,3479,18,247,4,269,2610,270,3149,3,43,0,46,2044,410,2500,0,3,0,3,668,206,877,3299,1061,127,4487,15374,1959,21820,32,111,0,143,1318,136,1597,168,88,13,269,903,67,1239,1227,139,98,1464,982,150,2596,1988,140,122,2250,998,164,3412,810,369,56,1235,2515,181,3931,68,753,8,829,2811,215,3855,9,379,0,388,2829,355,3572,6,66,3,75,2381,604,3060,0,6,0,6,1025,316,1347,4308,2051,300,6659,15762,2188,24609,45,173,0,218,2780,337,3335,230,147,13,390,1922,169,2481,1937,233,124,2294,2342,292,4928,3479,231,176,3886,2214,368,6468,1662,502,92,2256,4729,393,7378,218,1082,15,1315,5592,427,7334,27,626,4,657,5439,625,6721,9,109,3,121,4425,1014,5560,0,9,0,9
UCL102004,62,454,3,519,8725,1023,10267,407,415,11,833,9521,667,11021,5177,685,147,6009,12371,1088,19468,10517,504,427,11448,7485,1040,19973,5005,923,176,6104,13349,1101,20554,740,2511,36,3287,14165,998,18450,112,2124,9,2245,9292,1006,12543,18,463,3,484,6144,1072,7700,0,27,0,27,2184,462,2673,22038,8106,812,30956,83236,8457,122649,156,816,7,979,7974,770,9723,956,853,61,1870,8620,507,10997,7764,1224,520,9508,9066,802,19376,12409,901,950,14260,5655,756,20671,4344,2399,273,7016,13525,915,21456,304,5355,30,5689,12710,858,19257,100,2973,13,3086,9452,1135,13673,26,485,3,514,8222,1531,10267,4,48,0,52,4265,831,5148,26063,15054,1857,42974,79489,8105,130568,218,1270,10,1498,16699,1793,19990,1363,1268,72,2703,18141,1174,22018,12941,1909,667,15517,21437,1890,38844,22926,1405,1377,25708,13140,1796,40644,9349,3322,449,13120,26874,2016,42010,1044,7866,66,8976,26875,1856,37707,212,5097,22,5331,18744,2141,26216,44,948,6,998,14366,2603,17967,4,75,0,79
UCL103001,69,352,3,424,7319,874,8617,305,331,7,643,7852,560,9055,4388,548,128,5064,9335,873,15272,8331,383,326,9040,6192,844,16076,4051,734,140,4925,10877,865,16667,499,1954,17,2470,10488,823,13781,100,1583,5,1688,7242,827,9757,20,377,0,397,4866,919,6182,3,10,0,13,1506,293,1812,17766,6272,626,24664,65677,6878,97219,108,724,9,841,6644,739,8224,776,647,38,1461,6646,453,8560,6690,888,440,8018,6473,614,15105,10102,699,784,11585,4584,641,16810,3454,2023,212,5689,10625,691,17005,258,4105,25,4388,9185,728,14301,82,2275,6,2363,7496,917,10776,31,387,0,418,6086,1241,7745,8,17,0,25,2730,488,3243,21509,11765,1514,34788,60469,6512,101769,177,1076,12,1265,13963,1613,16841,1081,978,45,2104,14498,1013,17615,11078,1436,568,13082,15808,1487,30377,18433,1082,1110,20625,10776,1485,32886,7505,2757,352,10614,21502,1556,33672,757,6059,42,6858,19673,1551,28082,182,3858,11,4051,14738,1744,20533,51,764,0,815,10952,2160,13927,11,27,0,38
UCL111001,11,70,3,84,1373,193,1650,72,80,5,157,1317,106,1580,855,106,28,989,1715,185,2889,1393,72,49,1514,1156,183,2853,723,121,19,863,1831,177,2871,100,274,4,378,2099,156,2633,20,165,0,185,1306,163,1654,7,36,0,43,826,164,1033,0,7,0,7,260,47,314,3181,931,108,4220,11883,1374,17477,23,154,3,180,1352,142,1674,191,182,14,387,1294,101,1782,1252,191,77,1520,1304,143,2967,1723,126,126,1975,888,145,3008,637,324,28,989,2023,119,3131,41,575,0,616,1985,166,2767,12,291,0,303,1373,206,1882,0,73,0,73,1079,227,1379,0,0,0,0,625,112,737,3879,1916,248,6043,11923,1361,19327,34,224,6,264,2725,335,3324,263,262,19,544,2611,207,3362,2107,297,105,2509,3019,328,5856,3116,198,175,3489,2044,328,5861,1360,445,47,1852,3854,296,6002,141,849,4,994,4084,322,5400,32,456,0,488,2679,369,3536,7,109,0,116,1905,391,2412,0,7,0,7
UCL111002,26,115,0,141,1954,251,2346,177,75,6,258,1746,110,2114,1608,167,48,1823,2289,224,4336,2545,108,89,2742,1567,243,4552,1033,253,38,1324,2771,246,4341,115,511,8,634,2874,197,3705,18,368,0,386,1722,226,2334,0,44,0,44,983,189,1216,3,0,0,3,278,70,351,5525,1641,189,7355,16184,1756,25295,46,210,3,259,1879,208,2346,334,180,18,532,1429,108,2069,2301,254,162,2717,1535,166,4418,3032,210,203,3445,1277,203,4925,796,609,44,1449,2878,196,4523,61,1155,9,1225,2516,188,3929,14,479,6,499,1790,237,2526,6,69,0,75,1316,278,1669,0,6,0,6,621,106,733,6590,3172,445,10207,15241,1690,27138,72,325,3,400,3833,459,4692,511,255,24,790,3175,218,4183,3909,421,210,4540,3824,390,8754,5577,318,292,6187,2844,446,9477,1829,862,82,2773,5649,442,8864,176,1666,17,1859,5390,385,7634,32,847,6,885,3512,463,4860,6,113,0,119,2299,467,2885,3,6,0,9
UCL112001,6,60,0,66,1088,154,1308,82,58,0,140,1140,195,1475,624,112,23,759,986,319,2064,970,57,38,1065,678,239,1982,428,106,15,549,1186,135,1870,65,183,3,251,1277,120,1648,11,124,0,135,814,100,1049,3,21,0,24,500,97,621,0,3,0,3,134,23,160,2189,724,79,2992,7803,1382,12177,18,102,3,123,943,107,1173,195,123,10,328,1015,81,1424,950,133,83,1166,640,90,1896,1162,94,92,1348,571,100,2019,380,266,23,669,1216,90,1975,24,390,5,419,1117,100,1636,7,181,0,188,839,110,1137,3,30,0,33,700,150,883,0,3,0,3,353,51,407,2739,1322,216,4277,7394,879,12550,24,162,3,189,2031,261,2481,277,181,10,468,2155,276,2899,1574,245,106,1925,1626,409,3960,2132,151,130,2413,1249,339,4001,808,372,38,1218,2402,225,3845,89,573,8,670,2394,220,3284,18,305,0,323,1653,210,2186,6,51,0,57,1200,247,1504,0,6,0,6
UCL112002,3,48,3,54,698,104,856,29,31,0,60,525,66,651,370,44,7,421,650,98,1169,913,47,47,1007,738,134,1879,556,75,35,666,1255,177,2098,140,170,7,317,1720,155,2192,16,121,0,137,1057,104,1298,3,22,0,25,551,94,670,0,4,0,4,155,41,200,2030,562,99,2691,7349,973,11013,13,81,0,94,625,115,834,76,72,8,156,407,57,620,597,86,54,737,506,93,1336,1121,92,123,1336,567,120,2023,588,215,32,835,1393,164,2392,55,391,4,450,1791,134,2375,6,221,0,227,1165,118,1510,5,33,0,38,684,137,859,0,4,0,4,356,93,453,2461,1195,221,3877,7494,1031,12402,16,129,3,148,1323,219,1690,105,103,8,216,932,123,1271,967,130,61,1158,1156,191,2505,2034,139,170,2343,1305,254,3902,1144,290,67,1501,2648,341,4490,195,561,11,767,3511,289,4567,22,342,0,364,2222,222,2808,8,55,0,63,1235,231,1529,0,8,0,8
