region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL101001,32398,101923,227342,190586,146687,104909,48762,21369,6016,879992,4839,6574,13146,12957,11454,7095,4251,2278,691,63285,11102,15740,32768,49961,59992,43437,27296,13046,3783,257125,2324,2196,5063,6968,9883,13469,10987,6918,2416,60224,632,861,2686,4682,8298,13862,15298,12563,4652,63534,132,466,1621,2028,3299,3501,3277,2868,779,17971,7073,12055,26930,21011,19221,16305,13402,10542,4925,131464,58500,139815,309556,288193,258834,202578,123273,69584,23262,1473595,34922,110937,252704,208932,148410,91450,39434,18810,7334,912933,3786,5078,10942,12706,11180,7591,4808,2812,1180,60083,7342,10471,23729,46042,65680,57528,35862,19593,8953,275200,1712,1736,4216,6602,10488,15900,13059,10736,5898,70347,399,724,2590,4981,9755,17395,18169,16831,9792,80636,92,446,1646,2568,4442,5093,5217,5409,1970,26883,5760,9693,21951,18371,16858,15671,13955,14353,11293,127905,54013,139085,317778,300202,266813,210628,130504,88544,46420,1553987,67320,212860,480046,399518,295097,196359,88196,40179,13350,1792925,8625,11652,24088,25663,22634,14686,9059,5090,1871,123368,18444,26211,56497,96003,125672,100965,63158,32639,12736,532325,4036,3932,9279,13570,20371,29369,24046,17654,8314,130571
UCL102001,250,797,1876,1837,1250,770,254,93,25,7152,42,89,154,193,183,101,39,18,3,822,145,201,401,592,861,520,234,83,11,3048,50,45,60,96,134,182,89,49,14,719,9,19,21,40,81,149,170,137,33,659,0,3,4,5,7,12,17,17,5,70,65,96,211,199,209,148,109,85,32,1154,561,1250,2727,2962,2725,1882,912,482,123,13624,267,860,2146,1920,1241,586,234,103,39,7396,56,69,130,164,154,88,32,19,9,721,101,183,289,607,802,599,306,134,54,3075,30,42,59,62,121,178,129,64,33,718,5,10,15,30,87,183,165,158,87,740,0,0,6,5,4,9,29,35,11,99,41,65,166,127,141,131,120,120,80,991,500,1229,2811,2915,2550,1774,1015,633,313,13740,517,1657,4022,3757,2491,1356,488,196,64,14548,98,158,284,357,337,189,71,37,12,1543,246,384,690,1199,1663,1119,540,217,65,6123,80,87,119,158,255,360,218,113,47,1437
UCL102002,1906,4641,7833,7833,6206,5797,3449,1962,645,40272,646,812,1362,1251,1122,740,594,352,94,6973,1454,2062,4031,6653,8524,5981,4241,2063,518,35527,343,300,672,947,1435,2174,2104,1344,374,9693,85,87,205,341,684,1203,1314,1199,603,5721,12,4,22,46,56,90,83,59,29,401,516,454,908,1167,1398,1372,1464,1594,808,9681,4962,8360,15033,18238,19425,17357,13249,8573,3071,108268,2146,5167,10092,9661,7170,4933,2927,1745,565,44406,462,579,1290,1323,1128,815,648,406,127,6778,1121,1654,3272,6734,9215,7841,5659,2947,1062,39505,249,236,572,966,1648,2716,2561,2068,840,11856,51,53,132,260,660,1254,1301,1699,1229,6639,4,9,7,26,36,51,56,69,51,309,463,400,751,1088,1273,1307,1824,2343,1821,11270,4496,8098,16116,20058,21130,18917,14976,11277,5695,120763,4052,9808,17925,17494,13376,10730,6376,3707,1210,84678,1108,1391,2652,2574,2250,1555,1242,758,221,13751,2575,3716,7303,13387,17739,13822,9900,5010,1580,75032,592,536,1244,1913,3083,4890,4665,3412,1214,21549
UCL102003,302,656,1267,1361,1091,1170,793,599,183,7422,91,125,219,309,277,239,170,139,36,1605,268,288,539,954,1494,1218,1016,566,162,6505,68,49,113,157,232,348,425,345,99,1836,12,25,39,70,102,237,410,379,188,1462,0,4,3,6,11,9,7,19,5,64,85,91,151,201,233,252,325,450,205,1993,826,1238,2331,3058,3440,3473,3146,2497,878,20887,339,789,1647,1726,1246,996,748,525,167,8183,80,94,202,270,347,235,207,175,33,1643,177,235,495,1030,1715,1634,1313,774,267,7640,54,40,71,144,287,476,490,465,194,2221,8,12,31,42,128,240,418,460,306,1645,0,0,4,4,3,8,10,16,7,52,68,66,143,190,206,266,387,640,372,2338,726,1236,2593,3406,3932,3855,3573,3055,1346,23722,641,1445,2914,3087,2337,2166,1541,1124,350,15605,171,219,421,579,624,474,377,314,69,3248,445,523,1034,1984,3209,2852,2329,1340,429,14145,122,89,184,301,519,824,915,810,293,4057
UCL102004,2152,6868,11717,9393,6633,6223,3057,1478,412,47933,635,974,1625,1274,1047,719,496,302,60,7132,1537,2143,4209,6903,9054,6244,3957,1774,486,36307,352,325,570,893,1614,2649,2351,1408,407,10569,87,77,220,311,673,1265,1370,1379,647,6029,6,8,40,93,182,93,91,67,35,615,473,601,1073,1101,1340,1254,1218,1286,623,8969,5242,10996,19454,19968,20543,18447,12540,7694,2670,117554,2465,7831,13398,10999,7597,5275,2450,1274,424,51713,491,705,1211,1172,974,588,463,315,90,6009,1160,1626,3239,6333,9245,7751,5194,2721,883,38152,306,281,526,887,1722,3086,2661,2156,876,12501,75,65,140,246,627,1237,1345,1863,1474,7072,5,11,28,76,152,114,88,117,55,646,358,458,822,941,1123,1195,1463,1815,1341,9516,4860,10977,19364,20654,21440,19246,13664,10261,5143,125609,4617,14699,25115,20392,14230,11498,5507,2752,836,99646,1126,1679,2836,2446,2021,1307,959,617,150,13141,2697,3769,7448,13236,18299,13995,9151,4495,1369,74459,658,606,1096,1780,3336,5735,5012,3564,1283,23070
UCL103001,1985,5661,8868,7240,5347,4567,2237,1032,289,37226,468,689,1168,1221,901,584,310,201,48,5590,1168,1792,3586,5680,7405,4405,2819,1272,316,28443,259,261,533,709,1221,1745,1497,912,246,7383,69,81,192,286,653,1334,1687,1499,523,6324,7,19,30,47,67,129,162,178,41,680,385,525,881,889,1062,1000,1040,1084,349,7215,4341,9028,15258,16072,16656,13764,9752,6178,1812,92861,2139,6060,10002,8370,5640,3673,1738,872,295,38789,362,477,1004,1169,853,499,374,214,61,5013,849,1299,2815,5423,7339,5404,3606,1764,556,29055,201,202,430,767,1483,2029,1817,1268,511,8708,45,68,157,252,680,1546,1794,1845,1033,7420,4,8,37,65,89,141,239,308,96,987,322,424,641,747,908,999,1200,1465,692,7398,3922,8538,15086,16793,16992,14291,10768,7736,3244,97370,4124,11721,18870,15610,10987,8240,3975,1904,584,76015,830,1166,2172,2390,1754,1083,684,415,109,10603,2017,3091,6401,11103,14744,9809,6425,3036,872,57498,460,463,963,1476,2704,3774,3314,2180,757,16091
UCL111001,260,814,1582,1234,864,871,402,216,45,6288,137,185,284,419,357,256,109,54,18,1819,269,407,638,788,1069,798,470,225,38,4702,82,43,118,137,246,290,251,126,35,1328,33,22,63,61,122,202,231,210,79,1023,0,3,10,17,17,24,15,3,4,93,83,99,193,197,193,191,177,199,97,1429,864,1573,2888,2853,2868,2632,1655,1033,316,16682,424,1235,2019,1566,1113,746,345,189,68,7705,103,159,262,370,408,299,171,90,19,1881,189,234,403,703,1137,969,627,334,102,4698,43,43,85,124,204,334,252,192,84,1361,13,18,48,49,87,202,237,277,218,1149,0,3,9,17,15,14,19,10,4,91,71,88,137,173,163,199,232,284,243,1590,843,1780,2963,3002,3127,2763,1883,1376,738,18475,684,2049,3601,2800,1977,1617,747,405,113,13993,240,344,546,789,765,555,280,144,37,3700,458,641,1041,1491,2206,1767,1097,559,140,9400,125,86,203,261,450,624,503,318,119,2689
UCL111002,392,1008,2128,1691,1006,946,430,192,29,7822,141,231,424,330,209,130,90,43,12,1610,408,651,1317,1924,2184,1434,771,276,69,9034,95,82,173,239,439,626,463,230,56,2403,26,20,59,90,196,299,330,263,94,1377,3,4,12,4,12,5,8,10,5,63,136,114,220,271,291,263,237,198,86,1816,1201,2110,4333,4549,4337,3703,2329,1212,351,24125,470,1196,2610,2171,1272,784,333,158,48,9042,137,176,372,347,207,136,93,62,21,1551,311,479,1040,1759,2145,1665,977,448,149,8973,94,95,170,298,455,767,509,342,119,2849,14,22,41,93,184,316,305,368,246,1589,3,0,7,5,3,19,14,3,8,62,109,96,175,248,254,236,294,293,142,1847,1138,2064,4415,4921,4520,3923,2525,1674,733,25913,862,2204,4738,3862,2278,1730,763,350,77,16864,278,407,796,677,416,266,183,105,33,3161,719,1130,2357,3683,4329,3099,1748,724,218,18007,189,177,343,537,894,1393,972,572,175,5252
UCL112001,312,876,1015,832,622,538,263,121,33,4612,61,92,174,124,73,61,39,16,4,644,145,265,463,651,795,535,314,138,29,3335,37,45,60,85,134,229,159,113,20,882,12,9,26,39,73,143,140,119,32,593,3,3,4,6,9,6,3,3,6,43,84,186,319,241,163,136,131,111,37,1408,654,1476,2061,1978,1869,1648,1049,621,161,11517,402,1051,1263,1069,757,474,241,137,59,5453,35,57,145,132,91,54,54,34,12,614,97,191,294,575,800,659,376,260,78,3330,37,38,71,86,143,206,192,136,54,963,10,7,14,28,67,97,131,152,112,618,0,0,0,7,7,6,4,7,0,31,53,77,105,121,110,140,138,156,93,993,634,1421,1892,2018,1975,1636,1136,882,408,12002,714,1927,2278,1901,1379,1012,504,258,92,10065,96,149,319,256,164,115,93,50,16,1258,242,456,757,1226,1595,1194,690,398,107,6665,74,83,131,171,277,435,351,249,74,1845
UCL112002,160,371,669,1046,993,1109,571,262,60,5241,30,40,89,117,117,100,72,34,5,604,121,153,265,474,624,535,312,145,48,2677,25,20,45,70,91,159,108,62,18,598,8,8,8,33,51,83,76,49,26,342,0,0,3,6,3,4,10,3,3,32,68,59,89,134,217,204,144,118,40,1073,412,651,1168,1880,2096,2194,1293,673,200,10567,147,393,915,1307,1245,1138,590,264,93,6092,36,56,85,109,143,115,78,39,13,674,99,105,191,402,666,702,463,203,106,2937,19,11,36,49,98,155,140,109,59,676,3,0,12,17,38,83,71,92,61,377,3,3,3,3,3,11,6,5,5,42,68,50,93,135,196,168,165,145,117,1137,375,618,1335,2022,2389,2372,1513,857,454,11935,307,764,1584,2353,2238,2247,1161,526,153,11333,66,96,174,226,260,215,150,73,18,1278,220,258,456,876,1290,1237,775,348,154,5614,44,31,81,119,189,314,248,171,77,1274
