region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL101001,2537,2386,4923,127799,121374,249173,7633,6877,14510,137969,130637,268606,2524,2198,4722,116177,109486,225663,6447,5842,12289,125148,117526,242674,2416,2211,4627,113015,106850,219865,6035,5439,11474,121466,114500,235966,2398,2319,4717,115834,110010,225844,6363,5449,11812,124595,117778,242373,1901,1868,3769,129106,129889,258995,9478,7920,17398,140485,139677,280162,1456,1629,3085,142813,149784,292597,11539,9471,21010,155808,160884,316692,1211,1386,2597,143026,147356,290382,9895,8461,18356,154132,157203,311335,1276,1439,2715,139868,145540,285408,8395,7258,15653,149539,154237,303776,1212,1466,2678,130394,138419,268813,7320,6372,13692,138926,146257,285183,1031,1258,2289,126863,131099,257962,6887,6029,12916,134781,138386,273167,929,1009,1938,116764,122206,238970,6592,5534,12126,124285,128749,253034,738,840,1578,100157,106407,206564,5534,4988,10522,106429,112235,218664,545,635,1180,90896,93605,184501,4907,4354,9261,96348,98594,194942,791,1001,1792,203219,250012,453231,12318,14727,27045,216328,265740,482068,20965,21645,42610,1795931,1862037,3657968,109343,98721,208064,1926239,1982403,3908642
UCL102001,79,50,129,1191,1126,2317,46,60,106,1316,1236,2552,99,68,167,1043,1026,2069,56,37,93,1198,1131,2329,57,61,118,1089,1086,2175,49,39,88,1195,1186,2381,62,52,114,1057,1020,2077,63,36,99,1182,1108,2290,51,46,97,1115,1127,2242,90,60,150,1256,1233,2489,38,51,89,1318,1312,2630,98,58,156,1454,1421,2875,18,45,63,1180,1285,2465,75,60,135,1273,1390,2663,38,29,67,1321,1305,2626,57,41,98,1416,1375,2791,27,35,62,1436,1460,2896,87,50,137,1550,1545,3095,30,38,68,1353,1295,2648,84,50,134,1467,1383,2850,19,35,54,1176,1089,2265,66,42,108,1261,1166,2427,14,31,45,952,944,1896,51,40,91,1017,1015,2032,13,9,22,815,716,1531,38,35,73,866,760,1626,9,16,25,1436,1847,3283,73,98,171,1518,1961,3479,554,566,1120,16482,16638,33120,933,706,1639,17969,17910,35879
UCL102002,508,511,1019,8817,8306,17123,447,386,833,9772,9203,18975,531,495,1026,8794,8227,17021,457,446,903,9782,9168,18950,592,533,1125,8971,8954,17925,463,420,883,10026,9907,19933,573,494,1067,9346,8796,18142,484,416,900,10403,9706,20109,402,365,767,7618,7453,15071,373,300,673,8393,8118,16511,239,298,537,6862,7305,14167,388,279,667,7489,7882,15371,224,236,460,7011,7711,14722,321,300,621,7556,8247,15803,195,244,439,8304,9070,17374,418,349,767,8917,9663,18580,219,265,484,8665,9729,18394,439,408,847,9323,10402,19725,202,275,477,9088,9869,18957,452,376,828,9742,10520,20262,194,203,397,9036,9985,19021,457,440,897,9687,10628,20315,125,141,266,8358,9077,17435,400,334,734,8883,9552,18435,105,130,235,7998,8877,16875,382,373,755,8485,9380,17865,164,202,366,23524,30117,53641,1224,1646,2870,24912,31965,56877,4273,4392,8665,132392,143476,275868,6705,6473,13178,143370,154341,297711
UCL102003,151,107,258,1268,1250,2518,81,63,144,1500,1420,2920,105,129,234,1282,1303,2585,60,51,111,1447,1483,2930,136,128,264,1445,1419,2864,75,75,150,1656,1622,3278,148,116,264,1507,1418,2925,83,64,147,1738,1598,3336,88,60,148,1085,1127,2212,68,53,121,1241,1240,2481,53,68,121,1093,1143,2236,53,63,116,1199,1274,2473,51,57,108,1026,1221,2247,53,45,98,1130,1323,2453,54,82,136,1380,1462,2842,61,54,115,1495,1598,3093,64,67,131,1421,1667,3088,77,74,151,1562,1808,3370,60,71,131,1555,1777,3332,80,62,142,1695,1910,3605,47,45,92,1627,1895,3522,75,81,156,1749,2021,3770,42,37,79,1546,1785,3331,78,71,149,1666,1893,3559,27,33,60,1721,1853,3574,67,78,145,1815,1964,3779,66,64,130,6145,7511,13656,314,406,720,6525,7981,14506,1092,1064,2156,24101,26831,50932,1225,1240,2465,26418,29135,55553
UCL102004,508,518,1026,8752,8240,16992,330,342,672,9590,9100,18690,521,483,1004,8382,7955,16337,346,302,648,9249,8740,17989,490,498,988,8618,8037,16655,411,361,772,9519,8896,18415,489,495,984,9356,8931,18287,422,298,720,10267,9724,19991,410,385,795,10110,10267,20377,503,346,849,11023,10998,22021,289,318,607,9428,9307,18735,430,353,783,10147,9978,20125,225,234,459,8707,8882,17589,391,278,669,9323,9394,18717,247,279,526,9244,9735,18979,378,314,692,9869,10328,20197,245,266,511,9458,9773,19231,402,305,707,10105,10344,20449,229,244,473,9509,10102,19611,395,326,721,10133,10672,20805,183,202,385,9795,10193,19988,446,387,833,10424,10782,21206,130,171,301,9064,9434,18498,355,285,640,9549,9890,19439,106,107,213,8437,8935,17372,356,321,677,8899,9363,18262,156,219,375,21752,27500,49252,1003,1373,2376,22911,29092,52003,4228,4419,8647,140612,147291,287903,6168,5591,11759,151008,157301,308309
UCL103001,388,387,775,7291,6976,14267,293,306,599,7972,7669,15641,374,328,702,7224,6876,14100,302,297,599,7900,7501,15401,393,356,749,7538,7081,14619,286,258,544,8217,7695,15912,365,371,736,7922,7566,15488,331,287,618,8618,8224,16842,281,255,536,8369,7948,16317,405,356,761,9055,8559,17614,219,215,434,7303,7206,14509,404,269,673,7926,7690,15616,145,155,300,6881,7050,13931,321,210,531,7347,7415,14762,160,186,346,7614,8008,15622,292,243,535,8066,8437,16503,151,184,335,7541,7959,15500,316,230,546,8008,8373,16381,131,171,302,8034,8155,16189,331,265,596,8496,8591,17087,111,146,257,7741,8006,15747,319,259,578,8171,8411,16582,87,102,189,6628,7178,13806,277,248,525,6992,7528,14520,65,62,127,6428,6472,12900,294,244,538,6787,6778,13565,88,136,224,16819,20558,37377,843,1072,1915,17750,21766,39516,2958,3054,6012,113333,117039,230372,5014,4544,9558,121305,124637,245942
UCL111001,80,83,163,1354,1304,2658,78,74,152,1512,1461,2973,73,59,132,1319,1262,2581,75,59,134,1467,1380,2847,86,63,149,1375,1339,2714,72,72,144,1533,1474,3007,65,58,123,1507,1563,3070,77,56,133,1649,1677,3326,49,53,102,1450,1658,3108,79,73,152,1578,1784,3362,38,39,77,1377,1463,2840,73,44,117,1488,1546,3034,21,43,64,1303,1333,2636,75,44,119,1399,1420,2819,18,25,43,1321,1414,2735,54,48,102,1393,1487,2880,24,36,60,1358,1424,2782,79,57,136,1461,1517,2978,28,25,53,1306,1435,2741,58,41,99,1392,1501,2893,15,19,34,1387,1557,2944,76,54,130,1478,1630,3108,15,17,32,1285,1374,2659,63,56,119,1363,1447,2810,13,14,27,1209,1252,2461,47,54,101,1269,1320,2589,13,21,34,2814,3740,6554,178,235,413,3005,3996,7001,538,555,1093,20365,22118,42483,1084,967,2051,21987,23640,45627
UCL111002,178,146,324,2317,2215,4532,88,102,190,2583,2463,5046,166,180,346,2211,2061,4272,96,82,178,2473,2323,4796,165,158,323,2225,2124,4349,104,83,187,2494,2365,4859,118,140,258,2118,2100,4218,113,104,217,2349,2344,4693,91,105,196,1935,1887,3822,90,76,166,2116,2068,4184,79,86,165,1970,2045,4015,69,60,129,2118,2191,4309,78,49,127,2063,2115,4178,77,61,138,2218,2225,4443,64,76,140,2109,2322,4431,105,66,171,2278,2464,4742,50,101,151,2119,2273,4392,107,86,193,2276,2460,4736,47,55,102,2056,2144,4200,94,80,174,2197,2279,4476,37,58,95,2024,2104,4128,86,79,165,2147,2241,4388,31,36,67,1847,1933,3780,77,50,127,1955,2019,3974,27,40,67,1658,1800,3458,65,67,132,1750,1907,3657,32,50,82,3703,4678,8381,162,204,366,3897,4932,8829,1163,1280,2443,30355,31801,62156,1333,1200,2533,32851,34281,67132
UCL112001,89,107,196,993,968,1961,60,46,106,1142,1121,2263,89,88,177,988,920,1908,55,50,105,1132,1058,2190,99,77,176,966,872,1838,57,44,101,1122,993,2115,98,80,178,1144,1045,2189,65,50,115,1307,1175,2482,95,82,177,1296,1273,2569,83,70,153,1474,1425,2899,74,46,120,964,899,1863,54,32,86,1092,977,2069,55,39,94,872,840,1712,43,39,82,970,918,1888,48,52,100,919,897,1816,39,52,91,1006,1001,2007,43,37,80,882,945,1827,52,36,88,977,1018,1995,16,28,44,866,905,1771,40,35,75,922,968,1890,20,15,35,895,955,1850,34,37,71,949,1007,1956,12,17,29,854,806,1660,42,31,73,908,854,1762,13,16,29,695,727,1422,33,38,71,741,781,1522,21,21,42,1709,2273,3982,98,133,231,1828,2427,4255,772,705,1477,14043,14325,28368,755,693,1448,15570,15723,31293
UCL112002,33,31,64,741,753,1494,71,62,133,845,846,1691,33,23,56,832,814,1646,78,61,139,943,898,1841,41,29,70,797,794,1591,91,64,155,929,887,1816,40,39,79,756,729,1485,58,68,126,854,836,1690,26,34,60,571,532,1103,57,53,110,654,619,1273,15,17,32,525,540,1065,45,39,84,585,596,1181,11,10,21,536,687,1223,40,39,79,587,736,1323,17,16,33,776,868,1644,54,55,109,847,939,1786,18,18,36,948,1008,1956,64,60,124,1030,1086,2116,22,28,50,904,1041,1945,72,93,165,998,1162,2160,17,22,39,992,1143,2135,88,68,156,1097,1233,2330,11,15,26,1057,1140,2197,83,60,143,1151,1215,2366,8,7,15,971,1099,2070,61,56,117,1040,1162,2202,13,10,23,2013,2610,4623,143,204,347,2169,2824,4993,305,299,604,12419,13758,26177,1005,982,1987,13729,15039,28768
