region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL101001,597,1436,8745,4240,1826,8312,1783,8780,944,36663,4629,13762,21684,10827,8660,11737,6225,10370,2309,90203,31490,72073,46947,15569,22146,17098,18577,18559,5540,247999,48481,63382,42318,11486,18200,12742,21721,16225,4814,239369,42871,47796,37089,8544,16053,10414,23973,16940,4325,208005,23946,31514,22159,5137,11700,7248,16306,12269,2734,133013,5154,8650,4327,1199,2800,2165,3258,3071,895,31519,641,1267,310,121,329,275,166,288,316,3713,100,140,42,5,35,42,12,26,78,480,157909,240020,183621,57128,81749,70033,92021,86528,21955,990964,597,1610,1567,8903,5182,17790,220,2602,720,39191,4834,18005,4031,17624,20935,17574,698,2937,1569,88207,24426,81096,8722,22604,49438,18064,1823,6384,3665,216222,27374,63921,7791,20267,51869,15308,2693,8868,3305,201396,21045,49761,6985,20346,51908,14871,3986,13615,2948,185465,10023,28572,3584,10782,33716,8911,2064,8377,1769,107798,1518,4724,544,1692,6466,1663,206,1228,527,18568,169,390,42,105,542,151,16,106,225,1746,29,29,6,12,55,18,4,6,81,240,90015,248108,33272,102335,220111,94350,11710,44123,14809,858833
UCL102001,8,7,161,53,21,138,21,139,11,559,54,92,353,114,91,83,78,133,22,1020,251,475,589,160,245,123,204,225,77,2349,537,539,497,194,262,100,225,188,68,2610,500,370,455,168,244,74,245,180,67,2303,205,226,262,78,141,47,183,142,29,1313,32,34,45,6,33,20,33,24,10,237,0,7,0,0,0,0,4,0,4,15,0,0,0,0,0,0,0,0,0,0,1587,1750,2362,773,1037,585,993,1031,288,10406,5,10,42,148,99,273,0,31,11,619,58,125,75,157,334,153,5,33,24,964,252,661,119,236,618,162,9,77,65,2199,359,587,73,261,781,169,12,95,61,2398,286,425,59,209,739,147,16,151,58,2090,119,222,26,105,356,77,17,99,26,1047,10,17,4,17,60,3,7,6,5,129,0,3,0,0,0,4,0,0,4,11,0,0,0,0,0,0,0,0,0,0,1089,2050,398,1133,2987,988,66,492,254,9457
UCL102002,65,59,1037,299,83,900,163,1314,74,3994,261,469,2248,532,256,743,430,1070,80,6089,1327,1814,3683,940,656,791,1186,1530,214,12141,2373,2451,3810,1102,922,862,1517,1607,288,14932,2563,2504,3549,978,1035,846,1836,1696,291,15298,1557,1881,2133,582,791,693,1307,1164,222,10330,322,438,307,104,175,183,296,232,62,2119,33,67,25,4,21,17,14,20,16,217,4,7,4,0,0,4,0,0,13,32,8505,9690,16796,4541,3939,5039,6749,8633,1260,65152,83,73,179,911,375,2326,33,444,54,4478,288,756,364,1368,1036,1343,53,254,66,5528,961,2898,582,1685,2441,1185,95,461,150,10458,1277,3251,627,2203,3533,1441,195,882,170,13579,1285,3434,636,2340,4005,1777,256,1243,173,15149,673,2042,355,1289,2531,952,134,722,131,8829,116,267,34,131,414,138,18,100,34,1252,7,19,3,14,26,14,0,3,23,109,0,0,0,0,0,0,0,0,14,14,4690,12740,2780,9941,14361,9176,784,4109,815,59396
UCL102003,18,8,148,48,11,197,46,240,14,730,36,54,295,77,23,107,58,166,19,835,193,227,617,119,60,133,148,266,23,1786,339,378,678,175,88,160,229,319,31,2397,416,358,608,210,153,167,267,341,59,2579,264,277,402,109,103,163,240,238,30,1826,63,58,51,24,19,34,59,68,9,385,8,13,3,3,8,3,5,8,3,54,0,0,0,0,0,0,0,0,4,4,1337,1373,2802,765,465,964,1052,1646,192,10596,13,10,25,141,58,457,3,83,14,804,53,73,49,228,140,220,10,39,10,822,152,406,93,326,358,206,7,90,24,1662,184,557,124,417,560,272,18,179,21,2332,230,569,104,562,654,329,35,295,28,2806,142,351,63,287,431,219,17,158,17,1685,23,45,5,16,57,32,9,37,6,230,3,3,0,3,11,4,0,0,5,29,0,0,0,0,0,0,0,0,4,4,800,2014,463,1980,2269,1739,99,881,129,10374
UCL102004,65,80,1251,354,101,965,205,1423,89,4533,277,889,2697,785,358,882,625,1169,119,7801,1516,3763,4450,1052,893,921,1582,1600,210,15987,2625,3569,3748,969,958,786,1923,1594,306,16478,2551,3235,3646,803,1132,719,2291,1601,271,16249,1539,2486,2263,482,782,586,1585,1062,182,10967,332,521,295,77,157,164,253,204,44,2047,35,73,21,11,22,21,14,22,19,238,3,4,0,0,5,4,0,0,7,23,8943,14620,18371,4533,4408,5048,8478,8675,1247,74323,77,121,227,1016,424,2606,27,517,88,5103,371,1233,476,1783,1480,1785,63,331,81,7603,1118,4730,680,1891,3263,1366,99,491,155,13793,1356,4328,720,1914,4018,1361,176,948,183,15004,1304,4236,612,2135,4331,1443,178,1252,164,15655,687,2428,281,1102,2611,835,119,744,86,8893,106,260,30,129,381,103,18,97,31,1155,9,29,3,7,35,17,0,12,17,129,4,0,4,0,0,0,0,0,6,14,5032,17365,3033,9977,16543,9516,680,4392,811,67349
UCL103001,48,88,945,290,85,572,128,908,55,3119,203,699,1898,629,271,587,451,791,112,5641,1067,2281,3313,895,584,673,1563,1340,184,11900,1868,2286,3158,920,747,597,1981,1312,232,13101,1937,2204,3064,693,847,515,2199,1417,248,13124,1088,1540,1729,360,510,343,1442,800,153,7965,172,301,228,63,75,77,193,145,48,1302,19,25,14,6,7,8,16,17,25,137,3,7,3,0,0,0,3,0,0,16,6405,9431,14352,3856,3126,3372,7976,6730,1057,56305,46,116,168,784,320,1581,17,338,56,3426,277,818,311,1409,1037,1131,31,225,83,5322,836,3045,538,1564,2411,1036,50,332,114,9926,953,3009,480,1740,3220,1197,118,677,135,11529,999,2875,495,1861,3020,1200,118,1040,149,11757,417,1665,237,815,1614,520,77,590,66,6001,51,163,21,77,201,74,9,66,29,691,11,11,0,8,14,6,0,3,17,70,5,0,0,0,0,0,0,0,4,9,3595,11702,2250,8258,11837,6745,420,3271,653,48731
UCL111001,11,4,217,41,29,150,24,179,15,670,62,100,479,85,42,116,117,172,16,1189,254,369,714,144,111,150,270,307,43,2362,411,354,500,164,116,140,312,254,41,2292,406,375,507,97,128,134,347,280,34,2308,292,328,286,78,106,110,294,202,35,1731,56,67,44,17,28,28,59,41,12,352,5,15,4,0,0,6,0,7,4,41,0,0,0,0,0,0,0,0,0,0,1497,1612,2751,626,560,834,1423,1442,200,10945,14,19,48,168,75,408,8,90,14,844,53,170,79,316,192,279,12,65,11,1177,147,674,99,318,395,233,23,108,29,2026,191,525,92,322,592,220,48,169,28,2187,212,590,111,347,648,216,32,221,30,2407,119,329,55,204,425,128,29,170,22,1481,26,37,11,17,59,9,0,26,4,189,0,3,0,3,3,3,0,3,3,18,3,0,0,0,0,0,0,0,4,7,765,2347,495,1695,2389,1496,152,852,145,10336
UCL111002,10,18,331,54,12,221,55,366,18,1085,58,104,760,97,55,155,178,277,22,1706,318,468,1266,161,149,156,665,448,60,3691,534,543,1032,174,202,151,778,380,71,3865,514,466,883,114,211,144,772,382,67,3553,330,366,486,83,177,89,504,227,46,2308,58,73,64,12,23,35,62,31,10,368,6,8,4,0,7,4,3,7,4,43,0,0,0,0,0,0,0,0,0,0,1828,2046,4826,695,836,955,3017,2118,298,16619,20,26,55,205,116,585,9,133,13,1162,85,197,106,313,295,321,26,77,11,1431,206,750,175,432,732,335,42,185,28,2885,286,792,179,461,932,384,51,288,35,3408,278,701,124,460,850,317,49,377,37,3193,124,373,68,215,464,185,29,190,18,1666,15,34,9,22,60,22,4,21,7,194,4,3,0,3,3,0,0,3,5,21,5,0,0,0,0,0,0,0,0,5,1023,2876,716,2111,3452,2149,210,1274,154,13965
UCL112001,10,13,132,36,16,109,15,147,10,488,42,76,330,108,41,108,58,153,12,928,162,213,470,97,81,113,141,208,31,1516,226,264,346,129,62,83,221,204,27,1562,264,249,294,105,97,44,213,216,28,1510,175,200,213,53,87,49,166,131,12,1086,36,50,27,15,7,18,40,31,6,230,14,6,5,0,0,0,3,3,4,35,0,0,0,0,0,0,0,0,0,0,929,1071,1817,543,391,524,857,1093,130,7355,8,19,10,118,44,255,4,59,6,523,30,133,40,231,134,215,8,80,8,879,106,356,69,211,255,155,9,81,14,1256,123,402,77,212,344,136,12,131,11,1448,142,400,68,199,369,139,10,173,12,1512,68,248,29,126,231,101,4,107,13,927,15,29,3,14,36,10,0,9,3,119,0,0,0,0,3,3,0,3,3,12,0,0,0,0,0,0,0,0,5,5,492,1587,296,1111,1416,1014,47,643,75,6681
UCL112002,5,3,79,36,13,55,11,79,0,281,17,19,155,64,20,36,27,60,5,403,86,173,235,88,42,59,77,95,10,865,237,389,318,124,101,53,104,120,29,1475,271,448,305,112,107,61,137,135,25,1601,195,418,219,83,120,61,121,104,22,1343,36,99,42,22,19,20,24,26,9,297,5,14,7,0,0,0,3,0,6,35,0,0,0,0,0,0,0,0,3,3,852,1563,1360,529,422,345,504,619,109,6303,5,10,10,87,32,107,0,36,0,287,18,47,20,108,54,82,3,22,7,361,74,237,54,192,136,80,5,37,11,826,132,498,65,229,255,100,10,72,11,1372,168,581,82,262,322,121,13,111,24,1684,137,480,39,180,240,98,16,65,22,1277,12,83,8,20,47,24,4,14,0,212,4,0,0,3,5,5,0,0,5,22,0,4,0,0,0,0,0,0,0,4,550,1940,278,1081,1091,617,51,357,80,6045
