region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL101001,46844,97316,228392,212215,194351,111817,18879,1792,255,911861,65959,34176,70870,73856,60741,88792,103679,78640,39734,616447,4974,8186,18825,14423,12046,10219,8075,8199,6484,91431,117777,139678,318087,300494,267138,210828,130633,88631,46473,1619739,17756,97002,343329,309802,280044,156643,22438,1365,156,1228535,51384,69745,92598,107755,94845,70520,24096,3344,375,514662,3664,5712,18479,14691,10518,9058,2363,397,74,64956,3049,5950,9814,8520,8064,4591,1190,354,113,41645,75853,178409,464220,440768,393471,240812,50087,5460,718,1849798,5098,10553,16914,13067,11859,6899,411,27,7,64835,11160,9760,8013,7463,5815,4202,780,115,29,47337,16258,20313,24927,20530,17674,11101,1191,142,36,112172,92111,198722,489147,461298,411145,251913,51278,5602,754,1961970,139135,63351,97759,96755,88990,140531,186617,138257,59634,1011029,11129,18090,41122,30907,26069,21160,16129,14418,9377,188401,242375,280163,628028,588960,526204,413604,254024,158277,69765,3161400
UCL102001,668,996,2273,2451,2127,1064,128,8,4,9719,405,181,409,374,333,628,813,559,253,3955,35,55,129,96,90,85,72,67,57,686,1108,1232,2811,2921,2550,1777,1013,634,314,14360,382,1415,3380,3704,3365,1631,169,6,0,14052,730,464,816,1020,783,553,156,19,0,4541,42,66,264,198,172,131,23,0,0,896,23,38,89,89,74,44,17,0,0,374,1177,1983,4549,5011,4394,2359,365,25,0,19863,56,59,85,58,65,45,0,0,0,368,62,24,51,45,22,16,4,0,4,228,118,83,136,103,87,61,4,0,4,596,1295,2066,4685,5114,4481,2420,369,25,4,20459,895,282,538,523,558,1057,1411,975,350,6589,99,140,316,248,237,181,143,116,83,1563,2289,2488,5539,5885,5276,3658,1923,1116,437,28611
UCL102002,5395,6175,11201,14455,15898,9204,1275,112,20,63735,3925,1620,4282,4793,4400,8954,12827,10037,4694,55532,389,322,647,815,848,772,878,1132,988,6791,9709,8117,16130,20063,21146,18930,14980,11281,5702,126058,2210,6697,14992,18096,19859,11215,1265,63,8,74405,5556,4113,5880,8791,8906,6679,1846,201,20,41992,388,420,1221,1058,1069,931,190,37,6,5320,319,386,508,564,611,333,69,25,16,2831,8473,11616,22601,28509,30445,19158,3370,326,50,124548,936,1100,1126,1017,987,598,23,6,0,5793,1106,413,480,589,481,373,71,4,4,3521,2042,1513,1606,1606,1468,971,94,10,4,9314,10515,13129,24207,30115,31913,20129,3464,336,54,133862,8745,2658,5536,6457,6845,14540,23094,17593,7305,92773,850,724,1434,1732,1820,1628,1682,1925,1421,13216,20110,16511,31177,38304,40578,36297,28240,19854,8780,239851
UCL102003,957,919,1824,2484,2969,1778,235,28,0,11194,583,266,642,785,824,1912,3127,2678,1091,11908,57,55,129,142,139,168,208,353,255,1506,1597,1240,2595,3411,3932,3858,3570,3059,1346,24608,291,830,2061,2746,3249,1819,206,10,0,11212,1124,688,1119,1724,1877,1457,355,55,0,8399,61,77,193,161,167,184,32,10,0,885,56,61,76,100,92,52,23,11,5,476,1532,1656,3449,4731,5385,3512,616,86,5,20972,149,176,235,216,229,170,7,0,0,1182,178,84,107,113,110,95,11,0,0,698,327,260,342,329,339,265,18,0,0,1880,1859,1916,3791,5060,5724,3777,634,86,5,22852,1335,436,882,1098,1338,3232,5718,4879,1832,20750,142,129,255,307,315,327,369,596,387,2827,3336,2481,4928,6465,7377,7336,6721,5561,2224,46429
UCL102004,5945,8296,14511,15661,16168,9139,1165,130,16,71031,3475,2304,4188,4376,4566,9466,11821,9281,4532,54009,303,397,677,634,719,652,687,856,604,5529,9723,10997,19376,20671,21453,19257,13673,10267,5152,130569,2455,8408,20452,20074,21468,11965,1241,79,9,86151,6426,6011,7352,9586,8734,6635,1701,238,15,46698,446,637,1475,1279,1191,976,169,22,0,6195,310,348,503,544,512,283,90,27,13,2630,9637,15404,29782,31483,31905,19859,3201,366,37,141674,715,900,1054,844,729,400,20,3,0,4665,1126,678,516,497,391,268,45,5,0,3526,1841,1578,1570,1341,1120,668,65,8,0,8191,11478,16982,31352,32824,33025,20527,3266,374,37,149865,7805,4104,5903,6341,7366,15770,21606,16129,6890,91914,706,934,1590,1479,1618,1411,1343,1463,893,11437,19989,22020,38845,40644,42009,37708,26215,17966,7820,253216
UCL103001,4251,5991,10648,12195,12243,6213,701,70,15,52327,3701,2210,3942,4101,4237,7567,9512,6931,2930,45131,271,358,517,513,524,521,566,740,302,4312,8223,8559,15107,16809,17004,14301,10779,7741,3247,101770,1698,5754,14514,15580,16486,8584,804,46,11,63477,4267,4386,5696,7624,6972,4371,1010,120,6,34452,333,474,1208,978,932,745,129,25,3,4827,246,348,408,448,490,268,52,14,3,2277,6544,10962,21826,24630,24880,13968,1995,205,23,105033,651,983,1057,819,763,347,13,3,0,4636,1071,654,544,475,322,233,29,3,3,3334,1722,1637,1601,1294,1085,580,42,6,3,7970,8266,12599,23427,25924,25965,14548,2037,211,26,113003,7965,4211,5689,5763,6475,12418,17401,12447,4551,76920,609,804,1263,1196,1231,1117,1096,1267,481,9064,16840,17614,30379,32883,33671,28083,20534,13925,5058,198987
UCL111001,993,1292,2155,2288,2494,1531,193,17,5,10968,623,410,696,600,540,1122,1574,1235,663,7463,59,81,114,118,95,115,116,127,70,895,1675,1783,2965,3006,3129,2768,1883,1379,738,19326,451,1422,3007,2895,3236,1901,197,13,0,13122,942,775,1084,1323,1259,1100,287,31,0,6801,66,102,204,170,144,163,50,6,5,910,58,67,92,92,76,46,8,6,0,445,1517,2366,4387,4480,4715,3210,542,56,5,21278,128,136,183,138,123,79,0,0,0,787,171,85,82,81,66,61,3,6,0,555,299,221,265,219,189,140,3,6,0,1342,1816,2587,4652,4699,4904,3350,545,62,5,22620,1373,607,933,894,861,1816,2774,2132,951,12341,135,169,270,266,237,234,217,217,95,1840,3324,3363,5855,5859,6002,5400,3536,2411,1051,36801
UCL111002,1353,1553,3055,3582,3310,1716,192,18,4,14783,895,439,1220,1167,1038,2084,2203,1488,640,11174,95,76,145,176,176,127,128,165,89,1177,2343,2068,4420,4925,4524,3927,2523,1671,733,27134,647,1976,4551,4788,4697,2446,242,8,0,19355,1455,958,1562,2090,1739,1238,282,37,0,9361,96,109,342,273,205,206,28,8,0,1267,50,93,121,122,108,84,7,8,4,597,2248,3136,6576,7273,6749,3974,559,61,4,30580,187,187,232,171,145,76,0,0,0,998,221,69,121,127,71,45,5,3,0,662,408,256,353,298,216,121,5,3,0,1660,2656,3392,6929,7571,6965,4095,564,64,4,32240,1822,631,1498,1524,1521,3251,4034,2554,935,17770,214,161,329,382,377,285,259,268,145,2420,4692,4184,8756,9477,8863,7631,4857,2886,1084,52430
UCL112001,621,978,1339,1526,1550,945,122,14,5,7100,505,373,473,402,354,609,931,787,368,4802,49,73,83,89,71,82,82,82,35,646,1175,1424,1895,2017,1975,1636,1135,883,408,12548,270,986,1917,2023,2128,1290,140,10,0,8764,653,710,676,825,744,600,185,26,0,4419,65,77,133,106,106,89,15,6,0,597,24,32,46,56,42,33,10,7,5,255,1012,1805,2772,3010,3020,2012,350,49,5,14035,56,121,102,86,51,43,0,0,0,459,136,100,63,44,35,19,6,0,0,403,192,221,165,130,86,62,6,0,0,862,1204,2026,2937,3140,3106,2074,356,49,5,14897,1164,709,836,671,591,1051,1670,1315,513,8520,114,164,186,188,148,158,158,140,51,1307,2482,2899,3959,3999,3845,3283,2184,1504,569,24724
UCL112002,345,411,877,1443,1756,1335,215,24,5,6411,435,163,378,469,480,924,1218,741,377,5185,55,46,82,111,155,115,77,94,71,806,835,620,1337,2023,2391,2374,1510,859,453,12402,148,396,1017,1702,2022,1458,176,5,0,6924,381,322,563,970,1096,1012,289,40,5,4678,23,31,83,129,128,119,35,6,0,554,14,14,29,47,39,31,9,6,4,193,566,763,1692,2848,3285,2620,509,57,9,12349,46,78,72,95,90,62,4,3,0,450,77,34,50,55,59,62,8,0,0,345,123,112,122,150,149,124,12,3,0,795,689,875,1814,2998,3434,2744,521,60,9,13144,887,295,521,671,735,1569,2136,1322,544,8680,114,102,170,233,320,253,149,150,100,1591,1690,1272,2505,3902,4489,4566,2806,1532,653,23415
