region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL101001,44894,7727,842,483,55752,14898,124596,48857,15936,2115,1010,58739,13827,140484,110763,68110,11259,4407,86849,28554,309942,91669,85510,18784,7545,62888,22069,288465,75412,78343,18436,7383,60206,19287,259067,52589,58678,16323,7481,52189,15517,202777,22360,30766,13894,8395,35526,12449,123390,9245,13507,7539,5737,23570,10047,69645,2595,3086,1525,1377,10286,4425,23294,458384,361663,90717,43818,446005,141073,1541660,48096,12253,1603,777,42914,12135,117778,51566,27106,5758,4261,40098,10889,139678,77093,87163,34783,41920,53953,23174,318086,37973,84943,57647,64113,37102,18718,300496,30431,84425,57383,42922,35725,16252,267138,23310,62693,43344,34080,33210,14189,210826,10730,28642,26276,24439,27715,12832,130634,8305,14980,12261,11809,27507,13770,88632,4505,5162,2817,2287,22710,8992,46473,292009,407367,241872,226608,320934,130951,1619741,92990,19980,2445,1260,98666,27033,242374,100423,43042,7873,5271,98837,24716,280162,187856,155273,46042,46327,140802,51728,628028,129642,170453,76431,71658,99990,40787,588961,105843,162768,75819,50305,95931,35539,526205,75899,121371,59667,41561,85399,29706,413603,33090,59408,40170,32834,63241,25281,254024,17550,28487,19800,17546,51077,23817,158277,7100,8248,4342,3664
UCL102001,519,68,7,0,445,143,1182,495,224,29,11,393,104,1256,955,804,156,53,540,221,2729,984,1049,222,81,447,182,2965,810,923,216,73,491,210,2723,503,601,141,86,419,131,1881,169,223,97,55,255,111,910,64,98,42,43,148,88,483,8,21,10,4,39,40,122,4507,4011,920,406,3177,1230,14251,548,152,6,5,304,94,1109,435,344,86,68,231,68,1232,532,1031,399,424,266,159,2811,343,1066,657,518,192,143,2919,297,1025,543,309,248,129,2551,203,619,336,238,262,120,1778,67,215,219,184,206,122,1013,64,123,82,92,166,108,635,41,32,25,21,122,71,312,2530,4607,2353,1859,1997,1014,14360,1067,220,13,5,749,237,2291,930,568,115,79,624,172,2488,1487,1835,555,477,806,380,5540,1327,2115,879,599,639,325,5884,1107,1948,759,382,739,339,5274,706,1220,477,324,681,251,3659,236,438,316,239,461,233,1923,128,221,124,135,314,196,1118,49,53,35,25
UCL102002,4255,689,77,39,4106,1236,10402,3298,1214,197,96,3008,580,8393,5352,4344,938,407,2958,1047,15046,5647,6134,1612,678,2945,1225,18241,5605,6548,1690,764,3446,1381,19434,4164,5240,1745,925,4024,1269,17367,1904,3325,1870,1280,3472,1409,13260,913,1561,974,908,2735,1481,8572,270,399,212,206,1293,698,3078,31408,29454,9315,5303,27987,10326,113793,4497,983,135,71,3080,942,9708,2881,2028,576,488,1664,481,8118,2664,4865,2751,3742,1297,810,16129,1752,6016,4747,5184,1348,1017,20064,2157,7379,5048,3509,1869,1183,21145,1763,5603,4271,3506,2658,1130,18931,948,2885,3011,3218,3263,1658,14983,812,1745,1478,1553,3478,2214,11280,490,603,324,273,2566,1446,5702,17964,32107,22341,21544,21223,10881,126060,8752,1672,212,110,7186,2178,20110,6179,3242,773,584,4672,1061,16511,8016,9209,3689,4149,4255,1857,31175,7399,12150,6359,5862,4293,2242,38305,7762,13927,6738,4273,5315,2564,40579,5927,10843,6016,4431,6682,2399,36298,2852,6210,4881,4498,6735,3067,28243,1725,3306,2452,2461,6213,3695,19852,760,1002,536,479
UCL102003,673,123,10,7,721,204,1738,448,183,27,19,456,109,1242,815,644,133,69,516,155,2332,933,978,258,118,554,215,3056,986,1111,282,132,699,235,3445,797,1039,348,192,854,249,3479,476,723,434,296,901,318,3148,269,401,311,228,817,476,2502,92,103,44,60,367,212,878,5489,5305,1847,1121,5885,2173,21820,707,198,17,20,521,135,1598,414,315,90,73,273,74,1239,445,783,458,529,224,158,2597,371,1088,748,767,255,181,3410,479,1400,883,583,386,202,3933,391,1141,819,677,591,237,3856,206,685,712,732,843,396,3574,206,458,371,414,950,659,3058,109,129,71,73,624,341,1347,3328,6197,4169,3868,4667,2383,24612,1380,321,27,27,1242,339,3336,862,498,117,92,729,183,2481,1260,1427,591,598,740,313,4929,1304,2066,1006,885,809,396,6466,1465,2511,1165,715,1085,437,7378,1188,2180,1167,869,1445,486,7335,682,1408,1146,1028,1744,714,6722,475,859,682,642,1767,1135,5560,201,232,115,133
UCL102004,4104,691,76,44,4346,1005,10266,4557,1676,234,118,3718,721,11024,7211,5592,1116,451,3915,1184,19469,6034,6996,1738,722,3335,1147,19972,6126,6882,1697,672,3915,1264,20556,4570,5673,1834,953,4281,1140,18451,1806,3141,1879,1335,3216,1166,12543,790,1360,919,858,2545,1227,7699,279,321,158,185,1227,499,2669,35477,32332,9651,5338,30498,9353,122649,4545,1059,167,65,3112,776,9724,4307,2907,617,435,2183,548,10997,3950,6481,3038,3333,1724,849,19375,2078,6596,4921,4741,1463,873,20672,2179,7654,5157,3411,2037,1016,21454,1812,5727,4447,3682,2561,1027,19256,823,2592,2833,3252,2808,1364,13672,797,1617,1305,1548,3276,1724,10267,458,542,340,284,2629,897,5150,20949,35175,22825,20751,21793,9074,130567,8649,1750,243,109,7458,1781,19990,8864,4583,851,553,5901,1269,22021,11161,12073,4154,3784,5639,2033,38844,8112,13592,6659,5463,4798,2020,40644,8305,14536,6854,4083,5952,2280,42010,6382,11400,6281,4635,6842,2167,37707,2629,5733,4712,4587,6024,2530,26215,1587,2977,2224,2406,5821,2951,17966,737,863,498,469
UCL103001,3432,537,65,42,3651,891,8618,3372,1244,170,82,3585,603,9056,5304,4147,836,316,3694,976,15273,4731,5194,1447,652,3093,957,16074,4677,5431,1494,603,3451,1011,16667,3130,4070,1415,755,3478,932,13780,1340,2324,1315,1073,2757,947,9756,670,1093,667,685,2039,1029,6183,176,226,116,127,827,341,1813,26832,24266,7525,4335,26575,7687,97220,3671,922,127,71,2698,734,8223,3050,2052,520,373,2056,508,8559,2696,4764,2399,2914,1647,686,15106,1507,5088,4071,4012,1406,726,16810,1629,5594,4128,3097,1764,793,17005,1289,3856,3243,2892,2161,861,14302,670,1993,2112,2487,2417,1099,10778,611,1181,911,1140,2478,1421,7742,316,383,191,171,1648,533,3242,15439,25833,17702,17157,18275,7361,101767,7103,1459,192,113,6349,1625,16841,6422,3296,690,455,5641,1111,17615,8000,8911,3235,3230,5341,1662,30379,6238,10282,5518,4664,4499,1683,32884,6306,11025,5622,3700,5215,1804,33672,4419,7926,4658,3647,5639,1793,28082,2010,4317,3427,3560,5174,2046,20534,1281,2274,1578,1825,4517,2450,13925,492,609,307,298
UCL111001,665,123,15,8,654,185,1650,647,313,39,27,444,109,1579,1081,829,162,68,546,203,2889,904,926,247,91,479,206,2853,865,962,222,87,542,193,2871,720,778,195,92,672,177,2634,265,397,188,145,479,181,1655,124,174,109,107,343,174,1031,24,35,17,17,170,52,315,5295,4537,1194,642,4329,1480,17477,757,221,42,15,488,151,1674,628,554,109,103,271,117,1782,534,994,437,572,280,149,2966,295,929,703,659,261,160,3007,365,1169,692,448,305,151,3130,238,860,636,465,381,187,2767,104,326,342,426,460,224,1882,96,209,170,216,450,240,1381,63,73,47,34,404,117,738,3080,5335,3178,2938,3300,1496,19327,1422,344,57,23,1142,336,3324,1275,867,148,130,715,226,3361,1615,1823,599,640,826,352,5855,1199,1855,950,750,740,366,5860,1230,2131,914,535,847,344,6001,958,1638,831,557,1053,364,5401,369,723,530,571,939,405,3537,220,383,279,323,793,414,2412,87,108,64,51
UCL111002,911,168,17,4,992,257,2349,795,339,54,27,774,126,2115,1510,1374,250,107,846,250,4337,1350,1592,389,175,771,273,4550,1203,1486,403,147,819,283,4341,881,1057,367,195,947,256,3703,304,549,333,293,601,252,2332,110,196,169,152,377,211,1215,34,38,15,23,160,82,352,7098,6799,1997,1123,6287,1990,25294,1006,301,56,23,759,200,2345,693,550,176,158,377,113,2067,622,1333,814,1095,369,184,4417,403,1499,1229,1184,389,221,4925,401,1528,1117,850,401,228,4525,323,964,925,965,528,223,3928,137,407,486,683,537,277,2527,136,243,224,269,493,306,1671,63,98,39,37,360,136,733,3784,6923,5066,5264,4213,1888,27138,1917,469,73,27,1751,457,4694,1488,889,230,185,1151,239,4182,2132,2707,1064,1202,1215,434,8754,1753,3091,1618,1359,1160,494,9475,1604,3014,1520,997,1220,511,8866,1204,2021,1292,1160,1475,479,7631,441,956,819,976,1138,529,4859,246,439,393,421,870,517,2886,97,136,54,60
UCL112001,476,87,11,13,564,157,1308,547,275,49,14,392,197,1474,638,587,126,64,313,336,2064,574,613,188,74,281,251,1981,548,635,175,67,305,140,1870,433,526,155,77,324,133,1648,146,265,145,89,294,110,1049,68,140,51,61,192,109,621,13,21,12,5,84,26,161,3443,3149,912,464,2749,1459,12176,521,169,24,6,353,100,1173,488,426,117,125,183,86,1425,254,600,347,472,126,96,1895,173,622,498,476,145,105,2019,199,727,475,300,172,101,1974,150,510,376,288,197,117,1638,69,219,225,251,248,126,1138,62,124,124,134,268,170,882,30,54,24,16,226,57,407,1946,3451,2210,2068,1918,958,12551,997,256,35,19,917,257,2481,1035,701,166,139,575,283,2899,892,1187,473,536,439,432,3959,747,1235,686,550,426,356,4000,747,1362,650,367,477,241,3844,583,1036,531,365,521,250,3286,215,484,370,340,542,236,2187,130,264,175,195,460,279,1503,43,75,36,21
UCL112002,380,68,11,3,296,99,857,242,87,17,5,222,78,651,401,356,86,37,193,95,1168,523,697,197,93,235,135,1880,550,755,236,99,262,195,2097,489,759,275,116,382,172,2193,192,354,212,122,299,117,1296,67,147,79,71,194,113,671,22,29,6,10,91,41,199,2866,3252,1119,556,2174,1045,11012,419,80,12,7,199,117,834,208,165,42,38,109,59,621,211,419,219,310,80,98,1337,210,643,470,487,77,134,2021,287,854,555,374,141,182,2393,266,858,504,391,212,142,2373,107,357,327,335,254,132,1512,74,167,114,123,237,144,859,44,47,26,15,229,92,453,1826,3590,2269,2080,1538,1100,12403,799,148,23,10,495,216,1691,450,252,59,43,331,137,1272,612,775,305,347,273,193,2505,733,1340,667,580,312,269,3901,837,1609,791,473,403,377,4490,755,1617,779,507,594,314,4566,299,711,539,457,553,249,2808,141,314,193,194,431,257,1530,66,76,32,25
