region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL101001,46604,21962,23310,45272,21296,22255,43551,20845,21758,42603,19629,21005,40634,106430,112234,218664,19538,20522,40060,19707,20222,39929,18823,19240,38063,19021,19094,38115,19260,19513,38773,96349,98591,194940,16520,16616,33136,15112,15559,30671,14681,14924,29605,12608,13184,25792,12129,12634,24763,71050,72917,143967,11600,12439,24039,11093,11944,23037,10467,11488,21955,9760,11151,20911,9420,10695,20115,52340,57717,110057,8995,10351,19346,8186,9701,17887,7901,9161,17062,7439,9125,16564,7012,8707,15719,39533,47045,86578,30114,41588,71702,16684,29542,46226,5422,12967,18389,1068,3484,4552,114,488,602,1926239,1982404,3908643
UCL102001,421,219,202,421,200,209,409,188,217,405,204,171,375,1017,1014,2031,197,178,375,166,151,317,166,151,317,164,132,296,173,148,321,866,760,1626,121,123,244,109,120,229,104,119,223,96,98,194,88,104,192,518,564,1082,70,101,171,84,104,188,87,73,160,66,92,158,86,84,170,393,454,847,68,73,141,57,76,133,47,70,117,45,54,99,57,61,118,274,334,608,210,298,508,91,214,305,20,77,97,6,19,25,0,3,3,17968,17910,35878
UCL102002,3884,1768,1979,3747,1765,1867,3632,1744,1930,3674,1699,1798,3497,8882,9552,18434,1734,1769,3503,1601,1828,3429,1586,1820,3406,1708,1906,3614,1858,2057,3915,8487,9380,17867,1551,1722,3273,1564,1702,3266,1466,1687,3153,1359,1507,2866,1343,1542,2885,7283,8160,15443,1305,1480,2785,1263,1317,2580,1210,1402,2612,1093,1336,2429,1108,1286,2394,5979,6821,12800,973,1202,2175,964,1260,2224,940,1169,2109,879,1140,2019,923,1136,2059,4679,5907,10586,3892,5373,9265,2228,3743,5971,726,1550,2276,112,363,475,8,44,52,143371,154341,297712
UCL102003,714,345,358,703,314,414,728,321,389,710,346,357,703,1665,1893,3558,333,383,716,329,365,694,343,400,743,368,389,757,442,426,868,1815,1963,3778,323,355,678,359,403,762,334,369,703,320,364,684,312,381,693,1648,1872,3520,300,326,626,285,327,612,297,338,635,318,347,665,304,362,666,1504,1700,3204,309,339,648,269,381,650,247,341,588,271,314,585,263,295,558,1359,1670,3029,1138,1388,2526,645,925,1570,198,341,539,25,79,104,6,5,11,26417,29135,55552
UCL102004,3904,1937,2020,3957,1970,1990,3960,1938,2037,3975,1775,1868,3643,9551,9888,19439,1803,1893,3696,1729,1927,3656,1762,1757,3519,1744,1829,3573,1861,1958,3819,8899,9364,18263,1600,1665,3265,1571,1558,3129,1490,1553,3043,1234,1448,2682,1278,1299,2577,7173,7523,14696,1168,1231,2399,1092,1231,2323,1041,1240,2281,1019,1220,2239,1046,1228,2274,5366,6150,11516,970,1184,2154,885,1041,1926,885,1017,1902,789,1070,1859,773,1017,1790,4302,5329,9631,3398,4942,8340,1982,3403,5385,597,1353,1950,81,357,438,6,37,43,151005,157302,308307
UCL103001,2977,1435,1541,2976,1453,1484,2937,1355,1504,2859,1333,1438,2771,6993,7527,14520,1367,1348,2715,1314,1412,2726,1318,1348,2666,1366,1263,2629,1421,1406,2827,6786,6777,13563,1133,1217,2350,1166,1222,2388,1071,1143,2214,1018,1055,2073,934,1126,2060,5322,5763,11085,901,1071,1972,933,1027,1960,906,960,1866,883,998,1881,812,960,1772,4435,5016,9451,802,923,1725,708,897,1605,729,842,1571,661,795,1456,653,775,1428,3553,4232,7785,2628,3514,6142,1368,2218,3586,365,790,1155,73,209,282,10,25,35,121305,124637,245942
UCL111001,602,256,289,545,253,293,546,288,282,570,278,267,545,1363,1445,2808,244,273,517,248,257,505,240,236,476,259,276,535,278,279,557,1269,1321,2590,204,201,405,192,202,394,179,213,392,168,220,388,173,178,351,916,1014,1930,151,208,359,157,174,331,153,169,322,141,166,307,136,153,289,738,870,1608,121,160,281,117,152,269,123,146,269,99,142,241,100,144,244,560,744,1304,475,633,1108,233,473,706,65,203,268,16,55,71,5,3,8,21988,23639,45627
UCL111002,829,400,422,822,403,360,763,358,417,775,380,405,785,1955,2019,3974,365,389,754,343,369,712,313,386,699,370,386,756,359,377,736,1750,1907,3657,307,328,635,303,329,632,258,278,536,243,243,486,221,233,454,1332,1411,2743,228,258,486,191,222,413,217,226,443,172,201,373,191,208,399,999,1115,2114,177,198,375,140,181,321,151,167,318,127,202,329,147,157,304,742,905,1647,472,767,1239,267,509,776,70,173,243,9,42,51,3,6,9,32850,34282,67132
UCL112001,349,207,166,373,157,179,336,188,156,344,176,184,360,907,855,1762,141,146,287,148,150,298,156,148,304,142,167,309,155,170,325,742,781,1523,127,136,263,121,137,258,110,127,237,124,118,242,113,125,238,595,643,1238,97,92,189,102,102,204,87,101,188,91,100,191,75,99,174,452,494,946,69,108,177,90,109,199,60,92,152,61,90,151,71,80,151,351,479,830,273,402,675,109,259,368,42,119,161,9,22,31,3,4,7,15570,15723,31293
UCL112002,457,228,238,466,217,224,441,237,258,495,243,265,508,1150,1217,2367,205,234,439,212,228,440,194,239,433,196,208,404,234,253,487,1041,1162,2203,193,189,382,150,168,318,158,188,346,145,167,312,139,133,272,785,845,1630,113,135,248,116,140,256,111,137,248,83,130,213,90,124,214,513,666,1179,82,102,184,95,121,216,75,71,146,74,107,181,75,100,175,401,501,902,269,355,624,145,290,435,40,114,154,14,48,62,0,7,7,13729,15039,28768
