region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL101001,1926237,1982405,3908642,137968,130638,268606,246611,232025,478636,124595,117778,242373,140484,139678,280162,309942,318086,628028,288466,300495,588961,259067,267139,526206,202776,210828,413604,123390,130633,254023,69646,88630,158276,23293,46473,69766,1861417,1926032,3787449,64820,56372,121192,19719,20410,40129,841,803,1644,404,432,836,20964,21645,42609,1109943,1137795,2247738,697920,734222,1432142,1139463,1163249,2302712,674133,720688,1394821,1566304,1625789,3192093,30759,29246,60005,219710,207590,427300,95905,93915,189820,59256,62231,121487,70846,95043,165889,888207,921310,1809517,81705,79125,160830,277019,294307,571326,74488,83481,157969,66726,83025,149751,18026,26929,44955,1787063,1857484,3644547,134340,123012,257352
UCL102001,17968,17910,35878,1317,1236,2553,2398,2319,4717,1181,1108,2289,1256,1232,2488,2729,2810,5539,2966,2919,5885,2724,2550,5274,1879,1778,3657,912,1012,1924,484,634,1118,122,313,435,17140,17235,34375,828,676,1504,529,545,1074,10,12,22,16,9,25,555,566,1121,13481,13641,27122,3447,3411,6858,14447,14543,28990,2604,2644,5248,15829,15995,31824,211,208,419,2156,2138,4294,805,801,1606,324,349,673,674,953,1627,7197,7456,14653,966,881,1847,3230,3254,6484,887,855,1742,708,782,1490,68,97,165,16764,16955,33719,1323,951,2274
UCL102002,143372,154341,297713,9771,9204,18975,19806,19076,38882,10403,9708,20111,8393,8118,16511,15046,16130,31176,18240,20064,38304,19432,21146,40578,17368,18930,36298,13260,14983,28243,8575,11279,19854,3078,5703,8781,136224,147889,284113,7145,6453,13598,4065,4187,8252,130,116,246,76,91,167,4271,4394,8665,115452,124290,239742,20132,21893,42025,130379,140131,270510,6355,7571,13926,128222,138792,267014,2621,2540,5161,17746,17193,34939,7066,6917,13983,2290,2506,4796,2988,5958,8946,40745,44930,85675,8251,8177,16428,37066,40977,78043,11096,13085,24181,6125,6938,13063,403,312,715,133596,144320,277916,7438,8054,15492
UCL102003,26417,29136,55553,1500,1421,2921,3101,3103,6204,1737,1598,3335,1241,1239,2480,2332,2597,4929,3055,3410,6465,3446,3931,7377,3478,3857,7335,3148,3573,6721,2502,3059,5561,877,1347,2224,24981,27881,52862,1436,1253,2689,845,851,1696,106,89,195,139,126,265,1090,1066,2156,20485,22561,43046,4387,4914,9301,24150,26661,50811,982,1156,2138,23238,25758,48996,300,290,590,2816,2796,5612,1155,1135,2290,339,390,729,503,1115,1618,7508,8256,15764,1839,1903,3742,6738,7883,14621,2104,2429,4533,1527,1690,3217,64,52,116,24600,27252,51852,2305,2677,4982
UCL102004,151007,157301,308308,9590,9099,18689,18768,17637,36405,10267,9722,19989,11023,10996,22019,19469,19376,38845,19972,20671,40643,20555,21454,42009,18452,19256,37708,12543,13673,26216,7700,10266,17966,2670,5151,7821,142873,150429,293302,8133,6872,15005,4057,4242,8299,101,115,216,71,62,133,4229,4419,8648,127348,133053,260401,16270,17176,33446,136071,142153,278224,8836,9591,18427,137627,144210,281837,2395,2274,4669,17107,16109,33216,7212,7095,14307,4155,4713,8868,4776,6791,11567,48276,52103,100379,8290,7262,15552,37782,39575,77357,11954,13764,25718,6462,7376,13838,618,645,1263,140752,147256,288008,8223,8500,16723
UCL103001,121305,124637,245942,7973,7668,15641,16114,15199,31313,8617,8224,16841,9055,8559,17614,15272,15107,30379,16074,16810,32884,16667,17006,33673,13781,14301,28082,9755,10778,20533,6184,7742,13926,1813,3243,5056,115860,119985,235845,5446,4652,10098,2818,2908,5726,98,100,198,40,45,85,2956,3053,6009,90052,92376,182428,25310,26659,51969,97620,100574,198194,18862,19706,38568,107006,110905,217911,2216,2164,4380,14648,13814,28462,6269,6275,12544,3840,3731,7571,3755,5202,8957,37588,39254,76842,6655,6137,12792,29675,30331,60006,8492,9688,18180,6615,7666,14281,684,991,1675,114043,117711,231754,5794,5865,11659
UCL111001,21988,23639,45627,1512,1461,2973,2997,2855,5852,1649,1676,3325,1578,1782,3360,2890,2966,5856,2853,3007,5860,2871,3129,6000,2635,2766,5401,1655,1882,3537,1032,1380,2412,315,737,1052,20651,22357,43008,1338,1283,2621,503,521,1024,28,18,46,7,14,21,538,553,1091,18449,20083,38532,2314,2390,4704,19693,21394,41087,1228,1282,2510,19684,21468,41152,289,304,593,2654,2546,5200,1078,1188,2266,410,725,1135,663,1111,1774,6340,7773,14113,1987,2105,4092,4935,4941,9876,1552,1579,3131,1096,1207,2303,92,90,182,20171,21787,41958,1791,1789,3580
UCL111002,32851,34281,67132,2584,2462,5046,4968,4682,9650,2349,2345,4694,2116,2069,4185,4337,4419,8756,4551,4926,9477,4342,4524,8866,3703,3928,7631,2333,2526,4859,1216,1670,2886,353,732,1085,31392,33002,64394,1459,1280,2739,1103,1222,2325,34,26,60,24,33,57,1161,1281,2442,28747,30155,58902,2522,2611,5133,30589,31921,62510,971,1167,2138,30318,31765,62083,579,624,1203,4470,4251,8721,1586,1607,3193,541,598,1139,734,1202,1936,7898,9141,17039,1862,1834,3696,9368,9323,18691,2726,3179,5905,1492,1664,3156,63,61,124,31182,32702,63884,1464,1335,2799
UCL112001,15570,15724,31294,1141,1121,2262,2252,2052,4304,1308,1174,2482,1475,1425,2900,2064,1895,3959,1981,2019,4000,1870,1975,3845,1648,1636,3284,1049,1137,2186,621,881,1502,161,408,569,14716,15011,29727,856,712,1568,743,673,1416,13,18,31,15,17,32,771,708,1479,13270,13619,26889,1397,1211,2608,13806,14468,28274,549,550,1099,13704,14383,28087,243,228,471,2001,1819,3820,931,887,1818,555,703,1258,421,710,1131,4676,5507,10183,815,754,1569,3508,3489,6997,1046,1089,2135,641,642,1283,42,37,79,13509,14245,27754,2157,1618,3775
UCL112002,13728,15041,28769,844,847,1691,1871,1787,3658,855,836,1691,653,620,1273,1169,1337,2506,1879,2022,3901,2098,2393,4491,2192,2374,4566,1296,1512,2808,673,858,1531,199,453,652,12925,14278,27203,804,759,1563,302,292,594,3,3,6,3,3,6,308,298,606,10064,11144,21208,2519,2802,5321,11951,13088,25039,827,1025,1852,11847,13128,24975,224,192,416,1644,1600,3244,616,587,1203,215,218,433,509,908,1417,5274,6126,11400,708,805,1513,2798,3071,5869,729,801,1530,368,401,769,33,39,72,12108,13470,25578,1510,1470,2980
