region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL101001,267,56,62,78,124133,124596,6120,267,180,95,133822,140484,119787,4121,5101,233,180699,309941,185904,8627,16737,601,76596,288465,176264,10434,26986,1625,43758,259067,143974,8087,25388,3677,21651,202777,90950,4296,12933,5960,9251,123390,49490,1689,4528,9667,4273,69647,12811,296,898,8133,1155,23293,785567,37873,92813,30069,595338,1541660,702,56,69,47,116905,117779,14880,771,420,113,123494,139678,152116,7241,8836,536,149358,318087,196125,12891,26634,1985,62861,300496,174122,13425,39478,5987,34126,267138,133793,9103,35930,14917,17084,210827,75104,3870,18137,26571,6952,130634,33787,1273,7158,42211,4201,88630,6528,240,1995,35258,2452,46473,787157,48870,138657,127625,517433,1619742,969,112,131,125,241038,242375,21000,1038,600,208,257316,280162,271903,11362,13937,769,330057,628028,382029,21518,43371,2586,139457,588961,350386,23859,66464,7612,77884,526205,277767,17190,61318,18594,38735,413604,166054,8166,31070,32531,16203,254024,83277,2962,11686,51878,8474,158277,19339,536,2893,43391,3607,69766,1572724,86743,231470,157694,1112771,3161402
UCL102001,5,0,0,0,1176,1181,41,0,0,3,1211,1255,1017,48,40,0,1624,2729,1739,124,241,3,858,2965,1644,148,401,25,505,2723,1183,122,315,45,215,1880,627,42,109,71,62,911,328,16,53,66,21,484,45,3,14,50,10,122,6629,503,1173,263,5682,14250,7,0,0,0,1101,1108,117,7,3,0,1107,1234,1317,62,87,5,1339,2810,1844,128,280,14,654,2920,1524,168,444,55,359,2550,1087,90,340,124,138,1779,543,32,154,236,47,1012,208,12,51,348,15,634,21,3,13,273,4,314,6668,502,1372,1055,4764,14361,12,0,0,0,2277,2289,158,7,3,3,2318,2489,2334,110,127,5,2963,5539,3583,252,521,17,1512,5885,3168,316,845,80,864,5273,2270,212,655,169,353,3659,1170,74,263,307,109,1923,536,28,104,414,36,1118,66,6,27,323,14,436,13297,1005,2545,1318,10446,28611
UCL102002,9,10,9,3,10371,10402,297,11,18,3,8061,8390,5479,344,268,17,8940,15048,10668,864,1424,49,5235,18240,11805,1134,2845,172,3475,19431,11493,907,2912,362,1695,17369,9285,524,1908,763,780,13260,5870,210,693,1395,406,8574,1632,39,126,1155,125,3077,56538,4043,10203,3919,39088,113791,21,3,4,7,9674,9709,590,42,18,3,7467,8120,7188,567,544,37,7792,16128,11663,1333,2424,169,4475,20064,12246,1482,4246,521,2651,21146,11296,1016,4160,1224,1234,18930,8431,487,2564,2940,560,14982,4415,170,1091,5254,350,11280,957,25,267,4253,200,5702,56807,5125,15318,14408,34403,126061,30,13,13,10,20045,20111,887,53,36,6,15528,16510,12667,911,812,54,16732,31176,22331,2197,3848,218,9710,38304,24051,2616,7091,693,6126,40577,22789,1923,7072,1586,2929,36299,17716,1011,4472,3703,1340,28242,10285,380,1784,6649,756,19854,2589,64,393,5408,325,8779,113345,9168,25521,18327,73491,239852
UCL102003,3,4,0,0,1731,1738,42,3,0,0,1197,1242,756,45,31,4,1495,2331,1625,140,225,8,1058,3056,1950,188,536,31,740,3445,2115,179,704,82,398,3478,2165,106,498,186,193,3148,1765,71,224,339,104,2503,474,10,43,320,32,879,10895,746,2261,970,6948,21820,3,0,3,3,1591,1600,89,6,0,0,1143,1238,1080,90,78,9,1341,2598,1839,239,405,35,893,3411,2081,275,847,102,626,3931,2161,193,924,288,291,3857,2168,92,567,638,108,3573,1339,46,282,1315,75,3057,272,5,64,976,29,1346,11032,946,3170,3366,6097,24611,6,4,3,3,3322,3338,131,9,0,0,2340,2480,1836,135,109,13,2836,4929,3464,379,630,43,1951,6467,4031,463,1383,133,1366,7376,4276,372,1628,370,689,7335,4333,198,1065,824,301,6721,3104,117,506,1654,179,5560,746,15,107,1296,61,2225,21927,1692,5431,4336,13045,46431
UCL102004,13,0,14,6,10235,10268,332,20,10,6,10654,11022,6323,307,339,28,12472,19469,11398,833,1531,48,6162,19972,12359,961,2827,177,4230,20554,12431,781,3016,360,1865,18453,9038,378,1610,755,761,12542,5341,156,585,1268,349,7699,1461,36,93,1005,75,2670,58696,3472,10025,3653,46803,122649,16,3,7,5,9692,9723,661,53,19,3,10260,10996,8111,519,571,43,10132,19376,12231,1099,2206,152,4983,20671,12902,1287,3973,486,2807,21455,12126,810,3793,1307,1220,19256,8086,341,2056,2688,502,13673,4085,100,817,4961,303,10266,775,22,159,4032,163,5151,58993,4234,13601,13677,40062,130567,29,3,21,11,19927,19991,993,73,29,9,20914,22018,14434,826,910,71,22604,38845,23629,1932,3737,200,11145,40643,25261,2248,6800,663,7037,42009,24557,1591,6809,1667,3085,37709,17124,719,3666,3443,1263,26215,9426,256,1402,6229,652,17965,2236,58,252,5037,238,7821,117689,7706,23626,17330,86865,253216
UCL103001,18,4,11,4,8580,8617,235,26,11,4,8779,9055,5571,247,278,10,9166,15272,9658,644,1190,30,4554,16076,10390,768,2215,142,3154,16669,9632,632,1976,298,1243,13781,7205,295,1104,604,548,9756,4425,104,353,1025,275,6182,993,20,75,665,59,1812,48127,2740,7213,2782,36358,97220,24,7,11,0,8182,8224,629,32,16,7,7875,8559,7036,419,457,27,7168,15107,10443,959,1773,110,3523,16808,10539,998,2976,414,2077,17004,9414,562,2563,999,764,14302,6578,252,1428,2253,266,10777,3152,115,528,3803,145,7743,506,15,118,2522,82,3243,48321,3359,9870,10135,30082,101767,42,11,22,4,16762,16841,864,58,27,11,16654,17614,12607,666,735,37,16334,30379,20101,1603,2963,140,8077,32884,20929,1766,5191,556,5231,33673,19046,1194,4539,1297,2007,28083,13783,547,2532,2857,814,20533,7577,219,881,4828,420,13925,1499,35,193,3187,141,5055,96448,6099,17083,12917,66440,198987
UCL111001,0,0,0,4,1644,1648,54,3,3,0,1521,1581,1032,56,55,3,1744,2890,1630,122,244,7,850,2853,1766,134,402,17,552,2871,1731,118,447,60,277,2633,1181,60,211,108,94,1654,726,18,84,157,46,1031,176,9,12,110,8,315,8296,520,1458,466,6736,17476,7,0,0,0,1669,1676,140,10,3,3,1625,1781,1284,80,88,4,1509,2965,1736,181,347,21,721,3006,1812,211,636,72,399,3130,1682,151,549,203,181,2766,1043,55,271,439,76,1884,529,26,100,681,46,1382,100,3,23,582,30,738,8333,717,2017,2005,6256,19328,7,0,0,4,3313,3324,194,13,6,3,3146,3362,2316,136,143,7,3253,5855,3366,303,591,28,1571,5859,3578,345,1038,89,951,6001,3413,269,996,263,458,5399,2224,115,482,547,170,3538,1255,44,184,838,92,2413,276,12,35,692,38,1053,16629,1237,3475,2471,12992,36804
UCL111002,7,0,0,0,2343,2350,106,16,0,0,1992,2114,1782,90,104,4,2357,4337,2837,216,343,5,1149,4550,2847,225,589,43,637,4341,2715,129,502,82,276,3704,1783,52,278,112,108,2333,881,22,75,162,73,1213,194,6,16,123,13,352,13152,756,1907,531,8948,25294,0,0,0,0,2343,2343,196,10,7,0,1855,2068,2221,151,141,4,1902,4419,3052,288,587,45,954,4926,2875,255,841,114,439,4524,2661,151,686,258,172,3928,1516,59,337,539,75,2526,649,20,104,843,56,1672,108,5,17,575,27,732,13278,939,2720,2378,7823,27138,7,0,0,0,4686,4693,302,26,7,0,3847,4182,4003,241,245,8,4259,8756,5889,504,930,50,2103,9476,5722,480,1430,157,1076,8865,5376,280,1188,340,448,7632,3299,111,615,651,183,4859,1530,42,179,1005,129,2885,302,11,33,698,40,1084,26430,1695,4627,2909,16771,52432
UCL112001,7,4,4,0,1294,1309,49,3,3,3,1419,1477,695,40,37,3,1288,2063,1131,93,161,6,590,1981,1156,95,238,15,367,1871,1162,76,213,36,160,1647,746,31,139,68,65,1049,429,18,38,99,38,622,80,0,3,63,13,159,5455,360,836,293,5234,12178,3,0,0,3,1169,1175,69,11,0,0,1344,1424,824,75,71,5,921,1896,1176,119,235,28,459,2017,1209,150,319,37,261,1976,1035,84,319,107,91,1636,626,47,160,242,61,1136,331,10,66,430,44,881,38,3,20,310,39,410,5311,499,1190,1162,4389,12551,10,4,4,3,2463,2484,118,14,3,3,2763,2901,1519,115,108,8,2209,3959,2307,212,396,34,1049,3998,2365,245,557,52,628,3847,2197,160,532,143,251,3283,1372,78,299,310,126,2185,760,28,104,529,82,1503,118,3,23,373,52,569,10766,859,2026,1455,9623,24729
UCL112002,4,0,0,3,850,857,26,3,0,3,619,651,398,17,20,4,730,1169,982,70,142,3,682,1879,1173,101,271,9,541,2095,1274,103,404,31,380,2192,805,43,223,52,174,1297,397,25,86,89,75,672,100,3,8,77,12,200,5159,365,1154,271,4063,11012,0,0,0,0,833,833,56,3,3,3,557,622,556,45,40,6,689,1336,1080,101,208,7,627,2023,1249,131,441,46,526,2393,1236,91,588,127,332,2374,682,44,377,258,150,1511,259,20,141,374,64,858,58,0,39,327,29,453,5176,435,1837,1148,3807,12403,4,0,0,3,1683,1690,82,6,3,6,1176,1273,954,62,60,10,1419,2505,2062,171,350,10,1309,3902,2422,232,712,55,1067,4488,2510,194,992,158,712,4566,1487,87,600,310,324,2808,656,45,227,463,139,1530,158,3,47,404,41,653,10335,800,2991,1419,7870,23415
UCL112003,0,0,0,0,689,689,42,0,3,3,645,693,470,32,27,3,844,1376,629,88,106,5,479,1307,724,80,184,9,258,1255,769,53,181,25,119,1147,535,24,114,46,57,776,293,14,27,93,30,457,70,4,8,59,7,148,3532,295,650,243,3128,7848,0,0,0,0,663,663,63,7,0,0,585,655,492,47,38,3,629,1209,673,80,144,14,321,1232,713,112,235,48,179,1287,741,40,237,94,69,1181,484,28,107,197,43,859,216,14,41,386,35,692,35,0,14,276,19,344,3417,328,816,1018,2543,8122,0,0,0,0,1352,1352,105,7,3,3,1230,1348,962,79,65,6,1473,2585,1302,168,250,19,800,2539,1437,192,419,57,437,2542,1510,93,418,119,188,2328,1019,52,221,243,100,1635,509,28,68,479,65,1149,105,4,22,335,26,492,6949,623,1466,1261,5671,15970
UCL112004,4,0,0,0,1560,1564,56,3,0,0,1147,1206,742,47,41,7,1376,2213,1427,131,216,4,821,2599,1690,193,470,25,584,2962,1880,159,579,68,296,2982,1484,54,288,120,131,2077,965,31,105,154,52,1307,246,7,25,175,10,463,8494,625,1724,553,5977,17373,6,3,0,4,1511,1524,125,16,3,0,1194,1338,991,75,74,8,1268,2416,1561,196,410,31,742,2940,1874,244,683,103,446,3350,1855,174,716,203,190,3138,1355,66,391,471,76,2359,661,30,140,770,39,1640,146,0,34,692,19,891,8574,804,2451,2282,5485,19596,10,3,0,4,3071,3088,181,19,3,0,2341,2544,1733,122,115,15,2644,4629,2988,327,626,35,1563,5539,3564,437,1153,128,1030,6312,3735,333,1295,271,486,6120,2839,120,679,591,207,4436,1626,61,245,924,91,2947,392,7,59,867,29,1354,17068,1429,4175,2835,11462,36969
UCL112005,7,0,0,0,1238,1245,50,5,3,0,953,1011,675,40,34,0,1145,1894,1050,88,177,4,584,1903,1250,108,247,22,358,1985,1112,71,257,40,179,1659,773,29,145,77,84,1108,458,13,35,130,38,674,117,0,15,71,9,212,5492,354,913,344,4588,11691,4,0,0,0,1160,1164,94,9,3,0,1038,1144,859,72,66,4,1208,2209,1128,128,265,16,611,2148,1306,145,369,51,378,2249,1046,97,310,135,139,1727,724,39,180,307,62,1312,333,7,60,493,33,926,53,5,15,365,17,455,5547,502,1268,1371,4646,13334,11,0,0,0,2398,2409,144,14,6,0,1991,2155,1534,112,100,4,2353,4103,2178,216,442,20,1195,4051,2556,253,616,73,736,4234,2158,168,567,175,318,3386,1497,68,325,384,146,2420,791,20,95,623,71,1600,170,5,30,436,26,667,11039,856,2181,1715,9234,25025
UCL112006,0,0,5,0,746,751,33,0,3,0,610,646,445,24,29,0,836,1334,739,80,126,6,459,1410,855,93,185,13,365,1511,817,85,209,38,178,1327,625,40,119,59,91,934,348,11,35,98,41,533,82,3,3,62,11,161,3944,336,714,276,3337,8607,0,3,0,0,665,668,54,0,0,0,571,625,504,49,38,0,636,1227,758,111,179,9,358,1415,835,96,251,31,211,1424,766,74,238,114,92,1284,551,33,137,249,51,1021,259,9,63,395,41,767,52,3,17,278,24,374,3779,378,923,1076,2649,8805,0,3,5,0,1411,1419,87,0,3,0,1181,1271,949,73,67,0,1472,2561,1497,191,305,15,817,2825,1690,189,436,44,576,2935,1583,159,447,152,270,2611,1176,73,256,308,142,1955,607,20,98,493,82,1300,134,6,20,340,35,535,7723,714,1637,1352,5986,17412
