region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
UCL101001,337517,674559,8452,48286,48626,227103,12358,57439,267057,1039368,336493,1372196,30172,129447,44771,155884,94841,309852,169784,595183,506277,1967379,2022,9635,10549,38107,5328,19422,54541,148155,72440,215319,7623,25033,17924,41447,60431,134035,85978,200515,158418,415834,20220,43286,1022432,3101058
UCL102001,3246,6455,72,384,434,2012,102,475,2566,9908,3174,12779,232,958,298,988,764,2416,1294,4362,4468,17141,21,91,113,378,67,224,643,1673,844,2366,57,174,130,289,539,1176,726,1639,1570,4005,167,349,9451,27950
UCL102002,30304,60267,646,3537,3368,15575,1144,5215,17250,68249,22408,92576,1740,7218,2659,8883,6393,20159,10792,36260,33200,128836,226,986,1159,4103,716,2521,6417,17505,8518,25115,666,2124,1434,3101,5372,11406,7472,16631,15990,41746,1035,2114,80529,232963
UCL102003,7142,14142,77,424,524,2430,184,821,2688,10447,3473,14122,211,855,433,1406,946,2904,1590,5165,5063,19287,41,183,205,719,92,310,1193,3177,1531,4389,96,297,273,596,941,2007,1310,2900,2841,7289,210,438,15256,41156
UCL102004,32479,64440,543,2914,3161,14312,1099,4902,18067,70009,22870,92137,1781,7278,2935,9857,6757,21129,11473,38264,34343,130401,186,827,944,3267,597,2050,5816,15446,7543,21590,551,1653,1429,3146,5353,11352,7333,16151,14876,37741,1390,2871,83088,235453
UCL103001,24071,47910,520,2850,2911,13430,904,4119,14915,58718,19250,79117,1637,6837,2372,8100,6128,19529,10137,34466,29387,113583,149,704,876,3136,477,1671,4667,12547,6169,18058,485,1557,1124,2507,4191,9018,5800,13082,11969,31140,1019,2117,66446,194750
UCL111001,4708,9262,74,418,472,2185,144,649,2689,10502,3379,13754,197,788,379,1230,697,2155,1273,4173,4652,17927,23,104,154,547,81,308,1010,2743,1268,3702,77,244,238,511,593,1248,908,2003,2176,5705,171,359,11707,33253
UCL111002,6698,13307,168,937,759,3515,287,1289,4640,18381,5854,24122,398,1623,624,2089,1563,4938,2585,8650,8439,32772,49,226,260,935,130,473,1419,3958,1858,5592,133,407,240,531,1042,2244,1415,3182,3273,8774,233,481,18643,55334
UCL112001,2911,5771,58,360,319,1480,99,454,1892,7623,2368,9917,122,506,253,814,505,1582,880,2902,3248,12819,22,93,124,436,55,224,703,1952,904,2705,26,74,131,275,367,761,524,1110,1428,3815,130,270,7717,22675
UCL112002,2976,5847,56,320,283,1309,82,362,1662,6441,2083,8432,118,495,242,767,465,1432,825,2694,2908,11126,14,76,124,418,28,107,584,1512,750,2113,50,154,147,294,378,776,575,1224,1325,3337,74,154,7283,20464
