CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED101,37,14,13,0,23,4,13,40,0,143,7,22,6,3,8,0,4,0,3,59,701,466,869,33,496,227,511,624,41,3967,90,125,97,0,100,13,86,35,11,553,889,415,2419,8,723,82,231,604,74,5449,541,433,149,5,471,319,316,100,26,2362,992,539,345,48,493,3339,309,559,73,6702,680,92,777,958,180,559,82,807,39,4169,553,377,219,127,1212,302,1722,239,81,4836,256,556,186,12,161,85,20,13,21,1313,971,2017,64,24,1978,168,7,14,78,5321,214,208,32,10,267,571,16,38,13,1369,846,3992,511,32,1247,89,31,50,66,6849,291,314,142,172,330,61,70,1062,16,2452,548,1016,274,806,1071,9,88,182,97,4093,582,3907,131,925,804,16,13,88,33,6504,559,3958,375,3266,1261,49,80,391,66,9997,176,199,101,279,138,44,15,40,18,1014,221,332,945,315,307,53,41,181,20,2414,434,534,377,111,509,215,371,305,658,3514
CED102,37,20,12,0,13,12,15,37,6,147,8,31,8,0,10,0,3,0,0,73,660,521,828,59,372,198,404,663,41,3743,76,144,69,5,67,19,58,44,6,472,969,503,2517,11,599,63,269,1018,100,6058,558,529,131,17,460,313,309,96,22,2439,1328,693,394,83,528,4103,411,641,62,8232,1061,154,1326,1259,258,719,117,989,55,5931,529,442,181,165,1381,318,2071,291,85,5470,313,1023,239,14,244,107,15,16,23,1994,1007,2579,74,25,2037,154,3,8,112,6001,229,259,43,6,285,639,21,50,28,1563,1071,5617,567,31,1188,132,25,40,95,8754,377,418,138,195,307,77,93,1799,43,3459,647,1257,257,795,1128,31,75,164,90,4443,615,3989,137,881,743,18,29,90,50,6552,609,4592,420,3705,1339,72,103,527,91,11454,251,324,120,334,164,46,8,63,20,1333,263,415,953,407,288,55,42,253,24,2694,508,776,422,212,512,265,333,389,901,4322
CED103,45,37,18,0,28,8,11,39,0,188,32,61,8,0,25,0,7,0,0,130,1052,1245,659,65,518,243,259,390,42,4473,139,264,77,0,91,18,31,21,8,655,1157,857,2360,10,701,90,124,523,74,5894,1129,1267,201,10,712,402,217,73,37,4048,1443,967,399,55,533,3633,263,544,57,7900,1055,186,933,1125,222,565,87,748,46,4965,428,460,104,61,735,144,1093,111,45,3177,556,1854,289,19,355,146,9,16,32,3286,1385,4072,89,15,2273,168,6,5,109,8137,363,414,38,8,349,858,8,26,23,2083,1901,8708,800,20,1597,170,21,47,99,13361,404,521,172,160,331,54,34,906,30,2609,714,1424,319,558,969,26,61,81,66,4221,741,5377,179,1148,988,22,35,95,57,8642,870,6102,441,2982,1778,72,68,308,78,12693,226,317,112,341,129,54,11,37,10,1234,320,574,883,408,352,54,15,153,20,2783,747,1120,303,102,609,254,187,234,816,4377
CED104,318,36,89,0,63,24,16,183,6,744,39,52,15,0,12,0,18,6,6,140,1105,737,594,48,424,237,158,227,32,3561,171,186,70,4,77,14,46,14,3,579,1378,528,2719,9,868,99,224,539,65,6423,1065,742,155,0,498,271,131,65,29,2953,1223,592,321,36,381,2764,188,449,34,5982,554,97,281,727,110,455,71,555,26,2876,389,311,82,40,405,109,716,84,18,2166,484,1100,180,6,206,97,7,18,26,2130,1133,2618,55,19,1447,117,3,3,73,5461,259,306,33,9,234,615,13,32,18,1516,1786,5646,592,10,1388,125,13,47,83,9700,345,343,232,121,259,41,22,508,19,1884,728,1177,194,539,756,22,27,69,62,3574,837,4956,208,1222,869,23,8,109,41,8275,861,4687,351,2419,1691,65,60,245,71,10456,192,315,96,234,96,39,7,38,5,1030,339,416,866,310,366,36,32,127,11,2496,662,684,231,60,510,195,123,127,440,3030
CED105,26,9,9,0,12,7,21,65,3,160,8,9,10,0,8,0,9,3,0,47,488,356,1020,39,388,150,825,1405,78,4743,34,96,61,0,62,13,81,48,8,412,581,331,2295,16,485,51,259,804,98,4913,309,274,148,5,375,228,509,212,37,2098,815,427,347,49,365,3154,520,648,58,6381,513,69,738,758,151,588,81,869,29,3795,266,181,134,54,1207,135,2342,281,100,4700,107,358,196,11,136,63,34,16,15,940,336,925,47,6,1297,79,0,7,48,2749,95,90,23,16,142,287,18,37,13,710,319,2181,348,17,634,54,26,52,34,3663,147,210,91,159,223,45,128,1354,27,2373,218,594,164,789,746,16,53,166,61,2803,270,2446,108,851,493,7,23,91,23,4312,306,2858,318,3350,1008,53,73,438,80,8488,102,70,58,190,74,24,11,48,19,587,149,186,821,417,232,41,49,232,27,2154,329,464,551,256,459,237,603,720,1231,4852
CED106,145,39,9,0,25,9,3,48,0,280,81,73,6,0,15,0,4,0,0,189,952,697,327,60,270,185,81,203,24,2803,179,183,24,0,49,9,17,9,10,481,1045,585,1167,10,434,54,56,278,35,3664,1179,905,108,0,438,282,111,26,24,3071,1392,723,217,38,332,2788,168,424,38,6130,860,128,505,912,119,402,100,550,22,3604,414,340,44,45,357,93,534,67,25,1915,670,1334,152,4,222,120,0,12,30,2552,2137,4446,73,19,1919,196,0,13,207,9011,398,473,23,5,285,882,0,23,60,2157,2665,8672,532,15,1506,189,13,29,141,13759,450,485,160,124,252,44,14,522,12,2062,700,1211,141,266,602,17,10,45,64,3062,842,4751,136,1071,687,26,9,57,47,7616,909,5976,287,2418,1692,63,38,260,94,11748,202,335,66,238,136,47,5,25,19,1074,308,461,487,337,280,31,13,93,12,2024,917,913,146,82,410,174,83,125,559,3406
CED107,2773,127,298,16,209,49,161,858,55,4549,315,483,1368,30,217,13,1977,171,49,4608,698,322,1216,73,364,178,644,951,75,4524,97,90,362,7,114,11,199,84,17,984,776,111,3040,11,586,78,719,972,67,6353,249,105,229,0,192,308,233,120,17,1452,1030,192,452,69,353,3712,227,744,26,6807,895,29,685,1426,211,619,140,1206,44,5253,243,54,102,25,570,99,1364,115,18,2597,82,182,83,6,88,97,4,8,9,558,144,327,20,19,483,41,0,9,15,1065,122,55,38,9,164,393,41,46,12,871,237,1415,405,9,704,31,20,63,21,2911,170,175,250,145,225,13,71,1147,15,2216,674,1159,381,1451,1519,34,273,338,100,5933,572,3852,194,1448,760,16,32,202,38,7108,636,4342,348,4416,1450,50,76,593,74,11978,116,154,108,221,71,16,0,99,9,808,207,197,1402,404,301,49,55,309,6,2931,264,173,420,158,236,154,309,374,671,2760
CED108,87,18,24,0,25,15,61,130,9,364,5,14,32,0,9,0,31,5,0,107,737,550,1346,38,699,184,1578,1567,104,6804,73,178,142,7,154,20,264,105,17,956,534,457,2119,18,630,86,607,1124,86,5657,390,542,276,5,593,279,939,222,46,3297,998,488,432,56,632,3634,1386,842,90,8566,603,70,480,668,132,791,133,936,24,3837,411,290,215,44,1514,252,4581,495,127,7938,190,610,250,8,191,77,12,22,24,1380,559,1555,75,25,2031,151,6,5,80,4477,103,123,48,9,184,284,76,47,21,895,544,2680,520,10,746,72,71,75,52,4784,201,363,125,210,377,47,451,1089,44,2906,333,892,306,1089,1299,43,119,222,105,4409,281,2487,151,1161,580,7,42,101,36,4837,478,4078,591,4911,1533,50,190,741,101,12681,85,99,91,172,90,28,13,55,13,655,145,252,1098,199,279,51,65,240,16,2345,351,525,491,212,600,198,1118,640,985,5125
CED109,49,19,18,0,12,16,17,25,0,154,27,26,28,0,10,0,26,7,0,137,1015,403,807,32,452,268,249,242,36,3500,128,121,112,5,94,20,82,54,16,626,1799,487,3963,11,968,109,307,755,109,8506,781,402,108,10,422,336,181,55,26,2308,1299,455,350,48,516,2978,221,399,41,6311,878,91,301,1023,168,445,86,515,30,3539,776,474,268,318,1050,323,1133,213,77,4630,281,522,155,3,162,102,3,11,22,1259,1012,1770,36,20,1448,161,4,6,102,4555,313,237,38,6,366,875,30,30,35,1919,1177,3848,444,25,1406,120,20,48,63,7138,438,346,158,146,315,76,50,567,11,2102,676,860,363,1252,894,22,71,124,100,4366,671,4036,77,946,586,9,12,75,29,6441,644,4106,243,2232,1617,50,37,197,65,9192,284,254,84,334,166,49,5,38,18,1233,338,249,1049,464,340,49,28,123,20,2660,691,470,338,88,491,230,187,173,486,3151
CED110,1235,81,107,8,103,23,80,746,40,2423,28,25,71,3,8,4,104,20,3,262,382,120,802,49,234,206,342,458,21,2615,177,289,224,5,215,17,141,74,12,1145,737,147,3111,9,544,63,571,1009,70,6260,188,76,142,3,154,276,185,86,8,1120,1111,212,524,60,346,4140,252,768,37,7439,1088,52,792,1734,338,755,116,1385,37,6299,198,60,103,40,492,91,1065,93,23,2164,84,164,90,0,71,81,5,14,7,518,158,330,14,20,489,28,0,5,19,1064,88,70,23,5,181,457,18,31,11,887,263,1501,335,13,657,30,6,24,25,2861,176,238,230,197,229,38,35,1344,22,2506,409,819,256,905,1033,20,122,248,95,3915,485,3839,140,1433,589,13,16,149,32,6695,684,5104,410,5162,1711,75,74,573,67,13863,116,188,105,208,100,38,10,78,7,854,171,198,1194,452,222,32,36,215,25,2550,253,223,306,206,254,184,196,366,664,2650
