CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED101,6561,7314,2480,621,2972,3027,685,1191,6538,683,6858,61666,3300,91050,300,316,105,23,328,185,49,42,165,37,272,2416,143,3774,421,214,158,49,195,222,33,89,224,41,262,1414,82,2644,165,69,77,30,62,89,15,38,75,27,121,740,42,1241,1350,317,401,234,865,750,124,210,618,166,849,4146,298,7856,852,368,196,74,772,469,141,159,465,109,725,3369,232,6049,491,438,225,70,757,274,79,61,303,72,796,7519,283,10340,772,375,476,127,1317,660,187,144,492,164,1741,15340,458,20526,184,162,58,24,397,160,24,16,108,29,283,7945,152,9149,246,151,80,13,130,71,22,15,190,20,216,1654,77,2493,122,69,26,6,85,42,13,10,55,9,107,787,29,1192,4912,2485,1795,645,4918,2918,680,787,2696,671,5372,45336,1801,65270,176,63,47,20,133,104,29,38,96,32,81,463,5656,6578,11650,9858,4325,1295,8022,6053,1396,2015,9329,1387,12317,107459,10761,162893,2867,4640,1167,8
CED102,3755,6371,1529,314,2034,1826,476,668,6166,348,5839,59303,3186,83119,324,328,123,21,336,203,61,52,231,41,298,2310,119,3783,313,235,108,34,132,135,28,74,263,27,249,1671,112,2822,117,91,50,16,49,60,11,25,86,18,117,1095,58,1599,2932,626,884,652,2104,1603,357,396,1154,441,1862,7761,823,16082,983,319,232,95,956,555,146,145,449,103,829,4195,354,7429,534,463,198,68,740,298,86,55,334,91,927,10269,366,13421,759,382,467,134,1195,654,181,123,487,155,1750,18298,599,23591,186,235,52,13,425,119,24,12,170,21,350,12911,244,14395,240,252,100,22,147,102,25,30,287,26,299,4552,162,5812,66,64,16,9,81,44,12,12,59,17,101,654,27,1001,6457,2982,2234,1074,6172,3783,930,919,3515,928,6792,63713,2851,89939,145,57,45,26,109,87,17,34,92,17,95,637,7505,8589,10361,9416,3805,1416,8314,5694,1426,1625,9770,1296,12723,123660,13544,181643,2533,4914,1102,18
CED103,5437,7215,2129,522,2432,2613,582,939,7156,523,6863,60394,2732,88189,256,263,104,29,208,145,35,37,209,27,245,1828,89,2970,434,333,188,55,213,268,38,82,318,41,417,2244,144,3946,175,106,69,24,86,113,18,33,127,13,164,1225,55,1909,827,194,259,150,540,453,90,96,328,89,518,2861,207,5235,572,248,181,73,528,339,90,70,337,59,581,4480,185,6645,452,572,220,65,664,317,81,68,351,74,922,9628,231,12671,1013,761,800,185,1955,960,264,177,811,238,2963,35401,705,43958,444,460,132,42,852,359,65,44,315,52,678,11489,287,14297,175,172,72,16,102,79,11,14,240,7,240,2286,64,3173,104,127,39,6,82,61,9,10,131,8,121,1164,44,1723,4447,3247,2070,635,5235,3092,707,640,3174,615,6853,72608,2008,96528,114,43,42,22,83,68,13,31,71,12,85,495,5686,6507,10003,10510,4232,1175,7755,5773,1310,1606,10395,1152,13798,133498,10429,191219,2797,5720,1376,22
CED104,7418,8101,2939,715,2991,3454,634,1132,7290,626,7662,61617,3540,94860,247,227,123,18,156,151,32,45,168,28,239,1657,84,2744,1011,577,395,120,406,503,78,159,551,96,726,3794,261,7081,242,108,126,41,122,145,16,42,140,25,228,1324,71,2231,488,119,186,102,301,279,61,71,179,56,320,1808,126,3232,308,148,86,38,266,182,47,35,133,35,268,2312,111,3445,367,312,158,38,420,245,54,24,179,45,583,4226,146,6140,441,324,376,102,825,387,106,94,282,103,1220,11868,250,15393,437,425,146,47,882,368,52,46,218,38,578,6536,215,9099,178,178,72,17,92,58,18,15,165,12,218,1434,66,2205,197,192,113,12,106,109,21,17,181,14,233,1944,69,2911,3917,2597,1795,530,3572,2430,496,561,2195,454,4608,36906,1400,54477,91,34,23,15,33,45,10,9,27,5,43,291,2738,3230,11422,10731,4754,1259,6599,5929,1137,1704,9515,1085,12314,98815,7675,152571,3648,5612,1637,31
CED105,3573,6052,1042,301,2099,1525,436,775,4123,318,4548,60020,3729,80982,246,275,58,26,438,180,67,41,114,32,245,2414,268,3840,185,77,61,20,96,100,22,50,77,27,105,373,73,909,126,41,37,22,74,60,17,24,47,16,76,378,46,733,1299,214,360,268,907,665,138,183,469,195,813,2766,325,6178,2369,1263,486,204,2674,1172,334,340,1605,304,2414,12913,1121,21869,1126,683,435,183,1712,569,211,136,658,174,1871,15664,787,21967,558,224,281,97,880,372,133,84,335,114,1079,12197,446,15672,424,433,86,27,850,257,78,41,365,37,593,16328,508,19185,162,76,46,14,107,47,17,22,73,14,123,773,66,1274,114,70,23,9,146,22,15,9,69,15,127,1427,93,1934,6606,3355,1882,862,7892,3447,1033,934,3798,920,7443,65230,3723,93569,191,87,55,33,188,94,29,37,109,28,107,859,12647,14056,10372,9498,2980,1197,10181,5069,1496,1745,8032,1270,12100,126116,20102,188607,1892,2943,599,15
CED106,6038,7348,2741,899,2136,3398,532,947,6258,582,6979,58792,2582,87633,327,242,164,47,143,188,34,42,212,29,299,2076,101,3370,834,623,427,144,315,500,73,123,535,87,750,5132,245,8432,267,127,140,57,99,154,23,42,139,38,229,1562,63,2475,379,89,136,80,193,246,50,44,141,48,308,1763,92,2915,216,146,81,34,200,176,28,28,147,22,269,2833,93,3829,324,410,199,45,399,260,58,39,223,52,660,5990,140,8123,710,614,679,136,1317,754,189,127,572,174,2021,24842,510,31039,310,305,103,32,540,283,40,29,163,34,451,7001,175,8829,202,199,91,23,93,82,12,22,211,13,264,2357,79,3358,370,327,236,37,209,225,32,43,322,25,432,3269,116,5006,3949,3077,2255,621,3515,2869,534,539,2663,522,5677,56834,1597,77377,92,33,19,22,33,50,10,11,41,9,54,411,3530,4174,10081,10457,5025,1539,5681,6318,1080,1502,8965,1113,12712,116027,7713,169182,3012,5430,1681,21
CED107,15643,15668,4682,1127,7454,6533,1440,3531,16392,1491,12305,80368,7317,141740,256,188,84,19,183,112,28,52,214,26,177,1071,141,2033,901,344,270,86,442,423,102,215,442,122,441,1672,151,3974,285,87,93,45,168,150,32,80,112,38,184,681,56,1451,246,51,58,40,155,122,30,53,85,35,137,481,70,1119,38,18,11,6,30,14,14,7,17,3,30,238,81,440,90,95,28,3,85,35,8,11,63,13,101,1394,101,1867,29,18,21,0,25,20,4,6,28,3,46,587,63,790,48,47,7,9,92,36,5,6,31,6,75,1794,71,2137,80,76,33,3,50,38,10,14,106,11,80,583,42,948,49,46,17,0,34,25,6,0,52,0,54,620,48,890,2015,972,626,213,1251,977,222,452,1158,257,1318,9113,826,15644,470,234,120,46,221,195,43,126,226,58,177,1007,9781,11843,18127,16868,5431,1380,8926,7708,1704,4108,17772,1811,13799,90490,17921,169232,5535,7895,1755,38
CED108,6541,11152,1759,394,4302,2815,832,1856,8967,710,7221,65876,4151,99496,915,883,218,79,1782,619,226,142,475,142,781,8987,520,13590,611,279,182,54,367,306,65,172,256,70,309,1010,100,2534,255,85,69,51,174,132,24,67,85,40,167,469,42,1111,1152,246,280,327,813,616,142,184,542,138,790,1960,137,4781,845,531,165,72,964,454,154,125,527,114,965,5141,298,8306,1437,1322,415,95,2481,789,277,128,566,163,2065,13782,499,21013,122,63,76,24,237,103,24,25,85,31,296,2600,73,3431,825,818,175,33,2109,547,124,89,479,105,1196,24863,617,30340,218,123,52,80,184,67,21,18,180,33,239,940,57,1688,143,107,45,5,193,82,18,20,90,19,201,1969,94,2693,6518,4451,1672,827,9317,3707,1075,970,3283,844,7009,61716,2437,89483,248,130,70,28,183,114,35,67,132,36,136,611,11841,13086,13305,15730,3501,1243,13803,6639,1946,2900,12375,1593,14370,128208,18428,202063,3461,6096,960,16
CED109,8680,8041,3462,897,3293,4200,805,1432,7485,898,7768,72936,4292,108854,231,224,107,17,145,131,32,54,142,19,209,1754,88,2735,728,372,293,71,262,376,58,119,350,92,471,3154,177,5422,236,116,96,37,91,125,27,40,107,24,193,1285,69,2044,1283,268,418,206,811,684,145,153,423,159,766,4542,308,8075,439,147,120,35,358,248,48,52,173,36,301,1621,101,2873,208,163,90,23,224,103,31,14,101,15,245,2369,102,3329,215,99,149,55,303,176,50,29,124,42,397,3655,151,4921,77,44,21,8,96,50,6,3,35,3,72,972,28,1290,207,172,58,20,115,59,19,13,187,22,243,2130,89,3003,90,73,45,12,69,64,9,12,78,4,104,739,37,1155,3710,1676,1393,477,2475,2019,426,486,1724,428,2997,22230,1164,34845,210,47,50,23,84,101,19,35,59,30,83,503,4830,5751,12600,9766,4914,1404,5845,6324,1247,1951,9265,1363,10847,95666,10282,149450,3505,5227,1520,27
CED110,18736,14087,5937,1714,7379,8116,1981,4750,17269,2011,13499,73413,6434,136935,408,263,170,35,163,188,48,119,282,50,278,1426,111,2746,1622,572,580,191,597,768,154,448,755,156,806,3080,207,7071,438,118,174,75,164,270,51,102,178,69,246,1179,72,2334,222,47,65,43,128,111,24,42,98,30,123,542,57,1113,36,22,19,8,37,28,8,6,52,13,85,630,42,873,105,112,32,13,110,46,17,16,73,12,140,1907,142,2522,29,9,19,8,26,12,7,9,26,5,41,648,33,818,58,43,12,3,66,31,9,4,30,7,41,1214,48,1485,163,98,56,17,70,71,16,27,159,20,136,773,39,1331,103,79,51,13,52,55,14,24,86,16,111,915,32,1349,3194,1360,1181,405,1417,1578,354,797,1730,373,2004,12308,787,21638,603,277,171,72,292,304,75,195,330,87,255,1145,9057,11632,22533,15717,7286,2191,9092,10001,2414,5742,19334,2465,15761,86864,16282,170205,5275,6449,1583,38
