CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED101,504,400,284,194,1057,1628,467,1209,63,5819,307,622,438,346,2294,2876,596,1209,88,8773,2081,682,455,237,1251,1280,241,436,130,6786,505,287,204,118,380,271,125,114,37,2033,243,224,231,129,1037,889,203,396,20,3369,365,519,333,172,523,445,98,166,39,2660,628,321,339,178,807,626,162,334,63,3456,906,675,546,211,526,392,87,130,102,3573,89,59,67,23,137,135,16,50,214,781,5626,3776,2894,1603,8022,8529,1991,4040,756,37241,387,277,296,236,822,916,277,534,33,3779,714,1308,1264,882,2515,2501,523,965,94,10753,341,163,161,92,230,166,21,52,20,1244,1028,1035,1000,526,828,366,70,170,70,5101,777,1210,1211,686,2410,1533,236,293,64,8412,927,845,576,237,478,306,50,67,39,3540,113,81,78,47,145,53,13,16,12,558,404,394,334,119,288,162,27,38,29,1788,75,63,57,23,102,99,13,29,186,658,4763,5371,4987,2848,7828,6101,1236,2162,538,35835
CED102,541,502,331,220,1294,1839,458,1212,72,6464,337,751,609,442,3050,3839,706,1457,114,11299,1639,861,771,396,1324,1410,293,459,189,7332,600,381,322,203,424,321,133,134,42,2561,217,257,292,165,1269,945,211,370,39,3762,435,663,543,208,629,529,84,161,56,3307,531,491,577,240,783,619,162,308,86,3797,830,894,933,272,688,477,136,180,114,4535,111,63,78,34,169,138,27,51,328,997,5243,4864,4453,2183,9641,10115,2212,4322,1030,44058,493,384,326,253,1082,1169,302,612,22,4643,717,1327,1369,994,3308,3295,694,1171,120,12989,337,217,248,109,280,187,41,66,24,1520,1054,1137,1095,607,931,463,84,150,111,5642,679,1081,1114,608,2510,1531,225,321,86,8160,934,979,642,290,594,369,59,83,60,4017,91,124,105,48,137,73,15,9,15,620,497,599,638,205,363,195,45,47,57,2641,92,87,63,38,174,116,8,34,239,843,4900,5928,5597,3154,9384,7406,1473,2494,735,41074
CED103,480,583,418,285,1714,2621,723,1882,65,8769,421,1244,805,587,4772,6602,1149,2189,150,17929,1167,817,530,277,1326,1665,314,466,132,6696,577,397,258,110,320,263,108,135,23,2187,198,357,279,150,1264,1086,225,400,39,3999,444,676,441,170,544,571,122,210,49,3224,305,325,297,140,455,390,86,173,43,2211,562,749,400,173,389,340,63,101,57,2839,84,73,61,23,140,165,27,54,285,908,4235,5231,3487,1918,10911,13692,2816,5612,854,48761,517,478,426,318,1275,1552,448,886,38,5939,945,1967,1853,1203,4575,4714,885,1666,101,17894,377,275,200,123,324,280,37,55,21,1702,993,1255,874,471,659,396,82,113,61,4905,671,1439,1323,680,2667,1809,301,334,79,9299,880,1003,570,212,506,357,76,96,43,3744,39,70,54,17,89,41,9,7,6,334,345,446,271,71,222,128,13,28,17,1541,81,71,76,25,131,104,23,17,210,736,4853,6997,5655,3112,10450,9381,1883,3204,569,46095
CED104,313,472,374,265,1324,2693,872,2504,67,8878,310,925,630,455,2603,4300,930,2133,75,12368,681,733,445,303,1096,1654,349,675,70,6015,440,351,177,96,252,216,116,99,22,1764,129,289,195,119,673,733,165,308,14,2622,277,560,288,130,349,438,106,222,13,2380,177,260,166,98,336,311,75,199,17,1637,393,724,284,135,303,296,57,132,34,2360,54,47,37,24,85,119,23,69,129,590,2773,4356,2598,1625,7018,10758,2694,6340,446,38604,349,418,404,340,906,1284,364,889,33,4998,684,1792,1712,1174,2513,3131,691,1380,84,13173,259,233,202,117,223,193,33,59,13,1339,820,1186,681,363,527,292,68,69,42,4055,532,1568,1417,776,1745,1441,234,293,47,8052,598,967,439,202,313,248,65,102,20,2950,34,65,46,15,36,31,8,12,4,247,199,403,144,68,135,70,20,32,11,1087,38,74,50,21,78,69,13,23,102,471,3507,6710,5093,3079,6489,6768,1505,2862,351,36370
CED105,483,311,216,133,724,924,183,476,80,3527,235,458,331,237,1728,1820,226,514,116,5671,2159,639,525,251,1119,1047,192,255,228,6417,374,287,321,129,399,250,131,108,78,2088,207,247,255,120,922,680,124,250,43,2854,327,602,431,166,365,301,48,90,72,2401,714,594,579,298,1112,834,193,339,140,4803,1147,802,755,257,920,526,110,131,153,4795,168,92,108,41,162,132,26,40,468,1239,5819,4043,3513,1626,7446,6511,1239,2211,1376,33783,270,194,160,112,462,385,88,201,26,1904,396,832,706,494,1708,1535,262,442,100,6468,276,156,137,74,221,112,17,45,16,1055,995,989,925,537,715,361,76,146,144,4892,655,843,743,383,1635,958,137,194,92,5646,663,784,489,199,360,178,37,45,60,2815,143,108,126,65,259,108,19,22,15,866,525,477,456,193,594,272,51,58,77,2706,85,89,51,22,126,94,3,14,254,741,4016,4464,3796,2080,6083,4003,692,1165,789,27092
CED106,325,616,482,299,1380,2983,907,3116,64,10170,370,1378,881,624,3045,5608,1291,3394,111,16700,412,453,330,181,683,961,179,277,52,3537,497,429,199,91,189,151,58,92,18,1719,142,317,189,118,690,769,193,391,19,2829,322,634,316,133,376,490,113,252,25,2652,114,254,160,63,203,166,48,83,11,1104,308,602,263,121,242,197,50,65,21,1868,38,86,60,35,113,142,35,94,167,763,2525,4762,2871,1670,6924,11474,2876,7753,488,41347,387,511,574,350,1165,1599,479,1168,40,6277,758,2341,2015,1355,2941,3859,890,1778,95,16019,191,225,158,78,194,170,29,40,12,1086,886,1122,671,387,425,277,55,87,35,3948,457,1540,1234,568,1509,1281,231,332,48,7200,734,879,395,160,321,301,60,84,24,2958,17,54,32,11,36,24,0,3,0,173,171,326,165,54,115,55,3,17,18,924,55,107,69,22,91,93,24,48,137,652,3658,7099,5317,2986,6789,7656,1769,3560,407,39242
CED107,145,268,276,244,804,1368,645,2568,69,6384,133,311,287,213,1094,1166,456,1026,32,4720,320,446,394,337,2013,2683,955,2270,141,9566,165,373,304,222,695,405,182,271,37,2655,39,131,105,72,489,378,118,228,15,1574,82,515,277,119,389,341,133,252,36,2149,283,352,336,177,970,1434,541,1779,121,5989,285,1045,556,328,980,989,327,612,116,5249,39,54,45,19,111,126,44,128,209,773,1490,3506,2570,1736,7536,8886,3410,9144,784,39066,163,323,417,293,764,853,290,765,46,3917,550,1020,1256,835,1790,1850,557,940,47,8838,105,319,309,177,386,306,71,150,16,1847,455,1663,1396,1064,1410,675,209,306,108,7283,324,1036,1278,799,2111,1117,239,281,55,7243,228,1344,729,357,610,290,76,102,53,3786,38,84,88,30,100,73,42,98,15,560,276,1113,570,246,358,299,64,178,68,3166,36,82,53,24,91,78,15,35,165,567,2183,6974,6080,3824,7623,5540,1563,2851,567,37199
CED108,343,272,195,129,1187,1324,280,608,73,4403,206,372,312,209,2640,2767,358,585,116,7569,1739,634,429,218,1909,1528,324,428,189,7394,321,284,278,201,596,396,168,176,76,2499,178,217,220,120,1423,947,205,320,45,3678,323,472,343,120,516,379,69,122,46,2394,956,819,979,558,2560,1932,550,925,245,9518,1152,813,609,260,1063,717,166,231,142,5154,116,76,59,39,189,183,20,50,357,1087,5340,3962,3426,1851,12089,10158,2140,3447,1291,43704,310,206,164,148,775,678,132,261,31,2719,540,700,737,666,2670,2395,373,520,107,8711,266,166,186,102,399,216,35,45,16,1434,936,1083,1141,767,1304,637,117,243,127,6361,681,852,908,613,3203,1744,250,280,90,8619,817,1030,635,303,636,274,51,71,45,3863,203,270,300,217,727,334,68,57,49,2223,506,645,620,263,831,399,70,103,71,3502,83,57,63,33,186,121,13,33,297,892,4342,5016,4763,3113,10731,6799,1108,1620,834,38318
CED109,424,547,443,261,1092,2221,716,2404,75,8188,298,689,486,360,1500,2517,632,1625,65,8171,993,868,560,362,1291,2281,427,836,114,7740,462,307,188,108,335,378,227,224,24,2250,133,254,171,112,678,695,169,395,23,2622,269,500,269,125,396,536,138,288,24,2549,307,261,256,164,442,473,152,303,44,2406,399,666,308,160,393,389,108,139,34,2597,84,59,56,17,127,139,30,75,163,747,3370,4145,2735,1669,6260,9631,2596,6293,569,37270,473,480,454,351,924,1208,355,803,27,5079,757,1430,1473,990,2052,2524,561,1142,62,10998,328,187,159,83,165,171,33,57,24,1211,995,1188,720,410,645,429,106,159,48,4710,691,1686,1498,750,2023,1521,297,296,87,8853,867,942,497,243,500,394,78,124,33,3685,42,83,51,29,63,40,16,17,4,335,191,378,170,71,131,64,18,28,10,1056,63,63,35,28,86,83,24,25,128,541,4400,6444,5061,2958,6604,6432,1487,2653,435,36469
CED110,152,267,295,257,755,1153,442,1367,61,4750,196,458,381,388,1149,1294,370,831,42,5110,277,585,533,520,2006,2069,518,902,135,7540,193,601,477,397,573,363,140,210,45,3004,48,179,116,116,422,344,107,165,16,1505,110,686,309,172,510,369,127,212,38,2531,149,327,299,226,661,588,226,574,69,3111,253,1286,677,434,923,819,197,356,127,5079,49,68,35,36,107,90,22,53,202,652,1420,4457,3112,2537,7116,7084,2147,4674,730,33278,156,300,330,273,738,673,225,558,33,3282,531,1074,1305,1079,1683,1604,432,834,77,8624,66,295,248,183,331,171,44,74,10,1433,465,1973,1651,1093,1164,599,156,271,141,7516,292,1102,1201,802,1727,920,160,220,48,6474,236,1535,794,408,611,284,57,85,60,4066,16,73,46,26,46,24,11,12,7,263,173,1104,479,249,290,146,28,65,59,2600,43,92,55,32,87,46,6,14,176,563,1981,7556,6113,4139,6668,4471,1118,2153,621,34816
