CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED101,169,2470,111,772,278,92,17,67,31,4006,300,2119,14,551,258,66,12,43,18,3377,1444,2286,143,665,3247,805,87,297,125,9091,461,1374,67,1084,801,212,26,115,57,4199,180,510,73,102,271,136,18,21,19,1336,140,52,220,243,277,147,31,80,16,1199,5,7,0,4,7,4,0,7,0,31,59,92,19,55,81,29,3,14,17,363,39,92,13,73,100,50,10,24,103,508,3172,10080,949,3751,5820,1732,259,798,432,26988,277,770,184,109,251,93,41,69,17,1809,591,1709,418,148,327,246,173,270,58,3945,1089,1572,2273,149,498,251,525,433,119,6909,522,328,1091,47,146,82,108,200,38,2559,50,59,156,29,52,15,36,93,8,495,255,3404,167,945,320,140,67,119,46,5461,406,2609,51,593,288,90,44,67,28,4171,3109,4260,542,979,4270,1473,496,731,220,16085,817,2176,166,1493,1039,317,122,205,89,6427,313,862,185,146,356,227,86,82,33,2284
CED102,187,2791,113,906,259,115,23,115,43,4545,250,1750,33,496,229,72,25,70,29,2953,1740,2892,208,901,3166,1092,129,536,174,10840,626,1880,80,1183,887,241,37,166,79,5180,324,1004,119,176,354,200,26,73,31,2304,144,59,249,248,246,171,29,122,21,1293,0,10,0,9,9,11,0,7,0,41,88,144,17,58,96,38,4,40,19,504,57,107,33,63,100,60,9,64,140,635,3922,12279,1205,4348,5947,2282,334,1395,607,32324,370,975,210,171,273,125,57,102,38,2316,679,2370,596,219,406,416,202,395,82,5364,1069,2017,2057,230,488,262,531,541,112,7304,519,560,1053,53,173,87,112,169,58,2783,73,101,110,35,58,27,32,62,11,505,328,3857,171,1111,317,167,73,170,45,6234,351,2290,57,546,267,95,63,96,31,3799,3565,5274,844,1325,4386,2006,679,1254,326,19655,1031,3084,225,1602,1224,364,177,306,129,8135,552,1711,311,254,485,320,106,156,52,3952
CED103,308,3623,149,596,393,116,15,48,38,5290,337,2086,36,567,322,64,6,32,24,3467,2522,4799,220,716,3705,1008,67,245,170,13440,671,2154,108,1009,1020,276,25,113,47,5427,296,925,97,179,386,217,16,48,21,2181,156,63,277,211,246,160,13,75,18,1222,0,3,0,0,10,7,0,7,0,28,82,136,17,50,138,46,16,23,18,524,53,116,22,72,117,41,6,31,152,601,5285,17027,1429,3703,7218,2219,202,760,571,38415,572,1789,322,184,419,178,66,106,46,3680,1171,4416,590,137,444,254,137,150,106,7397,1769,4260,2098,201,707,342,386,375,119,10261,592,586,1079,61,188,106,65,135,38,2848,88,164,178,28,74,37,26,80,4,674,481,5242,221,786,462,163,57,83,58,7552,447,2630,69,621,356,91,20,60,28,4327,5482,8988,666,1009,5190,1963,430,586,333,24644,1187,3585,268,1426,1358,430,120,239,90,8702,470,1595,270,254,489,341,72,112,35,3635
CED104,317,2966,137,502,414,94,19,38,24,4508,378,2379,28,486,349,66,9,26,18,3729,1853,2617,130,415,2889,610,34,145,107,8811,575,1710,102,885,834,167,21,62,46,4404,236,647,77,131,271,135,3,31,19,1552,150,57,217,170,240,83,11,55,13,986,7,3,0,9,7,4,0,3,0,26,72,138,15,45,116,36,0,20,12,451,31,72,12,40,90,14,0,22,63,353,4380,12432,1082,2874,5927,1391,140,496,341,29075,598,1235,242,130,341,111,31,72,40,2803,983,2605,327,108,321,120,64,58,50,4647,1846,2625,1945,151,539,265,311,324,76,8076,800,452,1390,54,152,71,74,184,50,3223,200,168,294,40,97,56,33,108,14,1019,455,3988,191,653,456,120,40,65,31,6000,520,2914,65,529,376,82,28,39,21,4567,4594,5378,387,597,3704,1165,200,313,216,16554,1074,2835,202,1238,1045,247,84,128,72,6937,414,1149,179,176,334,192,41,90,30,2604
CED105,87,1717,88,676,159,91,29,84,26,2951,144,1371,21,512,149,60,22,57,20,2357,627,1167,97,629,1950,543,114,339,101,5566,209,762,62,1140,537,138,42,171,54,3112,74,234,39,55,108,60,11,18,16,618,97,35,142,206,178,130,28,96,13,924,0,0,6,3,3,3,5,9,0,33,17,34,8,47,48,16,9,10,6,200,22,54,14,81,89,48,22,55,145,533,1453,5948,689,3555,3584,1262,349,981,422,18242,140,432,174,126,213,89,54,108,22,1361,356,1168,464,231,290,271,266,407,89,3538,586,1098,1740,167,372,198,567,484,92,5314,295,158,777,42,108,52,92,187,27,1751,16,24,80,16,26,17,26,43,6,247,157,2419,125,846,204,118,75,123,37,4113,208,1710,55,550,165,78,51,82,26,2935,1465,2330,471,995,2757,1103,702,854,191,10865,363,1207,144,1503,699,205,176,273,88,4654,130,390,106,86,169,94,53,55,28,1112
CED106,351,3457,107,520,467,100,6,40,51,5095,345,1915,29,363,288,60,5,26,24,3054,2733,3967,125,528,2690,741,23,123,151,11082,860,2412,83,723,887,215,15,73,70,5344,323,879,85,149,316,196,9,28,24,2024,78,52,149,150,174,71,5,47,4,729,3,4,0,5,11,4,0,3,0,30,97,169,11,50,128,48,5,10,17,545,51,78,15,32,75,35,0,25,115,414,5720,15199,900,2773,5676,1680,95,448,528,33012,739,1473,185,125,337,130,33,59,43,3124,1168,3063,317,100,288,177,63,108,67,5354,1698,3008,912,118,401,244,153,196,86,6825,521,643,560,43,147,64,21,70,29,2087,120,159,150,37,67,31,14,54,4,641,521,5304,148,671,512,133,22,62,73,7444,465,2334,59,407,312,84,17,33,32,3742,6874,8292,372,751,3791,1510,193,338,356,22477,1694,4444,166,1007,1190,380,75,147,140,9230,531,1490,212,198,402,283,38,71,37,3262
CED107,346,2917,215,1089,363,131,37,131,30,5258,430,2370,37,748,283,59,10,61,23,4019,1029,896,156,513,2636,544,82,309,74,6238,371,1152,104,1839,616,217,47,207,55,4605,151,325,39,129,171,84,9,45,9,967,201,56,493,467,307,172,36,201,25,1950,0,0,0,11,13,6,0,8,0,43,51,63,13,51,49,17,0,12,5,265,52,67,38,122,125,83,9,78,91,665,2971,8408,1386,5127,4886,1425,298,1228,340,26074,211,472,129,79,103,23,25,48,9,1098,123,228,160,46,77,49,42,52,12,787,1196,880,4313,253,279,199,1484,703,124,9425,617,170,1631,86,101,62,396,394,44,3491,850,351,360,88,187,121,185,334,28,2505,474,3730,283,1313,399,155,81,174,35,6650,627,3028,93,827,310,80,63,96,38,5161,1968,1530,401,727,2975,877,293,511,99,9386,616,1633,183,2494,717,275,144,292,77,6425,221,480,104,180,204,119,34,93,15,1449
CED108,130,2610,148,1082,296,112,72,128,32,4615,150,1343,41,687,205,71,48,76,17,2627,865,1567,137,661,3288,726,362,459,162,8227,267,789,99,1693,681,220,133,276,66,4215,67,255,40,84,179,100,28,34,14,795,97,51,214,234,243,161,82,173,34,1283,6,0,6,3,13,0,0,6,0,33,35,54,17,80,97,54,41,55,18,454,29,61,19,97,137,47,55,84,180,720,2026,8153,1146,4964,5862,1747,977,1553,603,27031,208,601,277,178,272,99,103,123,31,1898,652,2451,533,225,554,232,452,222,111,5434,950,1900,3050,241,635,265,1201,727,133,9106,223,132,928,41,112,47,216,237,23,1969,59,51,150,30,64,37,83,105,10,591,211,3356,218,1330,363,143,174,179,41,6007,195,1709,60,740,229,76,114,103,22,3247,2062,3114,472,1006,4469,1224,1509,865,279,14991,418,1163,201,2287,854,290,387,390,92,6089,137,466,121,117,246,161,115,73,24,1458
CED109,234,2617,119,544,337,109,7,31,35,4027,438,2487,29,435,289,58,12,15,26,3782,1961,2041,123,522,3113,819,53,137,107,8876,554,1375,77,1099,825,172,18,58,60,4241,283,689,81,116,257,165,15,27,19,1660,206,71,271,290,393,176,18,59,10,1502,0,5,0,0,7,6,0,0,0,21,72,80,8,38,62,27,4,12,8,306,47,72,10,72,147,48,7,15,87,505,4177,10338,968,3244,5841,1766,165,434,378,27305,307,679,134,90,179,84,22,47,22,1562,436,832,158,48,157,70,44,32,29,1799,1549,1402,2792,213,427,270,412,412,111,7595,1183,425,2065,96,179,93,115,250,52,4471,94,80,214,26,48,38,30,71,5,612,393,3632,183,722,387,130,38,69,52,5609,564,3049,50,491,325,74,30,28,35,4643,4318,4034,366,715,3881,1540,242,277,212,15590,939,2187,172,1677,1011,284,94,118,93,6562,427,1058,193,165,321,244,63,69,23,2569
CED110,242,3158,182,1079,363,133,20,89,23,5288,309,2192,29,755,247,72,7,69,27,3708,902,853,114,577,2411,687,21,242,62,5873,363,1134,85,2065,614,226,18,177,62,4747,98,298,38,120,138,84,3,41,4,818,207,70,436,507,300,229,19,210,23,1999,5,5,0,9,7,4,0,3,0,32,26,60,17,57,51,21,3,16,11,252,78,75,23,146,110,82,16,76,107,703,2436,8244,1089,5485,4503,1656,125,1045,340,24930,132,358,100,84,107,40,7,46,11,890,120,235,141,66,108,55,29,66,6,829,749,604,2400,246,261,262,582,630,61,5793,592,192,1737,106,92,85,171,424,42,3437,283,218,323,114,104,59,99,271,21,1489,335,4339,237,1376,399,165,50,135,34,7064,453,3009,68,885,274,100,22,98,33,4949,1773,1499,312,771,2736,1032,157,483,89,8847,584,1683,176,2769,721,297,75,268,81,6651,156,484,118,173,166,125,20,81,12,1331
