CED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
CED101,1333,3522,8518,8414,7558,6111,1584,196,9,37241,0,4,9,11,12,6,0,0,0,45,0,0,3,10,5,3,0,0,0,25,42,58,204,324,344,313,67,0,0,1355,0,9,32,39,52,24,0,0,0,149,12,56,238,263,255,128,28,5,0,988,7,53,160,231,276,166,33,5,0,932,400,633,741,640,567,440,97,9,0,3533,475,325,326,265,254,235,25,7,0,1914,18,76,236,346,356,227,36,8,0,1305,13,46,148,137,85,50,11,3,0,493,9,176,621,838,679,314,40,3,0,2678,14,64,172,182,147,85,11,5,0,689,31,364,844,790,593,359,86,14,0,3086,18,119,309,258,255,181,54,10,0,1203,22,98,367,482,505,370,78,0,0,1922,143,398,1050,1035,1129,885,206,11,0,4863,121,810,1998,1558,1485,1357,314,21,0,7666,71,81,121,90,58,54,18,0,0,495,44,115,230,238,224,171,31,4,0,1051
CED102,1144,4307,12996,10577,7736,5598,1544,143,13,44058,0,4,21,11,7,4,3,0,0,57,0,0,9,4,5,5,0,0,0,26,20,97,334,287,293,282,54,4,0,1356,0,7,44,35,21,11,3,0,0,128,5,61,340,265,201,106,21,5,0,1004,12,71,267,264,237,140,30,3,0,1025,302,721,1130,797,666,426,81,3,0,4130,395,489,742,396,290,232,41,3,0,2591,17,97,344,418,373,246,39,0,0,1532,8,70,258,239,166,73,11,0,0,826,3,174,990,934,645,258,35,0,0,3033,14,73,234,216,140,65,12,0,0,758,33,397,1559,1032,583,319,69,4,0,3994,7,176,597,389,321,242,67,5,0,1797,15,102,514,556,580,336,62,4,0,2166,97,344,1142,1022,1068,647,149,11,0,4481,98,936,2787,1725,1457,1218,303,13,0,8529,34,80,179,159,92,55,12,4,0,611,22,78,329,296,255,162,35,3,0,1184
CED103,1337,4113,12763,12900,8798,6584,1996,244,23,48761,0,3,15,20,21,10,0,0,0,80,0,5,11,16,9,10,0,0,0,48,50,77,427,499,377,252,43,0,0,1731,0,7,45,74,57,30,4,0,0,221,8,66,328,372,260,136,35,3,0,1205,14,74,446,570,399,210,41,4,0,1762,459,703,1029,757,557,432,115,8,0,4054,444,426,560,392,294,183,45,0,0,2350,6,36,203,212,174,158,21,0,0,820,18,84,402,381,229,115,24,0,0,1252,12,214,1232,1222,703,340,63,0,0,3778,8,64,312,289,180,123,31,8,0,1019,40,467,1991,1639,926,518,131,23,0,5733,13,79,316,304,245,208,63,0,0,1229,14,101,438,501,411,348,73,0,0,1888,187,467,1423,1305,1251,976,226,28,5,5869,143,831,2442,2035,1770,1541,436,37,0,9237,69,94,167,124,77,55,8,0,0,603,32,120,308,302,258,206,48,7,0,1284
CED104,1916,3405,5132,8326,9544,7317,2498,434,36,38604,11,8,34,27,77,71,36,11,0,279,0,0,3,4,10,6,0,5,0,26,75,71,149,317,369,229,69,9,0,1293,0,9,24,39,43,22,8,0,0,145,18,66,180,328,344,254,58,7,0,1252,10,51,130,348,366,221,64,12,0,1196,553,533,404,514,579,452,130,16,0,3180,574,227,140,169,159,149,29,5,0,1453,8,32,58,116,176,109,30,5,0,528,9,57,124,250,190,80,24,3,0,740,11,105,347,888,571,328,69,10,0,2324,19,56,115,168,183,134,38,11,0,733,69,401,669,1057,1015,624,194,23,0,4052,5,59,118,212,224,178,42,6,0,842,7,59,208,442,472,314,59,0,0,1557,257,461,701,1225,1717,1262,340,20,3,5984,202,712,1130,1591,2006,1714,467,39,0,7862,59,63,74,93,110,59,14,5,0,479,78,118,153,223,315,212,53,7,0,1167
CED105,1125,3974,9473,7297,5805,4762,1212,118,4,33783,0,9,5,10,14,10,3,0,0,54,0,3,0,0,3,0,0,0,0,12,22,87,248,277,444,392,76,3,0,1547,0,8,19,27,25,19,3,0,0,102,11,72,183,172,127,69,19,0,0,657,6,75,178,148,172,141,24,0,0,745,314,630,725,494,452,311,75,3,0,3014,335,346,326,240,251,179,26,0,0,1706,21,70,218,218,213,181,43,0,0,961,4,41,83,70,49,32,11,0,0,280,13,214,449,324,271,113,36,4,0,1426,12,24,100,70,69,34,9,0,0,319,20,226,577,350,186,134,39,7,0,1534,15,139,290,201,209,183,42,0,0,1081,21,101,280,287,252,168,31,0,0,1147,88,347,886,763,565,406,102,7,0,3172,112,978,1977,1171,1127,873,200,6,0,6438,27,53,68,49,27,18,7,0,0,249,26,91,257,190,188,111,30,7,0,890
CED106,1520,3366,6317,10096,9955,6906,2566,565,62,41347,10,10,10,24,23,19,19,4,0,121,0,0,14,11,17,3,3,0,0,60,46,71,174,301,280,158,52,7,0,1097,0,0,17,43,50,15,4,0,0,137,3,38,132,226,229,125,44,3,0,813,11,65,189,396,388,225,55,12,0,1338,448,552,531,563,487,347,129,16,0,3071,488,261,245,281,212,133,43,3,0,1681,0,9,85,163,160,90,26,3,0,541,18,74,166,297,255,126,32,0,0,977,17,151,638,1371,990,388,91,13,0,3664,14,61,152,289,275,156,66,18,0,1028,51,488,987,1578,1393,797,259,45,0,5610,20,52,141,225,248,171,58,11,0,925,3,46,229,415,420,248,54,7,0,1429,287,451,692,1050,1434,1043,319,53,0,5331,155,736,1419,1792,2011,1612,497,72,0,8294,57,91,85,116,102,62,18,3,0,533,58,103,190,227,261,160,42,8,0,1044
CED107,2505,3325,7766,7485,7829,6896,2627,568,58,39066,37,58,127,182,222,291,270,123,15,1328,7,49,193,145,98,39,5,0,0,536,91,86,239,259,250,219,44,4,0,1197,0,6,31,43,53,30,6,0,0,171,29,59,175,201,179,155,42,0,0,848,15,46,76,80,91,90,26,4,0,422,677,446,794,663,677,612,149,16,0,4034,832,407,534,409,393,350,109,5,0,3046,8,30,87,128,172,164,45,3,0,640,11,32,61,70,54,40,6,3,0,277,6,51,175,153,165,98,28,0,0,671,14,33,102,87,123,79,27,5,0,466,39,103,380,358,350,273,85,5,0,1591,26,84,255,274,334,300,54,0,0,1328,26,139,598,731,837,517,89,0,0,2949,121,318,1010,1238,1449,1017,234,22,0,5414,246,856,2072,1913,2021,1911,442,26,0,9499,74,45,91,72,73,52,18,4,0,429,92,130,323,266,275,183,50,6,0,1326
CED108,1695,4193,10476,12187,8057,5698,1299,99,6,43704,0,8,36,36,35,35,5,0,0,155,0,0,4,5,8,3,0,0,0,10,25,116,414,524,529,395,53,0,0,2054,0,9,68,74,63,35,0,0,0,250,16,75,266,298,217,104,27,0,0,1001,8,91,271,381,241,173,28,0,0,1192,436,767,1063,1017,700,454,91,0,0,4525,686,373,359,247,210,159,26,0,0,2055,41,159,415,528,401,283,54,0,0,1882,13,33,147,158,55,29,6,0,0,449,13,205,725,821,449,213,36,0,0,2452,11,60,130,132,52,35,6,0,0,428,22,202,673,653,242,114,30,0,0,1948,33,156,395,396,279,200,33,7,0,1497,18,115,430,577,440,324,56,0,0,1968,113,342,971,874,716,476,99,7,0,3599,123,845,2562,2670,1975,1339,298,13,0,9830,28,66,87,59,31,30,4,0,0,313,29,83,181,194,128,124,15,0,0,759
CED109,1794,3124,7339,7970,8238,6282,2101,381,35,37270,3,4,4,12,14,13,0,0,0,58,0,0,4,6,3,8,0,0,0,23,62,65,171,238,309,229,81,8,3,1171,0,0,24,40,48,29,4,0,0,152,19,84,272,337,328,191,64,8,0,1306,18,58,164,243,250,182,40,6,0,969,491,486,586,603,707,569,145,19,0,3605,572,283,279,239,241,161,48,5,0,1831,23,82,310,353,463,314,66,0,0,1607,18,59,168,140,95,33,9,0,0,528,10,146,522,662,597,309,60,10,0,2317,22,90,227,215,199,146,50,9,0,952,50,368,899,910,719,474,167,20,0,3602,17,54,223,267,314,178,54,9,0,1113,9,126,410,461,514,323,61,4,0,1910,147,330,1038,994,1190,933,289,10,0,4935,150,654,1454,1402,1637,1483,392,39,0,7221,67,75,131,111,117,74,20,0,0,589,76,109,312,279,252,186,44,11,0,1264
CED110,2308,2595,5849,6339,7041,6482,2256,361,46,33278,21,42,114,125,129,167,105,58,5,758,0,0,0,4,3,6,0,0,0,20,49,47,115,119,145,162,46,3,0,693,0,3,35,82,118,81,10,0,0,327,15,27,135,174,184,161,43,5,0,749,7,17,51,62,67,72,21,3,0,303,749,438,603,645,733,720,180,16,0,4087,987,504,539,487,475,408,93,8,0,3499,15,24,55,85,129,141,30,3,0,482,21,12,43,48,42,51,14,4,0,228,13,35,103,134,169,121,13,7,0,594,11,44,97,97,131,93,37,7,0,513,19,70,265,371,334,295,101,13,0,1478,24,66,198,294,315,324,68,3,0,1295,17,83,301,451,552,346,69,0,0,1815,86,231,813,1085,1352,1044,216,11,0,4838,200,753,1878,1957,2582,2527,557,30,0,10478,58,36,68,71,80,53,32,0,0,392,66,103,267,279,222,197,60,3,0,1199
