CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED101,891,811,1706,954,800,1752,945,885,1826,935,830,1765,945,873,1810,4673,4196,8868,1026,912,1941,908,919,1827,1059,874,1928,961,920,1878,1008,1000,2007,4956,4627,9591,978,898,1874,955,919,1874,925,915,1837,936,975,1912,946,893,1840,4738,4594,9334,937,808,1753,959,889,1851,914,956,1866,968,856,1826,963,877,1839,4748,4391,9139,1086,958,2047,1147,1050,2198,1237,1125,2360,1129,1072,2198,1128,1093,2222,5722,5304,11023,1168,1122,2296,1177,1062,2242,1184,1093,2277,1178,1112,2291,1097,1135,2228,5809,5527,11336,1110,1135,2245,1174,1217,2392,1153,1155,2302,1092,1135,2231,1115,1140,2256,5654,5781,11437,1136,1154,2293,1154,1208,2362,1157,1205,2365,1144,1237,2375,1144,1162,2307,5744,5966,11706,1061,1177,2243,1017,1069,2086,1006,1068,2071,944,1050,1994,1014,1113,2128,5036,5484,10524,961,1021,1986,1025,1102,2121,1000,1094,2090,986,1142,2123,1077,1177,2252,5040,5539,10582,1017,1127,2142,986,1042,2029,941,1074,2013,1015,1129,2145,906,998,1910,4857,5382,10237,989,1030
CED102,1089,962,2057,1014,970,1983,999,902,1901,1001,938,1945,1004,956,1961,5116,4725,9848,932,938,1868,940,835,1782,945,857,1800,880,840,1721,968,891,1863,4665,4361,9031,883,828,1717,893,841,1736,861,902,1765,898,849,1749,874,788,1663,4411,4209,8620,872,736,1609,861,803,1674,837,715,1556,877,800,1681,923,817,1739,4379,3875,8255,1162,1013,2178,1475,1246,2721,1532,1364,2892,1525,1351,2874,1550,1482,3040,7254,6453,13703,1670,1679,3350,1784,1651,3433,1710,1744,3457,1845,1707,3549,1886,1791,3678,8888,8580,17464,1830,1910,3746,1837,1803,3646,1812,1829,3639,1722,1743,3464,1709,1606,3319,8912,8895,17805,1702,1551,3250,1579,1557,3135,1564,1561,3124,1439,1566,3004,1416,1346,2763,7697,7586,15280,1366,1268,2637,1295,1237,2533,1216,1195,2409,1099,1105,2208,1098,1118,2222,6085,5918,11994,1127,1120,2242,1077,1129,2206,1104,1148,2256,1066,1165,2228,1108,1235,2346,5474,5801,11274,1161,1258,2419,1034,1093,2127,1019,1079,2098,968,1109,2079,937,1031,1971,5119,5567,10690,969,1031
CED103,1034,994,2031,1030,1059,2083,1044,995,2046,1103,1020,2121,1193,1096,2286,5407,5160,10569,1162,1113,2270,1206,1101,2308,1132,1110,2243,1255,1197,2450,1194,1124,2320,5942,5650,11594,1164,999,2162,1100,1047,2146,1064,1019,2084,1060,1040,2098,1047,929,1979,5438,5028,10472,948,872,1815,1004,877,1883,913,848,1761,969,906,1883,983,966,1953,4820,4479,9295,1134,1085,2220,1242,1186,2430,1252,1135,2391,1306,1302,2610,1436,1347,2784,6369,6060,12422,1383,1399,2784,1453,1425,2875,1512,1562,3069,1486,1608,3093,1566,1720,3289,7406,7710,15113,1660,1773,3427,1709,1869,3579,1774,1851,3626,1748,1782,3524,1731,1777,3510,8621,9052,17674,1682,1761,3442,1725,1707,3429,1653,1778,3434,1791,1817,3604,1629,1699,3330,8473,8761,17234,1531,1625,3153,1439,1470,2919,1403,1476,2880,1366,1358,2723,1221,1194,2413,6965,7121,14086,1202,1302,2502,1205,1180,2382,1172,1239,2411,1087,1204,2292,1146,1243,2387,5810,6167,11977,1147,1268,2418,1125,1188,2313,1017,1115,2128,984,1134,2113,929,1031,1956,5194,5732,10928,1002,1098
CED104,582,518,1100,646,646,1292,730,697,1435,748,740,1485,861,830,1699,3577,3436,7012,969,840,1810,1078,956,2032,1045,996,2047,1177,1038,2219,1167,1000,2163,5438,4828,10267,1188,1047,2239,1204,1082,2284,1155,1146,2302,1221,1116,2338,1209,1114,2322,5983,5496,11478,1160,1054,2211,1134,1081,2218,1074,1044,2118,1076,972,2046,1100,928,2032,5546,5080,10623,951,919,1872,1050,911,1962,996,798,1787,881,818,1690,781,671,1453,4655,4109,8767,730,620,1348,667,597,1264,615,551,1163,585,545,1125,569,540,1111,3166,2857,6016,541,580,1122,572,626,1199,572,654,1224,628,728,1355,707,806,1514,3025,3393,6421,738,771,1508,799,920,1720,874,952,1824,881,1038,1920,1002,1149,2152,4290,4838,9124,1025,1178,2207,1000,1152,2151,962,1119,2077,1045,1128,2170,1114,1137,2247,5147,5712,10853,1131,1133,2261,1106,1153,2262,1115,1123,2239,1155,1186,2336,1157,1237,2388,5665,5820,11487,1217,1310,2528,1072,1207,2284,1096,1130,2224,960,1130,2094,973,1047,2023,5324,5819,11142,987,1003
CED105,1294,1267,2566,1371,1294,2671,1391,1292,2686,1404,1264,2658,1381,1362,2742,6842,6475,13322,1360,1282,2644,1334,1276,2605,1394,1283,2675,1306,1240,2542,1291,1288,2575,6672,6369,13039,1337,1187,2526,1219,1242,2461,1269,1233,2499,1225,1142,2370,1220,1163,2382,6268,5969,12242,1237,1139,2372,1240,1111,2352,1218,1114,2333,1205,1104,2311,1232,1117,2355,6136,5583,11724,1511,1365,2874,1710,1408,3118,1686,1406,3092,1649,1473,3123,1685,1478,3164,8237,7128,15369,1742,1479,3215,1788,1579,3362,1801,1510,3313,1708,1515,3226,1685,1508,3191,8723,7587,16311,1706,1578,3283,1718,1501,3220,1637,1473,3109,1484,1430,2909,1480,1372,2850,8015,7351,15367,1432,1354,2782,1479,1319,2795,1398,1275,2670,1330,1280,2610,1366,1223,2594,7006,6445,13451,1361,1219,2580,1210,1070,2282,1124,1098,2221,1114,1091,2205,1071,1038,2105,5876,5520,11392,1107,1069,2178,1102,1038,2143,1058,1077,2137,1105,1032,2145,1152,1142,2289,5527,5363,10886,1119,1172,2284,1035,1099,2135,1011,1077,2089,1099,1029,2131,1026,911,1939,5294,5285,10575,1024,1008
CED106,751,641,1389,768,720,1491,861,737,1600,888,869,1756,1055,928,1992,4331,3896,8228,1047,1022,2067,1135,1144,2277,1236,1072,2305,1282,1208,2495,1238,1195,2429,5938,5640,11577,1295,1256,2551,1293,1239,2527,1230,1214,2446,1260,1248,2507,1354,1184,2537,6427,6138,12566,1272,1204,2482,1221,1158,2381,1183,1162,2339,1137,1004,2140,979,955,1932,5788,5485,11279,1119,997,2119,1032,948,1982,958,902,1865,909,854,1766,851,827,1673,4876,4526,9400,803,773,1576,782,718,1504,721,692,1405,721,764,1480,730,716,1450,3750,3662,7415,696,783,1485,807,815,1627,790,859,1650,790,996,1787,817,1037,1858,3906,4500,8405,904,1106,2010,1004,1183,2183,1071,1313,2386,1206,1409,2613,1285,1442,2723,5469,6455,11922,1157,1369,2529,1213,1336,2553,1171,1372,2542,1276,1295,2571,1220,1373,2591,6040,6747,12790,1105,1294,2399,1160,1302,2467,1162,1301,2465,1217,1386,2602,1217,1368,2587,5867,6649,12516,1249,1430,2679,1197,1347,2545,1168,1272,2440,1085,1227,2307,1032,1110,2141,5723,6383,12113,1031,1082
CED107,1054,905,1958,1004,958,1958,1059,933,1990,1031,945,1982,1050,1058,2108,5207,4798,10004,1126,1107,2233,1207,1031,2238,1151,1076,2219,1209,1086,2296,1109,1162,2271,5807,5454,11259,1162,1094,2259,1176,1108,2290,1210,1146,2353,1255,1130,2386,1212,1165,2378,6020,5646,11669,1181,1072,2254,1118,1061,2170,1125,948,2072,1005,872,1876,940,865,1803,5362,4805,10167,991,853,1847,955,870,1831,887,790,1678,930,861,1793,1003,912,1917,4765,4297,9063,928,891,1818,1018,987,2004,987,1002,1985,978,992,1972,1050,1070,2111,4954,4943,9899,1028,1080,2109,1070,1100,2165,1104,1040,2143,1049,1005,2062,1034,1055,2087,5289,5274,10567,1083,1075,2157,1075,1030,2106,1015,1002,2020,1023,1025,2049,994,927,1916,5191,5057,10254,971,1022,1997,906,945,1855,885,898,1782,935,996,1933,936,910,1844,4636,4768,9403,929,948,1875,966,1002,1976,971,1028,2000,1033,1126,2157,1184,1160,2347,5085,5267,10356,1128,1212,2339,1069,1055,2129,1032,1095,2127,1023,1028,2044,1023,1027,2054,5274,5420,10695,1055,1004
CED108,1516,1399,2918,1647,1599,3244,1662,1512,3176,1708,1567,3280,1612,1595,3208,8150,7669,15819,1708,1621,3326,1699,1535,3228,1656,1622,3284,1643,1599,3240,1556,1546,3105,8262,7928,16183,1594,1534,3131,1518,1480,2995,1515,1430,2938,1417,1393,2813,1455,1364,2818,7500,7196,14694,1357,1280,2644,1359,1146,2503,1285,1178,2458,1191,1250,2445,1315,1219,2530,6508,6078,12586,1353,1353,2705,1539,1347,2889,1457,1295,2750,1426,1263,2688,1447,1365,2816,7220,6627,13850,1477,1430,2911,1518,1484,3002,1446,1465,2913,1439,1467,2912,1454,1602,3056,7332,7453,14791,1503,1647,3147,1415,1702,3110,1487,1687,3173,1510,1735,3250,1519,1849,3365,7425,8618,16040,1739,1888,3626,1704,1809,3511,1802,1791,3593,1727,1798,3525,1658,1625,3284,8630,8907,17537,1655,1549,3201,1573,1454,3024,1415,1430,2847,1383,1271,2653,1281,1248,2532,7311,6940,14257,1237,1196,2432,1171,1156,2334,1198,1215,2404,1183,1218,2405,1235,1224,2461,6019,6013,12034,1246,1189,2433,1104,1109,2214,1119,1154,2273,1070,1145,2219,1021,1055,2074,5562,5654,11216,1030,1055
CED109,897,825,1724,836,781,1619,897,740,1638,830,789,1622,830,804,1634,4292,3941,8231,877,850,1725,866,791,1655,836,859,1688,907,820,1724,1014,833,1844,4494,4143,8635,838,802,1642,937,848,1785,914,834,1743,929,887,1817,951,826,1778,4570,4202,8768,924,835,1757,862,882,1748,867,840,1714,871,773,1642,841,831,1677,4372,4165,8537,822,795,1620,834,812,1644,869,836,1711,848,802,1647,808,873,1683,4182,4115,8298,879,845,1728,903,883,1787,886,887,1775,852,868,1721,860,931,1788,4375,4420,8798,926,977,1907,847,957,1800,889,960,1850,866,985,1855,868,977,1846,4391,4861,9253,917,1043,1962,982,984,1963,944,1020,1966,914,1000,1912,904,1056,1955,4659,5098,9760,998,965,1960,900,1014,1920,924,961,1890,895,953,1846,917,1015,1928,4638,4908,9549,949,977,1927,991,1024,2010,921,1050,1976,1105,1105,2211,1131,1178,2309,5098,5331,10428,1090,1145,2235,960,1102,2053,983,1074,2058,933,997,1932,924,1009,1930,4885,5325,10212,907,935
CED110,754,757,1509,835,787,1622,872,777,1654,825,850,1674,836,800,1638,4127,3976,8104,951,867,1823,898,902,1804,916,927,1841,979,924,1901,1023,1060,2076,4767,4672,9442,1042,999,2041,1064,1071,2130,1058,1062,2124,1107,1040,2153,1046,1084,2131,5326,5261,10581,1082,1030,2113,1037,969,2002,1005,1011,2014,945,877,1820,869,849,1718,4938,4737,9679,797,739,1536,797,830,1624,765,691,1460,759,773,1530,806,774,1579,3928,3802,7729,736,776,1515,852,817,1667,814,772,1587,791,862,1650,887,796,1684,4073,4030,8099,848,857,1699,858,871,1731,854,936,1787,816,904,1725,766,859,1627,4144,4423,8569,885,923,1808,817,942,1757,873,946,1818,871,931,1798,879,919,1797,4323,4657,8980,866,952,1811,852,967,1822,820,914,1735,864,870,1731,832,940,1778,4237,4643,8881,837,1007,1844,889,959,1842,914,1059,1975,984,1079,2063,1107,1197,2298,4724,5288,10015,1100,1184,2290,940,1094,2030,994,1125,2116,970,1077,2046,966,1104,2071,4962,5583,10551,961,1109
