CED_CODE_2021,F_Chile_0_4,F_Chile_5_14,F_Chile_15_24,F_Chile_25_44,F_Chile_45_54,F_Chile_55_64,F_Chile_65_74,F_Chile_75_84,F_Chile_85ov,F_Chile_Tot,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_SAR_Ch_0_4,F_Hong_Kong_SAR_Ch_5_14,F_Hong_Kong_SAR_Ch_15_24,F_Hong_Kong_SAR_Ch_25_44,F_Hong_Kong_SAR_Ch_45_54,F_Hong_Kong_SAR_Ch_55_64,F_Hong_Kong_SAR_Ch_65_74,F_Hong_Kong_SAR_Ch_75_84,F_Hong_Kong_SAR_Ch_85ov,F_Hong_Kong_SAR_Ch_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot
CED101,0,7,0,53,33,29,31,18,4,176,16,136,333,3002,1558,1903,1106,502,287,8847,0,0,0,35,27,56,101,98,21,348,0,27,45,184,89,137,146,82,36,754,4,39,39,168,145,185,183,140,65,975,0,6,26,142,94,100,75,33,11,486,0,3,6,25,10,8,0,0,4,64,0,3,0,45,21,22,25,47,19,186,0,16,25,71,75,143,245,323,114,1003,11,23,58,438,216,459,292,47,23,1564,5,37,74,443,176,132,78,50,19,1021,4,11,57,403,209,129,94,42,7,954,0,0,4,44,10,19,5,4,0,88,0,0,3,35,24,18,8,6,0,95,0,6,8,44,26,28,32,17,11,166,0,0,4,29,22,71,118,131,77,454,0,7,17,97,56,42,15,3,0,237,0,5,10,106,61,45,32,22,8,302,3,24,35,292,308,398,252,107,26,1447,3,17,34,238,112,105,115,43,11,678
CED102,0,0,13,82,49,34,59,26,3,268,21,147,616,3861,1459,1916,1140,490,313,9964,0,0,3,24,13,41,72,75,27,253,5,12,12,92,71,98,157,104,71,621,9,35,31,340,183,161,107,90,35,990,0,0,12,140,102,100,70,33,9,476,0,6,6,67,18,14,4,4,3,120,0,5,7,56,25,24,24,33,11,186,5,21,27,102,98,270,772,1176,477,2951,6,28,78,483,176,313,279,50,14,1429,18,119,65,844,135,78,55,30,18,1367,5,11,110,670,230,150,130,49,13,1371,0,4,0,72,16,15,5,5,0,128,0,5,8,42,12,7,0,4,0,82,3,7,9,124,35,27,17,21,7,240,0,0,7,92,42,100,213,319,245,1029,6,0,18,187,102,53,11,6,3,382,6,3,23,233,107,52,29,24,3,467,14,35,63,443,495,542,373,151,51,2168,4,5,53,317,89,109,125,32,11,743
CED103,0,0,9,39,26,16,26,12,0,133,44,371,790,7039,2035,2142,1479,541,249,14695,0,0,0,19,23,30,52,42,10,180,3,21,4,73,18,48,43,42,21,284,8,79,100,351,200,249,212,166,83,1457,0,4,7,98,77,56,48,33,3,327,0,10,12,64,12,7,10,4,4,118,6,7,13,76,34,31,26,35,17,245,0,3,4,17,18,25,67,83,30,251,23,123,187,1083,453,775,612,81,28,3374,71,435,288,2465,352,312,175,89,29,4215,6,22,118,531,199,113,86,47,17,1143,8,27,52,628,130,155,130,53,26,1219,0,4,5,42,26,21,14,12,5,129,0,9,6,70,41,40,20,25,5,220,0,7,3,84,45,124,220,238,153,880,8,23,30,222,157,58,24,6,7,537,10,156,371,2034,948,603,354,126,40,4649,0,8,10,88,95,170,140,81,25,616,3,33,121,565,249,212,263,90,26,1566
CED104,0,0,3,18,24,13,16,15,3,97,19,223,167,2200,933,836,622,207,95,5303,0,0,0,7,14,20,16,16,13,82,0,0,5,21,14,33,28,34,8,139,8,155,198,394,496,585,492,367,192,2892,0,5,3,44,44,55,41,27,11,226,0,6,8,28,21,17,5,4,7,99,3,7,8,54,41,56,63,71,35,335,0,0,3,0,5,11,18,25,15,80,9,64,69,273,163,413,284,46,14,1344,12,223,166,1273,530,342,217,102,44,2918,0,0,20,117,95,57,60,23,10,385,0,32,41,358,129,111,88,27,9,795,0,4,0,19,0,3,4,7,0,41,0,12,7,33,58,39,31,20,3,204,0,0,5,22,32,71,117,96,79,418,0,19,21,79,83,45,19,10,0,278,0,51,81,380,318,182,105,40,10,1172,0,0,5,53,78,111,94,67,21,436,0,35,71,182,177,203,228,86,32,1007
CED105,0,5,0,15,20,32,25,21,3,125,6,64,310,2084,1166,1241,578,310,141,5904,0,3,0,17,9,30,83,82,25,247,3,37,42,157,46,71,81,45,30,513,0,10,11,45,28,65,65,62,39,327,0,12,26,135,114,107,86,25,7,508,0,0,0,8,5,4,7,6,0,28,0,0,8,31,12,3,54,44,27,174,0,3,19,21,33,65,186,222,78,620,3,6,18,172,43,104,72,10,0,437,30,143,134,768,127,98,71,33,19,1431,3,14,40,235,119,79,40,19,4,561,3,20,55,106,17,18,13,4,3,244,4,42,94,433,203,113,40,20,14,952,0,0,0,7,3,4,14,13,3,48,0,0,6,13,7,69,122,186,114,525,0,4,10,32,22,12,7,4,6,83,6,14,43,311,196,158,95,48,19,895,26,94,214,1406,1179,1327,836,302,99,5482,3,21,36,235,72,65,58,21,3,521
CED106,0,3,0,21,26,21,26,17,0,105,43,646,587,4596,1931,1445,1139,430,159,10979,0,0,0,8,7,21,23,20,12,87,0,5,5,20,9,14,29,10,13,94,25,296,364,435,626,590,398,374,235,3336,0,0,9,28,29,24,21,15,9,131,0,7,9,41,33,16,15,18,7,142,5,15,26,64,59,43,65,70,37,370,0,6,0,3,5,10,21,31,9,82,20,226,197,726,431,523,498,98,37,2769,27,260,112,1464,360,248,178,104,43,2808,0,10,25,264,131,78,75,51,11,646,0,35,45,569,189,137,121,42,12,1155,0,0,0,7,10,6,8,0,5,37,0,9,9,50,44,56,29,25,15,232,0,6,0,35,21,24,72,53,50,262,14,66,52,284,232,139,77,37,12,914,13,96,160,833,568,282,167,66,10,2190,0,4,0,24,16,32,21,14,9,127,3,31,65,356,270,185,207,93,19,1230
CED107,0,0,0,15,0,5,7,4,0,32,5,10,9,87,43,27,40,14,0,236,0,0,0,6,4,13,13,9,0,44,0,0,0,5,0,0,5,3,0,16,3,23,49,175,200,411,389,297,112,1664,0,3,10,30,21,22,15,5,0,92,0,3,0,21,4,8,9,3,0,49,0,3,5,30,18,33,97,64,19,262,0,0,0,3,3,4,15,8,9,37,0,3,0,14,6,6,13,0,0,42,5,45,38,319,38,19,18,14,4,498,0,4,7,34,6,3,9,0,0,70,0,4,0,9,3,5,4,0,0,21,0,3,3,9,0,5,0,0,0,22,0,0,0,24,14,11,21,9,9,104,0,5,0,9,3,11,31,25,18,107,0,0,4,19,20,9,0,0,3,59,0,9,3,52,6,5,0,0,0,76,0,0,0,8,3,8,6,3,3,32,0,0,3,30,28,17,12,4,0,101
CED108,0,0,4,30,30,41,43,18,20,187,6,17,35,439,226,236,127,56,25,1174,0,0,0,22,32,48,70,60,15,251,0,29,74,128,76,95,104,53,20,577,0,24,25,98,114,231,233,163,68,962,0,45,138,999,597,432,269,130,14,2620,0,0,0,5,9,10,3,9,6,38,4,0,10,25,7,16,60,58,43,224,0,4,9,7,7,18,48,52,27,173,0,9,9,44,31,42,33,5,0,168,88,587,793,5867,782,517,329,100,32,9091,0,13,23,193,88,86,58,5,8,473,0,18,30,141,41,42,29,15,3,309,8,69,105,334,143,124,62,11,6,864,0,9,0,12,10,15,25,13,7,95,0,4,4,17,20,57,69,54,40,265,3,10,3,17,11,4,9,0,0,51,0,11,19,145,86,76,43,16,5,402,4,8,27,120,104,123,102,22,13,521,4,22,9,108,38,54,44,12,3,295
CED109,0,3,7,47,43,34,32,29,4,197,3,32,66,619,381,495,234,106,76,2020,0,0,0,19,23,39,63,49,13,208,0,7,14,112,75,124,164,98,39,635,18,88,74,541,327,372,293,305,144,2151,0,0,0,49,46,48,27,20,0,188,0,6,7,53,18,21,12,8,0,124,0,3,5,79,35,27,54,43,32,272,0,24,29,55,64,184,350,405,132,1242,3,16,25,85,70,95,81,26,11,416,3,10,11,145,64,46,33,30,15,361,0,5,12,101,67,25,36,19,5,271,0,3,0,37,13,6,7,5,0,66,0,5,0,24,16,6,3,0,5,53,0,15,19,130,44,52,31,20,15,320,0,4,0,60,27,68,125,144,90,511,0,8,7,60,44,25,9,6,0,155,0,0,11,51,20,16,6,5,3,116,3,0,5,69,82,81,67,27,9,341,0,0,10,59,57,47,70,32,5,284
CED110,0,0,0,6,12,6,13,3,0,34,3,0,8,81,54,49,17,3,3,223,0,0,0,3,0,7,11,12,3,36,0,4,0,5,9,3,8,0,3,32,3,55,71,273,351,593,721,670,293,3039,0,0,6,18,24,31,10,6,0,94,3,6,4,25,23,11,20,13,0,93,0,0,9,51,33,82,122,100,33,432,0,0,0,5,0,3,7,3,4,21,0,0,4,22,4,16,9,8,0,62,7,36,22,267,49,28,17,21,3,447,0,11,0,42,18,13,9,4,3,100,0,0,0,3,0,7,3,3,0,19,11,66,38,71,12,9,3,0,0,209,0,11,8,33,20,16,31,25,3,142,0,0,3,6,12,14,21,21,15,103,0,3,10,43,26,10,3,0,0,100,0,3,0,36,7,7,6,0,0,55,0,0,0,0,8,8,6,0,0,17,14,31,8,37,24,25,20,3,4,166
