CED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
CED101,2367,1256,307,309,3806,186,4470,54438,1952,73074,147,228,42,4,161,72,18,19,341,14,263,2769,91,3816,8378,3427,3005,1061,5324,4564,1018,1615,4637,1134,6482,26297,1519,51568,237,89,90,221,141,133,33,57,224,45,230,512,5436,6651,11627,8389,4302,1291,7993,6017,1374,1994,9014,1385,11441,84019,8992,135106,841,801,373,124,843,550,143,158,949,145,1243,10320,441,15025,1138,723,408,113,794,620,140,197,949,147,1224,6337,313,10766,5129,2150,1688,561,3179,2612,615,1019,2962,671,3689,14844,787,29490,1476,1107,573,77,988,701,154,237,1125,158,1363,13969,539,19980,1546,1839,654,30,1156,744,157,201,1527,114,1861,21154,798,29261,772,1181,335,11,574,364,82,61,859,48,1181,11784,377,16403,276,440,124,3,202,194,30,25,216,27,406,4411,142,6106,450,151,138,372,259,231,52,95,412,75,467,1197,5594,8079,11627,8389,4302,1291,7993,6017,1374,1994,9014,1385,11441,84019,8992,135106,2986,951,1008,1020,1889,1756,495,729
CED102,2416,1170,265,258,4550,190,4989,65514,1902,85136,149,286,47,5,146,72,23,28,409,9,308,3898,108,5121,7523,2922,2583,1254,5579,4296,1091,1301,4449,1060,6508,30144,1515,54543,147,54,56,137,130,125,30,26,132,31,138,722,8108,9346,10350,8184,3780,1416,8275,5663,1408,1614,9540,1291,11939,100272,11634,154148,871,748,368,162,944,552,158,129,885,141,1211,11665,466,16444,903,614,351,111,715,566,150,179,875,135,1154,6517,286,10565,4882,1887,1529,700,3475,2526,659,855,3070,666,4015,18096,746,33026,1148,1082,435,90,982,637,121,150,1205,125,1404,17879,579,23644,1322,1927,534,38,1147,675,144,170,1813,96,2060,26047,710,34295,688,1333,325,12,574,345,68,58,1081,49,1315,13759,430,18798,245,473,128,13,219,145,30,29,344,15,439,4732,129,6470,289,106,110,280,227,216,65,43,274,58,338,1581,8292,10903,10350,8184,3780,1416,8275,5663,1408,1614,9540,1291,11939,100272,11634,154148,3096,886,999,1183,2143,1942,611,659
CED103,2736,1362,336,292,5249,182,6027,72238,1920,94855,168,257,58,3,178,94,29,22,472,11,303,3857,83,5123,6899,2934,2757,1127,4757,4208,900,1244,4212,938,6355,28642,1137,52022,121,46,22,25,59,61,25,31,80,13,79,557,5692,6577,9992,8957,4214,1175,7726,5725,1290,1588,10011,1145,12765,105292,8823,158584,717,801,387,125,930,535,138,136,1095,159,1384,13497,410,18496,992,670,418,108,746,563,128,169,1042,103,1267,7804,257,12292,3874,1784,1367,660,2521,2200,519,709,2822,490,3505,15188,569,28009,1364,1139,590,91,939,706,143,189,1224,136,1499,13638,425,19595,1479,2045,690,75,1237,841,180,220,2025,136,2250,26259,702,35372,875,1593,441,13,788,475,104,91,1135,61,1787,19041,468,25296,461,833,231,14,445,286,53,40,451,34,849,8628,216,11787,221,90,84,87,127,119,32,39,211,27,218,1242,5782,7731,9992,8957,4214,1175,7726,5725,1290,1588,10011,1145,12765,105292,8823,158584,2338,727,838,1005,1509,1547,456,543
CED104,2510,1576,299,344,4946,227,5382,52445,2100,74975,122,219,54,5,127,58,20,25,356,17,256,1933,90,2956,7443,3050,2961,1009,3828,4109,754,1261,3476,785,5280,19989,1110,42022,198,66,77,225,94,156,43,44,223,49,294,268,3031,3862,11408,8942,4732,1259,6560,5891,1119,1679,8995,1079,11213,74637,6330,123813,792,876,370,230,706,443,120,131,1094,120,1238,8976,379,13675,1041,774,449,107,590,531,87,150,979,124,1139,6419,281,10785,3723,1682,1348,409,1855,1905,370,667,2149,361,2675,10106,595,21228,1765,1189,700,104,808,862,132,248,1202,144,1431,8972,428,15218,1968,1872,855,48,1091,949,185,221,1657,137,1971,16559,718,25154,1146,1469,509,26,812,555,93,117,1079,74,1485,13792,487,19946,606,949,355,10,511,410,54,64,536,46,907,8892,300,12707,383,133,142,326,184,239,73,72,304,83,373,907,3135,5101,11408,8942,4732,1259,6560,5891,1119,1679,8995,1079,11213,74637,6330,123813,1854,613,705,981,949,1094,305,442
CED105,2442,798,206,205,1956,107,3131,47936,1520,60874,186,284,39,5,262,81,21,28,334,17,316,4808,149,6168,8065,4278,2270,1115,7274,4021,1197,1461,5347,1123,7557,41119,2669,69887,197,67,40,57,161,110,30,35,112,23,116,1140,11417,13070,10344,7577,2945,1192,10137,5012,1453,1728,7748,1263,11123,95004,15746,150001,995,1138,343,140,1231,543,168,162,969,166,1423,15878,662,21617,1154,905,302,126,1089,603,144,186,1112,146,1362,8821,457,13863,5448,2446,1458,754,4627,2561,800,984,3484,729,4802,21771,1091,39164,1141,1062,321,65,1231,486,137,194,881,104,1237,17880,584,23368,957,1254,298,17,1236,435,116,117,810,54,1430,20447,664,26320,296,497,122,0,379,175,32,28,278,14,528,6622,194,8677,85,110,32,0,102,55,6,7,40,11,129,1452,40,1945,263,160,67,80,238,151,55,51,177,39,220,2129,12062,15049,10344,7577,2945,1192,10137,5012,1453,1728,7748,1263,11123,95004,15746,150001,3674,1321,966,1048,2889,1984,693,784
CED106,2154,1574,319,294,4661,204,5362,59335,1778,80589,132,251,78,0,116,67,11,19,338,4,261,2639,80,3698,6817,3000,3197,1419,3331,4567,716,1157,3455,861,5864,25854,1109,48513,91,32,39,94,55,66,13,19,80,25,114,289,3414,4008,10060,8715,4996,1536,5659,6286,1060,1483,8535,1103,11599,88126,6372,136812,667,943,405,341,645,512,97,121,1199,133,1358,12052,370,17113,830,711,380,115,493,532,85,129,930,114,1021,7090,242,11060,2622,1317,1177,436,1368,1634,298,463,1866,328,2369,10715,442,19842,1442,958,682,110,697,879,127,223,1017,130,1314,9696,335,15173,1932,1686,922,130,938,1086,176,239,1484,155,2124,17385,526,25667,1167,1458,667,49,717,677,126,143,1041,91,1559,15328,460,21536,1062,1514,621,30,658,722,117,109,738,89,1476,14873,453,20840,327,123,144,329,137,244,40,55,250,78,382,990,3551,5575,10060,8715,4996,1536,5659,6286,1060,1483,8535,1103,11599,88126,6372,136812,1822,589,806,1306,952,1368,279,409
CED107,2872,1853,422,741,8518,294,5287,47935,2765,76265,279,419,49,3,148,82,19,71,740,15,289,1665,112,3176,11967,5592,3534,1256,5686,5577,1196,3157,7371,1461,6578,15744,3595,47627,313,147,72,75,153,149,43,94,183,34,134,466,8045,9234,18089,14055,5403,1376,8862,7657,1680,4055,16808,1808,12284,65805,14525,136304,944,989,286,51,575,392,94,226,1241,106,881,5382,398,9573,1525,1262,475,79,696,637,124,376,1671,160,1143,5355,405,10704,8515,4345,2340,864,4077,3870,862,2310,5898,1028,4833,12477,1116,34097,2591,2315,807,103,1190,991,223,458,2763,179,1737,11810,765,21335,2506,2891,817,40,1233,947,197,362,3211,154,2025,16872,898,27850,1034,1472,363,8,585,382,75,108,1349,54,1080,9644,526,15050,311,435,155,11,184,139,23,42,299,33,282,2914,169,4502,662,338,164,217,327,306,70,170,376,88,300,1367,10249,13194,18089,14055,5403,1376,8862,7657,1680,4055,16808,1808,12284,65805,14525,136304,3553,1727,1053,1131,1741,1890,515,1266
CED108,5029,1519,369,435,4153,241,4922,59108,2320,82020,255,512,38,8,326,103,34,35,652,27,390,3954,187,5841,9342,5871,2413,1190,8208,4827,1434,2327,6746,1261,7367,27456,1731,56722,210,139,51,24,169,116,49,69,121,42,109,718,9492,10781,13266,12614,3462,1232,13735,6571,1888,2862,11670,1583,12780,91246,13731,155365,1226,1560,343,149,1664,679,219,210,1338,187,1535,13062,644,19805,1207,1175,315,70,1149,560,162,281,1400,163,1213,6482,350,11450,6445,3748,1584,718,5129,3180,938,1648,4562,809,4662,14761,954,33110,1639,2025,421,74,1824,740,197,287,1669,162,1611,16812,756,24838,1721,2664,484,17,2468,854,206,237,1703,123,2234,26079,1006,36501,589,1037,198,0,986,298,66,75,558,41,975,10535,338,14572,88,165,30,0,191,62,21,10,74,11,178,2023,61,2760,356,233,90,210,330,192,76,113,360,87,383,1492,9621,12322,13266,12614,3462,1232,13735,6571,1888,2862,11670,1583,12780,91246,13731,155365,3750,1934,1004,1098,2969,2192,802,1178
CED109,1881,1448,278,343,4567,220,4392,53098,2361,73740,131,198,43,4,93,47,9,25,319,11,192,1726,79,2618,8768,3031,3262,1309,3762,4713,908,1531,3974,1090,5369,18851,1264,41860,170,41,52,63,82,81,22,33,79,36,107,327,4875,5595,12579,8500,4878,1401,5823,6288,1223,1928,8932,1353,10064,74007,8578,123810,786,625,332,133,476,407,100,139,794,108,872,6951,371,10541,1055,646,377,119,459,548,100,160,795,132,852,4980,253,8631,4750,1821,1647,588,2081,2405,513,906,2472,539,2821,10416,684,22841,1906,1146,761,192,792,872,168,281,1273,194,1415,10293,528,16756,2042,2019,853,88,987,986,156,235,1851,162,1962,19415,941,28594,1056,1398,491,22,541,500,91,91,1108,67,1167,13586,518,19153,583,724,296,15,319,363,51,57,403,58,589,7340,301,10331,409,129,137,235,166,200,46,51,246,96,386,1026,4981,6960,12579,8500,4878,1401,5823,6288,1223,1928,8932,1353,10064,74007,8578,123810,2521,675,850,1160,1167,1511,410,596
CED110,2112,1608,333,799,7532,271,4749,43239,2500,68093,297,431,75,5,158,105,23,89,888,21,359,2284,158,4079,16469,6472,5475,1845,6543,7963,1953,4692,9717,2067,8967,19813,2814,60368,458,157,125,293,232,273,77,130,288,103,309,475,7808,9529,22499,13512,7251,2183,9049,9951,2388,5706,18426,2456,14379,65805,13282,142073,873,780,339,124,419,397,100,230,1202,125,871,4950,428,8897,1903,1251,612,194,755,782,207,458,1961,200,1432,6319,510,12748,11636,5137,3628,1081,4571,5314,1340,3456,7740,1395,6417,16478,1448,45058,3347,2356,1103,160,1271,1409,293,709,3050,302,2095,13178,853,24196,2696,2421,898,105,1118,1085,208,459,2717,173,1991,15205,829,25526,851,988,323,14,371,335,78,107,964,62,753,6400,309,10249,291,217,117,7,125,125,31,51,197,24,218,1940,120,3050,899,358,229,492,422,501,117,235,592,175,601,1333,8782,12348,22499,13512,7251,2183,9049,9951,2388,5706,18426,2456,14379,65805,13282,142073,5015,2178,1637,1664,2169,2647,931,1828
