CED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
CED101,1332,4792,9201,8554,6766,5808,3672,1390,448,41960,169,241,393,353,451,406,230,126,53,2432,287,320,884,1009,1818,2442,1586,950,387,9685,49,33,117,175,227,370,532,420,204,2116,13,13,76,96,165,371,593,555,296,2170,5,16,92,62,89,137,191,162,75,822,162,281,679,527,368,443,401,348,242,3452,2013,5701,11432,10767,9890,9986,7198,3950,1710,62635,1354,4708,9625,9620,7910,6055,3253,1260,479,44272,110,126,276,283,421,426,248,110,49,2054,142,180,574,731,1627,2564,2168,1355,628,9985,20,14,79,151,211,419,698,599,355,2555,6,4,34,84,191,451,813,807,516,2909,3,12,71,71,136,242,298,239,184,1243,163,237,632,496,403,423,426,509,587,3884,1796,5284,11295,11435,10896,10583,7912,4891,2800,66899,2686,9496,18830,18174,14674,11866,6928,2648,928,86229,281,373,674,633,874,831,474,239,101,4483,426,506,1454,1742,3444,5007,3755,2312,1017,19669,69,56,192,324,440,785,1232,1019,561,4674
CED102,1300,6160,14540,11123,7418,5664,3494,1384,392,51477,131,262,702,439,493,373,208,91,27,2717,234,267,970,1037,1595,1872,1276,703,276,8235,48,33,164,180,239,291,409,285,109,1748,7,12,89,107,170,408,826,1013,526,3158,4,29,104,122,119,190,296,307,175,1352,193,448,1203,755,548,511,464,514,372,5007,1921,7221,17772,13760,10577,9299,6972,4304,1880,73699,1261,5646,14876,11398,8459,5941,3115,1156,401,52247,85,211,564,344,423,334,212,95,42,2304,95,157,608,719,1357,1978,1595,923,361,7782,15,18,107,123,207,354,521,344,182,1882,3,7,56,85,195,530,1254,1480,671,4280,0,21,121,113,158,288,422,504,305,1936,174,369,1120,706,535,473,478,527,627,5014,1625,6434,17449,13490,11338,9896,7597,5031,2579,75445,2560,11807,29412,22514,15878,11609,6608,2543,786,103725,221,475,1265,785,909,709,414,186,64,5025,327,425,1576,1757,2955,3843,2865,1630,639,16015,59,54,275,302,443,638,932,629,293,3629
CED103,1436,5720,14003,13571,8865,7265,4995,2019,638,58514,95,157,359,306,320,314,196,120,63,1933,121,186,601,634,1092,1509,1083,662,340,6229,17,22,91,104,145,198,354,276,163,1371,4,8,42,80,99,205,375,382,247,1444,4,21,111,86,67,108,114,90,79,685,123,238,792,649,407,406,340,280,214,3445,1808,6362,16004,15423,11000,10011,7452,3830,1733,73626,1480,5493,15109,14397,9914,7915,4784,1867,694,61648,78,146,280,235,297,346,274,145,65,1868,81,120,395,413,959,1702,1660,1166,673,7165,13,23,63,75,124,227,467,427,314,1731,5,5,29,58,102,260,544,549,396,1948,4,14,88,82,90,189,158,181,149,971,113,256,798,611,398,380,375,384,414,3720,1773,6053,16759,15875,11885,11026,8260,4715,2704,79050,2916,11210,29112,27971,18773,15179,9777,3891,1335,120167,176,311,641,535,616,659,470,264,128,3802,200,310,998,1046,2051,3214,2743,1826,1011,13394,31,47,149,177,274,429,823,705,476,3100
CED104,1507,4003,5136,8111,8569,6885,5123,2318,660,42316,139,201,235,225,379,423,276,181,54,2120,271,312,540,698,1542,1918,1297,984,316,7876,50,31,50,69,123,187,316,387,135,1335,9,4,29,27,58,107,221,220,142,810,0,7,29,45,43,46,48,67,33,313,117,98,170,257,269,237,251,305,238,1933,2087,4654,6184,9425,10981,9802,7538,4465,1569,56702,1409,3771,5567,9598,9487,7267,4628,1971,729,44430,88,94,159,192,355,421,343,197,78,1923,155,130,262,433,1380,2083,2090,1554,605,8694,30,12,39,37,82,161,484,480,259,1586,3,3,14,11,39,120,253,301,234,982,0,0,23,33,50,49,75,86,76,393,70,89,183,245,240,231,276,383,488,2212,1766,4107,6244,10546,11642,10329,8148,4975,2467,60224,2921,7770,10704,17714,18049,14157,9751,4288,1392,86746,227,300,398,415,735,840,618,376,128,4047,422,442,803,1133,2929,4000,3387,2534,921,16569,76,45,89,105,213,350,798,869,390,2924
CED105,1622,6277,11946,8298,5864,4840,2890,1085,325,43146,249,375,547,436,404,404,200,60,15,2693,474,502,1361,1304,1807,1994,1300,687,213,9634,99,103,391,440,508,523,469,288,115,2929,17,50,338,566,684,861,854,739,317,4429,18,82,399,417,485,581,451,275,144,2862,467,788,1702,1375,1015,832,631,457,279,7548,2938,8176,16686,12834,10770,10030,6799,3602,1411,73246,1693,5915,11660,8322,6000,4462,2371,787,266,41483,136,207,475,420,419,321,173,56,30,2239,197,260,846,1075,1686,2091,1527,752,317,8753,21,47,224,343,494,538,512,334,220,2743,10,45,182,396,678,1008,1181,902,513,4903,6,38,225,295,533,808,657,513,293,3371,387,560,1282,1060,808,761,625,460,472,6409,2455,7070,14892,11915,10616,9991,7045,3803,2113,69902,3311,12190,23613,16623,11862,9302,5261,1876,589,84630,389,584,1017,857,826,723,374,121,43,4936,670,756,2213,2376,3492,4082,2822,1440,532,18385,123,152,611,786,1007,1061,980,619,337,5678
CED106,1481,4501,6868,10636,10438,7982,5839,3383,1293,52412,67,120,176,142,188,264,185,170,106,1423,114,95,240,287,560,794,523,560,274,3443,19,11,26,46,48,88,149,178,116,686,3,7,25,21,47,67,147,137,89,541,0,0,46,50,41,44,57,41,30,305,116,132,272,314,271,245,246,294,227,2126,1799,4866,7648,11507,11584,9489,7147,4750,2141,60934,1497,4269,7536,12419,11769,8322,5815,3230,1387,56251,44,65,117,124,232,312,345,349,170,1748,75,56,143,215,567,889,1190,1186,750,5058,10,7,16,30,64,117,263,313,254,1066,0,0,8,15,52,113,231,210,200,825,0,0,49,62,57,87,93,57,66,470,100,123,284,326,293,259,347,386,491,2614,1723,4522,8159,13192,13030,10092,8272,5734,3309,68032,2978,8769,14400,23055,22205,16313,11652,6611,2672,108657,112,186,293,271,417,571,527,516,276,3173,189,154,382,498,1118,1678,1706,1744,1022,8500,31,14,43,78,110,206,413,495,376,1752
CED107,766,2578,5097,4713,4102,3198,2990,1289,308,25045,370,528,743,764,693,517,367,200,50,4230,741,872,2550,2528,3674,4803,3087,1536,355,20142,174,156,305,372,560,848,1234,808,251,4707,50,35,97,153,269,536,920,717,325,3100,4,7,31,33,34,41,58,56,19,275,363,582,1412,1266,1017,895,868,645,220,7271,2476,4760,10238,9831,10354,10835,9521,5242,1526,64779,1008,3034,6748,6418,5597,4050,2761,1288,367,31270,215,356,707,660,692,603,411,267,57,3969,405,513,1710,1678,3039,4502,3575,2000,703,18114,109,91,272,289,470,797,1187,814,432,4460,21,12,76,94,148,404,731,601,526,2615,0,0,22,20,21,26,65,44,19,217,256,290,677,666,714,679,770,672,411,5140,2009,4296,10208,9829,10679,11058,9495,5679,2518,65775,1771,5616,11842,11133,9704,7247,5753,2570,674,56314,592,887,1449,1421,1385,1120,775,464,112,8199,1142,1383,4252,4209,6709,9300,6663,3533,1058,38255,283,244,581,666,1027,1647,2417,1614,681,9166
CED108,1655,5277,10292,11513,6332,4499,2691,887,181,43328,267,424,690,630,567,382,215,84,19,3279,512,700,1930,1871,2685,2705,1528,674,158,12764,139,143,357,415,596,672,653,322,86,3378,32,53,175,272,358,578,822,538,178,3006,4,37,107,128,177,195,194,116,52,1001,461,550,1174,1091,842,663,544,392,163,5862,3063,7184,14725,15923,11553,9687,6654,3001,833,72623,1776,5194,12095,11749,6516,4461,2610,747,241,45384,193,318,689,666,659,421,186,88,17,3248,309,488,1493,1538,2559,2768,1920,895,306,12288,77,90,305,354,561,788,822,396,171,3567,26,31,146,225,332,739,1054,749,400,3696,4,19,104,178,231,271,285,224,103,1424,383,461,1220,1125,783,633,655,461,393,6117,2781,6605,16050,15829,11641,10082,7527,3575,1626,75722,3432,10467,22384,23261,12850,8957,5304,1634,416,88716,457,745,1384,1297,1230,805,402,168,36,6523,815,1197,3427,3412,5241,5470,3449,1577,463,25050,215,238,658,772,1160,1458,1469,721,261,6950
CED109,1105,3349,6682,7072,6588,5046,3798,1621,556,35819,196,296,453,452,518,445,289,157,69,2878,337,352,1030,1158,2193,2814,1783,1256,495,11415,33,36,71,116,176,253,487,505,229,1903,11,3,22,40,75,145,357,502,259,1416,7,11,29,22,32,52,68,89,53,356,145,135,477,436,404,344,324,360,294,2918,1828,4181,8767,9297,9981,9100,7093,4497,1962,56711,1253,3649,7864,8445,7683,5338,3205,1359,471,39269,102,131,287,318,461,436,264,182,114,2285,149,174,587,724,1904,3063,2815,1979,914,12307,27,8,60,67,123,271,713,740,507,2509,3,0,15,27,73,168,525,620,428,1863,0,3,17,21,31,55,101,128,97,451,122,146,442,400,380,305,391,490,598,3270,1649,4114,9274,10002,10655,9634,8013,5492,3125,61962,2358,6999,14547,15512,14274,10391,7005,2981,1025,75093,294,425,742,770,973,876,549,339,183,5163,487,530,1620,1889,4090,5878,4599,3230,1409,23725,59,44,126,179,292,522,1195,1245,737,4415
CED110,768,2235,4354,4450,4244,3531,4304,1911,567,26374,341,435,709,666,725,708,646,366,86,4682,537,674,1777,1975,3100,4932,3734,2031,524,19286,205,140,256,375,581,917,1477,1141,338,5423,43,33,121,188,227,480,914,758,423,3199,0,10,60,56,52,53,38,43,19,333,345,382,927,836,762,806,797,664,407,5927,2246,3919,8214,8553,9685,11430,11912,6908,2368,65220,985,2675,5598,5906,5707,4576,3630,1776,583,31428,254,311,564,619,801,868,621,413,130,4582,431,443,1273,1652,3048,5302,4917,2795,932,20800,105,76,221,289,470,958,1619,1235,593,5566,33,25,100,143,178,425,774,735,626,3037,7,9,56,43,48,62,47,29,27,338,300,243,622,638,608,733,843,911,760,5661,2103,3780,8442,9292,10863,12923,12450,7893,3649,71403,1751,4915,9954,10358,9948,8105,7932,3685,1147,57796,597,745,1278,1293,1522,1572,1272,775,220,9269,966,1115,3057,3629,6145,10236,8652,4819,1456,40084,306,209,477,662,1052,1869,3094,2376,931,10984
