CED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED101,98,257,194,215,288,161,69,24,1295,529,959,1200,657,325,81,15,0,3763,359,1416,1447,1778,2182,1452,800,356,9794,319,747,708,710,558,339,216,76,3673,33,99,96,107,96,60,26,9,511,140,511,337,282,299,154,77,28,1832,28,237,168,187,223,232,112,39,1231,573,2357,2235,1682,1224,753,278,97,9204,209,709,640,555,471,307,125,28,3043,194,364,341,174,136,73,38,3,1319,135,374,358,258,166,104,52,11,1454,24,13,4,8,11,9,3,3,80,30,94,122,109,128,68,28,11,587,539,853,761,552,552,466,391,274,4388,3207,8982,8607,7275,6666,4254,2218,956,42168,120,292,277,276,213,105,55,16,1354,119,240,346,237,139,34,3,0,1122,42,207,216,194,251,125,82,46,1155,56,120,101,77,48,14,0,3,436,17,47,47,44,31,18,10,0,213,507,1485,1043,821,757,471,201,83,5369,260,1048,900,910,835,638,257,91,4951,707,2804
CED102,123,430,287,280,259,130,61,15,1579,848,1757,1509,631,269,82,14,0,5108,386,2171,1724,1567,1613,1089,579,203,9333,277,815,706,684,415,263,156,51,3373,17,97,103,91,73,41,19,4,449,149,728,419,301,266,153,57,21,2093,35,268,217,188,211,195,86,30,1231,815,3986,2970,1661,1067,560,209,48,11313,293,1115,894,679,521,369,106,28,4006,216,721,554,339,213,80,35,8,2168,204,633,551,319,182,97,59,4,2056,22,38,13,9,10,12,5,4,110,47,174,165,130,130,64,30,18,745,772,1503,1007,731,630,504,524,374,6054,4201,14444,11127,7614,5866,3631,1935,812,49630,176,449,373,281,230,80,45,7,1636,168,529,403,254,107,36,4,0,1501,71,494,289,195,256,133,99,42,1575,70,264,182,102,56,18,4,3,700,15,78,79,45,31,21,3,6,276,541,2091,1121,798,662,391,157,56,5818,237,1045,854,800,590,451,196,70,4252,955,4860
CED103,169,627,468,407,454,344,180,51,2706,353,1598,2512,1134,598,202,29,0,6442,332,2425,2556,1879,2155,1572,796,325,12038,225,693,674,630,545,313,185,77,3344,28,119,111,107,129,74,39,9,612,172,913,572,417,332,240,141,65,2852,48,252,209,179,229,248,131,42,1336,870,3869,3763,2433,1742,1116,389,152,14334,267,1092,920,796,667,504,210,70,4530,247,613,481,278,167,102,44,11,1952,134,415,442,240,148,93,32,6,1506,20,20,17,9,7,9,9,0,85,37,154,144,118,97,75,34,17,682,444,1015,876,553,520,384,303,231,4331,3360,13806,13740,9173,7805,5278,2518,1070,56746,195,691,591,492,437,224,94,34,2763,102,671,943,402,294,55,8,3,2477,86,798,624,329,328,177,91,63,2494,57,271,209,113,59,32,10,7,754,19,93,90,53,51,26,11,6,356,456,1973,1441,1064,1043,779,326,121,7211,183,1092,990,928,925,801,452,162,5520,943,5211
CED104,135,222,264,392,433,372,191,59,2072,184,403,1417,1145,647,199,31,7,4027,307,906,1606,2154,2314,1835,1076,333,10537,351,532,646,855,691,421,259,73,3839,57,114,177,209,172,119,58,21,939,105,322,349,388,340,240,148,56,1941,28,155,174,241,247,300,164,62,1367,440,1059,2157,2474,1915,1350,588,151,10129,213,500,597,727,642,524,261,70,3533,180,349,305,246,175,93,57,10,1417,71,171,176,164,130,65,38,7,823,11,6,0,3,9,3,4,4,41,35,66,79,111,94,76,41,12,517,265,224,387,379,329,284,328,285,2480,2383,5031,8336,9491,8140,5889,3242,1143,43649,136,219,413,468,462,239,111,29,2070,40,147,574,386,251,80,15,0,1496,43,149,396,308,260,122,69,40,1389,59,86,156,121,96,30,16,0,566,32,69,84,103,63,44,25,7,428,361,875,1163,1295,1233,889,475,169,6462,162,627,913,1242,1121,1067,532,147,5814,440,1505
CED105,98,271,174,181,174,119,55,14,1092,718,1283,1052,473,237,38,4,0,3804,426,1737,1358,1376,1549,1007,517,166,8129,404,797,639,592,371,210,112,48,3173,20,64,68,52,63,36,17,5,328,169,578,280,200,149,89,35,16,1526,47,238,145,145,152,138,66,19,954,671,2773,1896,978,656,407,132,25,7537,223,641,488,393,326,224,78,25,2405,81,281,177,111,71,43,15,9,784,166,378,383,187,131,68,39,6,1359,33,23,21,20,11,17,3,0,130,41,142,128,118,83,42,31,15,607,1485,2136,1675,1217,959,695,484,296,8944,4577,11351,8480,6045,4933,3131,1595,642,40755,221,368,241,193,123,85,21,3,1250,163,300,275,161,84,17,7,0,1006,36,210,131,137,157,86,66,35,849,55,127,69,30,18,12,3,0,319,10,36,19,15,20,9,4,0,122,605,1625,721,498,409,272,97,38,4262,339,1177,887,550,454,283,128,46,3862,842,2883
CED106,137,299,356,481,447,387,320,110,2543,241,718,1788,1150,544,195,43,9,4681,193,938,1701,1556,1620,1228,950,427,8612,147,314,364,437,402,302,185,65,2217,28,66,95,129,122,84,48,20,594,114,437,545,645,482,356,289,129,2996,23,150,146,186,183,206,153,59,1120,543,1898,3506,3562,2654,1687,938,340,15139,235,675,869,1247,1027,764,442,138,5411,203,374,377,293,222,124,44,24,1659,70,199,239,171,103,50,26,14,864,13,10,3,3,8,16,3,0,54,26,76,123,145,107,68,44,19,612,307,358,444,373,312,269,249,231,2550,2270,6511,10561,10395,8230,5742,3750,1602,49052,155,273,467,502,437,318,186,73,2414,52,243,733,425,273,81,27,3,1840,42,257,541,332,251,126,79,39,1659,47,128,205,195,122,75,37,11,818,20,54,88,76,61,50,23,5,365,373,1112,1369,1542,1286,959,688,331,7661,115,569,780,1006,1013,1064,723,246,5520,520,2446
CED107,40,124,126,152,142,143,63,12,801,70,193,213,149,109,61,16,0,811,665,2196,2040,2217,2317,1793,844,181,12250,456,844,777,706,717,491,247,66,4306,96,314,339,444,473,362,217,36,2288,88,351,350,318,345,251,115,21,1843,28,194,272,321,323,390,142,40,1708,161,705,819,834,779,601,225,52,4171,124,434,456,501,404,351,138,40,2457,65,147,136,126,96,81,48,5,703,156,368,345,288,223,137,68,18,1606,17,24,3,5,9,3,0,0,60,40,77,85,91,104,71,36,13,512,1096,1583,1456,1203,1053,989,712,257,8341,3096,7553,7415,7348,7106,5733,2866,744,41859,36,142,163,159,130,68,33,3,733,6,51,62,51,66,42,18,0,299,35,141,107,127,114,72,33,25,662,22,62,62,46,41,23,4,0,260,72,177,194,230,161,94,39,9,986,493,1501,1276,1173,1366,997,453,138,7386,256,1006,1010,1060,960,922,372,87,5672,412,1620
CED108,84,192,244,188,185,106,24,8,1032,325,1131,2199,623,169,59,13,0,4515,498,1918,2573,2172,2114,1325,442,126,11176,361,690,519,532,345,241,132,24,2851,39,121,110,121,107,48,23,0,573,156,557,403,294,189,104,30,6,1732,31,218,157,162,131,131,60,13,903,515,2171,2869,1381,917,492,166,22,8531,247,625,595,447,364,224,87,11,2609,161,351,210,87,65,44,19,5,940,162,466,548,230,158,74,28,3,1668,14,22,18,6,8,4,0,0,73,55,169,217,156,128,87,29,4,848,1236,1462,1365,1026,790,617,416,166,7069,3870,10082,12036,7425,5679,3561,1462,394,44521,132,467,542,256,149,97,21,0,1663,94,702,899,262,55,23,9,0,2043,47,399,463,219,222,106,49,30,1538,44,106,72,38,12,15,0,3,283,34,83,66,40,42,11,0,0,276,471,1915,1499,1001,748,463,102,56,6243,281,1081,783,629,491,387,152,49,3848,743,2970
CED109,55,167,159,198,205,165,102,24,1083,102,295,548,368,218,67,5,0,1607,387,1507,1462,1972,2162,1675,1047,428,10637,475,1169,1036,1071,767,465,272,101,5358,36,117,109,115,95,70,32,8,580,92,410,362,346,343,211,147,56,1966,27,217,191,217,271,293,129,44,1383,392,1365,1922,1843,1493,1086,438,135,8667,173,729,591,580,446,356,145,39,3060,158,356,293,201,87,74,29,7,1208,66,154,264,241,170,91,69,15,1067,6,0,5,7,0,0,0,6,31,24,68,111,112,105,52,36,8,522,362,594,606,582,457,363,401,317,3683,2350,7158,7661,7861,6820,4969,2839,1193,40863,85,223,227,242,199,122,43,13,1152,13,78,158,169,111,51,11,0,591,35,140,145,161,165,112,79,60,898,52,159,142,108,66,26,4,0,555,31,43,55,30,31,23,6,0,228,366,1136,993,972,922,603,290,100,5387,215,982,962,1003,1037,897,343,123,5552,582,2104
CED110,28,99,97,121,148,210,98,25,823,80,230,216,146,138,125,28,6,967,390,1106,1173,1506,2092,2208,1292,354,10120,281,722,769,849,1063,922,457,111,5170,67,222,282,357,338,243,95,29,1636,106,440,426,461,433,346,122,42,2376,30,234,303,340,423,622,276,59,2293,192,555,763,882,900,868,379,113,4657,114,408,513,590,576,534,208,46,2988,61,145,184,144,145,133,47,15,877,151,361,402,385,274,224,88,23,1908,13,13,8,4,7,13,5,7,61,40,78,91,94,125,100,58,19,608,934,1100,1019,924,961,949,789,458,7136,2497,5710,6235,6809,7635,7484,3948,1306,41620,35,97,117,163,125,117,59,15,731,10,50,58,66,85,61,15,3,349,31,56,77,90,120,91,63,37,557,4,45,61,62,36,31,11,0,248,45,104,126,138,133,67,18,5,639,419,1301,1262,1344,1687,1251,573,165,8000,179,809,961,1079,1189,1133,478,128,5945,429,1242
