UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL101001,3387,12324,18669,16195,16918,17006,26120,21379,13466,145464,2740,14034,25658,22514,21440,17193,15649,8232,4939,132402,1749,14852,29854,24467,23362,17777,10845,4926,2211,130043,931,14997,36883,26299,25587,18708,8561,3374,1615,136956,354,11589,43350,28774,26305,19285,7227,2335,1238,140460,109,4621,33039,22598,19096,12555,4160,1144,559,97885,61,1491,25843,21193,17450,11483,3152,954,548,82179,45,441,14806,16180,13270,8281,2187,682,339,56241,53,364,18270,26102,19314,10610,2979,997,506,79192,112,227,5126,15965,14028,6411,2606,1078,664,46226,9211,11861,28753,21363,18264,15842,14047,11938,12122,143400,124874,154626,365579,319928,284607,235941,164386,95672,52767,1798364,129932,53618,62220,44842,36973,44231,23765,10659,4208,410445,50884,21780,12595,12639,11550,13250,10480,4608,1548,139326,22402,31751,28791,25611,25751,32204,29302,18107,6051,219979,9699,24117,27622,23418,26596,33856,54988,38574,13678,252542,8328,24325,32236,24995,26893,28517,42915,32630,18833,239677,7129,28096,43109,33789,32648,28922,28078,15124,7289,224169,4218,30192,55836,41318,39248,32242,21138,9836,3854,237883,2291,30639,76334,52398,49115,38111,18906,6894,2761,277440
UCL102001,39,119,120,106,106,133,231,173,89,1107,45,139,226,140,166,141,128,51,43,1075,21,166,289,224,210,168,78,36,25,1223,32,184,292,246,260,173,62,23,6,1277,14,131,360,243,315,186,56,12,5,1331,0,71,327,290,303,184,40,3,0,1211,3,15,264,276,283,144,21,0,0,1004,0,3,133,177,203,97,12,3,4,637,0,4,127,300,342,123,14,3,3,922,0,3,18,75,110,39,4,3,4,256,85,79,246,149,158,125,133,103,98,1180,1075,1221,2931,2569,2808,2005,1185,695,341,14825,868,148,301,178,188,224,99,37,14,2049,546,98,78,86,62,77,67,34,6,1059,223,198,189,119,151,180,206,104,30,1400,82,151,187,141,181,235,370,305,77,1733,108,176,201,168,188,237,366,260,121,1817,111,249,354,208,241,216,221,109,53,1760,65,321,516,368,345,302,165,82,32,2194,51,362,671,482,508,391,184,46,10,2698
UCL102002,395,910,1384,1429,1757,2119,3975,3081,1659,16711,280,1187,2041,2097,2197,2026,2169,1188,780,13968,150,1191,2083,2067,2300,1939,1268,591,276,11861,51,871,2047,1982,2379,1866,664,358,169,10392,12,447,1781,1758,1984,1559,555,199,120,8412,5,138,1181,1206,1243,895,249,63,38,5020,3,38,788,940,1057,726,157,60,27,3789,0,6,386,731,779,565,97,29,17,2609,0,11,292,756,762,491,118,52,16,2498,12,20,74,266,284,209,100,72,33,1069,740,581,1033,1117,1312,1369,1688,1791,1692,11318,9158,8389,17142,19186,21008,20774,18173,11523,6235,131576,7686,1307,1664,1844,2002,2936,1264,517,224,19441,4283,1056,790,919,864,1199,851,333,128,10415,1928,1994,1849,1925,2088,2886,2938,1630,608,17845,885,1401,1729,1931,2314,3597,7575,5174,1634,26230,919,1644,2008,2086,2685,3424,6464,4774,2404,26410,740,2277,2847,2809,3061,3252,3957,2188,1127,22261,336,2389,3662,3195,3604,3314,2521,1254,518,20797,152,1955,4431,3841,4424,3755,1748,692,298,21308
UCL102003,58,156,240,262,371,519,921,805,348,3689,37,209,382,423,467,463,527,337,213,3059,19,181,332,390,488,463,284,162,69,2398,6,115,345,383,420,388,164,98,53,1965,9,62,280,330,382,321,133,56,36,1603,0,16,168,198,216,191,43,18,15,872,0,10,109,167,209,157,41,14,8,723,0,0,37,113,131,100,17,6,11,417,0,0,38,89,122,100,25,13,0,383,0,3,17,37,37,33,23,16,8,174,144,101,215,251,275,366,449,490,516,2800,1556,1294,2838,3432,3951,4595,4330,3103,1655,26762,1145,164,243,272,287,488,263,121,57,3042,851,170,115,132,137,242,200,85,33,1965,347,336,337,349,382,692,726,430,124,3719,163,219,318,362,502,866,1867,1490,443,6226,164,301,369,402,576,874,1614,1253,549,6103,110,401,574,586,691,791,977,648,323,5105,44,389,600,614,744,793,565,324,149,4229,17,263,724,740,789,826,391,200,98,4054
UCL102004,376,1211,1446,1567,1739,1997,3370,2759,1623,16092,286,1431,2179,2167,2083,1823,2012,1002,634,13615,154,1409,2367,2094,2272,1855,1158,514,215,12044,62,1025,2477,2139,2397,1855,779,299,120,11159,20,676,2777,2220,2217,1714,537,170,85,10413,9,233,1888,1455,1448,1096,233,68,30,6449,0,60,1273,1261,1233,894,183,39,21,4975,0,20,641,898,898,614,102,38,18,3224,7,14,567,1027,1025,673,137,38,20,3504,10,16,137,407,385,281,113,61,29,1435,573,594,1088,960,1104,1223,1326,1438,1708,10018,9280,11216,21231,20704,21345,20658,16542,10096,5730,136802,7781,2173,2069,1698,1787,2792,1082,365,151,19896,4874,1431,754,814,879,1259,752,278,71,11111,2214,3383,2387,2038,2069,2868,2801,1363,444,19568,939,2151,1986,2040,2456,3580,6888,4883,1570,26487,876,2163,2367,2281,2704,3331,5667,4242,2273,25897,692,2651,3246,2888,2898,2951,3789,1835,892,21834,334,2715,4004,3222,3434,3211,2345,1052,393,20716,145,2264,5000,3860,4193,3610,1843,587,230,21726
UCL102005,283,928,1283,1213,1489,1675,2563,2265,1405,13104,228,1233,1806,1829,1754,1470,1299,699,379,10708,118,1081,1799,1871,1786,1290,787,398,167,9293,47,765,1848,1637,1736,1289,482,177,104,8086,11,531,1742,1587,1605,1149,361,175,64,7222,3,178,1266,1086,1038,648,146,36,20,4412,3,60,849,877,884,606,91,26,15,3404,0,10,393,634,625,477,74,18,6,2250,0,12,341,781,705,422,83,23,11,2380,13,16,74,252,276,169,75,39,12,924,608,589,1003,882,977,1082,1142,1049,751,8078,8320,9262,16551,16778,17367,16320,12648,8397,4066,109698,7367,2288,2201,1678,1735,2476,975,437,193,19345,3859,1360,733,774,811,1009,707,274,98,9616,1857,2687,2111,1695,1955,2679,2310,1439,458,17189,771,1697,1634,1768,2188,3186,6012,4447,1382,23088,766,1703,2034,1816,2321,2688,4275,3519,1981,21099,617,2225,2701,2402,2431,2403,2578,1314,576,17241,286,2200,3057,2771,2710,2203,1629,822,297,15971,126,1711,3693,3054,3130,2622,1205,359,161,16062
UCL111001,73,182,255,243,259,341,468,375,199,2397,72,257,379,333,306,325,291,155,117,2248,33,228,390,309,333,292,183,86,36,1889,5,147,394,335,374,303,121,69,69,1814,3,83,283,301,292,236,81,37,8,1317,0,26,218,196,228,154,36,11,4,877,0,4,140,158,181,130,24,3,3,646,0,0,65,111,113,89,11,8,0,396,0,3,45,108,131,79,15,9,5,387,5,3,9,39,42,36,18,8,6,165,133,176,261,242,224,272,270,308,221,2096,1531,1735,3154,3024,3085,3130,2406,1587,826,20478,1039,189,227,220,212,336,163,64,27,2476,774,156,98,116,124,131,117,36,19,1570,325,464,367,308,311,414,432,213,74,2912,155,268,340,333,351,493,862,658,176,3637,175,309,386,356,413,527,772,582,287,3812,148,452,519,454,437,498,535,268,156,3473,70,486,727,510,553,510,377,163,63,3459,29,338,888,659,712,611,274,136,104,3756
UCL111002,86,271,431,379,403,455,770,592,310,3693,91,347,675,573,516,429,356,182,106,3281,35,389,724,577,617,362,216,90,22,3043,12,270,724,564,559,400,145,57,17,2761,4,164,616,483,518,317,84,19,17,2224,3,41,336,320,321,155,33,11,6,1234,0,20,211,267,234,178,21,10,0,937,0,0,110,178,166,100,17,4,5,578,0,3,89,173,180,87,19,9,3,563,3,0,21,46,57,29,16,8,3,186,142,149,336,279,287,276,312,278,159,2212,2366,2519,5672,5148,5154,4539,3548,1949,880,31779,1972,286,525,469,492,729,216,58,22,4784,1204,249,231,245,224,287,175,32,7,2652,530,625,633,539,530,722,689,309,81,4658,246,392,533,561,617,892,1709,953,274,6177,209,436,609,560,593,689,1275,851,422,5653,198,588,901,760,683,673,695,353,147,4994,111,704,1120,870,892,679,460,198,45,5075,38,578,1442,1017,1000,833,353,118,31,5412
UCL112001,36,104,115,88,80,97,180,162,91,961,40,129,169,131,111,116,83,77,46,899,23,96,163,119,115,101,67,41,32,757,5,56,126,108,113,107,55,19,17,604,3,44,122,106,110,100,38,28,8,558,0,7,81,71,91,63,19,12,0,351,0,3,58,56,62,49,23,12,0,260,0,0,32,55,52,49,12,0,4,201,0,0,13,42,75,71,13,7,0,227,6,0,5,7,15,24,5,10,3,72,94,144,123,77,131,98,98,96,54,919,1027,1235,1385,1098,1186,1144,895,645,337,8955,768,284,196,89,62,94,51,23,7,1578,367,175,67,39,44,55,34,20,3,810,319,569,174,142,158,142,137,77,18,1726,90,223,167,108,154,136,309,232,85,1505,80,181,201,161,140,170,298,249,121,1583,63,219,296,202,166,182,158,137,57,1487,38,207,340,213,207,178,128,68,41,1427,15,126,283,200,219,221,111,43,24,1238
UCL112002,49,140,170,141,168,169,330,261,151,1585,44,181,248,229,179,159,181,102,79,1401,11,151,290,232,231,171,82,48,28,1252,11,101,250,199,234,179,74,24,22,1090,0,66,241,203,239,161,45,31,16,996,0,30,165,120,166,122,30,14,0,646,0,8,90,109,134,125,19,10,3,497,0,6,39,112,81,78,8,3,3,327,0,0,48,97,84,69,16,3,0,320,0,3,10,23,26,36,8,3,0,114,146,149,134,112,144,158,151,163,139,1290,1194,1372,2146,1979,2076,1933,1471,980,548,13697,1024,158,126,122,127,244,111,56,18,1989,492,181,75,70,76,91,60,29,10,1089,273,432,277,193,172,223,259,127,41,2000,106,239,233,202,211,262,531,360,118,2256,109,230,253,203,256,282,523,404,209,2471,95,301,374,309,264,265,324,170,100,2208,34,310,517,365,358,314,190,107,46,2229,21,236,556,408,413,393,181,51,29,2283
