UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL101001,23745,98353,9555,131656,22444,122974,12360,157780,41144,284278,30234,355650,48613,243681,22646,314947,49091,206115,18498,273705,34479,172866,14497,221844,24455,117141,11324,152924,10259,60782,7621,78665,2112,24070,4027,30209,256359,1330253,130764,1717381,28132,88345,8391,124874,28628,115034,10959,154626,52039,286600,26942,365579,67581,232941,19403,319928,61655,206707,16252,284607,40249,181700,13990,235941,29288,123027,12072,164386,12649,73109,9911,95672,2881,41971,7910,52767,323108,1349432,125826,1798364,51878,186704,17944,256521,51073,238012,23322,312400,93186,570870,57173,721227,116198,476626,42054,634879,110741,412820,34747,558311,74732,354568,28481,457780,53747,240167,23390,317307,22912,133885,17537,174334,4998,66040,11935,82975,579467,2679691,256591,3515745
UCL102001,186,903,83,1177,163,921,72,1151,351,2247,210,2814,486,1965,177,2628,600,2055,178,2837,340,1550,130,2019,227,853,95,1172,76,419,65,559,18,141,21,179,2447,11059,1025,14528,249,753,68,1075,170,955,87,1221,460,2231,235,2931,634,1790,140,2569,660,1995,157,2808,363,1534,100,2005,250,837,94,1185,93,508,85,695,12,285,42,341,2897,10909,1019,14825,433,1659,150,2250,333,1879,164,2368,815,4481,442,5743,1117,3754,322,5195,1261,4053,336,5649,707,3084,228,4025,474,1695,188,2353,169,928,153,1248,31,425,67,523,5337,21969,2051,29355
UCL102002,1551,7170,735,9455,1042,7111,554,8701,1902,13449,1038,16400,3070,13725,1073,17866,3482,14836,1193,19507,2934,14299,1230,18468,2830,11841,1311,15983,1349,6658,1165,9164,274,2746,716,3731,18427,91829,9014,119275,1654,6812,684,9158,1345,6531,510,8389,2618,13632,896,17142,4672,13488,1019,19186,4481,15380,1147,21008,3795,15744,1236,20774,3803,12805,1563,18173,1679,8146,1697,11523,342,4454,1441,6235,24388,96995,10197,131576,3206,13981,1419,18612,2383,13636,1070,17091,4522,27082,1933,33541,7749,27212,2091,37051,7967,30220,2337,40522,6728,30042,2469,39240,6628,24643,2872,34152,3026,14805,2860,20689,614,7198,2158,9964,42819,188827,19209,250854
UCL102003,237,1238,146,1619,147,1151,110,1404,321,2083,216,2616,496,2355,232,3080,594,2622,261,3475,611,2945,311,3863,629,2946,377,3951,314,1936,341,2591,68,846,199,1110,3402,18111,2195,23713,320,1105,128,1556,196,1012,94,1294,448,2188,198,2838,764,2435,237,3432,808,2876,267,3951,863,3410,320,4595,906,3005,416,4330,461,2187,453,3103,85,1248,321,1655,4853,19467,2435,26762,555,2344,280,3175,338,2162,200,2696,773,4267,421,5456,1256,4791,472,6515,1400,5498,530,7427,1474,6355,632,8459,1538,5952,793,8284,778,4125,796,5692,155,2096,516,2769,8263,37582,4635,50478
UCL102004,1469,7836,584,9891,1736,9282,556,11574,2862,17183,1141,21181,3636,15020,1011,19666,3804,15454,1212,20473,3290,15096,1144,19531,3031,11022,1163,15215,1253,5755,964,7966,208,2220,646,3070,21281,98861,8414,128566,1867,6943,476,9280,2241,8425,554,11216,3614,16660,956,21231,5209,14679,819,20704,4610,15786,950,21345,3919,15671,1071,20658,3667,11695,1180,16542,1469,7193,1428,10096,267,3878,1589,5730,26855,100931,9018,136802,3338,14778,1058,19173,3977,17712,1112,22796,6475,33843,2090,42409,8848,29693,1832,40367,8412,31240,2163,41812,7206,30765,2210,40188,6696,22716,2347,31757,2722,12946,2393,18059,475,6096,2230,8800,48139,199793,17430,265368
UCL102005,1468,6624,567,8662,1458,7905,566,9929,2111,13289,1028,16429,2840,12427,914,16190,2991,12764,992,16746,2490,11752,924,15161,2186,8687,933,11807,836,5181,834,6855,146,1895,373,2418,16532,80525,7131,104185,1773,5982,557,8320,1897,6815,542,9262,2659,13009,882,16551,3994,12008,773,16778,3538,12958,873,17367,2918,12484,917,16320,2617,8962,1066,12648,1082,6274,1036,8397,197,3178,697,4066,20677,81675,7347,109698,3243,12603,1122,16975,3354,14721,1114,19188,4767,26297,1917,32979,6833,24443,1687,32966,6529,25723,1864,34107,5413,24234,1834,31483,4803,17654,2002,24458,1924,11455,1873,15250,341,5069,1066,6480,37206,162199,14479,213890
UCL111001,313,1051,141,1505,264,1188,162,1614,503,2301,263,3064,575,2014,220,2808,672,2013,243,2927,603,2018,221,2846,463,1507,201,2172,200,804,162,1168,41,340,97,475,3627,13236,1712,18578,389,1020,126,1531,337,1257,147,1735,637,2285,227,3154,821,1997,210,3024,782,2109,200,3085,755,2139,238,3130,661,1523,220,2406,288,1027,273,1587,54,628,141,826,4729,13970,1768,20478,701,2071,264,3037,606,2442,305,3353,1140,4584,492,6221,1397,4003,426,5828,1454,4125,441,6013,1355,4155,459,5975,1128,3027,423,4572,487,1834,433,2756,96,964,235,1294,8358,27210,3481,39049
UCL111002,305,2010,195,2509,243,1980,129,2349,552,4358,287,5205,776,3976,311,5062,720,3736,286,4744,604,3377,271,4255,571,2390,222,3184,200,1124,199,1525,33,342,79,445,4011,23298,1974,29286,415,1809,139,2366,345,2052,118,2519,792,4583,295,5672,1167,3727,252,5148,941,3959,249,5154,818,3501,225,4539,707,2548,288,3548,315,1387,244,1949,48,654,181,880,5562,24223,1993,31779,722,3822,333,4881,595,4033,250,4868,1351,8943,581,10879,1949,7700,564,10212,1660,7696,533,9892,1426,6875,496,8796,1281,4938,513,6730,516,2507,447,3471,78,996,253,1326,9574,47517,3968,61062
UCL112001,246,578,90,920,260,778,123,1157,262,937,106,1306,241,689,76,1000,288,712,97,1095,266,648,81,1002,243,473,69,781,127,288,56,464,23,103,26,154,1962,5197,723,7886,328,610,92,1027,324,780,133,1235,320,949,113,1385,308,714,74,1098,347,718,115,1186,324,734,84,1144,330,477,84,895,168,384,97,645,30,256,58,337,2483,5624,847,8955,574,1190,182,1940,592,1550,250,2392,579,1890,219,2689,548,1403,148,2105,633,1438,209,2282,595,1383,168,2141,579,952,148,1682,298,665,148,1114,54,360,86,494,4448,10823,1563,16835
UCL112002,223,909,140,1266,226,937,264,1428,323,1664,408,2396,332,1394,264,1989,400,1335,177,1911,347,1347,151,1855,332,880,139,1346,131,471,83,682,34,171,49,253,2338,9107,1681,13132,249,808,141,1194,297,932,141,1372,380,1639,129,2146,520,1359,99,1979,480,1467,124,2076,474,1318,145,1933,413,921,142,1471,197,630,154,980,50,370,130,548,3055,9439,1204,13697,465,1717,282,2464,525,1873,406,2801,698,3304,536,4543,855,2754,359,3969,882,2801,308,3984,826,2665,295,3790,743,1799,281,2823,325,1101,240,1658,82,538,175,795,5398,18542,2887,26826
