UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL101001,52090,106089,266000,232239,206760,130237,28275,2557,389,1024629,67457,39144,75487,70546,63703,93493,126119,85336,45587,666871,5318,9394,24088,17140,14144,12206,9997,7781,6791,106861,124874,154626,365579,319928,284607,235941,164386,95672,52767,1798364,15580,95093,384389,343494,297003,176735,30511,2010,294,1345105,60843,88909,117571,116199,102281,81081,33615,4837,521,605856,3255,4682,17865,12870,7744,7780,2707,364,60,57316,2419,5574,11340,8063,7078,4331,1318,356,141,40619,82091,194256,531171,480629,414102,269934,68146,7558,1020,2048906,4030,10140,19051,13971,12786,8573,684,83,27,69348,15181,13197,11293,8492,7154,6285,1280,158,28,63074,19214,23338,30347,22462,19942,14856,1968,235,57,132418,101299,217591,561519,503087,434045,284793,70117,7790,1077,2181320,143924,75497,110382,95884,94725,148427,227884,152813,71831,1121367,11295,19312,49328,35900,29539,24566,19312,13733,10067,213060,256521,312400,721227,634879,558311,457780,317307,174334,82975,3515745
UCL102001,668,982,2235,2133,2340,1240,176,17,0,9791,360,168,471,302,345,669,932,612,315,4167,45,70,224,125,129,101,78,63,33,864,1075,1221,2931,2569,2808,2005,1185,695,341,14825,258,1148,3244,3198,3618,1812,246,9,4,13536,797,600,956,875,817,621,198,28,0,4892,38,53,209,137,146,108,20,3,0,714,27,33,85,67,66,41,6,4,0,336,1126,1842,4494,4280,4640,2578,471,46,4,19476,50,83,128,100,90,58,5,0,0,523,134,44,74,51,36,40,5,5,0,390,185,124,205,152,126,93,18,5,0,908,1313,1967,4703,4427,4769,2676,485,44,7,20385,843,278,632,472,589,1145,1712,1096,478,7239,94,133,411,295,293,198,158,105,47,1733,2250,2368,5743,5195,5649,4025,2353,1248,523,29355
UCL102002,5314,6391,12446,14198,15872,11409,2063,152,19,67866,3483,1549,3908,4101,4155,8330,14930,10159,5093,55702,360,454,791,887,981,1030,1179,1209,1118,8007,9158,8389,17142,19186,21008,20774,18173,11523,6235,131576,1767,6429,16428,18074,19817,12909,1732,100,11,77271,5797,4834,6865,8542,9100,7900,2699,280,27,46042,293,361,1193,899,843,937,215,15,9,4762,181,308,438,477,453,321,111,38,16,2339,8044,11931,24923,27990,30207,22065,4760,437,58,130416,731,991,1088,889,1056,747,46,11,4,5562,1236,524,556,596,515,512,110,20,0,4067,1965,1515,1645,1489,1572,1256,159,28,4,9628,10011,13448,26568,29476,31776,23325,4912,459,67,140045,7829,2748,5318,5775,6752,13858,27045,18201,8260,95775,775,898,1649,1798,1989,2063,2194,2031,1640,15030,18612,17091,33541,37051,40522,39240,34152,20689,9964,250854
UCL102003,926,1003,2047,2556,2958,2485,450,34,12,12465,542,217,617,674,764,1839,3556,2735,1392,12337,79,83,175,203,231,272,324,330,257,1957,1556,1294,2838,3432,3951,4595,4330,3103,1655,26762,238,879,2354,2893,3333,2374,340,16,3,12432,1140,909,1323,1774,1842,1861,599,66,10,9523,48,52,196,135,127,177,51,7,0,798,45,51,95,66,68,80,24,16,4,450,1477,1887,3962,4868,5378,4496,1016,111,19,23208,85,151,164,173,219,181,5,3,0,983,237,93,97,94,107,131,34,0,0,777,320,244,257,262,323,314,39,4,0,1767,1797,2132,4226,5131,5693,4805,1060,112,21,24978,1217,405,871,970,1273,3113,6601,5005,2333,21784,159,165,363,408,460,538,630,571,413,3712,3175,2696,5456,6515,7427,8459,8284,5692,2769,50478
UCL102004,5639,8451,16563,16157,16355,11097,1780,158,16,76220,3371,2313,3820,3849,4159,8645,13864,8868,4309,53194,272,455,847,696,831,915,899,1064,1405,7395,9280,11216,21231,20704,21345,20658,16542,10096,5730,136802,1629,7229,21625,20159,20896,13212,1483,104,14,86345,6299,7129,8864,9863,9315,7687,2348,294,31,51834,325,544,1613,961,823,910,210,33,0,5415,195,339,510,404,398,252,86,46,7,2232,8447,15239,32615,31385,31427,22054,4135,474,47,145825,724,1157,1299,1100,1061,753,41,4,3,6143,1629,986,752,528,488,492,82,13,3,4966,2360,2141,2048,1627,1551,1245,122,11,6,11108,10809,17379,34663,33013,32978,23302,4251,484,55,156934,7785,4495,5902,5800,6966,14986,25686,15810,6831,94268,584,916,1849,1550,1867,1893,1822,1764,1917,14165,19173,22796,42409,40367,41812,40188,31757,18059,8800,265368
UCL102005,4368,6807,12018,12607,12735,8083,1177,99,24,57920,3614,1997,3737,3511,3904,7454,10638,7542,3490,45896,330,454,794,660,724,783,834,749,560,5884,8320,9262,16551,16778,17367,16320,12648,8397,4066,109698,1513,5976,15572,16153,16634,9796,1067,82,6,66799,4698,5617,6786,7742,7323,5692,1529,163,13,39565,251,360,1177,824,710,746,144,18,7,4237,167,299,410,310,324,219,89,33,16,1869,6631,12250,23941,25035,24994,16454,2825,294,44,112471,536,883,985,758,772,509,29,3,0,4478,1374,927,652,515,405,319,65,8,3,4271,1912,1814,1633,1270,1177,834,92,10,3,8748,8542,14059,25571,26307,26171,17288,2918,305,43,121218,7786,4195,5713,5245,6378,12610,19964,13586,5598,81063,651,930,1691,1410,1558,1589,1575,1354,845,11605,16975,19188,32979,32966,34107,31483,24458,15250,6480,213890
UCL111001,907,1248,2320,2238,2377,1830,347,26,0,11289,540,351,620,598,542,1088,1890,1348,718,7700,79,134,215,190,173,210,167,214,101,1488,1531,1735,3154,3024,3085,3130,2406,1587,826,20478,331,1205,3014,2776,2918,2100,294,10,0,12643,995,871,1294,1339,1289,1269,437,48,8,7553,50,50,217,127,126,148,46,4,0,773,46,59,74,55,72,44,16,10,0,368,1419,2185,4598,4301,4401,3563,800,67,7,21339,114,192,216,161,188,98,12,0,0,980,181,119,90,94,68,93,19,0,0,656,295,310,302,256,261,186,29,0,0,1637,1713,2493,4903,4554,4662,3749,832,67,12,22981,1152,571,866,892,972,1819,3422,2349,1114,13160,171,284,446,388,385,408,325,337,172,2911,3037,3353,6221,5828,6013,5975,4572,2756,1294,39049
UCL111002,1389,1937,4141,3863,3879,2293,361,29,6,17896,896,474,1265,1076,1051,2046,2971,1741,758,12287,78,107,275,215,219,197,217,180,110,1594,2366,2519,5672,5148,5154,4539,3548,1949,880,31779,480,1953,5458,5111,5037,2939,341,17,3,21333,1552,1274,2174,2271,2026,1570,456,49,0,11372,60,97,376,229,195,234,47,4,3,1244,43,64,118,124,105,54,17,6,13,544,2134,3395,8121,7737,7365,4790,858,76,16,34491,221,319,363,300,289,185,8,0,0,1676,347,172,211,172,140,112,13,3,0,1160,566,495,566,468,425,290,20,3,0,2842,2709,3887,8691,8209,7785,5085,884,78,17,37330,1988,774,1648,1522,1638,3279,5470,3090,1145,20556,185,207,532,479,474,432,384,305,163,3171,4881,4868,10879,10212,9892,8796,6730,3471,1326,61062
UCL112001,420,641,910,774,867,706,119,7,3,4440,530,470,373,261,210,369,707,562,300,3782,74,122,106,70,107,66,66,79,42,732,1027,1235,1385,1098,1186,1144,895,645,337,8955,108,413,1079,935,1077,803,115,8,3,4538,408,548,554,439,481,431,154,17,0,3034,54,69,68,48,38,58,12,3,0,349,27,38,24,21,22,14,8,3,0,154,599,1062,1724,1441,1615,1311,287,34,4,8068,47,80,91,65,62,37,0,0,0,379,133,136,76,35,28,31,4,0,0,441,178,217,167,101,88,69,9,3,0,826,773,1272,1890,1539,1704,1377,291,35,8,8891,1024,887,592,432,389,619,1251,956,422,6578,140,233,204,130,191,147,131,124,67,1363,1940,2392,2689,2105,2282,2141,1682,1114,494,16835
UCL112002,590,932,1604,1540,1581,1184,220,12,4,7666,505,318,438,353,388,635,1148,845,434,5063,102,120,104,86,104,118,101,120,107,965,1194,1372,2146,1979,2076,1933,1471,980,548,13697,188,808,2177,2025,2125,1471,203,17,4,9015,646,726,882,818,724,686,251,41,3,4783,44,89,144,73,72,116,28,3,0,572,33,46,65,42,37,37,5,0,0,265,911,1659,3269,2961,2970,2308,492,66,11,14638,66,119,110,94,99,53,4,0,3,547,145,117,64,55,46,34,12,0,0,465,206,239,170,154,140,81,15,0,0,1010,1124,1900,3438,3109,3108,2393,503,66,12,15650,1156,649,869,666,662,1171,2115,1412,632,9341,184,253,234,188,213,227,208,183,146,1835,2464,2801,4543,3969,3984,3790,2823,1658,795,26826
