UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL101001,1865,133364,8637,143869,9308,247246,13241,269798,3369,121258,7022,131656,2546,143913,11321,157780,4229,323079,28343,355650,5291,287493,22168,314947,8240,247457,18006,273705,11708,196013,14127,221844,14970,127922,10030,152924,16554,56448,5664,78665,13316,14316,2576,30209,91394,1898505,141138,2131038,1036,127692,8253,136979,4171,238265,12707,255152,1975,116657,6238,124874,1700,142636,10283,154626,3768,335555,26249,365579,5652,294585,19694,319928,9653,258489,16468,284607,14790,207270,13876,235941,17294,136528,10564,164386,25934,62876,6857,95672,29497,18637,4639,52767,115473,1939200,135827,2190497,2897,261058,16895,280846,13475,485515,25952,524942,5350,237914,13268,256521,4245,286556,21604,312400,8005,658635,54592,721227,10937,582080,41856,634879,17892,505947,34471,558311,26500,403283,28000,457780,32268,264446,20589,317307,42489,119321,12522,174334,42813,32950,7216,82975,206866,3837704,276964,4321535
UCL102001,15,1221,92,1328,82,2115,118,2314,41,1076,59,1177,24,1068,61,1151,48,2554,210,2814,45,2390,190,2628,71,2570,194,2837,101,1791,125,2019,102,995,71,1172,106,405,45,559,80,84,12,179,714,16274,1181,18173,16,1058,68,1144,52,2057,102,2209,16,1004,53,1075,23,1118,76,1221,60,2646,223,2931,57,2363,143,2569,90,2566,149,2808,102,1798,103,2005,110,988,92,1185,150,490,50,695,195,121,24,341,879,16205,1101,18177,35,2279,158,2475,130,4169,218,4518,54,2079,112,2250,49,2178,140,2368,101,5207,436,5743,106,4754,338,5195,164,5143,342,5649,206,3588,228,4025,209,1984,163,2353,259,898,98,1248,277,208,39,523,1590,32479,2278,36348
UCL102002,235,8637,499,9365,1224,17731,992,19943,442,8523,490,9455,323,7861,518,8701,452,14935,1013,16400,529,16238,1098,17866,800,17523,1188,19507,1165,16135,1173,18468,1569,13354,1057,15983,1504,6936,728,9164,1348,1964,422,3731,9574,129842,9177,148587,92,8276,482,8850,518,17295,919,18724,230,8500,424,9158,209,7648,528,8389,392,15785,959,17142,519,17537,1127,19186,929,18899,1184,21008,1258,18260,1251,20774,1484,15451,1236,18173,2213,8345,964,11523,2763,2672,800,6235,10609,138669,9873,159149,326,16918,976,18220,1737,35028,1908,38671,671,17022,918,18612,536,15513,1045,17091,845,30725,1975,33541,1054,33769,2227,37051,1725,36420,2375,40522,2418,34400,2423,39240,3049,28807,2293,34152,3712,15282,1692,20689,4110,4633,1220,9964,20186,268507,19046,307742
UCL102003,25,1487,99,1606,150,2841,223,3215,61,1476,85,1619,45,1259,96,1404,75,2332,209,2616,81,2752,241,3080,151,3065,256,3475,302,3252,309,3863,399,3239,312,3951,445,1932,217,2591,377,604,127,1110,2114,24240,2182,28537,12,1306,85,1407,73,2829,178,3078,36,1420,99,1556,30,1189,76,1294,44,2602,195,2838,87,3107,243,3432,170,3506,275,3951,288,3996,318,4595,375,3608,354,4330,560,2281,258,3103,758,681,214,1655,2437,26516,2289,31239,38,2794,183,3011,222,5667,395,6294,97,2894,188,3175,77,2446,176,2696,123,4934,406,5456,170,5861,483,6515,322,6575,529,7427,583,7244,625,8459,774,6851,661,8284,1010,4208,478,5692,1138,1288,339,2769,4555,50755,4474,59776
UCL102004,178,9458,397,10036,1219,17482,625,19324,421,9073,397,9891,306,10728,536,11574,506,19565,1107,21181,555,18126,979,19666,919,18429,1118,20473,1252,17236,1040,19531,1456,12834,925,15215,1356,5995,614,7966,1129,1563,374,3070,9303,140501,8121,157923,89,8707,403,9199,505,17209,646,18358,252,8683,347,9280,214,10471,529,11216,400,19822,1010,21231,573,19275,859,20704,984,19378,982,21345,1415,18211,1032,20658,1543,14065,932,16542,2106,7146,844,10096,2703,2124,903,5730,10787,145095,8478,164361,264,18169,801,19231,1722,34689,1269,37678,674,17758,741,19173,523,21198,1069,22796,904,39389,2122,42409,1128,37404,1838,40367,1905,37810,2104,41812,2672,35443,2072,40188,2997,26906,1855,31757,3465,13143,1453,18059,3835,3686,1282,8800,20084,285594,16599,322278
UCL102005,118,7517,439,8078,778,15077,694,16554,317,7952,391,8662,246,9139,542,9929,428,15005,999,16429,473,14865,842,16190,716,15064,964,16746,1040,13198,931,15161,1289,9718,807,11807,1382,4936,526,6855,1072,1137,207,2418,7861,113606,7346,128813,62,7117,380,7557,340,14828,659,15826,189,7737,391,8320,172,8570,515,9262,358,15279,909,16551,511,15438,830,16778,787,15696,884,17367,1132,14252,932,16320,1349,10461,838,12648,2175,5584,641,8397,2291,1398,384,4066,9371,116348,7370,133083,186,14631,820,15636,1121,29903,1354,32377,509,15687,781,16975,418,17711,1054,19188,779,30291,1906,32979,987,30304,1675,32966,1503,30756,1847,34107,2174,27444,1862,31483,2633,20178,1643,24458,3559,10518,1169,15250,3361,2534,588,6480,17232,229957,14714,261896
UCL111001,20,1473,91,1586,157,2611,193,2962,49,1348,111,1505,61,1399,157,1614,89,2723,254,3064,101,2497,215,2808,133,2546,248,2927,163,2464,220,2846,191,1792,182,2172,211,852,106,1168,175,242,51,475,1350,19955,1822,23120,17,1368,123,1498,91,2606,179,2870,35,1405,93,1531,36,1559,138,1735,72,2835,247,3154,97,2709,211,3024,151,2735,201,3085,162,2742,231,3130,191,2038,173,2406,299,1100,186,1587,415,327,85,826,1569,21409,1863,24845,33,2841,215,3089,247,5215,364,5832,86,2752,202,3037,98,2956,290,3353,156,5557,502,6221,198,5205,423,5828,283,5280,446,6013,320,5206,446,5975,383,3832,355,4572,507,1946,296,2756,593,564,135,1294,2917,41367,3685,47974
UCL111002,78,2796,133,3013,436,5033,274,5743,125,2247,141,2509,91,2146,118,2349,130,4788,284,5205,141,4612,308,5062,193,4254,293,4744,290,3686,274,4255,312,2696,177,3184,275,1122,125,1525,190,200,56,445,2259,33590,2187,38041,44,2672,134,2846,178,4893,283,5358,93,2169,103,2366,62,2330,127,2519,119,5260,294,5672,173,4720,255,5148,244,4633,274,5154,308,3983,247,4539,338,2980,228,3548,404,1376,166,1949,454,326,100,880,2413,35347,2218,39979,117,5469,267,5851,616,9925,558,11101,215,4418,242,4881,154,4478,239,4868,251,10048,579,10879,313,9333,565,10212,437,8890,570,9892,594,7675,528,8796,651,5674,405,6730,682,2505,289,3471,640,531,158,1326,4671,68938,4404,78015
UCL112001,15,547,40,602,60,1068,70,1201,27,821,73,920,19,1026,108,1157,27,1168,115,1306,38,890,75,1000,55,943,92,1095,48,860,90,1002,73,652,57,781,91,339,40,464,58,82,14,154,509,8405,770,9691,3,533,47,583,28,1058,71,1159,13,923,82,1027,16,1089,130,1235,26,1252,107,1385,34,986,83,1098,43,1024,116,1186,76,984,84,1144,76,755,67,895,146,440,57,645,177,136,28,337,633,9187,885,10698,13,1086,91,1192,93,2131,140,2363,40,1746,156,1940,37,2114,239,2392,48,2419,222,2689,73,1882,155,2105,104,1964,214,2282,126,1848,172,2141,151,1406,127,1682,235,778,101,1114,232,216,41,494,1144,17590,1652,20386
UCL112002,21,1052,83,1156,123,2129,106,2353,65,1093,109,1266,26,1131,266,1428,60,1949,392,2396,68,1655,266,1989,80,1654,178,1911,119,1596,139,1855,109,1119,118,1346,95,524,64,682,73,144,39,253,837,14045,1751,16638,6,984,63,1051,52,2033,115,2201,33,1043,114,1194,31,1196,139,1372,38,1965,142,2146,57,1805,120,1979,94,1851,130,2076,99,1696,138,1933,111,1248,112,1471,191,663,121,980,224,215,110,548,936,14712,1299,16948,27,2040,141,2204,174,4162,221,4562,102,2138,226,2464,62,2335,404,2801,95,3916,534,4543,123,3459,379,3969,171,3512,306,3984,221,3297,271,3790,225,2366,232,2823,289,1189,186,1658,297,353,147,795,1775,28753,3054,33587
