UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL101001,2658,3842,4683,5811,22650,45647,25104,64478,1838,176702,4551,13570,11027,12923,48487,82820,32536,59648,2596,268149,3721,8052,12036,11958,40676,55790,24252,33033,3977,193487,1948,10351,9256,7643,11342,9641,6211,6740,1167,64304,1816,4549,4582,4359,23369,21778,9245,12848,1015,83566,1643,12469,9604,6437,13210,15464,6744,11324,1208,78109,2260,5776,7315,8034,24501,21018,10768,18184,2393,100257,2454,15896,15859,10158,19525,17364,7078,9078,2573,99988,616,1443,1286,1125,3580,4347,1370,2873,7015,23664,21666,75949,75645,68449,207339,273872,123303,218218,23782,1088223,3891,4183,6939,9356,19271,25720,13719,23314,909,107299,12760,24755,33215,32182,53934,66690,26693,35695,2598,288518,1045,4463,5313,5031,7900,6039,2558,2759,561,35668,4465,26710,26055,22476,20640,14103,5301,6188,2395,128328,7225,23809,30882,28671,57609,42831,13020,10037,2146,216230,3833,29085,20037,15206,15506,11145,4273,4457,1600,105142,374,1407,1551,1627,4606,2103,686,555,262,13178,1350,11269,10279,7345,10157,5022,1594,1549,1057,49628,713,1468,1322,1165,2672,2408,616,1015,5323,16692,35652,127148,135598,123065,192293,176058,68457,85577,16843,960684
UCL102001,39,24,25,38,243,399,294,564,7,1634,46,65,46,54,423,456,223,286,20,1617,46,51,64,99,522,662,332,414,36,2221,24,92,49,86,123,164,92,142,17,789,29,36,28,49,331,240,115,130,3,960,19,161,62,85,144,91,53,82,14,713,30,44,31,56,201,173,115,194,25,867,33,155,92,97,238,228,93,98,24,1071,8,7,8,3,60,42,18,23,52,229,280,637,409,573,2290,2459,1334,1934,193,10100,57,32,48,115,234,249,182,201,16,1133,117,121,170,279,434,435,235,249,14,2067,15,28,44,56,92,63,30,19,5,359,53,272,204,247,297,156,66,89,11,1397,115,172,236,347,900,530,218,170,21,2718,41,276,169,148,171,93,50,34,17,988,4,3,6,3,11,12,7,5,4,59,16,105,79,88,84,48,14,17,13,460,6,9,15,17,50,32,7,23,45,202,434,1007,961,1305,2280,1617,812,809,143,9375
UCL102002,205,203,242,325,1161,2232,1271,3143,84,8865,278,571,530,650,1928,2675,1152,2060,93,9935,391,538,739,1119,3628,5324,2097,3012,275,17140,183,566,480,641,1070,741,638,451,71,4844,122,217,175,226,1108,911,458,595,44,3857,166,922,505,502,856,870,398,777,64,5059,217,421,426,525,1664,1316,783,1467,135,6956,287,1553,924,978,1722,1813,780,963,176,9211,46,59,54,57,217,253,82,180,375,1330,1902,5054,4067,5026,13363,16143,7662,12650,1325,67187,219,277,391,605,1118,1131,563,957,43,5287,792,1363,2283,2197,2509,2673,1003,1417,122,14364,110,463,479,568,670,366,157,148,35,2990,551,2223,2222,2570,1900,1024,397,501,178,11557,554,1838,2390,2375,3511,2138,657,442,141,14052,364,2878,1692,1493,1202,651,286,246,129,8945,30,110,126,152,209,90,37,43,20,815,180,1448,806,720,584,283,122,102,76,4323,57,96,67,76,126,100,41,45,272,887,2863,10695,10450,10749,11836,8461,3260,3900,1017,63229
UCL102003,28,40,42,69,174,319,203,538,15,1431,43,121,91,157,268,355,158,303,17,1515,87,123,131,248,645,812,351,572,51,3017,44,142,127,180,174,141,68,108,10,990,15,36,23,39,153,102,56,100,3,530,23,204,94,133,165,149,69,158,25,1021,46,83,92,127,210,168,106,255,12,1102,53,353,217,251,304,246,102,194,29,1753,13,19,8,16,22,29,3,31,74,213,337,1122,829,1219,2116,2319,1121,2260,242,11570,19,59,71,110,171,177,91,213,13,920,118,263,348,467,433,392,175,261,19,2483,18,91,87,115,91,70,32,34,10,541,107,507,445,642,327,161,76,99,42,2393,91,335,384,500,562,272,98,98,20,2353,71,542,271,338,274,118,51,61,35,1754,3,17,19,26,16,11,3,8,0,111,24,285,184,220,112,44,16,19,22,921,3,26,6,17,15,15,9,10,58,166,460,2109,1816,2430,2003,1253,554,804,215,11636
UCL102004,182,221,203,306,1175,2027,1449,3506,89,9152,359,871,699,976,2867,3839,1991,3242,123,14962,435,558,671,965,4175,5310,2357,3038,217,17718,189,948,615,729,989,697,583,443,85,5286,136,297,201,291,1163,918,552,646,35,4235,172,1139,590,519,850,765,440,654,76,5215,281,453,414,487,1620,1716,1212,1505,99,7796,332,1798,979,1014,1556,1572,584,760,140,8733,52,64,43,58,209,199,88,165,360,1236,2134,6355,4413,5355,14608,17046,9258,13961,1218,74328,213,247,405,570,1173,1099,693,1053,46,5491,1109,1964,3203,3098,3460,3648,1494,1890,162,20029,124,448,508,562,704,425,203,188,42,3204,518,2626,2355,2693,1834,1050,469,436,187,12169,664,1854,2633,2720,4149,2330,842,518,143,15844,377,3068,1728,1522,1125,553,238,235,106,8956,27,136,89,84,129,90,43,60,4,664,195,1387,835,774,483,320,112,123,74,4298,59,79,57,65,132,113,28,59,252,839,3282,11801,11814,12102,13190,9618,4123,4556,1014,71495
UCL102005,126,153,176,252,944,1611,1070,2550,76,6946,263,629,481,615,2162,2467,1252,1932,87,9885,404,451,558,796,3518,4468,2003,2421,241,14866,191,723,456,515,832,616,538,383,62,4306,69,226,183,197,933,710,372,472,30,3203,95,805,457,349,644,541,295,488,49,3715,276,438,391,446,1814,1281,1104,1536,122,7404,309,1269,828,806,1275,1292,486,780,142,7183,41,55,43,46,181,185,76,119,307,1058,1771,4743,3570,4028,12309,13160,7199,10676,1116,58565,185,208,307,460,919,896,483,792,36,4283,773,1408,2026,2023,2391,2498,1006,1346,98,13569,107,331,427,439,525,314,153,131,30,2456,451,2107,2019,2031,1493,918,341,399,129,9890,503,1486,1971,2029,3298,1693,566,381,84,12011,288,2426,1425,1158,973,430,186,169,78,7139,11,87,88,49,87,52,26,26,12,442,125,1138,711,648,396,181,66,81,50,3401,32,64,75,72,109,59,28,31,238,713,2469,9253,9057,8914,10200,7046,2854,3357,752,53903
UCL111001,25,22,43,45,168,292,235,560,19,1408,50,59,74,131,342,394,229,369,13,1654,67,83,80,130,604,786,391,468,43,2651,23,99,63,108,163,96,84,76,13,735,19,40,26,47,148,139,83,69,7,564,22,174,72,87,147,129,102,138,15,876,35,70,78,106,306,263,195,274,25,1343,47,226,121,183,289,269,134,105,27,1398,5,15,9,11,37,28,11,38,53,197,282,791,557,843,2187,2391,1465,2092,207,10817,32,41,63,80,169,145,109,179,12,831,148,230,333,436,443,404,233,246,21,2492,13,58,69,87,98,61,32,40,7,470,80,385,377,445,332,165,65,86,35,1964,93,269,323,431,615,275,133,60,8,2206,70,494,259,281,185,94,57,32,18,1487,8,7,20,19,27,15,6,8,3,118,39,291,171,155,79,56,19,22,19,843,3,12,7,5,20,12,4,12,36,112,493,1785,1631,1944,1960,1219,659,683,161,10525
UCL111002,34,38,36,75,247,403,289,773,17,1905,56,99,74,108,420,517,278,503,10,2066,106,132,152,186,1133,1394,823,1108,65,5098,35,144,96,134,222,160,104,99,19,1005,31,48,37,41,211,166,122,144,7,797,26,257,129,115,206,185,111,132,4,1171,103,133,141,180,614,575,551,814,47,3159,69,447,263,229,435,480,215,261,51,2454,13,17,8,12,43,60,29,61,76,330,484,1315,933,1080,3529,3940,2522,3888,303,17985,36,54,72,136,248,245,157,230,10,1184,207,286,519,512,580,686,285,361,27,3470,31,105,135,153,191,104,56,60,12,851,123,536,559,594,499,276,141,127,49,2911,165,429,580,582,1033,577,189,127,18,3705,120,758,478,404,359,140,66,55,25,2409,14,50,43,35,51,31,20,41,0,288,46,433,280,270,222,111,58,66,23,1510,10,16,11,14,34,15,3,14,67,182,760,2665,2673,2709,3209,2191,973,1081,241,16504
UCL112001,10,16,12,18,69,104,70,183,5,491,23,87,47,52,200,170,103,200,7,889,26,31,24,54,214,168,92,111,10,729,17,69,48,45,73,33,32,37,20,374,8,27,12,21,73,30,20,29,8,227,16,82,50,45,70,43,26,36,6,368,10,30,14,37,62,39,33,61,3,294,30,133,71,61,130,77,40,27,12,584,3,4,0,0,10,7,5,6,19,51,135,486,282,342,895,676,429,693,82,4009,14,16,18,27,79,49,32,61,4,307,68,141,129,169,256,174,97,154,16,1203,5,16,21,33,54,9,10,10,0,160,47,165,125,145,105,61,22,27,14,712,25,87,98,132,279,85,39,22,7,777,36,188,90,88,63,19,13,9,7,499,0,11,0,3,0,3,0,0,0,16,14,114,60,57,59,17,5,12,9,342,0,6,5,0,7,6,0,4,20,45,219,741,538,642,895,431,216,307,69,4060
UCL112002,16,8,21,32,145,167,144,385,9,920,23,56,43,50,234,252,123,244,9,1035,30,59,49,70,431,448,247,386,32,1747,36,124,58,82,169,138,53,64,10,730,7,25,7,22,127,64,46,39,0,347,16,108,48,55,114,60,55,81,5,541,26,37,41,49,185,175,106,247,19,886,47,186,85,95,256,205,87,124,9,1080,5,6,10,3,12,20,11,20,53,140,215,615,362,448,1669,1525,854,1579,144,7421,15,31,36,61,121,98,63,111,3,540,79,153,248,246,345,335,139,218,21,1783,20,31,36,53,89,44,26,26,0,333,76,313,239,270,210,138,51,57,27,1391,74,167,158,242,446,189,77,63,8,1414,59,323,171,149,139,59,34,29,16,979,3,3,8,10,12,10,3,6,0,49,29,191,110,93,108,61,23,30,12,646,6,10,5,8,9,5,4,3,30,83,357,1216,1008,1134,1478,940,424,535,124,7220
