UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL101001,66,508,120670,121240,3650,8270,127903,139823,110783,48276,157671,316731,185085,31505,69456,286054,166398,23109,60200,249707,138792,14339,49108,202238,99393,6641,31561,137593,49341,1914,17199,68459,13117,350,9107,22570,766617,134910,642888,1544409,333,920,114034,115288,10305,12368,115013,137683,149212,50638,130891,330742,192951,28842,75238,297035,166292,20980,78252,265519,131009,11964,74782,217758,83844,4449,60268,148563,33794,1027,47387,82212,5658,177,28558,34393,773399,131364,724428,1629189,395,1434,234710,236529,13955,20630,242922,277502,259992,98909,288561,647464,378036,60353,144694,583085,332690,44090,138454,515231,269799,26302,123890,419991,183238,11092,91822,286155,83139,2941,64595,150668,18776,527,37667,56966,1540017,266273,1367309,3173601
UCL102001,0,14,1090,1101,29,158,844,1029,940,498,1048,2485,1380,317,647,2345,1522,257,770,2549,1083,150,579,1814,661,59,292,1006,312,12,144,469,75,0,53,126,5995,1460,5465,12917,0,23,969,991,96,223,758,1080,1222,518,884,2630,1431,295,643,2373,1544,260,803,2606,1016,119,703,1831,511,32,471,1021,224,10,354,591,28,0,190,224,6074,1478,5785,13334,0,35,2056,2091,126,382,1605,2105,2159,1020,1931,5107,2807,611,1293,4716,3064,513,1578,5157,2101,265,1282,3641,1172,90,766,2030,538,26,495,1057,103,0,242,349,12072,2936,11251,26255
UCL102002,3,61,8685,8752,192,833,6723,7745,4960,3288,6435,14685,9441,2525,4270,16231,10175,2283,5288,17752,10390,1434,4849,16672,9443,834,3850,14122,5487,287,2257,8022,1529,56,1268,2851,51609,11587,43628,106825,9,134,8362,8506,372,1349,5715,7434,6635,3443,5654,15732,10214,2511,5169,17894,10700,2205,6599,19501,10512,1427,6953,18888,8792,657,6737,16190,4164,170,5632,9962,762,50,3430,4241,52164,11939,54245,118347,15,198,17046,17256,562,2177,12436,15179,11599,6736,12083,30417,19655,5032,9438,34127,20874,4484,11890,37254,20903,2859,11799,35560,18235,1487,10584,30307,9644,450,7885,17986,2290,106,4699,7093,103773,23529,97867,225172
UCL102003,5,9,1478,1494,21,141,1072,1229,711,541,1019,2279,1537,469,710,2714,1673,412,1000,3085,1956,304,1131,3392,2231,244,1007,3477,1498,89,657,2240,448,8,361,815,10072,2220,8431,20725,3,29,1401,1428,45,201,906,1150,1028,607,903,2539,1714,456,980,3154,1841,417,1351,3607,2162,312,1622,4097,2083,202,1543,3828,1162,60,1473,2695,217,7,871,1095,10240,2291,11057,23586,8,40,2879,2922,62,344,1975,2384,1738,1152,1926,4816,3244,926,1691,5865,3513,829,2350,6684,4118,616,2751,7494,4305,441,2554,7306,2658,144,2131,4929,660,17,1229,1910,20311,4511,19492,44309
UCL102004,8,68,9003,9074,185,1133,8692,10008,6059,4350,8402,18819,10370,2554,4862,17781,10657,2115,5689,18454,11102,1399,5132,17632,9469,677,3380,13531,4878,206,1933,7015,1281,25,1060,2367,54007,12525,48151,114681,3,161,8226,8393,404,1678,7530,9609,7920,4474,7029,19418,11352,2665,5481,19505,11404,2085,6412,19901,11064,1269,6490,18827,8565,559,5769,14899,3682,133,4971,8780,643,14,3136,3791,55044,13041,55045,123132,9,229,17233,17472,583,2809,16225,19613,13976,8821,15439,38233,21721,5222,10338,37283,22059,4199,12106,38358,22169,2674,11621,36459,18043,1239,9153,28429,8565,336,6897,15794,1924,38,4198,6158,109047,25570,103196,237812
UCL102005,4,83,7839,7928,188,788,7683,8662,4919,2774,6980,14667,9112,1854,3820,14784,9246,1577,4449,15270,8865,1055,3755,13671,7549,434,2475,10461,4279,170,1548,5994,1086,27,743,1858,45238,8782,39279,93302,12,137,7316,7457,408,1172,6537,8115,6642,2902,5488,15032,9694,1878,4172,15742,9646,1576,5016,16232,8972,924,5022,14916,6780,377,4132,11289,3183,107,3981,7264,486,21,2275,2782,45816,9087,43933,98830,10,220,15150,15382,599,1964,14215,16775,11561,5671,12468,29700,18799,3736,7993,30529,18888,3155,9462,31508,17836,1985,8771,28589,14329,810,6612,21757,7459,279,5524,13257,1572,48,3020,4641,91056,17860,83215,192134
UCL111001,4,30,1293,1328,36,236,1062,1339,941,602,1074,2624,1425,312,725,2465,1413,281,861,2554,1598,212,694,2503,1264,92,472,1829,620,23,268,912,178,4,136,316,7474,1794,6594,15860,7,57,1274,1335,100,335,1004,1433,1186,579,1016,2780,1538,344,873,2749,1514,287,1004,2801,1570,183,986,2738,1119,82,840,2037,469,16,752,1244,77,0,409,485,7567,1875,8161,17604,11,81,2567,2655,134,571,2067,2770,2127,1182,2096,5406,2964,650,1593,5211,2921,571,1867,5355,3167,394,1681,5242,2380,172,1309,3868,1094,38,1022,2154,248,3,546,802,15041,3666,14755,33466
UCL111002,0,21,2310,2330,68,354,1669,2098,1828,1159,1670,4661,2754,672,1150,4582,2658,456,1162,4277,2615,312,911,3837,2123,143,628,2892,993,29,324,1340,201,5,156,356,13250,3150,9981,26382,3,52,2152,2202,161,554,1532,2243,2355,1226,1658,5235,2924,624,1278,4832,2841,480,1502,4824,2575,265,1327,4164,1887,113,1193,3195,722,15,964,1704,91,3,523,623,13553,3335,12128,29018,3,71,4460,4533,232,908,3198,4336,4181,2383,3327,9897,5682,1296,2428,9412,5504,939,2662,9096,5186,576,2234,8002,4014,254,1823,6085,1708,45,1288,3047,292,8,676,984,26803,6485,22110,55396
UCL112001,0,8,490,502,20,125,550,688,344,245,469,1054,454,131,272,855,507,125,303,936,494,90,257,842,440,31,196,664,257,3,108,372,52,0,52,107,2567,758,2699,6028,0,20,511,530,36,163,508,707,444,236,463,1141,492,132,353,976,509,128,385,1021,533,68,386,981,393,19,336,747,183,6,330,520,21,0,188,214,2605,773,3466,6841,0,28,1005,1037,53,281,1059,1400,783,483,933,2199,938,263,626,1829,1017,251,686,1952,1025,160,638,1828,827,51,532,1413,438,13,436,892,78,0,240,316,5172,1528,6162,12867
UCL112002,0,10,979,992,27,163,780,965,639,446,800,1882,928,246,464,1634,973,207,488,1659,1068,121,438,1626,775,71,315,1162,388,14,161,569,102,5,83,188,4894,1278,4506,10677,0,30,865,898,60,240,715,1014,803,431,700,1932,999,255,580,1830,1074,204,621,1900,1017,107,594,1716,700,41,548,1288,296,12,480,786,49,0,270,320,4990,1324,5376,11686,0,44,1849,1890,83,406,1498,1981,1434,883,1501,3818,1932,497,1038,3464,2042,409,1110,3558,2086,227,1030,3343,1467,112,866,2447,690,26,644,1356,149,5,351,503,9882,2602,9878,22364
