UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL101001,78090,56690,34615,17909,5979,3027,310003,14739,44620,40539,31404,21589,10524,3083,937,167436,8109,21599,14610,9007,4702,2305,1033,418,61781,7097,15065,11828,8867,4763,3059,897,437,52013,727,409,291,406,540,486,335,161,3354,1311,3844,4127,3201,2018,1071,460,163,16190,19351,28683,21391,18170,15802,13673,11878,11105,140052,98092,293569,247298,191317,136409,78490,36947,21091,1103214,6203,17420,16002,14356,10455,6436,2447,735,74053,6666,35368,35451,15994,6869,1812,239,46,102443,13598,52862,51782,53725,46220,31291,16402,5812,271683,8440,24542,22438,19112,12780,8161,4376,1285,101133,1748,5104,5277,4340,3054,1426,714,215,21883,11564,45899,36174,31251,26322,14834,7438,2884,176359,6688,28199,26809,25325,26591,16858,6784,2197,139455,40839,157682,135710,99105,63620,34465,11500,4735,547644,21744,67264,60707,48711,35557,19062,6169,1838,261050,13398,35331,24115,14589,8213,4154,1746,629,102178,10200,25676,19558,14303,7834,4981,1753,681,84987,1508,914,648,750,883,809,549,235,6305,2291,6812,7422,6153,4116,2312,1020,422,30553,41070,60583,46186,38654,32127,26475,20894,16360,282345,185947,563667,488281,386376
UCL102001,588,570,315,110,34,24,2317,106,392,384,321,220,78,18,3,1525,37,111,91,51,33,15,8,0,338,101,181,128,74,40,22,4,5,560,5,0,3,7,3,3,3,0,23,10,28,35,31,7,0,3,0,113,168,256,164,168,136,132,98,62,1173,775,2127,1944,1810,1128,519,243,117,8667,30,129,141,137,84,37,11,4,569,69,272,200,133,88,17,3,0,784,126,537,474,500,379,189,90,24,2319,123,241,177,231,185,95,44,15,1108,20,55,79,68,51,21,10,0,300,91,265,250,297,208,89,52,19,1263,45,244,212,246,150,88,31,11,1020,232,809,905,928,474,188,51,28,3624,159,570,608,578,363,184,40,3,2498,67,186,144,92,54,29,4,3,584,138,296,204,138,79,40,10,6,913,6,3,7,5,10,3,5,0,34,12,53,85,58,28,7,3,0,253,317,488,376,388,262,237,176,87,2330,1434,4144,3861,3810
UCL102002,3709,3362,2800,2028,751,327,17131,1105,2269,2464,2328,1766,842,215,56,11050,312,624,614,420,304,202,99,25,2603,822,1382,1124,955,613,487,151,70,5605,26,13,15,20,25,52,60,25,238,43,73,121,136,100,58,30,20,590,1268,1014,1210,1386,1416,1797,1954,1712,11751,5999,12626,13930,13468,11856,8260,4562,2646,73346,154,427,536,470,430,309,145,45,2506,223,645,771,614,340,151,34,6,2787,810,2683,3143,4088,4221,3689,2152,819,21607,704,1986,2123,2063,1678,1204,689,208,10662,276,565,608,545,391,208,101,29,2720,771,2644,2822,3070,2938,1589,734,254,14829,387,1989,2072,1969,2519,1652,730,202,11520,1674,4299,5580,5197,4410,3335,1293,491,26280,1418,3132,3369,3233,2485,1414,444,136,15629,586,1038,993,701,554,335,176,52,4445,1104,1990,1744,1476,991,803,302,105,8512,55,33,27,34,41,73,104,32,399,89,182,284,331,259,178,86,55,1458,2657,2230,2503,2880,2863,3257,3253,2549,22198,10906,23845,26568,26666
UCL102003,579,588,543,382,162,76,2961,131,333,430,420,414,188,53,13,1977,42,94,129,85,55,34,25,11,467,147,238,218,204,167,109,40,26,1148,3,0,0,3,5,13,27,8,60,11,19,28,22,20,17,15,7,130,232,225,250,295,363,480,522,406,2766,941,2103,2535,2545,2602,1841,1174,664,14411,6,57,69,72,66,60,25,10,377,40,58,86,90,59,26,12,0,365,149,424,501,615,711,795,566,208,3970,94,348,449,410,399,351,214,70,2344,26,78,106,109,92,46,24,5,484,143,509,564,613,642,397,207,64,3140,48,297,429,456,572,387,177,51,2421,251,644,856,862,827,603,270,122,4427,196,460,591,579,548,314,97,32,2819,69,154,194,138,80,73,45,21,773,207,376,372,329,288,190,87,42,1882,5,3,5,9,16,22,30,20,112,18,39,58,52,40,43,27,12,297,497,457,519,595,717,880,920,645,5225,1753,3910,4793,4918
UCL102004,3948,3473,2631,1605,539,199,17909,1185,2624,2611,2238,1796,846,254,41,11596,455,929,672,460,325,187,74,25,3125,810,1281,995,830,485,345,88,55,4891,47,6,9,15,17,22,38,19,178,59,122,175,181,127,62,31,6,761,1073,1050,968,1140,1241,1350,1607,1731,10157,6881,16449,15501,13855,12256,7452,3903,2507,78807,309,938,817,660,666,451,161,43,4043,294,812,732,499,308,120,16,4,2786,1461,5024,4793,5540,5276,4200,2106,760,29158,769,2110,1902,1873,1544,1062,560,181,9998,213,520,649,473,298,190,64,18,2437,1101,4419,3827,3683,3468,1690,709,260,19157,484,2368,2608,2317,3245,1966,790,214,13992,2199,5939,6087,5409,4305,2672,902,280,27790,1636,3614,3674,3214,2676,1387,471,103,16779,771,1508,1033,700,516,297,114,32,4973,1111,1949,1574,1272,792,570,204,79,7564,86,33,22,32,35,45,62,33,349,138,260,357,370,280,154,76,27,1657,2240,2338,2147,2584,2605,2709,2722,2459,19797,12804,31841,30222,28620
UCL102005,3200,2881,2102,1127,380,152,14354,1116,2327,2211,2105,1455,623,180,34,10060,340,601,496,384,259,146,74,19,2314,728,1076,862,696,414,253,72,41,4142,46,16,9,16,27,38,33,22,197,62,104,134,99,80,55,17,7,563,1181,1000,930,1047,1123,1218,1229,925,8651,6270,12794,12214,11100,9232,5349,2790,1419,61178,353,789,670,500,453,322,109,18,3213,315,940,801,470,265,98,15,3,2908,1377,3844,3977,4587,4484,3177,1693,541,23684,760,1612,1581,1470,1040,739,460,135,7801,156,397,442,317,233,103,39,18,1710,819,2587,2412,2225,2012,934,396,118,11502,468,1936,1985,1745,2303,1233,461,116,10253,1989,4549,4795,4323,3242,1815,564,206,21487,1519,3259,3081,2831,2097,983,302,78,14158,617,1040,809,589,423,214,100,24,3805,1017,1562,1323,1047,647,441,163,63,6258,92,32,13,33,36,62,59,24,347,123,221,273,249,199,129,59,25,1274,2414,2194,2022,2248,2261,2358,2224,1385,17105,12015,24962,24194,22645
UCL111001,551,506,372,181,82,35,2552,160,357,397,355,282,131,25,4,1709,37,79,73,60,37,26,8,0,317,178,254,180,143,94,55,31,7,935,10,3,4,3,3,7,12,3,49,6,21,24,14,8,6,3,0,87,270,243,226,215,270,250,307,159,1940,1204,2439,2225,2019,1872,1096,646,266,11755,16,80,94,73,61,37,14,0,379,37,90,115,69,52,23,0,0,384,205,649,525,591,557,404,191,68,3191,160,332,226,208,241,131,83,28,1423,55,107,125,108,90,72,42,5,599,166,570,459,420,478,265,97,44,2491,90,387,351,351,453,237,91,19,1970,345,857,868,790,628,341,135,55,4028,221,498,539,477,379,194,45,10,2365,62,148,108,95,60,45,11,4,543,240,379,307,221,142,85,44,16,1436,20,9,8,8,9,11,15,7,83,17,42,54,44,36,19,15,0,224,583,521,475,481,532,472,503,251,3817,2225,4673,4244,3935
UCL111002,1034,823,565,264,68,28,4385,307,618,549,453,306,114,43,8,2402,68,121,98,63,49,29,15,3,437,261,435,303,193,88,62,20,4,1362,4,3,7,3,10,5,5,0,42,12,25,25,23,12,13,6,4,113,291,332,283,296,275,337,311,207,2330,1753,4038,3537,2992,2332,1317,657,326,16953,28,133,145,109,105,68,21,3,622,53,158,130,82,63,28,3,0,504,460,1649,1488,1412,1164,789,335,99,7388,155,414,336,318,256,205,103,30,1823,56,124,143,92,69,45,10,3,540,222,769,695,701,622,307,129,40,3480,111,509,540,468,544,276,104,39,2587,560,1526,1467,1240,862,434,126,41,6248,387,793,742,614,449,198,83,12,3275,104,186,153,94,71,54,21,10,691,341,610,457,295,157,128,55,7,2045,10,6,7,3,17,11,11,0,79,16,67,78,74,43,29,15,3,331,607,684,644,637,589,597,516,301,4581,3107,7627,7042,6130
UCL112001,169,176,131,76,38,15,880,118,205,202,168,156,100,33,9,1000,27,50,29,29,22,13,16,0,188,58,54,36,38,17,6,3,0,219,9,0,3,0,0,3,3,0,21,3,4,4,12,8,3,0,0,40,229,120,81,146,88,92,108,63,925,742,1066,879,917,795,536,334,137,5400,39,125,90,84,85,60,27,17,542,28,71,45,27,15,6,0,3,190,61,150,107,123,125,91,58,20,745,36,69,73,75,70,58,32,3,410,85,128,106,87,48,43,21,12,526,103,273,155,168,158,119,59,30,1068,49,172,178,181,250,137,76,21,1052,145,283,258,269,212,141,68,19,1397,183,317,307,286,269,192,62,17,1630,40,75,58,59,42,24,18,4,314,97,104,71,58,37,9,11,0,393,23,3,3,0,0,4,3,0,34,13,14,15,20,19,11,4,0,88,455,245,160,260,186,166,170,96,1731,1351,2032,1627,1701
UCL112002,379,349,262,130,43,20,1721,142,288,275,238,151,58,24,5,1183,51,71,69,42,23,23,8,3,283,105,123,105,74,31,20,13,4,474,7,8,4,0,4,3,5,0,30,7,18,6,12,7,8,4,0,67,279,125,114,135,152,157,181,137,1280,940,1565,1453,1372,1212,715,419,250,7917,7,40,51,50,43,49,13,0,254,24,96,59,42,39,11,0,0,272,145,471,403,396,441,274,131,39,2299,84,213,158,153,139,84,41,17,891,27,63,91,76,54,37,28,9,384,140,317,258,287,317,169,75,39,1609,64,295,271,270,341,173,75,41,1529,236,562,570,530,384,226,79,30,2612,199,393,363,356,221,127,47,14,1724,75,107,101,69,35,39,8,5,443,150,215,176,129,83,50,20,6,827,15,5,8,0,5,4,5,3,47,15,29,18,36,18,15,8,4,143,703,537,387,341,323,312,272,185,3065,1879,3346,2913,2736
