UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL101001,53064,24587,25826,50417,23612,24575,48185,23473,25078,48550,22635,24198,46840,120351,126703,247058,21898,23389,45291,21063,22502,43565,20226,21948,42172,19751,21148,40900,18548,20245,38796,101491,109237,210729,18403,19785,38185,18167,19277,37444,17114,18284,35401,17310,18330,35645,17418,18655,36075,88418,94333,182744,14942,16020,30963,13714,14841,28553,13390,14287,27676,11439,12665,24098,11025,12240,23265,64504,70055,134560,10438,11850,22290,10084,11278,21362,9216,10788,19997,8549,10295,18844,8157,9925,18088,46442,54134,100577,32230,41534,73761,20362,31287,51641,8136,16665,24803,1618,4460,6078,94,357,446,2131038,2190497,4321535
UCL102001,532,252,246,500,198,202,402,199,210,405,213,206,421,1146,1112,2261,184,193,370,191,181,370,179,171,345,154,194,347,176,156,327,870,893,1767,165,172,329,141,140,282,142,136,273,145,106,247,146,126,270,737,677,1410,108,109,214,95,91,183,82,116,198,79,99,181,72,96,168,433,511,941,66,95,157,76,89,159,65,70,138,53,88,142,61,83,142,324,418,745,234,272,504,129,212,333,39,103,145,11,26,43,0,3,6,18173,18177,36348
UCL102002,4275,1901,2196,4100,1915,2062,3982,1856,2137,3997,1899,2120,4022,9579,10791,20370,1882,2053,3939,1765,2056,3815,1775,1904,3678,1766,2033,3801,1697,1927,3631,8885,9979,18866,1728,1852,3582,1633,1946,3586,1621,1954,3575,1818,2033,3851,1893,2149,4046,8691,9941,18636,1587,1790,3378,1579,1701,3280,1466,1669,3137,1316,1526,2845,1335,1541,2878,7284,8227,15516,1214,1448,2662,1207,1284,2488,1121,1314,2437,972,1246,2222,982,1147,2129,5495,6444,11938,3669,5079,8749,2525,3808,6335,991,1903,2895,199,475,675,12,48,65,148587,159149,307742
UCL102003,850,357,486,839,413,476,890,389,471,862,395,442,836,1966,2319,4282,391,455,843,394,444,837,339,473,818,384,454,835,396,451,842,1896,2274,4174,385,467,852,413,458,867,416,447,864,465,441,909,466,481,948,2151,2296,4438,367,413,778,379,438,820,379,398,777,335,387,728,348,394,739,1802,2040,3842,314,348,662,302,346,649,303,333,628,286,329,612,283,367,649,1489,1718,3209,1103,1381,2486,761,1020,1785,292,492,783,54,133,181,6,12,11,28537,31239,59776
UCL102004,4256,2102,2186,4291,1998,2204,4203,2117,2194,4306,1928,2069,4003,10248,10810,21058,1905,1995,3898,1861,1970,3838,1883,1981,3861,1906,2019,3928,1724,1880,3607,9278,9847,19128,1748,1889,3642,1669,1892,3561,1704,1763,3461,1680,1789,3471,1725,1884,3604,8519,9219,17742,1547,1632,3177,1414,1522,2940,1415,1541,2950,1158,1365,2525,1159,1267,2426,6692,7327,14017,1059,1134,2190,957,1140,2097,904,1171,2071,867,1083,1955,868,1057,1929,4663,5579,10242,3310,4511,7819,2079,3478,5554,852,1797,2644,141,427,562,3,38,43,157923,164361,322278
UCL102005,3582,1612,1804,3421,1651,1659,3315,1577,1706,3285,1617,1615,3227,8226,8599,16826,1441,1638,3077,1409,1577,2986,1404,1495,2901,1339,1533,2870,1342,1478,2823,6934,7720,14656,1361,1384,2745,1256,1446,2703,1326,1330,2656,1345,1319,2665,1389,1452,2848,6677,6939,13612,1117,1224,2343,1126,1228,2353,1016,1156,2174,970,1028,1999,898,1078,1969,5130,5710,10842,864,1010,1874,848,983,1828,791,912,1702,796,951,1747,687,893,1575,3985,4748,8734,2863,3652,6521,1704,2550,4249,616,1213,1825,90,274,367,5,34,42,128813,133083,261896
UCL111001,637,271,331,607,322,343,667,297,327,625,263,302,560,1476,1626,3105,299,327,628,232,285,514,271,307,578,288,305,592,283,279,561,1369,1502,2874,235,280,514,249,269,516,247,235,480,229,270,503,257,283,538,1225,1333,2557,201,224,426,210,219,430,185,232,420,169,201,366,188,189,377,947,1073,2015,162,211,379,129,162,297,138,172,316,125,162,290,130,153,280,688,863,1556,481,719,1199,339,474,812,117,266,381,21,78,97,0,12,13,23120,24845,47974
UCL111002,982,466,479,948,426,485,914,446,446,890,411,478,896,2232,2392,4625,437,443,878,389,441,832,424,393,814,377,445,818,395,432,825,2021,2148,4174,371,426,793,350,389,735,321,396,718,392,407,802,387,415,802,1817,2039,3856,285,362,644,317,349,663,274,284,556,259,272,534,243,245,489,1371,1508,2881,223,250,471,183,227,405,210,235,445,149,203,352,179,217,395,945,1132,2069,585,818,1402,306,577,884,114,244,359,26,58,85,3,3,4,38041,39979,78015
UCL112001,242,100,136,238,116,118,234,103,116,224,113,125,235,538,632,1166,107,98,210,104,100,204,93,115,205,78,87,169,84,115,196,465,510,976,91,99,189,96,102,197,78,81,153,89,98,187,103,85,192,454,468,921,58,89,148,63,82,144,62,83,147,69,93,165,74,85,159,330,429,754,56,89,148,47,65,111,68,73,142,56,75,128,43,65,110,276,373,643,191,277,470,112,227,339,35,80,116,5,31,37,0,3,3,9691,10698,20386
UCL112002,442,181,192,380,173,204,381,199,225,429,158,201,356,939,1046,1988,174,192,367,194,161,357,154,174,325,191,183,379,201,176,376,914,888,1799,141,176,317,156,166,315,175,141,316,143,193,336,147,168,317,761,842,1607,128,129,251,130,133,262,103,129,229,105,125,233,129,112,242,587,630,1221,86,100,188,100,110,206,93,116,207,82,105,183,62,96,160,416,525,943,268,456,723,190,340,525,45,148,191,11,57,68,3,4,11,16638,16948,33587
