UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL101001,1786,38620,41013,26984,18468,10123,3282,787,141071,413,4889,6628,5390,4556,2298,664,138,24990,26254,99586,76513,53125,38962,21760,8217,2599,327013,10690,33793,32332,28161,19496,11020,4579,1659,141720,21755,52103,50459,51220,40923,28634,15245,5057,265389,2010,2354,1895,1671,1222,810,278,85,10320,1929,4109,4712,5210,5127,4048,1795,546,27471,25693,58559,57075,58098,47266,33493,17315,5686,303187,1373,3487,3290,2871,2436,1871,962,375,16658,21654,31171,24144,20423,17030,14016,10050,5728,144223,87859,270097,240983,195062,148220,94581,45072,16977,1098857,3405,49197,39104,22585,13441,5932,1385,317,135362,1023,8497,9647,8286,7080,3493,864,193,39080,36571,126349,94004,60026,37646,18246,6559,2134,381537,14494,39495,41423,38479,27429,15562,6512,2436,185824,16050,30368,26726,24535,15778,6716,2393,1186,123751,2893,3273,4136,4125,3173,1549,450,181,19786,2603,4614,7471,9944,9170,6480,2540,1378,44203,21545,38257,38330,38601,28126,14745,5381,2748,187729,1285,3307,3342,3838,4117,3190,1637,771,21499,19764,28472,21448,19500,18579,17332,14610,12488,152185,98092,293569,247298,191317,136409,78490,36947,21091,1103214,5188,87816
UCL102001,3,186,269,290,142,49,12,6,953,0,38,60,99,54,31,3,0,283,83,482,386,327,210,117,38,11,1652,55,274,304,314,178,94,26,3,1246,327,742,634,684,532,244,110,31,3305,40,29,19,14,10,8,3,0,119,10,24,26,43,26,28,14,3,176,368,804,675,738,566,285,129,38,3603,3,23,13,15,17,10,3,3,82,138,218,201,214,129,104,83,31,1119,660,2016,1917,2000,1297,684,287,83,8941,9,192,216,176,98,19,7,0,710,7,110,129,138,67,23,6,0,473,171,722,587,440,244,99,33,10,2305,103,336,348,409,235,91,36,20,1572,227,414,393,327,185,59,20,8,1630,68,52,38,34,42,8,0,3,247,17,29,61,94,85,52,21,11,362,316,495,491,452,309,113,37,19,2241,10,21,12,25,20,12,5,6,113,160,248,166,178,153,161,119,61,1254,775,2127,1944,1810,1128,519,243,117,8667,7,378
UCL102002,13,360,620,638,601,467,178,51,2922,18,106,206,252,321,185,64,23,1172,493,2094,2253,1749,1707,1267,554,180,10302,315,1310,1956,1965,1602,1124,527,202,8994,2259,5597,5783,6399,5783,4543,2560,850,33782,276,218,181,172,140,108,40,6,1132,146,250,288,388,455,464,207,71,2271,2681,6062,6250,6953,6382,5113,2811,928,37181,37,96,122,162,141,149,108,40,867,1342,1195,1230,1480,1515,1632,1453,919,10770,4912,11226,12638,13199,12265,9943,5684,2336,72202,33,574,780,668,570,286,71,22,2998,42,339,467,454,534,264,78,17,2190,790,3676,3800,2748,2318,1307,513,131,15290,832,2371,2964,3022,2500,1609,654,204,14156,2273,3804,3584,3596,2504,1102,337,138,17336,451,340,425,443,396,225,46,22,2343,270,366,541,814,943,787,308,122,4145,2990,4511,4555,4850,3841,2109,695,282,23828,41,112,136,219,338,358,164,87,1453,1267,1044,1222,1505,1769,2327,2385,1910,13434,5999,12626,13930,13468,11856,8260,4562,2646,73346,47,936
UCL102003,0,61,87,106,96,83,22,14,473,0,21,51,42,57,35,24,4,241,61,311,412,359,338,250,113,38,1875,44,213,315,357,304,260,123,38,1660,378,864,1033,1099,1169,1124,728,226,6624,38,46,18,27,26,24,5,3,194,26,54,52,60,89,90,55,27,440,446,963,1105,1180,1282,1232,788,255,7256,12,11,24,23,29,27,23,11,157,250,237,261,308,352,451,442,272,2569,811,1808,2258,2373,2460,2341,1540,638,14233,10,96,126,100,106,56,12,5,513,3,68,103,95,125,55,6,0,459,115,630,754,529,467,297,115,28,2930,113,408,523,581,548,352,176,51,2753,346,540,593,652,563,226,90,54,3058,59,47,66,64,80,42,13,4,375,48,82,94,146,206,155,73,41,843,458,672,753,863,849,423,173,91,4282,8,21,25,43,57,68,54,18,280,239,216,255,334,449,595,634,471,3202,941,2103,2535,2545,2602,1841,1174,664,14411,11,154
UCL102004,29,992,1282,1038,954,582,224,49,5152,16,227,326,337,445,222,51,11,1646,948,4193,3525,2509,2363,1369,502,125,15535,487,1603,2066,2141,1820,1119,416,147,9813,2721,6537,5795,6696,6099,4610,2338,783,35580,336,239,178,140,110,89,34,15,1137,157,231,302,363,445,471,216,56,2242,3221,7012,6268,7199,6650,5172,2587,850,38963,54,119,129,133,137,160,72,40,841,1164,1243,1116,1414,1395,1441,1190,754,9720,5925,15395,14724,14770,13766,10064,5043,1980,81659,58,1388,1424,1051,827,385,75,9,5222,52,490,639,609,770,326,72,25,2983,1499,6465,5442,3358,2765,1505,523,126,21683,870,2426,2726,2877,2580,1426,603,188,13699,2501,3776,3220,3293,2169,813,235,121,16134,476,354,393,370,354,170,52,12,2190,287,349,536,815,923,729,287,101,4031,3260,4483,4150,4484,3445,1709,572,241,22351,74,123,143,193,272,286,135,70,1296,1072,1067,967,1281,1594,1815,1932,1853,11568,6881,16449,15501,13855,12256,7452,3903,2507,78807,83,2381
UCL102005,60,1009,1011,843,769,459,127,35,4316,21,205,269,229,321,139,45,9,1235,1066,2870,2345,1774,1532,847,295,88,10817,534,1400,1762,1750,1323,755,248,93,7870,2402,5004,5001,5222,4765,3341,1847,536,28119,254,213,141,119,90,65,20,6,911,132,218,283,311,353,304,142,48,1786,2783,5430,5425,5656,5210,3700,2009,596,30814,84,113,135,119,119,121,65,20,772,1201,1131,1026,1173,1174,1234,1067,497,8498,5743,12169,11979,11548,10450,7261,3848,1331,64326,79,1120,1156,873,706,300,65,9,4304,78,548,519,436,497,193,53,10,2331,1386,4043,3522,2248,1767,889,308,76,14234,903,2119,2353,2316,1853,988,351,97,10976,1922,3254,2681,2735,1688,580,195,98,13143,387,286,374,366,304,146,33,15,1911,259,306,538,790,795,508,213,74,3477,2561,3842,3590,3892,2785,1235,441,185,18532,64,106,132,165,242,214,111,38,1082,1201,1014,949,1171,1386,1533,1469,1007,9726,6270,12794,12214,11100,9232,5349,2790,1419,61178,135,2129
UCL111001,0,86,116,79,97,46,16,3,439,3,38,53,72,76,42,3,0,280,63,413,404,283,254,154,39,15,1630,49,268,233,244,243,153,63,15,1272,510,1057,887,863,826,540,276,101,5066,58,61,27,31,14,7,0,0,203,20,34,39,61,57,48,16,11,289,588,1157,955,957,897,594,296,108,5560,7,11,23,17,17,23,16,3,117,302,267,235,256,271,243,212,98,1886,1017,2233,2019,1917,1848,1249,647,238,11185,9,141,150,122,84,25,8,0,541,11,109,112,99,122,50,3,0,495,172,771,665,429,363,201,66,14,2684,120,396,351,421,380,202,84,21,1975,485,617,563,504,395,140,43,12,2771,81,90,65,71,57,25,10,0,402,50,57,81,95,127,83,33,10,537,609,767,713,671,582,250,91,30,3707,9,16,15,37,35,33,24,9,177,274,246,228,234,318,329,376,188,2178,1204,2439,2225,2019,1872,1096,646,266,11755,9,220
UCL111002,0,82,137,150,107,65,23,0,569,0,21,57,56,61,42,15,0,243,94,474,503,348,300,189,68,11,1981,69,363,530,469,380,191,64,19,2077,767,2170,1819,1662,1358,948,406,108,9241,76,77,41,29,27,13,4,0,278,33,60,62,69,90,71,48,12,443,883,2305,1928,1761,1476,1032,464,120,9961,6,26,28,20,27,17,9,3,144,306,324,333,326,330,314,226,104,2265,1360,3587,3511,3136,2676,1848,873,256,17240,6,174,168,136,108,33,13,4,637,13,94,115,117,128,36,7,3,510,202,1037,895,551,440,217,91,27,3457,239,694,667,635,485,250,82,27,3075,733,1399,1080,874,453,163,39,18,4755,176,149,138,97,94,42,9,3,701,85,107,141,192,205,109,36,12,890,990,1657,1361,1158,740,308,81,33,6344,15,40,42,51,68,47,17,7,294,289,346,284,333,356,434,369,229,2635,1753,4038,3537,2992,2332,1317,657,326,16953,11,251
UCL112001,3,136,161,129,125,109,52,22,722,0,27,22,33,43,18,6,0,145,83,257,167,140,136,99,32,9,922,16,71,80,93,69,58,23,11,416,219,305,217,238,226,136,87,16,1438,47,20,9,11,3,3,4,3,98,21,19,15,23,18,12,9,5,116,280,351,233,272,253,150,101,23,1653,5,12,4,9,11,6,4,3,55,216,121,75,114,95,80,61,38,804,602,961,749,786,723,522,284,107,4726,3,142,147,131,130,67,21,7,637,8,48,52,67,72,33,7,0,284,151,412,294,205,192,126,60,25,1471,56,114,110,155,144,93,57,12,750,198,204,153,146,79,42,13,0,834,53,9,14,20,23,7,5,3,137,35,15,23,39,41,40,19,5,220,288,228,187,207,141,90,38,11,1192,9,10,3,10,12,20,10,8,85,236,119,72,144,97,112,132,74,986,742,1066,879,917,795,536,334,137,5400,6,274
UCL112002,0,59,62,77,86,58,19,3,367,0,18,33,44,37,20,4,0,162,67,288,249,203,172,106,39,14,1148,34,126,160,189,163,99,23,15,806,357,806,622,585,541,349,178,51,3492,37,36,17,25,17,5,3,0,142,16,33,27,34,41,37,17,4,195,411,869,668,639,594,395,194,57,3832,4,20,13,13,4,10,7,6,80,420,409,275,194,170,169,104,52,1784,943,1788,1459,1363,1231,861,393,147,8182,0,92,93,80,84,36,8,3,398,9,61,61,73,63,49,6,3,328,130,538,450,337,285,125,56,17,1930,89,218,234,249,252,147,72,38,1297,303,405,369,331,189,76,14,16,1708,73,64,46,44,40,14,4,0,298,40,43,64,95,89,63,23,11,432,417,515,487,478,324,154,45,27,2440,15,11,10,15,30,26,7,10,122,279,134,120,145,178,190,213,149,1403,940,1565,1453,1372,1212,715,419,250,7917,3,147
