UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL101001,5882,115383,10391,131656,7738,136844,13202,157780,20147,303597,31915,355650,27614,263208,24130,314947,33247,220518,19941,273705,30636,175317,15891,221844,18194,122086,12641,152924,8385,61602,8678,78665,2595,23097,4514,30209,154439,1421641,141297,1717381,6439,109198,9238,124874,9445,133491,11693,154626,30452,306557,28568,365579,43138,255679,21108,319928,52701,214164,17742,284607,49399,171107,15428,235941,26380,124229,13777,164386,10103,74163,11399,95672,2120,41839,8807,52767,230173,1430433,137754,1798364,12323,224574,19627,256521,17182,270331,24895,312400,50593,610148,60484,721227,70751,518886,45238,634879,85950,434685,37678,558311,80035,346425,31320,457780,44574,246312,26417,317307,18491,135767,20077,174334,4716,64938,13317,82975,384617,2852080,279054,3515745
UCL102001,40,1046,86,1177,45,1031,77,1151,174,2426,221,2814,226,2212,190,2628,334,2307,198,2837,276,1617,135,2019,145,922,103,1172,69,409,75,559,13,141,21,179,1308,12113,1107,14528,41,958,70,1075,74,1053,91,1221,275,2398,259,2931,332,2082,150,2569,489,2149,169,2808,424,1458,126,2005,159,909,118,1185,78,517,99,695,12,285,50,341,1875,11815,1137,14825,87,2005,157,2250,115,2084,168,2368,444,4822,475,5743,561,4295,342,5195,821,4462,365,5649,698,3074,257,4025,306,1828,222,2353,141,927,182,1248,23,426,72,523,3187,23923,2250,29355
UCL102002,435,8198,822,9455,462,7620,619,8701,1175,14098,1125,16400,1780,14923,1164,17866,2450,15768,1293,19507,2717,14399,1356,18468,1917,12553,1511,15983,950,6883,1336,9164,346,2573,812,3731,12226,97017,10035,119275,431,7973,750,9158,562,7243,575,8389,2009,14166,969,17142,3178,14881,1125,19186,4195,15545,1273,21008,4708,14702,1366,20774,2843,13554,1774,18173,1109,8408,2003,11523,256,4389,1591,6235,19292,100861,11423,131576,863,16174,1572,18612,1024,14867,1199,17091,3187,28261,2097,33541,4956,29805,2287,37051,6651,31309,2563,40522,7419,29094,2723,39240,4754,26108,3287,34152,2061,15290,3335,20689,596,6968,2402,9964,31514,197876,21458,250854
UCL102003,72,1373,171,1619,68,1217,122,1404,166,2217,238,2616,266,2560,253,3080,410,2779,278,3475,532,3010,323,3863,437,3069,443,3951,259,1916,418,2591,80,805,229,1110,2296,18952,2465,23713,71,1346,138,1556,73,1118,102,1294,293,2333,215,2838,513,2660,256,3432,755,2898,302,3951,993,3261,339,4595,639,3200,493,4330,294,2274,530,3103,55,1234,370,1655,3697,20308,2753,26762,145,2715,314,3175,141,2338,221,2696,466,4549,451,5456,781,5224,513,6515,1170,5679,578,7427,1526,6264,663,8459,1074,6267,941,8284,555,4188,951,5692,129,2042,593,2769,5993,39259,5222,50478
UCL102004,403,8853,639,9891,574,10379,619,11574,1388,18578,1216,21181,1909,16647,1112,19666,2812,16324,1337,20473,3255,14983,1295,19531,2083,11814,1318,15215,911,5951,1105,7966,289,2061,729,3070,13615,105580,9369,128566,477,8252,551,9280,753,9859,604,11216,2107,18092,1029,21231,3237,16561,912,20704,4611,15649,1082,21345,5198,14255,1201,20658,2942,12253,1343,16542,1000,7440,1648,10096,194,3847,1687,5730,20519,106219,10063,136802,883,17103,1184,19173,1329,20241,1222,22796,3498,36663,2248,42409,5143,33203,2026,40367,7421,31972,2424,41812,8454,29238,2492,40188,5022,24073,2666,31757,1907,13394,2756,18059,481,5907,2414,8800,34136,211802,19434,265368
UCL102005,426,7594,645,8662,510,8789,631,9929,1106,14204,1121,16429,1714,13470,1003,16190,2537,13125,1080,16746,2575,11570,1019,15161,1678,9042,1086,11807,779,5084,992,6855,227,1766,425,2418,11535,84645,8004,104185,444,7243,631,8320,673,8027,562,9262,1833,13749,963,16551,2827,13108,840,16778,3989,12408,966,17367,4156,11118,1047,16320,2166,9239,1247,12648,881,6294,1221,8397,161,3162,744,4066,17118,84360,8223,109698,862,14835,1273,16975,1180,16810,1196,19188,2940,27952,2087,32979,4541,26582,1847,32966,6528,25538,2044,34107,6729,22690,2063,31483,3844,18284,2329,24458,1658,11379,2212,15250,382,4928,1169,6480,28654,169006,16225,213890
UCL111001,81,1286,147,1505,80,1363,169,1614,208,2582,273,3064,296,2262,246,2808,367,2309,253,2927,368,2231,252,2846,245,1684,235,2172,124,854,190,1168,28,326,114,475,1794,14897,1888,18578,76,1316,136,1531,143,1449,151,1735,356,2556,239,3154,463,2343,222,3024,641,2241,203,3085,669,2206,252,3130,358,1777,269,2406,158,1099,331,1587,30,641,153,826,2894,15625,1958,20478,155,2597,282,3037,219,2810,321,3353,569,5135,516,6221,756,4604,468,5828,1012,4550,453,6013,1034,4436,502,5975,602,3464,506,4572,283,1955,518,2756,61,965,271,1294,4691,30520,3843,39049
UCL111002,87,2215,207,2509,133,2084,138,2349,353,4539,310,5205,505,4219,345,5062,634,3802,302,4744,631,3327,297,4255,438,2483,263,3184,185,1109,229,1525,42,312,86,445,3004,24096,2181,29286,142,2076,154,2366,197,2193,130,2519,682,4670,326,5672,882,3992,272,5148,1034,3843,273,5154,1072,3204,262,4539,597,2595,354,3548,192,1461,292,1949,33,652,202,880,4828,24684,2264,31779,229,4293,363,4881,330,4276,269,4868,1031,9209,633,10879,1387,8214,619,10212,1672,7644,581,9892,1701,6533,565,8796,1037,5078,620,6730,382,2572,522,3471,78,967,283,1326,7840,48778,4451,61062
UCL112001,36,785,95,920,40,991,126,1157,78,1110,117,1306,101,820,82,1000,161,835,102,1095,153,754,95,1002,98,600,84,781,48,350,67,464,15,103,33,154,741,6350,790,7886,52,874,96,1027,67,1027,143,1235,98,1164,121,1385,163,852,81,1098,228,833,127,1186,233,819,94,1144,129,670,98,895,68,475,105,645,12,264,65,337,1052,6975,928,8955,91,1660,198,1940,107,2016,266,2392,183,2274,233,2689,270,1673,159,2105,382,1666,227,2282,389,1567,184,2141,231,1275,178,1682,118,822,177,1114,28,370,93,494,1793,13325,1719,16835
UCL112002,75,1040,154,1266,59,1100,272,1428,154,1826,417,2396,188,1531,277,1989,238,1477,191,1911,254,1432,164,1855,148,1044,160,1346,61,517,105,682,18,178,54,253,1199,10136,1795,13132,81,968,142,1194,88,1137,143,1372,253,1756,139,2146,329,1545,107,1979,414,1529,127,2076,403,1373,159,1933,234,1081,157,1471,88,705,183,980,18,383,148,548,1907,10475,1307,13697,149,2015,299,2464,147,2236,418,2801,406,3582,555,4543,509,3072,380,3969,655,3006,317,3984,656,2804,330,3790,380,2120,317,2823,149,1214,294,1658,36,557,198,795,3099,20614,3105,26826
