LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA10050,1304,123,81,1510,991,135,27,32,1185,49,9,56,1240,115,77,1439,994,115,41,22,1179,41,9,54,1234,151,58,1444,1040,129,37,24,1235,52,14,69,1303,151,92,1543,1064,104,36,19,1222,35,10,47,1266,164,78,1505,1077,128,43,29,1278,47,11,62,1340,168,73,1581,839,178,50,15,1086,34,8,46,1130,251,67,1443,515,198,42,8,763,29,20,47,813,468,54,1335,143,104,25,3,283,0,0,0,283,624,61,964,26,67,8,3,104,0,0,0,106,639,47,792,16,27,6,3,49,0,0,0,55,1224,115,1393,8912,1963,412,269,11557,525,195,720,12279,5081,962,18327,236,431,27,22,715,70,79,152,868,649,97,1611,790,307,16,31,1154,124,41,170,1323,223,147,1695,981,191,26,30,1224,70,12,85,1306,133,131,1569,1100,154,36,23,1313,64,12,78,1389,124,109,1626,997,146,23,12,1181,57,5,62,1247,138,94,1477,980,130,26,15
LGA10130,605,134,64,806,393,80,3,10,492,39,8,47,539,108,47,696,423,57,9,10,506,28,10,39,546,84,51,680,514,92,6,16,631,22,0,23,652,104,65,819,595,88,28,14,727,25,8,30,762,130,42,929,575,100,29,17,718,25,15,34,752,115,48,914,509,113,28,15,666,16,9,24,690,142,45,879,320,126,16,7,467,18,8,24,490,257,42,790,108,83,10,4,206,0,4,4,206,358,35,601,44,47,11,0,109,0,0,0,107,353,23,484,33,29,6,0,69,0,0,0,67,632,70,768,4461,1419,216,142,6240,313,212,520,6761,3453,668,10884,105,231,29,22,385,39,76,119,502,654,100,1254,339,271,31,19,660,61,61,125,792,455,128,1369,450,139,10,12,616,40,17,62,677,138,73,887,458,107,11,13,592,36,17,52,642,110,61,809,417,86,11,6,515,24,10,38,552,109,47,708,456,85,3,9
LGA10250,638,82,50,773,497,113,23,19,654,32,10,37,694,103,34,836,652,155,27,11,848,44,17,52,903,102,55,1050,720,169,26,16,934,41,14,56,994,152,51,1194,794,186,31,27,1040,45,0,44,1081,183,50,1318,810,212,53,23,1093,37,20,57,1144,202,64,1413,721,222,52,18,1019,33,20,52,1070,301,51,1424,436,222,29,10,700,23,16,42,746,625,56,1421,137,129,19,8,291,4,0,5,292,759,45,1102,43,49,0,0,90,0,0,0,95,718,43,853,19,43,5,11,80,0,0,0,80,1568,145,1788,5732,2138,323,191,8384,420,191,613,8996,5491,716,15206,115,358,12,16,501,48,67,112,619,557,75,1245,324,189,12,16,534,52,22,77,610,116,54,780,437,150,16,7,609,40,20,62,663,86,58,804,559,141,20,8,732,38,6,48,781,84,65,921,639,148,20,23,827,32,11,47,871,84,59,1021,729,177,16,22
LGA10300,41,4,3,51,41,7,0,0,51,0,0,0,47,6,3,56,50,3,3,3,59,0,0,0,63,4,7,77,54,8,3,6,65,3,3,7,69,6,3,78,47,7,0,3,61,0,0,0,59,10,4,77,68,6,0,4,76,0,0,0,75,9,13,99,53,16,0,0,71,0,0,0,72,10,6,83,40,11,0,5,56,3,0,4,55,33,8,95,17,7,4,0,31,0,0,0,31,22,7,55,7,6,0,4,15,0,0,0,15,30,10,45,0,0,3,0,9,0,0,0,9,51,16,70,458,86,13,32,585,12,10,25,611,223,87,917,11,13,3,4,24,0,0,3,31,41,6,74,42,8,0,3,55,6,0,6,66,9,9,81,34,3,0,0,37,4,0,3,42,3,5,57,24,7,0,5,34,3,0,0,34,0,7,44,45,9,0,3,55,0,0,3,57,3,10,71,45,4,0,0
LGA10470,949,230,49,1233,686,86,24,15,808,26,7,30,840,209,61,1112,809,93,23,18,944,24,6,28,977,162,52,1191,837,80,28,25,972,29,0,37,1008,183,57,1249,843,108,28,24,997,20,10,31,1032,163,49,1240,838,115,37,20,1006,19,3,29,1034,167,57,1259,767,118,38,8,933,20,7,30,960,190,56,1199,392,140,24,8,558,15,5,22,582,419,56,1058,148,114,12,7,273,0,4,4,281,523,64,863,41,55,3,5,104,0,0,0,105,456,35,604,28,40,6,4,75,0,0,0,75,788,86,949,7089,1608,323,195,9209,330,190,518,9728,4663,798,15191,167,291,18,24,499,47,96,140,635,777,104,1515,563,298,39,22,922,94,63,160,1084,361,161,1604,820,171,18,24,1033,45,11,60,1091,274,94,1459,821,108,21,20,964,25,9,36,998,242,70,1311,729,83,20,16,847,29,10,42,886,219,55,1167,837,100,15,16
LGA10550,450,54,39,542,343,61,19,10,431,27,4,32,463,62,26,547,425,108,21,19,568,25,0,25,596,93,32,722,549,140,17,19,728,29,15,42,772,104,47,927,636,133,23,20,817,28,13,42,857,163,34,1055,724,220,32,19,998,31,18,43,1043,209,51,1307,585,246,54,15,906,37,16,52,961,359,72,1391,378,213,34,3,627,29,26,54,681,631,66,1382,109,116,20,6,246,3,8,10,256,795,35,1088,48,51,8,3,111,0,3,3,115,730,62,906,23,35,3,9,61,0,0,0,62,1143,114,1323,4596,1712,289,167,6757,338,141,483,7239,4951,645,12832,139,201,17,18,377,24,27,49,425,430,57,915,286,118,14,21,434,55,9,65,499,68,50,622,315,83,14,5,414,33,6,38,456,73,34,558,381,74,13,9,480,26,3,31,514,67,51,628,394,93,19,10,519,16,10,25,545,74,41,657,483,120,16,6
LGA10600,168,27,12,205,96,31,0,6,133,14,7,20,160,38,5,199,153,46,4,7,216,11,3,18,238,48,7,296,183,76,3,3,272,19,7,29,296,51,14,359,231,78,9,9,326,14,3,18,341,81,14,436,233,113,16,5,367,23,11,31,399,96,24,516,198,123,16,3,344,16,3,22,365,145,16,532,122,76,4,9,211,7,6,11,224,243,16,480,48,36,4,4,91,0,3,4,94,299,12,402,18,17,3,0,32,0,4,4,36,221,14,269,13,13,0,3,27,0,0,0,31,458,18,504,1516,740,82,63,2405,164,68,232,2640,1994,177,4807,41,75,4,7,127,17,6,27,146,216,24,387,81,36,0,3,125,16,9,22,150,40,17,201,107,36,4,9,150,21,5,31,183,24,11,217,124,58,7,0,186,11,0,15,200,35,10,244,125,62,3,3,190,17,8,22,215,34,19,262,192,68,4,0
LGA10650,134,14,11,153,120,11,3,0,132,3,0,3,133,12,8,155,155,13,3,6,177,7,0,7,184,16,9,200,154,9,8,8,171,3,0,3,172,18,14,201,144,18,5,7,178,6,0,4,183,24,14,213,178,24,10,3,215,9,0,9,228,40,11,280,195,41,10,7,244,3,0,9,252,54,8,313,126,57,17,8,201,7,3,8,212,132,11,354,55,30,11,3,92,0,3,3,99,180,20,295,26,27,3,4,59,0,0,0,60,174,17,246,12,13,0,3,28,0,0,0,28,340,61,430,1420,293,76,60,1852,59,21,83,1935,1175,196,3301,39,40,0,6,83,5,7,10,91,108,24,223,102,18,3,8,132,11,0,11,142,18,22,185,118,13,4,4,137,11,0,10,143,18,13,180,117,9,7,7,138,4,3,7,141,29,23,191,108,11,6,3,133,3,0,3,137,14,12,171,142,19,4,3
LGA10750,9271,1100,533,10903,8199,997,212,321,9723,398,77,466,10194,1016,465,11671,8275,924,223,255,9673,360,67,430,10103,1015,495,11613,7336,866,199,241,8649,341,73,409,9063,1093,483,10633,7023,835,194,204,8256,301,61,360,8621,1144,414,10186,5956,769,190,184,7098,271,54,317,7412,1241,401,9057,4570,695,179,128,5574,234,62,300,5880,1607,345,7831,2772,711,148,97,3729,169,87,252,3985,2413,320,6711,818,391,49,23,1276,20,30,49,1327,3132,281,4748,121,115,19,13,271,3,7,14,283,2634,237,3153,26,42,11,5,86,4,0,5,94,3854,449,4395,57801,11396,1886,2290,73368,3788,1430,5223,78586,28431,5494,112510,1110,2247,141,148,3649,357,780,1137,4785,6743,535,12066,4521,2926,129,315,7888,644,482,1127,9008,2194,571,11776,7182,1593,150,279,9197,481,164,648,9848,1320,609,11775,9388,1263,169,299,11126,428,88,519,11636,1216,655,13507,9823,1190,151,259,11422,430,66,499,11916,1104,630,13643,8575,1108,148,220
LGA10800,127,3,9,134,124,7,4,7,135,3,0,3,138,11,9,153,144,3,5,5,154,3,0,3,161,22,11,194,115,9,4,3,125,3,0,3,127,14,9,157,156,25,5,9,187,3,0,3,191,18,3,215,164,14,3,10,188,3,3,9,197,26,3,226,134,21,11,5,168,0,0,3,170,37,8,212,83,23,6,3,119,3,0,3,118,54,8,184,49,19,0,0,67,0,0,0,67,72,8,147,22,10,3,3,38,0,0,0,38,82,9,122,24,17,6,4,51,0,0,0,51,178,20,243,1243,188,46,57,1536,36,12,43,1577,615,101,2289,36,22,0,7,64,9,7,15,74,78,13,167,83,21,0,8,115,3,3,7,120,13,14,143,89,14,0,3,105,6,0,6,117,4,14,132,105,13,0,4,122,3,0,5,129,8,20,160,106,12,3,5,124,0,0,3,129,15,14,155,120,12,7,3
