LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA10050,22424,23854,46285,23073,24740,47808,24662,26411,51076,1525,1493,3015,1572,1503,3080,1689,1594,3286,3332,3194,6525,3170,3052,6219,3208,3117,6328,1779,1798,3576,1767,1779,3547,1611,1635,3248,1620,1822,3439,1617,1827,3445,1695,1810,3508,2842,2855,5703,2947,3029,5974,3194,3299,6498,3042,3190,6234,2984,3159,6144,2972,3228,6205,3187,3400,6581,3087,3353,6436,3169,3329,6497,2412,2452,4872,2785,2909,5695,3045,3327,6372,1463,1654,3116,1757,1971,3727,2328,2573,4907,994,1394,2389,1067,1411,2479,1251,1659,2913,237,599,838,323,743,1065,490,841,1329,78,90,164,60,66,133,125,110,232,458,465,928,507,533,1044,661,700,1363,16,11,25,27,16,47,19,15,29,12,10,21,7,14,19,12,8,23,486,484,974,546,564,1107,687,725,1417,19038,20499,39538,19417,21056,40479,20071,21514,41590,1991,2055,4047,2397,2489,4881,2679,2866,5540,20577,22023,42600,20742,22457,43202,21282,22839,44120,763,914,1679,1240,1297,2539,1634,1808,3446,20438,22012,42445,20710,22504,43207,21701,23328,45032
LGA10130,13358,14240,27595,13719,14777,28503,14227,15220,29449,857,807,1668,853,864,1723,844,825,1669,2032,1922,3958,1988,1859,3844,1833,1833,3667,1340,1437,2781,1242,1351,2590,1254,1302,2560,1252,1385,2629,1269,1425,2701,1369,1422,2793,1323,1410,2737,1499,1513,3016,1700,1761,3464,1681,1806,3483,1498,1715,3214,1465,1635,3100,1783,1923,3703,1847,1981,3829,1772,1889,3657,1489,1496,2981,1669,1663,3334,1713,1840,3552,923,1023,1945,1087,1223,2308,1344,1400,2747,536,719,1258,570,803,1378,705,893,1595,149,317,468,194,365,561,220,426,649,93,101,193,154,178,333,175,150,326,809,850,1655,898,1013,1913,1031,1076,2113,17,14,25,8,9,17,19,17,37,9,16,24,13,12,21,16,12,28,833,874,1702,917,1036,1956,1067,1107,2174,11372,12188,23555,11404,12319,23722,11302,12102,23396,1176,1271,2443,1498,1517,3017,1762,1869,3631,12208,13133,25340,12206,13205,25413,12024,12911,24937,524,540,1059,802,798,1599,1142,1192,2333,12054,12965,25022,12097,13118,25216,12156,13073,25226
LGA10250,18463,19998,38462,18843,20433,39272,20127,21658,41790,1014,997,2012,1143,996,2137,1074,997,2072,2619,2575,5202,2492,2411,4905,2565,2294,4856,1315,1226,2539,1232,1163,2396,1245,1133,2384,891,873,1761,813,787,1596,780,788,1571,1717,1775,3488,1605,1675,3278,1732,1853,3581,2388,2697,5084,2248,2647,4886,2207,2456,4669,2783,3148,5930,2727,3049,5779,2701,3060,5759,2429,2483,4908,2845,2997,5846,3036,3398,6434,1623,1848,3475,1953,2167,4120,2699,2805,5503,1313,1701,3016,1270,1662,2927,1437,1773,3203,364,667,1034,519,876,1401,655,1104,1755,98,121,221,91,102,196,93,104,190,486,520,1002,522,645,1168,628,670,1297,8,15,26,17,15,30,31,19,53,7,9,21,19,11,28,11,11,20,504,547,1050,556,669,1223,664,708,1374,15694,16990,32681,15953,17217,33168,16436,17552,33984,1773,1958,3730,1994,2226,4218,2162,2446,4609,17332,18718,36050,17533,19008,36545,17944,19268,37214,407,520,929,587,693,1286,749,832,1578,17010,18517,35521,17283,18736,36022,17996,19331,37330
LGA10300,1263,1174,2442,1175,1109,2282,1177,1115,2287,89,74,165,85,79,167,80,71,143,201,150,352,174,134,299,172,162,336,105,69,169,75,63,139,74,56,135,57,47,107,56,58,112,81,56,132,151,152,307,108,113,217,99,136,233,169,175,337,149,148,297,147,130,276,208,202,404,173,189,359,156,132,290,140,116,257,176,148,331,194,186,377,95,100,192,107,93,195,119,86,202,43,66,112,61,65,123,59,76,131,12,23,35,10,28,34,12,22,35,7,0,7,12,3,20,11,6,18,70,90,157,64,79,143,98,96,194,0,0,0,4,3,7,0,0,0,3,0,4,3,0,6,3,3,4,75,91,165,68,83,154,108,101,202,1099,1008,2100,1001,933,1938,965,900,1869,70,85,151,76,92,171,61,82,144,1098,1035,2132,992,946,1941,984,915,1902,97,81,173,80,96,176,70,80,154,1144,1069,2219,1021,981,2000,1017,953,1974
LGA10470,17993,17851,35845,19328,19193,38517,20695,20605,41300,1240,1117,2354,1345,1300,2642,1339,1209,2546,2577,2410,4991,2799,2555,5351,2883,2691,5571,1675,1577,3255,1567,1457,3027,1515,1460,2980,1550,1450,3001,1658,1536,3202,1604,1544,3148,2253,2028,4276,2343,2142,4485,2765,2399,5171,2388,2406,4793,2442,2487,4931,2450,2430,4878,2470,2429,4899,2501,2548,5054,2572,2665,5238,1924,1908,3832,2260,2212,4472,2477,2517,4991,1087,1228,2319,1464,1466,2932,1917,1951,3862,657,923,1577,759,1017,1773,882,1137,2019,162,375,543,186,457,647,293,600,892,57,90,147,73,105,176,43,55,98,705,484,1189,827,738,1566,1131,1011,2146,11,8,22,17,20,35,23,28,45,10,13,20,14,17,35,27,26,55,727,509,1233,854,781,1634,1185,1064,2244,15706,15690,31395,16527,16643,33178,17332,17206,34538,1433,1309,2738,1708,1484,3191,1833,1733,3565,16106,16719,32831,17151,17731,34883,17597,18308,35906,531,519,1048,634,629,1259,853,839,1695,15876,16509,32386,17026,17609,34640,17695,18362,36060
LGA10550,15297,15765,31061,15684,16266,31950,16252,17001,33253,851,808,1659,857,827,1686,757,718,1468,2229,2169,4395,1992,1913,3907,1944,1844,3789,1074,1003,2076,1049,1010,2054,915,879,1792,576,514,1090,589,507,1093,622,569,1189,1107,1218,2321,1086,1240,2329,1194,1287,2482,1845,2104,3952,1648,1847,3496,1459,1660,3120,2553,2654,5201,2364,2667,5035,2201,2450,4648,2266,2304,4571,2775,2740,5519,2988,3174,6154,1646,1575,3226,1997,1898,3893,2561,2504,5060,922,1033,1960,1013,1121,2134,1243,1298,2546,232,377,608,309,498,803,373,621,999,45,37,79,51,59,107,56,66,128,380,397,775,426,443,875,488,509,998,13,9,21,10,6,16,9,5,18,6,5,13,5,7,14,8,17,25,402,409,813,442,463,904,507,531,1042,12752,13118,25863,13062,13483,26552,12969,13479,26446,1694,1820,3515,1796,1954,3752,1861,2004,3860,14351,14770,29118,14607,15136,29746,14594,15172,29765,379,438,819,424,491,916,445,560,1003,14084,14535,28622,14397,14977,29374,14540,15221,29762
LGA10600,6052,6368,12417,6076,6446,12515,6123,6548,12668,304,326,629,364,332,688,303,304,605,960,914,1872,905,853,1753,791,801,1594,422,405,828,402,405,807,387,335,719,210,175,388,206,213,414,201,188,396,400,456,854,412,439,848,465,488,953,745,923,1677,659,824,1478,627,696,1324,1051,1112,2167,953,1101,2054,825,1002,1824,876,857,1738,1006,971,1973,1081,1161,2240,609,618,1231,670,707,1382,864,857,1718,368,397,762,380,413,792,443,477,924,108,173,281,127,189,318,135,233,368,31,38,66,28,30,65,17,21,37,151,148,303,180,184,360,201,227,425,9,5,14,7,3,10,7,3,13,0,5,5,6,0,8,0,0,3,163,156,323,194,188,377,211,235,448,5032,5276,10311,5115,5376,10489,4948,5225,10173,654,750,1403,693,833,1533,697,800,1495,5671,5986,11654,5703,6073,11775,5548,5904,11446,124,167,290,180,211,390,179,223,403,5524,5808,11324,5601,5941,11543,5493,5885,11370
LGA10650,4006,3988,7993,4000,4062,8067,4224,4236,8462,239,197,431,214,229,441,249,219,471,575,543,1119,491,466,952,495,482,972,261,216,479,308,217,529,223,198,421,152,137,285,142,135,274,185,155,331,350,379,730,304,354,656,373,377,747,433,467,897,409,442,845,399,447,843,584,579,1160,494,557,1050,447,490,936,583,565,1145,666,612,1282,645,664,1304,463,459,922,544,576,1124,713,662,1370,301,314,615,333,320,652,381,360,739,68,138,207,97,161,255,133,182,313,14,11,25,8,4,11,19,20,34,50,47,99,79,79,153,94,94,187,3,0,3,3,4,6,4,9,8,4,0,7,0,0,0,0,0,3,61,48,104,79,87,166,100,101,198,3562,3539,7104,3485,3556,7036,3424,3441,6866,257,256,514,286,290,577,322,329,651,3824,3803,7623,3730,3803,7532,3685,3690,7377,70,81,157,93,88,177,126,135,260,3745,3743,7485,3676,3740,7421,3683,3730,7414
LGA10750,134873,136837,271712,149549,151555,301097,167574,169390,336962,11614,10796,22406,13122,12292,25417,13683,13245,26928,22880,21531,44413,23917,22131,46042,25722,24010,49739,10425,9739,20164,11140,10659,21803,12066,11229,23289,9767,9737,19499,10481,10093,20568,11776,11060,22830,20034,21554,41591,22568,23995,46566,25280,26964,52249,20483,20880,41365,22248,22887,45132,25814,25591,51402,17302,17779,35080,19237,19564,38806,20854,21208,42063,12532,12421,24953,14544,15133,29673,16412,17289,33702,6155,6812,12972,7898,8168,16061,10388,11152,21536,3107,4220,7327,3550,4712,8259,4330,5348,9674,577,1366,1940,849,1926,2771,1248,2303,3553,657,923,1581,774,1235,2000,1472,2319,3790,3279,3359,6635,3902,3908,7817,4531,4566,9103,148,156,306,128,115,244,121,122,245,62,59,121,70,64,140,92,91,186,3486,3572,7054,4105,4094,8200,4743,4785,9526,79873,80606,160479,86703,87061,173765,91390,90763,182150,45841,47267,93105,55651,57566,113217,67064,69230,136294,84021,84796,168819,88259,88807,177070,90618,90305,180926,42802,45243,88043,54224,56963,111183,67664,70635,138302,112632,115541,228172,124735,126942,251679,135265,136792,272053
LGA10800,3042,3055,6098,2921,2948,5862,2971,2988,5955,199,218,411,233,227,460,167,184,351,461,486,942,394,437,824,435,441,876,188,184,373,170,183,350,167,169,333,141,129,273,132,109,237,143,121,267,344,313,658,293,284,580,297,292,588,392,378,772,344,356,698,341,340,680,462,411,874,442,383,823,358,355,709,386,344,727,391,369,762,452,405,866,274,287,559,272,287,562,331,300,626,178,227,400,195,217,412,204,242,442,35,73,107,47,102,153,76,135,211,6,3,15,7,5,12,0,11,11,84,70,157,122,106,228,121,131,252,0,0,0,3,6,4,3,0,3,3,0,3,0,0,0,3,3,3,88,75,159,119,117,239,128,139,262,2756,2794,5550,2692,2710,5404,2454,2442,4890,119,122,242,116,122,241,138,153,287,2919,2959,5879,2792,2843,5639,2562,2550,5108,39,26,64,37,36,69,58,76,130,2859,2900,5762,2757,2796,5559,2570,2574,5145
