LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA10050,590,391,139,41,23,53,1611,194,164,596,474,185,38,25,55,1734,155,146,504,401,163,51,36,70,1519,130,110,470,380,156,54,23,67,1393,99,84,314,281,136,53,33,55,1055,70,54,209,237,152,59,68,60,915,57,51,137,180,123,73,70,75,757,50,30,129,140,111,55,53,74,650,69,71,157,113,102,54,49,133,743,5921,2077,4942,3539,1574,580,437,1114,20180,1434,24,4,0,0,0,0,171,1635,1390,170,61,18,0,0,4,165,1810,899,321,217,54,17,7,3,141,1657,490,341,445,174,48,15,8,122,1644,292,228,532,279,115,26,24,105,1593,198,199,587,355,123,41,32,103,1638,259,168,600,385,128,38,18,106,1697,189,184,576,384,136,48,22,98,1634,190,155,565,480,171,44,17,127,1739,158,148,504,417,160,53,28,127,1585,120,115,480,380,154,49,33,90,1418,115,87,323,301,138,56,32,106,1154,59,48,199,233
LGA10130,332,238,93,30,19,40,970,126,90,348,245,107,28,17,52,1015,104,86,283,242,90,20,14,32,871,78,66,274,205,90,24,16,42,790,69,52,211,161,82,32,19,34,663,44,35,105,157,103,27,52,38,562,40,28,69,101,75,43,49,36,430,20,33,71,84,52,35,39,28,368,33,31,81,76,52,24,35,35,365,3840,1091,2686,2040,977,330,322,753,12051,1133,10,3,0,0,0,0,152,1302,1115,76,38,17,0,0,0,170,1422,489,152,121,55,14,5,0,92,931,268,162,188,100,25,7,10,66,830,137,124,210,139,55,19,25,48,759,119,95,269,197,75,32,26,64,876,103,104,286,197,85,26,23,76,894,115,86,313,233,101,39,20,86,991,123,99,325,234,105,35,16,90,1018,106,70,255,211,90,28,16,50,819,68,61,252,192,86,19,18,63,752,68,55,175,160,77,38,19,63,650,42,30,114,132
LGA10250,526,344,114,25,18,41,1433,195,198,583,402,138,38,5,50,1619,175,148,575,413,151,33,16,61,1572,148,125,529,387,149,29,9,51,1428,107,95,413,306,141,43,33,44,1181,85,58,280,271,158,57,29,47,984,67,60,193,203,134,54,70,57,838,74,68,177,192,135,57,53,69,826,90,84,197,167,111,44,51,136,876,3905,1832,4844,3354,1487,432,321,855,17024,983,8,3,0,0,0,0,136,1133,605,67,38,4,3,0,0,67,788,431,165,98,45,9,0,0,56,809,320,226,269,119,31,6,3,64,1040,193,196,383,170,44,7,4,73,1074,181,194,525,271,86,25,19,80,1381,216,174,562,299,125,32,16,104,1526,207,185,536,347,112,27,17,110,1534,210,174,583,408,156,41,12,116,1705,184,157,579,436,163,27,19,126,1692,158,134,560,392,172,31,19,108,1574,104,97,396,305,148,42,37,102,1227,83,45,259,267
LGA10300,26,25,8,0,3,8,90,5,7,29,32,8,6,3,5,94,10,5,31,25,16,3,3,7,92,5,6,19,16,8,0,6,3,58,0,0,14,15,7,3,0,3,45,4,3,4,10,14,4,6,0,47,0,0,3,5,6,4,9,6,34,3,3,4,5,0,3,7,0,27,4,4,3,3,3,0,0,5,28,179,76,212,203,96,30,31,68,898,45,3,0,0,0,0,0,12,56,31,3,4,3,0,0,0,12,56,31,12,11,7,0,0,0,7,64,12,12,12,15,6,3,0,7,65,3,8,15,15,11,0,0,9,56,8,0,16,23,9,3,5,7,71,3,8,18,15,8,5,0,0,56,0,7,21,27,8,3,0,7,77,4,9,25,25,6,5,7,8,92,10,3,28,19,17,0,0,7,93,4,3,14,15,13,3,4,3,60,0,0,11,7,3,0,0,4,29,0,0,3,9
LGA10470,434,308,125,49,23,38,1276,155,114,427,333,129,50,18,54,1276,102,112,430,264,124,33,14,51,1143,104,88,378,263,127,28,18,71,1073,75,58,265,240,103,40,23,54,859,61,45,142,140,93,48,35,36,603,58,40,114,136,95,39,41,49,563,41,40,99,90,72,34,36,45,454,75,40,96,76,64,23,30,59,457,4355,1572,3870,2688,1223,418,318,896,15335,1221,17,0,0,0,0,0,217,1460,1119,137,77,19,0,4,0,180,1544,597,249,198,68,24,6,9,77,1235,305,228,326,153,64,13,11,66,1166,174,143,405,240,87,22,20,70,1146,141,156,455,292,108,38,30,69,1286,147,139,477,310,120,34,33,90,1351,165,150,424,284,131,41,29,88,1317,164,140,411,332,139,42,26,101,1356,106,101,411,274,126,34,19,93,1167,101,92,380,270,126,33,20,96,1117,80,59,240,222,100,40,23,62,832,61,47,145,135
LGA10550,407,254,93,27,12,36,1161,235,181,497,340,157,28,21,52,1511,215,163,491,307,115,36,17,57,1396,158,134,520,319,130,28,9,52,1347,105,81,366,301,124,36,22,43,1073,65,41,235,241,117,54,37,40,828,43,52,138,165,118,46,37,42,634,33,45,95,135,77,32,36,36,492,39,40,122,94,61,34,19,94,498,2906,1460,3903,2710,1196,386,250,712,13528,717,16,0,0,0,0,0,147,879,404,83,32,10,0,0,0,53,569,262,118,97,31,15,0,4,43,569,156,145,214,91,38,16,5,60,718,107,104,264,141,56,23,10,54,755,108,115,335,174,75,23,13,59,900,151,142,383,217,101,27,16,85,1128,202,158,435,254,110,38,14,114,1319,269,192,509,332,152,33,18,115,1613,222,178,521,334,122,36,23,126,1560,169,128,530,313,143,37,23,108,1441,106,81,352,255,112,39,29,88,1062,51,36,193,209
LGA10600,173,102,48,8,14,10,524,101,67,191,120,62,19,7,12,586,86,65,169,140,35,8,8,13,521,70,49,152,101,36,11,4,19,443,40,37,134,94,50,22,8,9,389,19,30,92,67,71,14,13,13,317,22,15,50,70,35,20,12,11,237,17,10,37,40,26,19,16,13,171,10,28,36,47,33,12,11,21,189,1184,610,1489,1019,489,156,111,203,5262,274,3,0,0,0,0,0,53,335,135,25,9,3,0,0,0,13,188,91,43,53,14,3,0,0,15,236,64,42,80,32,18,0,3,14,258,46,46,106,59,13,3,5,18,299,41,53,152,72,35,10,5,25,396,52,53,173,94,47,13,9,37,479,93,52,157,114,43,10,15,30,521,101,70,174,131,74,17,6,40,604,87,68,174,123,55,8,9,32,560,79,48,161,93,38,16,8,32,477,40,33,105,85,45,23,8,40,373,12,26,69,62
LGA10650,81,71,27,10,3,17,253,28,21,91,86,46,16,10,9,306,24,22,88,77,44,13,6,9,289,14,27,108,86,57,4,4,15,319,15,16,103,81,51,21,12,13,312,15,8,63,77,48,21,22,15,261,9,12,22,42,46,12,18,12,175,12,9,29,27,21,21,11,17,145,12,13,14,25,24,10,12,50,161,600,272,842,738,424,155,113,230,3366,158,0,0,0,0,0,0,42,198,97,20,10,3,0,0,0,22,155,93,40,21,16,4,0,0,19,189,31,36,65,26,5,3,0,16,180,26,21,64,52,23,8,6,17,214,25,28,64,62,17,8,0,24,224,22,21,79,55,17,7,4,24,235,23,24,70,65,32,7,0,31,258,21,21,97,89,51,14,5,27,323,31,19,96,96,38,20,6,36,341,21,27,116,84,51,9,8,27,354,16,18,81,80,59,13,11,34,306,12,13,56,57
LGA10750,3799,2122,880,282,258,479,10274,978,1148,3234,2071,903,317,227,420,9290,779,849,2822,1962,844,332,191,367,8141,551,616,2413,1724,870,283,197,333,6990,345,365,1414,1200,638,272,216,295,4735,218,264,859,822,496,260,292,220,3429,180,195,585,557,403,247,323,219,2706,118,190,416,367,263,198,262,185,1997,166,218,402,292,212,131,276,228,1926,33562,15305,30132,17735,7948,3217,2892,6345,117129,9684,149,25,8,0,0,3,1362,11229,8571,992,393,100,20,5,3,979,11060,6744,2518,1473,524,172,49,29,884,12403,3736,3795,4056,1389,472,158,103,843,14560,1818,2498,5101,2114,745,268,237,715,13506,1343,1664,4585,2351,931,324,275,605,12091,1159,1506,4095,2134,913,365,265,576,11012,1078,1242,3746,2129,890,289,255,561,10196,915,1155,3174,2081,907,315,239,539,9310,661,827,2740,1902,820,327,218,479,7974,473,603,2234,1633,824,268,221,459,6723,286,353,1312,1050,615,236,204,371,4426,162,250,768,720
LGA10800,44,61,25,16,4,10,176,10,22,59,67,37,6,8,3,204,17,17,50,45,36,11,11,0,179,11,10,66,54,27,11,5,3,188,17,9,39,28,16,6,5,10,125,7,8,24,56,39,17,17,5,159,7,11,12,29,27,19,5,3,113,12,4,12,14,18,14,21,7,105,14,3,12,22,15,16,9,10,102,472,197,505,503,310,141,96,73,2290,132,3,0,0,0,0,0,28,169,89,7,7,0,0,0,0,12,121,55,20,27,13,10,0,0,9,136,22,23,41,32,11,8,0,18,156,22,15,33,45,21,6,0,15,167,16,14,46,44,21,4,7,17,176,12,15,42,48,18,10,9,23,175,17,8,42,53,24,15,3,24,175,11,13,57,66,35,8,5,29,227,18,16,48,38,39,6,6,14,184,15,6,59,39,18,15,8,23,183,10,4,28,29,20,8,3,17,118,8,3,18,44
