LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA10050,11,148,475,393,367,422,243,89,33,2176,9,71,332,290,276,346,173,73,14,1580,26,236,586,592,559,407,199,87,37,2735,27,142,375,424,371,300,130,29,4,1805,4,33,82,72,63,39,29,10,0,342,49,133,260,194,151,105,59,32,7,983,3,10,3,4,3,7,7,12,3,49,0,6,21,20,23,15,6,3,0,95,135,143,253,239,227,279,266,313,159,2021,273,983,2562,2392,2195,2015,1182,676,272,12553,0,14,64,75,78,37,8,4,0,286,12,60,127,81,58,32,7,0,0,385,32,211,575,708,675,468,255,127,28,3084,21,107,223,237,305,164,90,50,6,1199,11,66,145,112,92,67,33,14,9,550,5,120,353,398,526,285,121,85,21,1917,0,56,211,279,472,261,104,52,18,1445,52,319,703,689,616,342,159,75,28,2981,23,162,331,315,337,189,39,21,4,1423,15,67,108,79,72,42,20,9,5,403
LGA10130,24,87,244,174,208,216,143,69,26,1195,6,37,174,192,206,251,152,75,14,1103,19,100,209,255,304,220,127,37,22,1291,22,128,254,261,242,232,133,41,11,1320,7,18,63,47,50,33,21,14,4,254,23,49,81,57,59,31,15,4,0,309,3,5,3,3,0,0,8,3,0,24,0,3,4,8,17,14,6,0,0,62,123,154,156,126,203,159,153,156,74,1304,241,653,1350,1266,1420,1248,820,427,162,7581,0,36,104,122,128,99,41,36,4,563,11,54,56,40,36,9,3,0,0,207,14,62,163,216,231,179,109,59,15,1058,6,28,85,122,138,82,51,21,0,537,24,76,137,158,116,88,56,16,4,691,8,48,120,215,266,172,117,60,18,1018,11,46,164,246,381,255,106,44,12,1268,29,181,284,385,366,233,100,39,11,1629,14,115,248,326,362,277,90,43,10,1476,9,43,52,56,61,46,16,15,0,304
LGA10250,8,52,227,346,412,466,276,130,65,1986,8,32,196,269,310,468,249,116,33,1685,8,82,286,415,501,460,301,102,54,2214,19,72,222,327,368,366,166,34,11,1589,0,20,85,86,78,64,32,15,6,390,22,79,159,148,130,93,63,21,7,720,0,6,0,0,6,0,4,4,3,22,0,0,11,22,30,14,9,3,0,92,105,52,144,184,236,272,270,281,272,1817,182,421,1395,1937,2188,2319,1453,755,467,11115,0,11,61,71,82,60,20,10,3,313,11,20,31,56,49,16,6,0,0,180,6,80,238,408,510,452,327,240,54,2324,3,52,162,284,308,197,123,64,11,1194,15,40,122,125,121,90,34,13,10,565,0,38,199,422,599,322,177,113,42,1919,0,31,179,312,600,390,193,86,28,1821,30,189,370,536,602,431,213,131,20,2525,10,69,233,339,357,216,93,36,11,1359,3,29,99,82,91,57,21,13,7,411
LGA10300,0,0,10,11,7,23,3,3,0,67,0,3,11,15,13,6,4,0,0,55,0,6,17,14,9,8,0,3,0,59,3,4,6,9,10,7,0,0,0,36,0,0,0,3,4,0,0,0,0,7,0,0,13,8,3,3,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,21,14,19,31,12,12,3,133,21,26,91,74,61,84,30,23,10,410,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,15,20,21,20,4,4,0,88,3,0,3,7,5,0,4,3,0,23,0,6,16,18,14,3,3,0,0,63,0,3,16,9,11,12,3,4,0,57,0,0,19,19,17,9,3,0,0,65,0,8,20,4,13,3,0,0,0,49,0,0,10,6,17,4,0,0,0,43,0,0,0,0,0,0,0,0,0,4
LGA10470,15,106,276,251,294,338,194,87,42,1604,11,55,257,245,267,308,192,66,34,1436,21,154,411,465,444,343,177,61,23,2106,28,127,315,330,298,199,90,27,5,1423,6,49,70,88,63,38,41,11,3,369,35,89,148,127,97,46,27,16,9,595,3,3,8,4,3,4,4,4,0,30,5,3,24,15,22,10,8,7,3,88,171,166,145,154,204,227,224,206,141,1638,300,778,1761,1808,1814,1629,1013,501,265,9875,0,6,48,58,60,42,9,7,5,233,11,50,65,68,54,21,4,0,0,281,28,158,426,545,595,384,197,85,13,2442,15,72,174,191,187,140,64,40,4,892,8,38,113,120,91,67,34,22,9,497,8,99,214,280,392,210,108,62,12,1388,3,46,222,276,401,275,93,56,20,1397,46,263,474,487,480,316,122,49,12,2258,29,143,236,279,226,194,74,34,9,1230,15,58,81,71,55,57,14,16,3,368
LGA10550,5,29,138,166,303,369,245,87,39,1379,0,22,91,145,200,344,219,81,23,1124,21,67,163,264,319,357,224,70,27,1513,11,50,144,197,263,329,159,30,8,1195,0,9,45,52,61,88,39,26,4,318,20,62,115,100,103,81,68,21,3,571,0,0,0,0,6,0,7,11,0,19,3,4,5,16,25,20,11,3,3,94,126,47,117,135,239,286,283,235,180,1651,191,307,895,1191,1649,2005,1315,591,299,8438,0,6,26,48,53,54,29,14,0,233,6,7,16,24,36,9,8,3,0,107,13,64,181,419,529,454,370,178,30,2240,10,38,104,180,270,183,117,43,3,954,11,23,100,129,135,64,32,15,3,511,4,25,119,233,411,264,134,62,25,1273,4,10,66,155,416,312,149,41,14,1163,18,83,216,320,399,324,143,88,24,1621,10,35,107,212,240,196,67,34,0,919,0,13,52,71,87,60,35,12,4,330
LGA10600,0,11,50,92,138,150,98,24,8,578,0,11,46,73,102,151,99,21,10,509,3,25,68,104,116,125,67,38,8,557,0,19,52,94,145,159,56,13,5,553,0,3,20,39,38,34,19,13,0,166,8,21,37,32,36,33,12,3,3,181,0,0,0,0,0,0,0,0,0,4,0,0,4,4,12,4,0,0,0,33,37,18,42,50,73,84,92,89,33,517,61,107,331,545,728,810,470,222,78,3345,0,0,9,27,30,24,14,4,0,109,0,5,4,11,27,4,0,0,0,67,4,17,65,137,207,161,117,55,12,774,0,6,30,83,130,70,32,22,4,384,6,15,32,53,48,26,13,13,0,208,3,6,49,129,181,102,47,34,7,562,0,3,35,111,190,117,62,12,8,541,6,32,73,125,142,114,66,27,6,576,8,13,57,121,155,89,24,10,0,479,0,5,31,61,55,39,20,3,0,207
LGA10650,0,11,56,35,48,81,64,29,8,333,0,5,32,41,37,39,31,17,5,212,3,11,60,55,57,51,29,18,3,284,4,19,45,41,49,56,33,5,0,257,0,0,0,6,6,3,0,3,0,22,3,14,31,40,25,26,13,0,0,155,0,0,0,0,0,0,3,3,0,14,0,0,0,4,0,4,3,4,0,16,27,23,40,57,64,71,82,59,53,489,47,87,292,302,308,358,272,151,80,1888,0,0,10,3,11,3,0,0,0,25,0,3,5,0,7,3,3,0,0,18,3,29,86,91,91,75,66,34,3,477,0,5,13,34,32,28,25,14,0,162,8,26,52,41,61,23,17,4,0,234,0,8,26,46,80,68,41,25,0,295,0,3,37,49,52,53,28,11,13,242,3,27,66,65,55,47,22,17,0,309,5,10,32,35,39,28,11,7,0,162,0,0,5,7,8,3,9,3,0,30
LGA10750,75,676,2659,2304,1670,1325,528,168,55,9469,47,454,1761,1739,1275,950,599,178,64,7054,194,1384,5923,5617,3673,2372,883,186,44,20277,142,1013,2848,2687,2072,1223,401,85,16,10491,34,340,759,501,281,134,60,20,8,2135,177,507,1333,934,577,332,169,27,13,4076,13,27,28,22,34,47,48,25,11,257,12,73,320,381,248,139,59,19,4,1253,771,676,1676,1545,1341,1209,1094,743,397,9452,1497,5682,19892,18122,12584,8539,4148,1575,644,72697,10,178,685,776,538,238,62,12,3,2498,60,690,1778,971,425,124,10,3,0,4052,138,861,3730,5048,4264,2650,1187,467,67,18408,62,421,1286,1111,811,610,297,141,21,4761,25,123,378,350,220,95,47,15,3,1255,43,464,1690,1724,1674,694,227,94,30,6645,7,275,1493,1375,1367,828,293,148,44,5824,334,2067,5888,4879,3621,1746,441,167,37,19179,125,844,2118,1747,1351,639,223,66,15,7123,62,455,723,432,250,137,57,19,5,2136
LGA10800,0,5,23,21,34,38,17,12,5,162,0,7,42,42,22,30,14,7,7,173,5,17,32,70,49,41,16,5,0,235,0,8,35,30,23,18,11,0,0,126,0,0,4,3,4,3,0,0,0,16,3,10,11,12,9,15,3,0,3,65,0,0,0,0,0,0,0,3,0,9,0,0,3,0,3,0,0,0,0,8,28,13,30,38,47,50,46,58,54,371,46,74,196,235,199,209,121,85,69,1239,0,5,4,4,3,3,0,0,0,23,0,3,0,0,5,0,0,0,0,12,6,22,60,71,64,48,37,17,0,329,0,5,16,10,22,9,10,3,0,72,3,16,56,45,49,40,23,4,0,240,0,7,19,30,47,33,23,10,3,175,0,8,38,37,52,27,17,8,0,184,4,18,77,67,44,26,13,5,0,244,0,7,25,27,25,17,6,0,3,113,0,0,5,7,7,9,3,0,0,22
