LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA10050,336,308,641,300,299,594,340,334,676,310,314,618,326,328,654,342,324,664,266,283,551,317,288,602,352,274,629,314,295,609,313,284,595,359,348,699,299,292,591,317,318,641,298,308,611,1525,1493,3015,1572,1503,3080,1689,1594,3286,316,281,594,339,287,622,317,283,609,287,319,611,308,310,617,323,309,633,306,287,594,285,289,575,327,314,642,327,317,638,308,291,593,306,305,608,344,313,659,299,307,606,350,324,677,1579,1519,3099,1539,1474,3019,1624,1539,3166,324,309,628,317,287,609,353,303,650,328,355,690,303,325,626,306,340,648,359,330,689,317,303,614,293,293,589,349,346,695,348,313,663,326,311,633,379,336,717,344,339,689,308,335,642,1747,1673,3423,1627,1575,3203,1585,1577,3161,374,345,723,331,301,636,316,285,604,363,328,695,354,375,725,302,319,620,374,366,739,367,357,730,329,323,654,338,363,696,364,351,716,317,357,669,335,399
LGA10130,173,176,345,170,158,328,168,165,328,159,153,309,156,163,322,146,148,298,183,156,342,172,174,350,180,181,362,157,160,321,169,183,353,168,178,345,189,155,347,190,179,372,184,153,337,857,807,1668,853,864,1723,844,825,1669,172,173,351,174,182,357,155,153,305,193,168,358,184,178,366,174,172,343,187,166,354,200,171,371,178,196,371,206,182,387,172,172,344,175,168,345,189,191,375,222,197,420,195,186,379,942,885,1827,960,902,1861,872,879,1749,186,188,371,185,176,364,168,186,349,213,216,431,206,166,369,189,170,356,208,208,416,210,182,393,201,195,397,245,202,441,218,223,439,194,198,393,232,232,464,207,210,414,213,206,418,1085,1039,2132,1027,957,1987,964,948,1914,244,247,493,207,191,399,201,223,421,260,218,481,232,230,462,230,212,440,249,227,471,201,214,421,221,211,429,263,334,597,299,344,644,285,306,593,317,410
LGA10250,188,199,384,207,178,382,174,192,368,191,176,364,207,202,406,217,160,377,213,200,409,240,201,436,204,212,419,201,202,404,239,206,445,231,206,435,221,219,443,256,210,463,243,223,470,1014,997,2012,1143,996,2137,1074,997,2072,223,243,464,225,213,445,246,248,487,254,267,520,234,201,434,263,225,484,237,240,481,241,212,451,245,225,471,265,214,484,224,252,478,270,237,506,252,246,494,245,242,486,281,211,493,1233,1211,2446,1165,1118,2285,1307,1143,2448,276,257,528,241,246,488,234,206,446,272,250,515,268,265,542,241,209,457,269,272,546,258,260,523,275,206,482,278,319,602,279,241,521,243,270,514,284,276,565,279,272,552,259,257,515,1384,1369,2755,1330,1297,2623,1261,1149,2409,300,251,555,266,248,512,246,255,502,298,292,585,254,247,505,282,278,561,263,263,533,273,271,543,252,251,501,224,240,465,233,216,452,274,194,462,227,178
LGA10300,7,14,29,17,11,31,8,13,26,27,10,39,16,14,30,20,18,43,16,11,32,23,16,35,23,13,34,20,24,37,18,20,38,19,18,30,13,16,31,19,16,32,8,9,16,89,74,165,85,79,167,80,71,143,19,16,40,14,13,27,19,17,40,15,15,31,22,21,40,15,11,25,24,12,34,26,10,31,20,24,41,25,11,39,12,23,34,11,17,36,19,8,30,16,14,29,21,19,41,105,68,174,87,80,169,95,88,186,17,14,28,19,12,34,13,15,26,20,20,39,11,8,24,25,23,42,18,22,44,19,3,23,16,12,31,29,5,32,18,13,38,14,12,24,6,18,26,15,6,16,14,12,31,92,83,176,83,52,134,77,78,153,22,13,34,13,6,25,18,17,34,24,10,32,19,19,38,13,15,28,16,11,29,20,16,36,19,9,26,19,17,37,13,7,21,11,11,24,16,10
LGA10470,277,226,501,251,244,489,256,229,483,224,220,450,253,249,501,284,223,514,240,225,465,275,269,547,257,246,504,243,201,449,293,276,572,294,246,534,251,239,493,269,270,541,244,260,513,1240,1117,2354,1345,1300,2642,1339,1209,2546,265,254,515,319,272,587,281,257,536,232,228,460,264,268,528,268,242,515,236,211,448,269,249,518,310,307,617,270,224,494,263,234,499,313,280,586,243,225,471,275,262,538,260,265,524,1247,1142,2387,1384,1289,2677,1431,1351,2781,255,242,494,289,267,557,319,267,584,243,235,480,256,240,498,280,265,544,270,262,531,258,246,501,285,266,553,258,237,498,303,268,573,284,245,525,306,294,606,299,255,560,291,298,584,1332,1270,2606,1409,1270,2680,1453,1336,2789,318,293,606,295,257,555,302,278,574,325,285,615,328,287,613,299,275,574,333,285,619,297,271,563,312,266,580,343,337,679,297,281,584,298,282,581,358,381
LGA10550,185,161,340,170,145,311,143,141,283,162,131,291,155,156,317,131,129,257,157,147,307,187,168,358,158,137,301,179,182,356,186,176,357,157,150,305,179,192,370,165,181,343,167,152,324,851,808,1659,857,827,1686,757,718,1468,170,189,358,200,181,377,190,157,350,190,176,365,171,170,339,182,179,364,231,210,437,190,177,367,189,177,375,215,205,414,177,169,344,224,185,406,215,200,418,197,205,399,187,189,372,1012,978,1991,930,894,1829,969,888,1865,188,210,402,171,205,378,207,199,403,260,214,472,203,186,386,187,184,370,241,273,514,248,222,469,194,170,365,268,236,505,206,209,417,178,199,373,266,251,515,234,198,431,208,207,416,1211,1191,2403,1061,1015,2076,971,950,1923,263,239,499,213,224,433,170,203,376,253,251,504,229,202,434,201,190,392,211,217,429,228,257,490,211,194,406,202,173,376,215,188,402,176,151,324,152,114
LGA10600,50,60,114,59,54,117,49,53,99,69,56,122,64,65,128,52,59,114,50,63,116,69,71,137,75,53,128,68,74,138,90,70,163,54,75,131,68,69,135,72,68,147,68,70,133,304,326,629,364,332,688,303,304,605,76,70,150,71,85,154,81,69,145,78,98,180,99,78,178,77,77,154,85,100,185,70,86,151,70,94,164,99,70,169,82,79,161,107,83,193,112,88,200,75,75,151,79,75,153,453,427,878,397,393,793,402,403,805,95,101,200,100,80,183,64,87,148,93,98,195,99,102,199,98,70,172,110,106,220,97,97,194,71,89,159,108,82,194,104,77,183,85,77,158,100,93,194,106,101,204,67,78,146,511,486,991,508,459,961,382,407,789,102,106,208,94,94,195,96,68,160,98,105,200,88,101,187,82,86,165,75,89,165,93,103,193,84,91,171,81,60,147,69,70,136,66,55,124,59,50
LGA10650,56,43,99,36,33,70,47,35,77,46,30,73,55,52,103,45,37,80,47,36,88,35,53,88,66,52,120,48,38,87,43,41,80,38,52,88,48,49,94,46,48,100,51,51,101,239,197,431,214,229,441,249,219,471,58,45,103,48,45,97,48,46,97,51,42,88,46,32,79,45,49,94,47,59,104,54,47,105,35,60,102,43,54,90,41,41,81,59,51,105,55,60,113,43,48,95,56,49,112,252,258,505,237,213,456,244,258,508,63,61,125,54,50,107,53,45,99,65,60,121,41,45,91,57,32,96,66,49,116,53,49,99,49,49,98,63,65,130,46,53,93,44,38,82,72,50,127,52,52,104,45,54,99,331,291,614,246,249,497,250,220,467,59,56,114,60,53,117,46,43,89,40,49,95,70,52,122,50,44,93,54,59,117,65,39,104,55,42,91,56,37,90,61,51,109,38,37,76,39,23
LGA10750,2353,2210,4563,2535,2416,4947,2454,2468,4926,2391,2128,4518,2636,2520,5152,2786,2666,5457,2292,2085,4378,2625,2450,5080,2849,2708,5558,2213,2260,4473,2609,2510,5123,2854,2640,5497,2366,2115,4478,2720,2394,5118,2736,2750,5484,11614,10796,22406,13122,12292,25417,13683,13245,26928,2394,2221,4616,2553,2346,4896,2838,2675,5511,2442,2222,4663,2501,2248,4751,2821,2631,5454,2383,2213,4597,2397,2164,4553,2733,2530,5262,2266,2131,4398,2282,2258,4541,2679,2537,5211,2338,2181,4518,2350,2126,4471,2729,2449,5177,11825,10969,22792,12081,11131,23218,13797,12819,26614,2301,2216,4511,2357,2255,4614,2522,2334,4856,2185,2133,4323,2463,2278,4738,2492,2282,4776,2171,2086,4260,2373,2167,4533,2339,2183,4521,2268,2108,4381,2290,2104,4389,2299,2214,4515,2123,2016,4143,2351,2196,4549,2283,2173,4455,11058,10561,21617,11831,10991,22825,11928,11195,23124,2186,2022,4216,2308,2243,4551,2415,2286,4703,2123,2040,4164,2248,2129,4376,2476,2301,4772,2077,1895,3973,2238,2139,4372,2398,2224,4621,2052,1904,3959,2241,2099,4337,2359,2150,4506,1986,1873
LGA10800,39,41,75,42,46,91,31,31,58,37,38,78,47,39,84,38,45,83,41,50,89,46,44,89,28,29,57,40,41,85,44,42,88,37,34,78,41,43,83,58,46,102,34,41,75,199,218,411,233,227,460,167,184,351,53,49,100,29,33,65,49,48,96,40,48,90,36,49,90,57,44,102,38,63,96,46,64,107,39,42,81,55,49,103,48,43,89,46,48,92,44,46,89,41,40,84,53,35,93,224,253,477,199,232,434,239,222,459,52,43,97,48,42,88,39,38,79,54,42,101,43,42,83,42,55,97,34,49,82,30,46,74,46,51,103,40,59,101,44,36,78,32,39,70,40,48,89,31,38,65,37,40,74,229,231,463,195,201,397,191,223,415,43,47,93,41,33,77,38,38,69,43,40,86,46,35,75,36,38,70,42,41,83,31,31,62,27,33,62,23,29,56,20,48,71,39,33,71,29,27
