LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA10050,140,1539,1474,3019,88,64,151,1475,1436,2905,75,75,147,1627,1575,3203,69,56,127,1620,1660,3281,76,61,133,1767,1779,3547,47,56,104,1482,1700,3183,83,75,159,1617,1827,3445,38,39,75,1396,1483,2882,73,41,117,1510,1570,3082,22,42,65,1338,1372,2703,75,49,124,1439,1460,2897,18,25,41,1366,1479,2847,53,45,101,1444,1550,2994,24,36,64,1436,1518,2951,80,62,141,1543,1615,3158,29,27,49,1416,1549,2967,65,38,104,1505,1611,3119,16,24,36,1485,1657,3149,79,58,136,1581,1734,3321,19,15,37,1363,1444,2802,69,60,124,1443,1519,2966,12,12,28,1272,1327,2594,53,52,107,1335,1393,2725,15,19,33,2954,3860,6812,183,243,426,3147,4124,7265,546,564,1107,21404,23182,44592,1116,993,2111,23073,24740,47808,111,80,188,1494,1403,2893,95,114,203,1689,1594,3286,78,101,177,1448,1371,2817,98,75,173,1624,1539,3166,100,88,180,1398,1397,2790,95,93,185,1585,1577,3161,75,76,151,1439
LGA10130,117,960,902,1861,103,130,232,858,769,1630,64,61,127,1027,957,1987,109,123,231,1068,1164,2232,61,64,123,1242,1351,2590,85,105,183,1122,1226,2354,64,98,160,1269,1425,2701,40,68,108,712,674,1386,62,44,101,806,784,1597,46,53,97,600,637,1239,52,36,84,696,728,1420,39,57,101,600,721,1313,42,50,93,680,825,1503,48,71,114,713,772,1487,56,54,104,819,894,1706,50,42,100,847,885,1728,30,43,73,929,970,1900,37,41,83,831,935,1760,49,39,88,914,1015,1931,34,43,73,809,801,1608,38,29,68,879,871,1748,29,24,58,719,737,1456,46,27,72,790,790,1584,35,37,70,1734,2222,3965,77,133,215,1850,2395,4244,917,1036,1956,12066,12933,25001,736,806,1543,13719,14777,28503,145,132,276,659,637,1303,43,53,94,844,825,1669,136,116,258,684,706,1393,48,57,106,872,879,1749,110,126,240,803,772,1579,54,46,93,964,948,1914,119,116,233,1035
LGA10250,85,1165,1118,2285,64,77,141,1209,1171,2382,52,46,97,1330,1297,2623,71,67,136,1115,1053,2173,44,48,90,1232,1163,2396,42,50,94,733,706,1442,41,26,69,813,787,1596,33,41,75,694,720,1419,41,22,66,773,780,1556,24,22,48,770,840,1610,34,31,66,836,892,1729,31,52,79,988,1131,2114,41,35,72,1050,1212,2265,42,60,103,1111,1327,2437,44,44,89,1194,1433,2620,18,50,66,1255,1352,2607,44,35,74,1318,1433,2752,34,26,62,1320,1535,2853,62,50,113,1413,1619,3027,19,24,40,1356,1488,2848,44,54,101,1424,1572,2989,20,18,33,1354,1372,2732,50,37,89,1421,1428,2855,25,37,55,3579,4513,8090,139,159,300,3740,4702,8446,556,669,1223,17576,19079,36661,708,676,1389,18843,20433,39272,67,72,134,949,864,1814,56,65,122,1074,997,2072,72,80,158,1164,984,2152,69,81,146,1307,1143,2448,85,73,152,1097,1011,2111,82,66,146,1261,1149,2409,73,67,135,1101
LGA10300,17,87,80,169,4,3,12,70,42,114,12,0,9,83,52,134,8,6,11,64,51,115,6,6,8,75,63,139,8,8,12,42,45,92,5,7,12,56,58,112,5,5,15,43,45,81,3,3,7,51,49,96,3,0,7,55,52,106,4,4,8,56,63,122,3,3,11,64,64,128,7,3,16,77,76,150,4,7,10,73,67,135,3,3,3,78,74,147,3,5,3,66,86,149,3,5,12,77,90,170,8,3,8,81,84,164,12,4,22,99,94,194,6,4,10,71,82,160,3,0,3,83,92,175,3,0,3,84,56,139,8,4,17,95,58,151,3,3,9,154,168,320,21,5,23,177,179,355,68,83,154,1013,965,1977,94,55,151,1175,1109,2282,6,7,16,60,58,116,6,3,13,80,71,143,18,16,36,67,60,128,13,12,27,95,88,186,16,13,28,56,59,120,8,9,11,77,78,153,12,11,20,58
LGA10470,125,1384,1289,2677,107,85,189,1236,1125,2365,71,57,129,1409,1270,2680,112,90,197,1377,1316,2695,79,56,133,1567,1457,3027,108,85,189,1467,1381,2842,87,75,166,1658,1536,3202,79,50,125,1095,1000,2094,58,36,93,1233,1085,2312,61,45,107,1007,973,1972,47,42,91,1112,1058,2170,55,58,108,1090,1107,2200,49,58,105,1191,1219,2419,47,44,95,1135,1179,2311,61,43,106,1249,1262,2513,21,34,53,1169,1200,2366,54,45,98,1240,1276,2515,24,20,41,1188,1207,2396,54,49,101,1259,1276,2541,14,24,42,1125,1071,2195,56,48,109,1199,1143,2339,11,20,31,1001,996,2001,39,57,98,1058,1073,2132,26,21,52,2262,2754,5012,126,166,287,2413,2941,5354,854,781,1634,17552,17568,35123,922,846,1762,19328,19193,38517,162,128,284,1108,1019,2126,73,63,137,1339,1209,2546,130,148,278,1233,1140,2372,69,66,135,1431,1351,2781,123,120,246,1253,1139,2391,68,75,146,1453,1336,2789,106,87,193,1303
LGA10550,89,930,894,1829,69,69,144,949,899,1850,35,44,81,1061,1015,2076,58,53,107,961,917,1886,29,32,60,1049,1010,2054,23,25,44,540,462,1000,29,24,50,589,507,1093,28,32,64,488,516,999,27,26,51,542,576,1113,17,16,35,508,621,1125,21,23,46,547,661,1214,23,28,50,670,759,1429,27,29,57,722,818,1541,23,23,42,855,975,1837,48,31,76,927,1028,1953,23,27,51,993,1088,2085,40,36,79,1055,1161,2215,18,20,37,1237,1435,2673,55,50,110,1307,1511,2816,16,16,31,1314,1325,2637,66,52,116,1391,1396,2787,12,10,29,1297,1282,2583,68,52,123,1382,1347,2728,21,20,43,3141,3305,6454,148,189,340,3314,3519,6836,442,463,904,14569,15128,29696,673,675,1344,15684,16266,31950,70,49,120,642,624,1262,47,48,91,757,718,1468,61,58,123,835,766,1603,78,65,143,969,888,1865,66,77,146,838,811,1640,68,66,131,971,950,1923,57,56,105,793
LGA10600,32,397,393,793,32,30,62,451,411,864,21,14,35,508,459,961,20,17,42,371,376,751,10,7,20,402,405,807,17,13,30,174,199,376,11,4,18,206,213,414,9,7,16,197,189,381,7,5,13,205,203,410,9,8,18,187,221,411,3,8,13,199,238,438,10,13,21,274,359,629,9,8,18,296,377,667,8,5,18,339,431,775,12,8,21,359,446,809,11,15,31,412,495,905,12,12,25,436,524,958,13,12,21,492,558,1046,18,8,25,516,586,1097,13,7,18,504,503,1005,15,11,29,532,521,1054,8,4,10,454,433,886,14,12,28,480,443,922,7,11,22,1140,1268,2410,28,31,68,1178,1313,2489,194,188,377,5685,6100,11782,193,160,356,6076,6446,12515,22,32,56,262,256,523,13,19,37,303,304,605,26,26,51,346,340,690,31,29,64,402,403,805,23,28,53,324,337,660,34,41,78,382,407,789,25,22,53,334
LGA10650,19,237,213,456,11,10,21,229,230,459,7,11,17,246,249,497,12,8,23,273,200,471,23,12,34,308,217,529,7,7,9,129,124,254,11,4,14,142,135,274,4,7,9,145,145,290,3,10,7,153,155,309,0,3,4,145,186,332,7,0,6,155,192,346,7,8,8,192,197,385,5,8,14,200,211,411,0,4,5,193,221,410,12,9,23,201,235,434,5,3,8,201,236,436,13,11,24,213,253,468,7,4,9,267,294,561,10,9,21,280,306,585,0,0,3,305,288,588,13,4,16,313,289,605,4,3,4,336,302,644,13,9,20,354,319,672,7,0,6,927,995,1917,42,60,106,973,1058,2030,79,87,166,3752,3811,7562,166,162,335,4000,4062,8067,13,8,23,202,187,393,28,21,52,249,219,471,8,15,19,208,232,441,28,15,48,244,258,508,12,15,28,210,187,394,22,18,41,250,220,467,7,9,24,193
LGA10750,1053,12081,11131,23218,551,466,1014,10746,10024,20770,536,504,1044,11831,10991,22825,532,466,999,10064,9722,19791,543,470,1011,11140,10659,21803,331,342,671,9691,9332,19018,461,422,879,10481,10093,20568,271,282,551,10171,11017,21181,465,390,850,10903,11683,22590,225,248,474,11026,11663,22692,420,399,813,11671,12314,23981,208,245,458,10976,11329,22311,420,360,783,11613,11939,23551,194,259,452,10003,10333,20339,438,353,792,10633,10949,21580,171,201,371,9627,9695,19328,379,377,762,10186,10274,20461,132,158,287,8547,8801,17350,376,337,714,9057,9290,18349,104,139,239,7392,7711,15102,333,300,630,7831,8141,15974,87,109,195,6349,6641,12991,278,237,517,6711,6990,13705,125,135,258,11573,13899,25476,596,763,1360,12295,14800,27093,4105,4094,8200,139011,141530,280537,6425,5930,12364,149549,151555,301097,640,555,1192,12406,12116,24525,627,581,1207,13683,13245,26928,602,541,1148,12603,11692,24297,589,583,1172,13797,12819,26614,581,574,1151,10875,10118,20996,470,503,974,11928,11195,23124,580,457,1040,10936
LGA10800,3,199,232,434,14,11,23,179,188,368,0,3,8,195,201,397,16,9,28,151,167,313,4,3,6,170,183,350,8,7,16,120,102,219,3,0,3,132,109,237,9,10,16,123,132,259,6,0,6,134,141,279,4,7,8,144,136,281,4,0,7,153,146,298,3,10,11,182,161,338,7,3,11,194,175,364,4,3,7,143,171,310,12,3,12,157,178,338,6,8,13,204,159,360,3,5,13,215,176,393,5,5,13,215,199,416,3,0,3,226,204,435,3,3,7,205,175,376,8,0,8,212,179,395,8,0,5,169,182,349,5,3,12,184,188,367,4,3,7,496,578,1072,13,29,46,515,609,1123,119,117,239,2716,2766,5483,79,63,142,2921,2948,5862,11,17,29,146,149,288,10,20,27,167,184,351,20,29,43,210,174,382,13,20,35,239,222,459,16,20,33,158,178,333,22,28,49,191,223,415,12,9,19,137
LGA10850,28,249,278,521,21,14,37,240,236,473,10,11,18,267,263,529,15,15,30,187,192,383,8,13,21,217,224,434,11,4,14,164,154,320,9,10,16,185,162,352,5,5,8,129,146,275,5,5,13,139,157,297,5,0,9,135,173,306,4,9,12,149,176,323,4,6,7,174,220,391,15,9,16,193,232,420,7,5,15,232,234,468,13,6,19,250,253,505,11,6,14,248,236,487,16,8,23,272,257,523,0,3,3,221,229,454,9,3,14,232,239,465,0,5,3,253,206,459,15,12,24,272,216,490,3,4,6,204,190,396,12,6,18,217,203,418,4,3,10,535,581,1120,29,32,64,573,612,1185,105,98,206,3215,3248,6465,168,149,312,3488,3497,6985,20,17,33,211,185,391,8,12,26,235,212,451,26,13,40,234,224,461,11,18,31,275,254,532,14,18,28,233,224,451,20,18,34,258,258,519,16,18,32,192
