LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA10050,328,617,306,336,648,267,292,564,275,303,578,334,339,676,280,312,586,327,327,653,273,315,584,1530,1584,3111,1444,1550,2994,1477,1593,3071,272,301,569,337,331,671,315,307,625,294,303,597,321,315,634,284,290,572,311,336,647,318,336,657,297,349,647,312,322,637,276,327,600,275,357,631,326,344,668,291,299,593,328,338,667,1512,1610,3124,1543,1615,3158,1497,1638,3136,361,358,721,269,311,578,357,374,740,307,421,727,293,294,589,360,325,692,325,381,703,326,334,655,320,351,673,345,346,692,306,326,633,292,314,605,299,305,604,319,351,667,285,333,625,1632,1818,3448,1505,1611,3119,1628,1697,3328,319,344,661,343,324,670,269,324,592,294,313,604,298,393,689,298,288,580,305,325,625,332,369,702,306,340,647,339,310,647,319,334,655,337,329,665,303,296,602,280,317,602,341,345,687,1555,1586,3139,1581,1734,3321,1541,1634,3172,253,303,553,305,334,631
LGA10130,163,295,136,154,289,147,169,314,153,173,325,132,147,284,156,165,319,139,204,345,146,135,274,767,840,1604,680,825,1503,708,759,1471,183,189,373,152,185,334,129,165,290,176,159,340,177,168,345,135,147,282,205,181,380,166,201,363,147,169,314,179,192,371,151,171,329,183,186,373,178,239,416,165,174,334,164,208,372,919,962,1877,819,894,1706,757,876,1636,168,202,376,165,186,353,167,184,347,176,224,397,186,177,365,177,179,354,177,208,385,200,195,393,160,177,339,187,192,379,191,186,374,162,177,343,188,201,388,191,222,414,160,179,340,898,1029,1925,929,970,1900,824,894,1720,202,171,370,176,203,378,183,186,373,173,172,348,175,213,389,183,185,371,179,197,374,181,210,397,189,196,387,186,164,351,190,207,390,188,209,396,146,189,339,200,177,371,201,215,417,891,890,1780,914,1015,1931,950,991,1942,160,156,314,198,174,366
LGA10250,225,438,220,238,453,221,265,486,198,268,469,193,193,387,249,297,546,240,257,498,189,207,401,1097,1323,2423,1050,1212,2265,1021,1074,2089,204,242,452,245,297,536,207,267,475,258,239,498,217,265,481,224,272,490,271,303,576,250,278,526,239,265,503,270,283,546,238,287,522,234,287,518,284,317,594,239,310,549,290,296,581,1285,1376,2666,1194,1433,2620,1189,1381,2574,270,349,615,227,264,493,272,319,589,303,300,601,254,251,509,234,292,527,246,320,572,282,298,583,265,299,564,296,298,592,271,290,560,239,309,549,281,312,597,282,330,611,256,306,566,1393,1584,2977,1318,1433,2752,1268,1526,2793,261,334,596,284,356,635,244,271,517,244,331,579,301,324,626,282,274,553,291,316,605,245,325,572,303,332,633,313,291,603,287,306,591,285,312,594,283,293,579,290,313,601,326,351,674,1391,1563,2953,1413,1619,3027,1436,1534,2972,305,260,569,288,338,627
LGA10300,13,27,20,11,22,15,18,32,19,12,31,11,5,18,14,6,21,25,20,44,9,14,29,74,73,151,77,76,150,71,56,129,16,16,37,15,16,30,8,22,32,11,15,26,13,19,34,9,10,20,25,21,42,16,19,36,19,17,34,22,18,41,14,20,34,10,15,22,18,27,45,15,5,17,22,19,42,93,96,187,78,74,147,75,71,143,16,26,40,10,13,31,18,10,26,26,17,48,10,12,22,17,13,33,23,22,40,19,25,42,14,10,26,18,18,38,13,20,37,12,17,35,19,20,43,20,26,39,10,0,14,107,103,203,77,90,170,73,56,128,18,24,38,22,21,40,23,14,41,21,21,42,23,13,39,5,10,23,16,14,36,18,19,39,14,16,32,19,12,34,13,17,29,18,16,32,26,22,50,21,23,42,21,22,38,102,100,204,99,94,194,77,77,157,15,19,34,11,24,40
LGA10470,242,495,217,218,436,226,230,456,265,270,530,222,247,473,224,224,455,283,262,542,244,217,459,1184,1170,2351,1191,1219,2419,1167,1146,2308,216,201,423,248,256,506,214,211,428,238,254,495,266,277,538,227,269,496,229,258,486,246,251,498,271,257,528,247,253,502,247,244,487,267,275,542,278,265,549,246,236,483,294,276,575,1209,1236,2443,1249,1262,2513,1281,1286,2573,262,259,519,232,211,441,264,263,523,258,284,537,237,265,505,247,285,538,247,254,502,246,262,506,272,276,543,258,266,520,252,261,513,276,280,554,219,232,447,284,273,555,270,248,516,1247,1287,2535,1240,1276,2515,1326,1351,2675,239,248,488,266,269,530,239,230,475,242,221,469,276,262,537,222,284,506,258,245,501,252,256,510,240,274,513,239,217,456,252,268,521,252,251,504,242,213,453,218,224,444,301,275,578,1223,1143,2368,1259,1276,2541,1249,1317,2565,205,230,438,235,231,464
LGA10550,169,298,116,143,260,204,202,410,153,168,316,132,159,292,181,196,376,153,186,344,139,142,287,870,970,1836,722,818,1541,657,755,1414,162,211,375,185,208,387,166,153,319,163,199,367,163,193,357,149,178,325,223,245,466,161,224,389,151,190,338,215,233,446,211,207,421,169,176,351,215,246,463,211,192,403,166,204,367,975,1136,2115,927,1028,1953,797,900,1705,267,270,539,182,210,392,215,237,444,232,284,520,203,218,424,190,201,385,243,275,523,215,240,451,186,249,441,236,295,537,221,245,471,221,237,460,274,258,534,233,249,482,214,207,416,1257,1395,2650,1055,1161,2215,1019,1128,2147,272,256,528,256,311,574,202,240,442,272,267,537,258,292,547,211,243,452,242,224,469,287,304,589,251,275,529,260,279,540,241,318,555,261,267,528,244,237,482,269,292,559,256,298,552,1298,1257,2560,1307,1511,2816,1183,1319,2507,229,257,478,298,270,571
LGA10600,85,144,52,54,105,66,76,142,73,75,148,49,55,107,85,99,179,63,95,161,66,53,122,313,410,724,296,377,667,262,299,568,66,87,147,89,92,189,58,55,115,85,104,184,61,82,144,72,65,136,89,106,190,55,95,148,63,94,155,104,108,209,71,81,153,88,86,180,92,116,211,84,93,181,77,97,172,431,513,948,359,446,809,362,396,755,100,103,206,58,97,149,92,116,214,104,115,226,87,106,186,64,101,167,94,128,222,101,95,197,68,89,155,117,115,231,111,108,216,62,78,145,105,131,235,86,118,200,73,91,168,521,595,1113,436,524,958,368,479,848,110,111,221,91,106,198,68,93,168,93,113,202,99,107,202,97,96,190,121,79,205,84,130,219,101,107,211,110,112,228,123,117,238,102,112,215,91,105,197,111,124,237,75,119,190,527,522,1046,516,586,1097,453,521,977,92,89,183,109,115,220
LGA10650,42,85,39,34,71,52,39,93,33,49,79,40,46,82,36,38,75,41,48,91,29,51,78,213,219,430,200,211,411,171,214,382,44,51,94,42,57,99,41,40,81,45,49,89,38,43,81,49,33,80,52,47,94,47,44,91,45,49,92,44,61,103,40,47,89,40,50,91,40,48,87,38,40,79,57,54,107,219,251,467,201,235,434,235,224,463,63,69,124,29,54,88,55,57,108,49,55,96,40,47,89,43,54,98,55,67,121,47,50,95,45,43,90,55,65,122,53,60,116,46,40,82,59,47,105,43,44,87,40,40,78,284,292,575,213,253,468,224,235,453,71,59,133,57,61,118,32,45,77,52,59,115,51,62,107,39,51,91,64,53,118,54,63,117,64,54,114,61,56,114,69,68,136,50,57,107,53,55,110,51,49,106,41,52,88,306,287,589,280,306,585,223,258,485,56,58,113,60,60,117
LGA10750,2338,4630,2657,2776,5436,2053,2118,4167,2368,2438,4806,2644,2645,5287,1930,2010,3941,2358,2484,4843,2549,2472,5026,10352,10693,21048,11613,11939,23551,13643,13506,27150,2003,1999,4006,2321,2391,4714,2479,2456,4933,1970,2018,3988,2194,2200,4397,2469,2326,4793,2017,2033,4052,2090,2149,4243,2434,2396,4829,2070,2097,4167,2060,2164,4220,2421,2467,4889,2072,2032,4106,1962,2047,4007,2362,2446,4810,10135,10182,20322,10633,10949,21580,12167,12091,24254,2007,1876,3881,2110,2038,4149,2364,2456,4820,1903,1941,3841,1984,2072,4055,2204,2184,4388,1786,1832,3617,2003,2052,4053,2070,2135,4200,1834,1895,3736,2024,2089,4115,2106,2225,4327,1717,1778,3498,2057,2029,4084,2037,2016,4049,9250,9329,18575,10186,10274,20461,10780,11012,21791,1724,1818,3541,1954,1899,3849,2085,2024,4109,1682,1740,3418,1848,1932,3777,1928,2037,3963,1574,1633,3202,1777,1816,3590,2011,2064,4077,1535,1643,3179,1794,1860,3658,2025,2044,4068,1537,1624,3159,1684,1779,3468,2026,2029,4056,8052,8451,16501,9057,9290,18349,10081,10196,20274,1528,1588,3115,1692,1812,3502
LGA10800,41,72,32,24,54,25,28,53,44,27,74,28,44,68,35,36,69,37,21,61,38,35,66,162,188,346,194,175,364,155,167,318,38,47,87,32,36,69,42,41,80,41,35,77,30,30,68,41,38,75,43,28,68,38,38,72,29,42,65,54,51,107,21,38,56,43,36,78,53,37,91,30,38,66,41,26,58,230,193,422,157,178,338,183,176,361,52,46,93,41,38,80,26,34,60,40,52,92,32,33,68,38,35,73,51,41,92,44,23,71,31,37,72,51,40,92,45,45,88,18,29,51,51,43,89,48,39,86,33,40,73,233,217,454,215,176,393,151,175,325,46,36,85,47,40,86,34,43,79,50,38,88,38,52,89,33,34,67,49,36,85,58,36,95,41,24,70,35,42,83,49,39,86,53,44,93,43,38,81,39,41,78,43,33,80,223,197,419,226,204,435,209,175,385,35,39,73,44,31,75
