LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA10050,410,346,758,437,403,845,437,427,864,1191,1170,2356,1102,1126,2229,1235,1147,2383,507,519,1026,543,452,993,539,542,1076,344,301,643,276,338,614,338,352,688,2031,1992,4022,1924,1923,3841,2109,2043,4150,1005,1069,2075,1025,1013,2043,946,937,1892,321,293,611,289,332,618,362,353,714,343,309,648,306,296,604,282,356,636,1663,1676,3337,1625,1643,3268,1593,1652,3242,93,111,201,124,146,267,76,85,164,32,78,113,84,114,195,60,120,179,306,184,495,267,189,453,206,134,334,242,430,675,287,453,740,192,330,522,6,6,18,11,10,22,0,0,0,685,816,1502,763,908,1677,541,667,1209,258,710,969,250,664,909,225,524,750,79,135,218,88,154,243,106,197,307,52,77,128,46,74,120,50,75,127,139,241,376,149,299,447,181,348,526,0,5,8,3,7,11,0,3,3,534,1161,1690,536,1203,1735,572,1143,1712,23,31,53,44,27,68,38,60,96,50,107
LGA10130,260,231,492,268,245,511,263,223,493,896,833,1731,865,768,1635,826,823,1648,158,162,311,162,133,295,190,195,389,198,196,389,217,224,442,156,163,321,1246,1186,2437,1247,1122,2368,1175,1181,2353,682,651,1331,605,630,1233,579,518,1097,147,133,277,128,131,264,170,181,357,341,362,696,345,307,652,340,379,718,1163,1144,2309,1081,1072,2147,1088,1082,2175,64,90,152,61,74,137,47,38,91,37,67,104,44,62,106,34,42,80,112,87,198,111,84,191,82,61,144,111,175,284,115,189,305,105,140,245,9,6,11,6,8,13,4,0,7,331,419,749,340,414,755,275,290,563,827,1149,1970,708,1059,1762,776,1014,1790,215,173,389,265,232,499,309,361,670,38,63,100,62,71,129,80,103,185,157,302,460,185,284,468,158,310,464,8,10,13,4,10,16,8,6,17,1239,1695,2935,1225,1653,2879,1336,1795,3134,6,12,20,19,13,30,11,16,26,16,61
LGA10250,312,309,617,350,323,677,349,346,697,986,947,1932,927,841,1766,972,782,1752,502,484,984,477,514,991,489,435,923,207,204,410,174,185,355,232,237,462,1692,1630,3321,1575,1542,3118,1685,1452,3138,819,877,1698,785,771,1554,736,703,1443,470,448,915,445,467,913,469,487,961,82,79,155,115,107,221,128,154,284,1369,1404,2768,1348,1341,2693,1337,1348,2688,36,67,107,31,44,73,43,45,88,11,59,69,34,87,120,26,80,112,174,89,264,127,82,206,113,73,187,130,246,381,170,313,483,120,252,374,4,3,13,8,9,14,10,4,13,362,468,829,377,524,905,309,459,772,166,236,402,131,209,340,105,169,266,70,126,202,98,127,228,76,141,213,27,38,60,18,39,55,34,44,74,110,220,325,121,256,378,141,296,433,0,5,6,0,0,6,3,3,5,380,619,995,364,641,1005,348,651,1004,8,16,24,14,25,35,18,21,45,31,110
LGA10300,29,24,60,27,24,53,23,18,37,79,66,144,71,58,127,68,76,148,39,27,70,29,27,48,37,34,73,0,3,3,0,7,6,3,0,3,119,92,220,101,89,182,108,107,221,75,60,133,58,45,108,52,45,98,21,18,38,10,9,24,23,10,29,0,0,0,0,3,3,3,0,3,89,80,172,78,56,133,73,62,134,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,14,5,0,5,8,10,20,0,15,18,0,9,14,0,0,0,0,0,0,0,0,0,11,11,30,15,20,33,8,14,18,0,3,3,7,3,11,0,7,6,0,0,0,0,3,3,0,0,0,0,0,5,0,0,3,3,0,3,0,10,10,0,11,8,3,7,9,0,0,0,0,0,0,0,0,0,4,19,22,5,20,22,10,18,27,5,0,3,0,5,5,0,0,3,0,5
LGA10470,376,313,682,405,335,738,402,368,771,869,830,1703,987,890,1879,1174,1046,2219,601,538,1142,626,602,1231,609,622,1236,135,133,270,128,119,243,111,112,223,1607,1509,3114,1739,1614,3353,1896,1776,3676,650,623,1270,837,689,1522,840,699,1542,587,492,1078,454,457,915,398,493,893,279,248,530,201,189,390,281,213,496,1512,1368,2882,1491,1335,2827,1519,1406,2924,75,79,150,54,86,144,44,76,116,25,47,78,27,68,96,33,76,106,224,105,327,237,109,341,151,110,255,173,206,384,191,248,438,144,268,409,4,7,11,3,8,5,4,9,12,501,444,948,507,514,1020,375,525,905,589,895,1481,555,814,1366,441,679,1127,60,130,195,69,118,185,125,131,253,48,50,97,51,90,138,63,94,151,134,216,356,158,306,462,189,349,538,0,6,6,3,8,7,0,0,4,828,1312,2136,829,1332,2160,820,1254,2070,6,6,17,11,15,26,29,32,59,41,71
LGA10550,245,229,478,253,241,497,249,227,481,1088,1031,2121,941,912,1852,922,815,1739,149,143,290,113,99,211,169,150,325,166,180,344,156,189,340,148,170,324,1403,1348,2755,1209,1200,2400,1245,1141,2385,851,863,1715,808,772,1579,613,629,1240,212,226,436,224,240,461,239,235,474,104,115,217,103,105,205,76,91,168,1164,1206,2369,1130,1110,2245,932,959,1888,22,24,42,40,49,87,21,32,52,15,27,50,16,30,42,12,24,35,115,70,185,136,80,219,103,66,163,129,212,337,104,239,338,67,141,210,7,3,6,10,0,10,0,5,4,291,334,623,300,398,701,201,267,467,22,52,76,33,67,97,36,61,103,15,50,66,24,63,86,21,75,90,13,12,23,4,10,17,11,25,33,57,144,198,53,172,232,66,184,249,3,0,3,0,4,4,0,0,0,109,256,361,125,319,438,128,345,476,16,18,32,12,9,15,15,12,28,24,88
LGA10600,114,97,209,129,117,250,111,110,226,415,406,828,376,355,728,311,337,646,80,104,184,70,99,171,76,91,171,95,75,172,118,81,197,108,77,188,591,585,1179,560,538,1097,497,505,1002,396,383,780,354,366,715,311,313,619,29,26,51,30,51,72,29,35,64,66,76,150,103,85,183,71,69,140,491,486,976,478,496,974,408,416,827,15,23,39,16,20,38,12,16,31,12,20,27,15,32,54,6,29,37,42,32,73,51,31,83,32,10,44,36,85,127,70,112,183,33,73,106,3,3,6,3,0,3,0,0,0,106,162,274,158,199,358,90,125,218,11,32,46,16,35,52,20,36,57,16,30,49,19,44,65,21,40,57,0,4,4,0,8,10,7,11,22,22,71,96,32,102,129,30,107,136,0,0,0,0,0,0,0,0,0,50,146,195,75,190,258,80,197,275,3,5,5,5,5,6,0,6,6,14,54
LGA10650,56,66,124,64,67,130,75,80,153,250,249,497,195,207,400,221,208,427,103,114,210,78,64,135,64,81,143,15,0,17,35,25,53,25,20,50,364,361,730,304,291,592,313,310,619,237,241,479,201,205,406,148,153,304,18,18,37,17,29,47,39,24,66,24,15,37,46,23,68,23,37,58,279,277,551,261,257,526,210,221,427,4,3,8,7,8,14,3,4,5,0,6,6,0,9,14,0,7,14,45,15,62,36,17,53,18,11,36,29,66,95,22,65,84,32,32,64,0,0,0,5,0,4,0,0,0,79,87,162,66,102,172,50,63,113,3,4,7,9,27,33,10,20,34,0,4,4,0,4,10,9,7,14,3,8,13,0,4,7,3,3,11,6,29,35,11,26,36,6,47,53,0,0,0,0,0,0,0,0,0,15,47,66,23,69,88,25,80,108,0,4,10,3,4,4,0,0,8,5,9
LGA10750,2682,2459,5139,3198,2807,6005,3350,3047,6398,9775,8987,18763,10182,9266,19446,11817,10846,22668,3316,3311,6632,3520,3365,6889,3520,3499,7021,1192,1093,2283,1292,1230,2518,1820,1638,3455,14281,13391,27672,14995,13863,28852,17163,15987,33145,5997,5945,11942,6943,6614,13555,7212,7031,14243,2940,2957,5904,3358,3414,6770,3759,3533,7295,938,1000,1941,1152,1085,2239,1420,1452,2871,9877,9901,19779,11450,11120,22567,12390,12022,24414,770,758,1528,887,854,1737,654,619,1276,361,579,937,485,908,1388,494,898,1388,1369,795,2159,1268,686,1951,1012,563,1578,1274,1631,2900,1302,1959,3259,899,1601,2504,73,67,138,64,46,116,36,43,87,3839,3837,7668,4005,4447,8449,3101,3729,6826,1691,2074,3759,2554,3206,5764,4036,4461,8502,380,512,894,614,886,1494,1204,1498,2704,315,361,673,413,489,908,649,728,1379,877,1007,1883,1120,1542,2662,1201,1698,2894,42,40,83,43,49,89,44,46,94,3307,3988,7295,4745,6170,10920,7136,8433,15566,247,269,520,411,491,900,645,706,1347,379,672
LGA10800,72,75,152,70,65,133,52,49,102,226,229,457,223,261,489,211,241,455,65,73,138,46,35,86,66,46,111,3,5,4,0,0,3,3,3,3,297,304,601,277,298,574,277,293,573,175,196,369,165,181,341,146,151,296,22,26,48,13,12,20,12,17,33,0,3,7,3,4,3,4,11,17,194,227,424,175,193,367,168,174,346,7,15,19,4,12,19,7,8,11,0,7,7,0,14,11,3,6,11,28,27,56,31,16,45,16,19,34,24,68,92,26,45,66,13,22,33,0,0,0,0,0,0,0,0,0,65,114,178,58,83,146,35,53,86,3,9,12,0,27,28,6,13,28,0,3,3,0,9,9,0,6,6,0,7,5,0,3,9,3,3,6,12,11,29,10,20,37,11,19,27,0,0,0,0,0,0,0,0,0,24,27,54,19,61,74,24,50,71,0,0,0,0,7,4,0,5,5,0,6
