LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA10050,168,111,215,240,245,230,213,215,112,1738,272,838,2001,2005,2010,1698,976,583,169,10558,0,0,85,120,91,107,53,16,3,466,0,3,36,50,81,78,43,3,0,304,0,65,434,438,323,280,167,50,15,1773,4,54,277,256,262,275,173,77,17,1395,75,469,1112,954,962,886,579,299,99,5437,17,43,63,30,31,18,9,0,0,211,6,21,37,39,67,63,51,16,11,311,96,532,1210,1021,1063,963,645,315,110,5964,3,3,11,23,17,21,22,17,3,121,143,168,280,245,273,286,260,220,99,1981,248,825,2341,2161,2102,2009,1366,702,248,12001,0,0,35,49,69,30,6,4,0,193,0,12,55,98,119,64,10,4,4,373,3,176,617,441,440,194,64,32,17,1987,9,130,240,302,376,213,92,47,13,1407,51,282,431,396,317,135,63,29,8,1708,40,97,106,80,67,26,3,3,0,422,12,31,87,107,97,45,26,3,4,411
LGA10130,117,91,153,150,144,135,118,84,42,1045,200,458,1019,1042,1254,1114,634,300,115,6135,0,3,140,185,182,172,150,60,21,921,0,0,30,31,42,65,23,7,3,193,0,85,299,237,219,208,143,45,14,1261,3,22,89,124,146,119,85,36,9,628,71,214,436,335,419,399,241,125,28,2270,19,35,24,9,12,12,9,4,3,128,9,18,25,22,48,33,21,11,5,182,92,268,484,358,481,439,271,140,31,2575,0,4,17,3,7,12,15,9,3,75,142,152,156,123,184,174,167,97,46,1233,236,536,1216,1065,1264,1189,842,398,130,6879,0,0,61,98,142,101,30,7,0,443,0,0,39,68,89,44,8,7,0,252,0,125,323,328,348,199,94,55,13,1483,0,60,120,217,226,158,79,51,10,919,37,133,165,172,137,73,25,13,0,766,43,64,52,40,34,17,5,5,0,252,8,19,32,54,63,53,26,6,3,261
LGA10250,103,64,108,144,194,188,185,202,106,1303,158,357,1089,1563,1877,1907,1172,711,286,9125,0,0,40,84,110,119,107,34,13,511,0,0,15,49,65,85,60,15,5,295,0,29,258,375,402,418,294,117,34,1940,4,16,119,208,238,265,251,99,41,1236,32,204,607,707,820,855,687,342,115,4358,16,17,21,11,19,14,18,3,4,133,3,11,29,50,47,64,85,38,10,337,52,234,656,763,887,933,788,382,126,4826,0,3,8,15,14,24,32,7,3,104,125,65,143,187,249,301,257,227,164,1736,181,351,1248,1690,1962,2149,1786,898,380,10646,0,0,22,60,94,53,11,0,0,238,0,0,39,74,112,52,23,3,0,300,0,77,380,437,468,249,100,52,17,1771,3,56,170,300,423,251,155,83,24,1471,24,134,236,348,326,135,48,40,13,1306,19,49,65,60,54,32,6,7,0,296,8,22,54,96,105,74,38,14,0,404
LGA10300,6,8,8,16,23,23,18,9,4,116,13,30,56,64,76,60,40,14,6,360,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,3,0,0,0,33,0,0,4,9,7,7,3,0,0,26,3,16,29,23,32,35,15,9,3,169,0,0,3,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,4,7,16,33,26,31,40,22,9,3,188,0,0,0,0,0,0,0,0,0,3,15,8,16,19,18,28,23,10,3,147,22,30,59,62,65,83,47,20,6,398,0,0,0,5,0,0,0,0,0,10,0,0,4,3,3,0,0,0,0,11,0,0,25,8,13,7,0,5,0,64,0,4,10,3,19,7,0,0,0,41,6,11,17,12,12,5,0,0,0,62,0,7,0,0,0,0,0,0,0,6,0,0,9,3,3,0,0,0,0,13
LGA10470,191,240,402,325,246,208,183,152,48,1984,271,799,1649,1759,1721,1448,860,428,109,9036,0,0,65,78,89,113,78,30,6,454,0,3,25,43,58,53,34,6,0,226,0,81,317,290,255,215,154,51,18,1372,4,28,140,202,235,217,132,38,17,1023,54,354,929,780,826,743,501,217,51,4459,13,32,40,27,28,19,12,3,0,169,3,13,34,41,42,58,53,19,4,266,72,396,1003,842,892,818,567,239,55,4892,0,4,18,12,14,10,15,7,6,96,173,327,519,378,329,259,265,138,64,2460,254,842,2079,1833,1874,1697,1249,514,170,10520,0,0,23,55,75,43,17,3,0,217,0,4,27,59,89,45,10,5,0,244,0,158,450,379,364,201,59,33,11,1662,3,54,156,247,256,195,104,55,14,1083,45,218,320,267,195,114,27,16,4,1205,37,73,78,65,62,20,7,3,0,352,5,25,71,112,96,69,30,9,4,425
LGA10550,107,49,81,119,142,235,186,172,73,1162,162,268,687,1066,1482,1802,1162,565,193,7386,0,0,19,30,55,76,90,30,9,311,0,0,15,22,29,71,41,16,4,188,0,15,81,154,199,285,270,89,35,1124,0,13,51,105,164,253,203,82,18,893,28,187,473,507,734,929,636,279,67,3846,5,18,21,25,17,24,18,3,0,127,3,14,21,30,38,63,56,24,10,250,35,217,512,558,798,1012,710,302,82,4230,3,0,12,12,12,27,19,11,3,109,125,66,113,141,241,304,285,236,93,1602,162,314,806,1026,1490,2032,1609,764,241,8443,0,0,6,34,56,34,11,0,0,141,0,0,13,49,97,47,15,3,0,230,4,19,177,262,340,214,97,32,12,1161,0,19,95,153,318,241,115,42,16,998,27,116,202,298,254,137,50,20,11,1123,15,29,49,66,56,41,15,0,0,259,3,14,31,81,89,44,28,11,3,313
LGA10600,34,26,23,41,62,60,50,43,16,358,70,91,242,441,651,650,383,200,60,2785,0,3,3,16,29,33,39,10,3,129,0,0,3,10,14,17,23,4,0,74,0,13,57,90,110,136,81,23,7,505,0,9,21,57,72,101,65,38,4,363,6,40,169,193,251,334,228,114,23,1368,6,8,11,13,0,7,4,7,0,63,0,3,3,10,15,21,24,16,0,95,18,54,183,220,269,367,256,135,27,1526,0,0,0,5,6,3,7,5,0,30,60,20,34,52,87,91,98,69,25,531,78,92,306,443,586,751,566,275,70,3167,0,0,11,23,28,18,3,0,0,77,0,0,13,30,48,24,0,0,0,110,0,10,74,147,163,93,29,15,3,538,0,13,46,116,133,96,51,15,0,474,10,32,66,120,133,47,21,13,0,434,13,17,9,23,18,7,4,0,0,92,0,3,15,28,35,20,10,3,0,111
LGA10650,48,9,21,32,49,44,69,72,24,376,74,65,202,243,286,304,227,157,47,1605,0,0,3,7,3,4,4,0,0,18,0,0,3,3,3,3,3,0,0,16,0,3,40,27,19,34,17,10,4,160,0,3,34,33,28,43,37,13,3,185,3,73,130,152,127,173,144,75,17,893,5,0,5,4,4,3,0,3,0,24,0,4,3,4,10,8,10,0,3,47,11,75,139,155,139,187,154,81,19,959,0,0,0,0,0,7,4,6,3,18,40,28,53,51,47,85,109,71,24,508,56,107,268,275,244,357,322,179,54,1865,0,0,0,3,3,0,0,0,0,13,0,0,8,8,9,8,0,0,0,34,0,8,60,50,51,50,25,7,3,247,0,5,29,44,48,43,29,9,3,211,6,34,67,62,66,41,11,6,0,297,4,7,21,8,9,3,0,0,0,59,3,10,12,17,14,6,5,5,0,66
LGA10750,1162,869,1753,1632,1419,1216,942,627,178,9793,1760,4765,14770,14849,12078,8360,3985,1705,371,62643,0,97,1904,2822,1208,800,323,68,15,7236,0,15,230,467,266,178,84,11,0,1261,18,1179,4975,4940,2996,2147,1037,238,52,17585,62,817,2888,2671,1993,1345,556,160,41,10544,366,1801,4673,4834,4648,3617,2151,949,220,23256,86,158,240,176,166,125,53,19,4,1023,50,120,386,474,420,363,241,77,17,2157,507,2080,5298,5486,5227,4102,2444,1050,236,26439,22,72,240,289,241,167,117,50,5,1200,876,909,2025,1871,1609,1337,1020,612,229,10488,1487,5175,17555,18550,13546,10073,5574,2187,594,74747,0,50,620,570,334,154,29,12,3,1776,3,28,252,220,197,92,17,3,3,817,7,1130,4115,3099,2203,959,207,94,29,11852,75,753,2180,1873,1402,629,214,85,24,7230,279,1194,2175,1612,1201,461,183,95,24,7221,141,341,568,402,274,108,26,7,4,1865,51,215,683,673,473,238,64,32,3,2434
LGA10800,17,8,24,31,32,26,23,31,10,209,34,63,188,193,199,178,103,65,10,1021,0,0,4,3,3,4,0,0,0,11,0,0,0,0,0,4,3,0,0,13,0,4,32,23,22,14,13,0,0,107,0,0,13,22,17,16,15,3,0,86,14,56,111,107,96,94,58,38,13,590,3,3,3,3,3,0,3,0,0,21,4,0,0,9,4,19,5,0,0,43,22,55,120,117,105,112,71,44,9,651,0,0,0,0,3,3,0,3,0,9,22,13,40,46,46,75,55,46,25,385,42,75,205,215,199,232,155,89,37,1258,0,0,3,0,8,0,0,0,0,7,0,0,5,6,4,8,3,0,0,21,0,13,59,36,32,16,20,0,0,173,0,6,24,27,34,22,9,7,3,131,10,15,52,42,34,25,6,3,0,193,3,9,16,8,9,4,0,0,0,50,0,3,7,13,14,3,3,0,0,50
