LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA10050,1148,50,15,59,1210,172,110,1497,1002,167,22,22,1211,72,14,86,1300,207,121,1628,964,134,34,13,1147,52,14,58,1202,233,100,1541,903,179,40,13,1136,52,16,65,1201,292,101,1592,530,228,31,10,804,26,35,57,865,482,109,1459,192,161,24,13,386,4,7,12,396,829,87,1316,43,81,8,3,131,0,0,6,134,796,84,1019,14,41,3,5,63,0,0,0,68,1481,194,1739,8745,2345,309,220,11620,638,263,896,12515,5767,1477,19759,157,670,30,43,906,70,84,150,1057,678,68,1798,620,529,62,26,1240,57,47,113,1347,404,70,1822,554,330,44,8,947,30,31,57,1010,341,66,1411,417,454,56,21,952,26,21,52,997,399,45,1445,442,565,45,21,1074,42,36,77,1155,358,73,1584,527,613,42,18,1204,33,35,68,1272,299,40,1610,702,590,55,20,1368,33,29,63,1432,306,81,1818,598,495,66,10,1170,21,14,36,1204,331,52,1586
LGA10130,553,23,9,34,585,123,48,757,494,103,15,9,618,25,10,34,650,113,54,824,558,119,13,11,697,22,6,33,729,143,79,950,488,130,28,8,653,19,9,27,685,151,78,911,314,117,17,11,457,15,8,28,486,256,60,799,142,103,12,4,261,0,4,4,270,443,58,776,66,57,3,3,129,0,0,0,135,391,51,572,51,44,6,3,102,3,0,4,108,723,95,922,4335,1585,193,129,6252,323,234,554,6806,3810,924,11545,74,334,33,16,459,33,104,133,595,810,42,1437,246,361,39,11,660,33,77,109,765,562,53,1385,199,161,21,4,392,19,12,30,415,216,27,666,206,213,20,5,444,21,19,34,478,234,30,744,245,280,28,12,564,15,16,36,604,217,25,840,336,325,13,17,686,26,21,42,731,192,36,962,427,287,28,13,761,23,13,36,795,207,30,1029,397,237,25,10,663,17,6,19,685,160,44,890
LGA10250,952,42,12,54,1006,104,83,1189,770,174,24,17,988,27,16,45,1030,148,89,1268,798,220,26,11,1058,56,8,68,1124,209,101,1436,727,273,38,23,1059,27,23,54,1109,281,107,1502,483,265,31,7,783,22,28,50,834,570,126,1535,175,229,20,5,430,7,8,15,445,1011,105,1566,53,89,15,9,164,0,0,0,164,888,78,1131,40,55,3,8,111,4,0,5,116,1712,260,2090,5843,2467,257,195,8758,400,224,623,9380,5851,1267,16498,95,458,40,29,625,31,70,103,727,453,47,1226,261,268,21,16,567,46,30,77,641,197,35,873,252,196,27,10,483,27,29,51,533,193,19,746,270,359,34,15,670,18,28,48,720,277,39,1029,338,473,34,19,872,26,52,82,957,328,43,1323,412,539,36,15,1010,26,47,77,1081,253,43,1376,585,571,28,22,1205,34,30,62,1265,270,47,1584,568,533,49,18,1168,24,20,44,1216,302,47,1563
LGA10300,56,0,0,3,56,12,8,75,43,10,0,3,54,0,0,0,59,13,7,73,48,5,3,3,64,3,0,3,65,5,13,77,62,15,0,0,74,3,0,3,72,12,8,93,45,11,0,0,60,0,0,0,62,21,13,94,17,7,0,0,25,0,0,0,25,36,14,75,5,5,0,0,9,0,0,0,9,27,6,43,0,3,0,0,3,0,0,0,3,50,10,68,419,93,10,25,547,26,3,30,577,230,110,922,12,8,3,0,24,0,0,3,27,38,3,69,14,12,0,0,24,4,0,4,32,9,3,47,19,19,3,0,44,3,0,4,48,24,3,73,21,27,3,3,55,0,0,4,53,27,5,82,21,33,0,3,52,3,0,4,57,16,0,73,26,26,0,3,65,5,3,5,67,19,6,96,52,29,3,0,81,0,0,0,82,15,6,103,37,32,0,4,69,3,0,8,72,21,5,100
LGA10470,968,39,3,48,1010,190,84,1281,834,105,35,22,987,44,5,46,1037,198,93,1326,784,118,19,16,934,35,7,44,978,194,78,1249,701,129,27,16,866,22,18,37,904,275,84,1258,465,158,44,9,672,25,7,34,707,429,79,1214,177,108,14,3,296,4,4,6,309,681,92,1074,51,70,12,3,135,0,3,5,143,628,68,837,42,50,4,6,106,3,0,0,106,933,138,1175,6989,1781,290,189,9245,413,237,645,9893,5396,1192,16480,116,516,36,26,694,41,94,136,837,700,39,1577,395,470,55,18,939,42,54,96,1034,363,56,1450,366,199,47,13,631,26,27,52,682,244,21,954,297,325,48,9,684,20,18,43,723,309,47,1074,350,413,35,16,812,27,29,51,862,269,37,1170,450,426,32,8,918,19,25,38,958,244,42,1236,566,415,38,19,1040,24,15,38,1074,177,29,1287,467,343,49,8,862,8,15,22,890,225,30,1143
LGA10550,622,21,7,29,651,89,61,797,580,147,29,13,775,22,4,23,799,145,81,1019,635,159,33,12,846,32,10,37,882,199,98,1183,597,276,54,15,942,37,19,54,997,331,103,1434,407,251,43,17,718,22,31,54,771,666,109,1549,154,156,20,9,341,0,6,7,343,1043,107,1499,46,64,8,7,128,0,0,0,128,864,76,1064,36,50,8,4,95,0,0,0,100,1358,166,1619,4458,1792,291,153,6689,290,128,418,7101,5406,1041,13549,74,294,20,19,396,16,20,41,437,512,50,1003,149,143,22,9,320,37,11,45,365,130,16,514,141,152,12,7,310,8,12,23,331,165,23,526,163,229,16,5,415,6,22,28,448,226,19,690,216,374,27,9,626,18,21,40,665,273,32,970,295,461,34,23,815,34,30,62,877,233,29,1136,416,552,32,23,1025,29,26,60,1080,259,55,1395,377,432,39,19,872,20,15,37,906,307,45,1257
LGA10600,269,10,5,15,282,57,26,362,182,71,12,8,275,9,0,7,281,56,32,368,221,86,7,3,319,20,4,25,347,78,30,453,197,134,8,5,339,20,10,34,376,124,36,536,137,104,19,7,271,4,5,18,285,224,37,543,58,61,4,0,125,4,4,5,131,329,36,495,29,26,6,0,54,0,3,3,57,289,24,368,15,20,3,4,45,0,0,0,46,495,37,578,1508,834,84,47,2479,159,62,226,2697,1993,345,5030,16,94,8,3,124,16,22,42,162,227,16,405,44,52,8,8,108,13,5,18,122,48,6,175,35,42,0,3,84,3,4,8,98,56,6,155,53,79,5,3,147,6,8,20,164,119,14,299,79,150,3,7,235,8,17,32,265,125,15,410,133,210,8,3,348,13,21,29,384,120,10,513,164,236,13,7,413,14,26,35,452,116,22,595,145,170,13,11,339,15,11,30,363,136,20,522
LGA10650,170,9,3,11,184,27,27,235,141,15,11,3,163,7,3,14,180,22,23,224,117,23,8,7,156,6,3,13,165,39,17,223,155,31,11,0,194,3,0,4,202,54,26,287,140,38,19,8,199,8,0,7,209,120,28,357,59,39,5,10,112,0,0,3,117,274,42,432,26,23,7,3,53,0,0,0,55,195,30,284,11,23,3,0,41,0,0,0,41,405,62,512,1271,309,87,54,1722,73,20,92,1814,1321,352,3483,15,76,0,0,92,6,3,8,106,113,3,216,59,24,5,3,88,3,3,8,95,37,4,137,63,35,8,3,110,3,3,5,113,44,4,164,71,78,7,4,164,0,3,3,164,53,3,215,62,88,10,0,157,0,7,7,167,38,10,219,100,89,5,0,190,5,7,8,205,40,8,251,100,113,9,8,227,6,9,17,244,41,11,292,99,88,12,3,198,3,3,7,200,76,7,287
LGA10750,10047,332,64,397,10446,1164,557,12167,7269,959,151,208,8587,318,72,388,8981,1279,521,10780,6544,936,172,162,7811,294,64,363,8174,1384,522,10081,5174,851,160,111,6298,275,99,374,6673,1780,427,8884,3068,863,147,95,4168,243,119,358,4530,2609,397,7536,1077,523,53,36,1690,37,32,68,1758,4160,327,6243,193,220,10,11,433,10,13,27,463,3413,270,4148,55,77,7,11,162,4,3,8,171,4937,471,5579,63968,14754,1585,2161,82472,3857,2048,5909,88377,33296,6488,128170,937,2186,142,204,3467,352,391,742,4211,5079,446,9739,3867,1940,149,262,6217,404,228,639,6857,2394,485,9737,4285,1672,329,175,6463,289,198,489,6950,2933,493,10376,3639,2352,391,165,6551,223,245,471,7023,3601,546,11178,3420,2548,205,137,6311,238,239,475,6793,3321,579,10693,3826,2434,176,193,6634,224,209,427,7064,2618,501,10182,3846,2098,203,150,6300,186,178,368,6663,2219,441,9329,3351,1673,181,157,5357,148,91,242,5603,2456,399,8451
LGA10800,137,4,0,10,147,18,15,183,97,17,0,0,114,4,0,4,118,17,19,151,130,25,5,5,166,4,0,5,165,17,16,209,135,31,5,3,168,0,3,3,170,34,40,243,93,25,3,4,127,4,0,6,133,60,24,210,56,18,4,3,77,0,0,0,76,88,14,179,20,13,4,5,42,0,0,0,42,92,23,149,22,17,3,6,45,0,0,0,45,185,42,276,1092,233,40,49,1414,36,21,60,1469,626,266,2366,14,44,3,6,68,4,3,8,75,98,3,184,44,36,3,4,79,3,3,6,87,38,7,129,46,30,6,0,81,0,3,4,92,46,8,139,48,56,4,0,109,4,8,10,118,51,5,173,61,61,4,3,130,0,3,3,131,49,4,188,62,73,5,5,149,5,3,4,149,39,3,193,74,82,8,3,175,3,0,4,178,44,3,217,70,47,10,10,138,0,3,3,143,51,3,197
