LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10050,412,627,763,1395,792,915,1702,1019,1154,2172,133,163,291,125,165,292,181,231,415,138,170,305,124,150,276,145,176,316,121,162,286,129,150,283,150,189,344,101,128,230,102,144,249,133,165,301,111,136,248,104,144,247,133,163,301,603,761,1358,580,757,1342,746,924,1672,392,638,1026,489,650,1139,501,734,1241,237,599,838,323,743,1065,490,841,1329,22424,23854,46285,23073,24740,47808,24662,26411,51076
LGA10130,241,388,455,844,484,562,1044,572,650,1222,69,91,161,76,99,174,82,123,204,77,90,168,70,88,155,84,105,186,59,87,144,74,85,159,107,104,209,76,71,147,59,83,141,85,98,181,48,93,137,55,80,136,67,97,159,328,431,754,328,430,764,422,526,950,211,284,500,242,368,610,282,362,647,149,317,468,194,365,561,220,426,649,13358,14240,27595,13719,14777,28503,14227,15220,29449
LGA10250,420,740,851,1589,853,984,1842,1131,1227,2361,150,187,329,139,171,309,184,228,407,149,191,341,146,176,319,170,202,367,151,188,337,119,163,282,179,199,373,153,168,324,148,169,312,163,176,342,145,202,347,130,157,285,140,198,345,742,931,1671,673,838,1511,832,1000,1837,571,776,1346,591,826,1420,600,768,1367,364,667,1034,519,876,1401,655,1104,1755,18463,19998,38462,18843,20433,39272,20127,21658,41790
LGA10300,7,46,42,91,45,47,93,43,29,70,13,10,18,9,10,14,9,9,20,6,5,18,6,11,13,6,5,12,3,8,12,9,5,16,3,13,12,3,3,11,12,8,20,3,11,8,4,9,13,7,6,11,4,10,9,28,39,65,40,34,73,30,47,74,12,34,43,24,27,53,26,31,57,12,23,35,10,28,34,12,22,35,1263,1174,2442,1175,1109,2282,1177,1115,2287
LGA10470,316,478,609,1087,604,603,1207,837,832,1667,88,114,200,89,126,214,111,122,227,87,89,176,108,122,226,124,129,252,83,108,195,71,114,187,116,132,245,74,107,184,81,107,188,104,119,226,71,101,174,80,95,175,88,111,202,408,522,923,423,563,991,540,612,1151,257,399,651,330,454,783,338,529,867,162,375,543,186,457,647,293,600,892,17993,17851,35845,19328,19193,38517,20695,20605,41300
LGA10550,395,703,703,1412,906,828,1737,1064,1062,2121,125,120,247,138,143,274,193,172,359,113,122,237,133,139,272,137,160,298,121,132,249,116,136,250,158,159,313,89,111,200,114,114,224,155,154,309,102,113,215,120,104,225,112,128,242,550,606,1154,613,634,1249,755,771,1527,371,432,804,396,492,891,488,528,1018,232,377,608,309,498,803,373,621,999,15297,15765,31061,15684,16266,31950,16252,17001,33253
LGA10600,142,277,273,550,269,317,586,368,373,748,45,53,104,58,62,119,50,61,114,48,47,98,39,44,84,70,50,119,55,41,99,35,58,95,56,54,109,36,47,77,51,35,86,44,51,91,39,37,75,49,46,94,45,56,101,229,226,450,231,237,475,252,280,530,137,173,309,148,171,316,193,201,393,108,173,281,127,189,318,135,233,368,6052,6368,12417,6076,6446,12515,6123,6548,12668
LGA10650,116,215,200,414,246,261,509,284,306,590,45,35,77,50,37,84,53,45,95,52,31,87,48,36,86,48,43,86,35,39,82,36,38,70,47,55,103,36,33,69,33,29,64,37,45,87,24,40,59,24,39,62,48,38,85,190,185,373,196,175,372,230,219,450,116,133,246,135,145,281,147,144,290,68,138,207,97,161,255,133,182,313,4006,3988,7993,4000,4062,8067,4224,4236,8462
LGA10750,1356,2604,3092,5687,3153,3429,6584,4148,4426,8572,468,513,982,535,609,1146,675,737,1406,446,582,1031,424,551,979,530,618,1147,393,462,855,401,526,932,563,611,1180,345,451,789,369,523,892,476,599,1069,327,442,772,381,503,879,462,544,1009,1979,2455,4434,2120,2706,4826,2705,3101,5812,1131,1762,2893,1427,1997,3430,1620,2240,3868,577,1366,1940,849,1926,2771,1248,2303,3553,134873,136837,271712,149549,151555,301097,167574,169390,336962
LGA10800,55,136,121,253,122,159,289,149,118,264,23,23,47,12,23,38,24,37,54,15,32,47,25,29,50,25,29,53,23,35,54,22,22,46,19,38,54,22,18,45,29,17,48,21,20,43,18,24,44,26,19,47,21,18,42,107,136,241,116,113,232,109,143,249,69,91,155,79,105,180,91,102,194,35,73,107,47,102,153,76,135,211,3042,3055,6098,2921,2948,5862,2971,2988,5955
