LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA10050,71,66,137,1361,1365,2724,97,62,154,1525,1493,3015,77,69,141,1425,1407,2834,80,48,124,1579,1519,3099,64,69,138,1589,1530,3110,97,82,172,1747,1673,3423,58,52,106,1635,1679,3309,85,74,161,1779,1798,3576,42,47,88,1495,1718,3205,83,61,142,1620,1822,3439,30,30,64,1333,1323,2652,73,59,127,1436,1411,2850,27,23,48,1313,1374,2693,69,44,114,1407,1445,2847,34,32,62,1425,1482,2909,76,66,141,1530,1584,3111,27,20,48,1402,1545,2945,81,48,129,1512,1610,3124,14,21,34,1536,1711,3249,75,86,160,1632,1818,3448,15,20,36,1475,1515,2989,58,49,114,1555,1586,3139,11,14,24,1334,1327,2653,60,57,112,1403,1395,2794,10,11,16,957,1016,1968,53,40,93,1010,1059,2074,12,18,29,2522,3402,5924,157,227,383,2690,3646,6338,486,484,974,20800,22372,43174,1137,1001,2133,22424,23854,46285,81,81,162,1409,1346,2762,85,73,158,1572,1503,3080,73,57,132,1394,1352,2745,73,60
LGA10130,130,107,239,686,666,1354,39,34,80,857,807,1668,104,106,217,798,734,1533,37,36,76,942,885,1827,118,103,222,914,891,1808,53,45,98,1085,1039,2132,103,96,198,1192,1304,2493,44,40,86,1340,1437,2781,75,76,153,1116,1261,2380,53,44,99,1252,1385,2629,39,70,107,573,573,1153,35,20,56,654,666,1320,34,55,85,595,664,1255,47,28,77,675,744,1415,46,70,111,684,741,1425,35,29,68,767,840,1604,49,51,94,828,881,1707,46,31,74,919,962,1877,35,38,80,823,962,1783,37,24,63,898,1029,1925,31,37,69,822,816,1639,41,39,79,891,890,1780,31,23,52,753,766,1519,50,36,88,834,821,1655,13,15,27,600,634,1238,30,28,59,653,669,1320,22,27,53,1486,1880,3365,100,145,244,1606,2059,3662,833,874,1702,11877,12769,24650,649,597,1244,13358,14240,27595,125,127,250,681,673,1361,42,66,113,853,864,1723,135,120,253,774,717,1497,53,65
LGA10250,69,69,137,903,885,1788,46,44,88,1014,997,2012,55,61,118,1128,1087,2220,52,61,110,1233,1211,2446,68,60,131,1259,1262,2521,55,49,107,1384,1369,2755,58,74,127,1214,1112,2327,45,49,93,1315,1226,2539,35,41,76,807,798,1604,41,38,77,891,873,1761,27,22,50,735,707,1438,39,16,52,798,746,1546,40,41,83,845,960,1804,35,24,56,913,1029,1944,34,41,76,1030,1236,2267,33,38,79,1097,1323,2423,27,29,54,1222,1304,2528,37,42,81,1285,1376,2666,25,33,62,1318,1505,2819,52,43,94,1393,1584,2977,17,20,42,1316,1498,2812,55,47,99,1391,1563,2953,18,21,37,1312,1316,2626,58,48,98,1384,1382,2765,9,12,21,999,1046,2043,38,48,87,1047,1100,2142,14,22,35,3172,3998,7172,130,201,325,3306,4218,7526,504,547,1050,17248,18712,35962,710,742,1451,18463,19998,38462,70,71,144,1029,887,1909,40,37,83,1143,996,2137,69,85,147,1061,993,2049,42,45
LGA10300,6,11,13,82,65,145,3,3,7,89,74,165,6,7,17,101,58,157,0,0,0,105,68,174,12,17,21,77,64,146,0,3,3,92,83,176,9,5,15,85,60,145,9,3,14,105,69,169,3,4,8,49,38,91,3,4,11,57,47,107,5,6,13,71,60,128,6,3,8,81,73,148,4,10,11,65,72,138,3,3,8,70,82,159,3,8,10,63,67,131,4,3,9,74,73,151,7,8,7,82,83,165,3,8,11,93,96,187,3,4,12,90,86,178,6,6,14,107,103,203,3,8,14,88,90,177,9,3,9,102,100,204,0,3,7,76,67,145,3,4,7,88,73,157,3,3,4,54,36,88,3,7,7,54,41,100,6,4,4,143,172,311,6,10,20,155,189,337,75,91,165,1127,1027,2150,70,56,128,1263,1174,2442,7,16,24,75,61,133,3,4,11,85,79,167,11,8,18,70,64,132,7,6
LGA10470,81,74,146,1110,998,2112,46,47,97,1240,1117,2354,70,55,121,1125,1023,2155,51,61,109,1247,1142,2387,61,70,135,1233,1130,2362,40,73,111,1332,1270,2606,83,44,134,1537,1481,3022,59,46,104,1675,1577,3255,94,49,140,1408,1348,2761,48,53,99,1550,1450,3001,64,33,93,984,904,1889,26,20,41,1076,954,2024,85,44,127,1039,999,2042,51,35,86,1179,1074,2255,65,29,96,1061,1113,2174,47,29,80,1184,1170,2351,42,37,81,1120,1161,2277,40,44,86,1209,1236,2443,20,22,42,1191,1231,2421,39,30,71,1247,1287,2535,19,22,43,1159,1096,2251,47,30,75,1223,1143,2368,17,15,31,1034,1032,2068,33,40,69,1084,1084,2165,11,10,20,792,786,1580,33,33,67,834,823,1662,13,9,20,1814,2386,4200,92,132,219,1914,2524,4442,727,509,1233,16616,16678,33293,649,663,1314,17993,17851,35845,96,115,208,1181,1135,2315,65,54,121,1345,1300,2642,96,102,194,1226,1129,2354,62,57
LGA10550,58,62,118,761,697,1460,36,46,81,851,808,1659,69,53,121,912,881,1798,33,44,77,1012,978,1991,63,58,127,1103,1082,2184,38,48,91,1211,1191,2403,35,31,70,995,915,1912,46,51,94,1074,1003,2076,28,26,58,521,480,1000,24,12,35,576,514,1090,19,23,39,415,488,895,15,14,32,450,526,975,17,22,46,616,650,1266,21,21,45,656,690,1350,22,35,53,822,913,1736,27,20,45,870,970,1836,21,22,41,926,1084,2012,35,28,62,975,1136,2115,13,14,28,1194,1331,2521,46,49,90,1257,1395,2650,15,16,33,1220,1203,2420,62,41,98,1298,1257,2560,13,12,32,1131,1169,2305,50,42,86,1201,1222,2419,9,17,24,1025,1028,2056,28,38,68,1062,1081,2146,13,16,32,2643,2803,5449,142,175,316,2803,2991,5794,402,409,813,14295,14722,29015,600,629,1226,15297,15765,31061,42,50,97,780,747,1527,28,26,58,857,827,1686,64,66,125,824,788,1615,42,43
LGA10600,18,17,28,270,302,568,17,12,26,304,326,629,16,23,41,406,390,796,28,13,45,453,427,878,28,23,53,463,438,902,23,20,43,511,486,991,20,21,39,376,367,744,20,15,39,422,405,828,9,15,18,193,160,357,7,5,13,210,175,388,10,4,7,133,148,283,7,4,11,146,155,305,7,8,13,239,282,514,9,6,15,252,299,550,6,8,12,296,386,687,13,18,31,313,410,724,10,12,25,400,490,884,21,12,34,431,513,948,7,9,19,496,561,1057,21,15,39,521,595,1113,16,9,18,497,490,994,15,21,34,527,522,1046,7,3,15,430,445,875,24,10,31,461,460,922,7,3,7,390,380,766,22,18,39,416,400,815,9,10,15,1026,1128,2161,45,51,98,1079,1187,2269,163,156,323,5614,5971,11587,273,239,507,6052,6368,12417,16,24,46,330,297,627,15,7,21,364,332,688,16,15,34,364,363,728,13,12
LGA10650,10,0,12,227,187,411,8,5,8,239,197,431,9,4,11,237,245,477,5,7,11,252,258,505,10,12,16,305,271,579,11,9,20,331,291,614,10,5,20,239,203,441,11,10,15,261,216,479,3,5,5,144,126,268,3,0,3,152,137,285,3,0,0,139,161,294,3,0,4,140,164,302,3,4,6,196,210,410,5,0,8,207,215,423,3,3,8,203,208,416,6,8,12,213,219,430,0,4,6,215,236,457,4,9,6,219,251,467,3,3,4,261,281,543,17,12,21,284,292,575,3,3,3,297,273,569,8,8,14,306,287,589,0,3,3,293,287,582,4,5,13,304,299,603,0,0,0,277,259,533,4,4,6,278,267,542,3,0,3,793,866,1659,29,46,79,832,913,1740,61,48,104,3833,3818,7650,115,119,239,4006,3988,7993,16,12,30,191,209,396,8,10,16,214,229,441,10,16,25,219,191,408,10,7
LGA10750,558,458,1011,10271,9646,19914,784,694,1476,11614,10796,22406,523,461,987,10564,9808,20374,739,698,1434,11825,10969,22792,535,490,1025,9821,9457,19281,698,616,1309,11058,10561,21617,384,375,757,9437,8924,18354,607,448,1049,10425,9739,20164,272,288,562,8985,9008,17994,511,434,949,9767,9737,19499,188,237,424,8945,9667,18619,467,472,933,9598,10376,19975,208,235,447,9758,10455,20212,471,483,956,10435,11178,21610,210,250,461,9603,9984,19587,534,460,992,10352,10693,21048,158,211,372,9499,9544,19042,483,421,902,10135,10182,20322,128,155,284,8653,8773,17434,465,396,862,9250,9329,18575,101,134,235,7576,7943,15517,377,376,755,8052,8451,16501,94,114,210,6796,6935,13734,380,329,712,7277,7386,14658,58,52,111,4925,4737,9665,276,248,521,5256,5036,10298,65,107,164,9076,11470,20547,706,821,1520,9840,12392,22234,3486,3572,7054,123909,126360,250272,7483,6899,14384,134873,136837,271712,575,538,1110,11918,11230,23145,630,527,1157,13122,12292,25417,603,507,1109,10927,10126,21052,555,499
LGA10800,10,6,18,171,199,372,11,13,20,199,218,411,8,8,11,211,241,445,8,11,17,224,253,477,11,15,31,210,216,424,5,7,7,229,231,463,11,10,19,173,172,343,3,5,10,188,184,373,8,4,13,123,123,247,5,6,10,141,129,273,3,3,6,145,134,281,7,0,9,156,139,294,3,3,8,171,165,339,7,3,12,181,173,362,3,3,6,158,182,334,4,7,9,162,188,346,0,8,9,223,191,413,4,0,3,230,193,422,6,3,15,227,212,439,4,3,5,233,217,454,6,3,10,210,182,398,12,9,16,223,197,419,7,4,11,196,197,391,6,9,20,208,208,421,0,0,0,170,128,296,8,3,10,178,134,312,3,0,3,453,552,1008,29,31,60,484,587,1072,88,75,159,2846,2882,5728,114,97,217,3042,3055,6098,17,20,32,219,200,417,0,8,5,233,227,460,21,22,39,175,213,386,0,3
