SA4_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
101,1752,1668,202,71,3685,70,81,154,3837,2909,269,7017,717,896,105,45,1774,25,39,61,1836,3782,256,5879,203,348,42,24,611,8,5,11,624,3788,257,4678,90,127,20,18,260,0,0,0,259,3203,292,3761,50,85,12,23,164,0,0,3,171,6908,903,7982,19269,18574,1854,918,40613,1034,1016,2053,42666,32681,4305,79650,660,2111,154,104,3033,130,223,353,3383,2672,273,6323,1826,1196,136,73,3223,138,86,225,3451,972,223,4645,2004,1099,244,50,3399,81,70,146,3549,1119,245,4916,1733,1627,330,54,3747,70,92,160,3908,1258,284,5452,2169,2130,270,94,4655,80,120,199,4855,1369,294,6520,2920,2585,206,99,5812,95,118,218,6024,1236,310,7571,3247,2424,229,67,5971,100,78,173,6146,1176,289,7614,3154,2381,262,85,5884,111,73,187,6070,1535,304,7914,2317,1981,283,62,4643,67,84,155,4790,2452,301,7540,1132,1506,170,60,2861,45,62,106,2968,4012,318,7295,334,546,59,29,961,9,14,17
102,2010,2216,233,98,4559,110,114,221,4779,4083,483,9342,772,1148,119,57,2085,49,64,113,2207,5485,437,8123,139,371,37,23,570,5,13,14,582,6141,500,7227,35,126,15,13,177,0,7,8,184,5858,604,6649,31,68,13,31,144,4,0,3,149,14108,2463,16720,24608,28044,2504,1403,56553,2103,2162,4267,60824,55280,8183,124278,866,3396,231,169,4665,369,569,940,5603,4154,397,10163,2808,2528,249,179,5760,418,244,664,6421,1677,349,8444,3005,1861,398,96,5354,235,182,413,5773,2068,327,8162,2312,2589,482,86,5466,170,187,359,5822,2378,344,8548,2642,3518,376,93,6624,183,273,460,7079,2673,397,10157,3343,3946,275,122,7689,218,237,453,8144,2367,463,10969,3806,3813,299,165,8082,221,198,414,8498,2138,418,11052,3918,3507,331,116,7868,188,174,363,8237,2497,476,11210,2740,2799,290,87,5918,116,110,229,6147,3508,370,10020,1260,1872,215,56,3395,56,107,163,3558,5920,442,9922,304,713,69,26,1108,4,16,24
103,1618,1477,162,84,3341,58,67,124,3463,2509,253,6222,733,858,103,52,1742,18,35,60,1797,3146,241,5186,252,371,35,40,702,0,5,5,702,3294,263,4262,118,147,19,25,306,0,0,3,311,3080,257,3645,99,100,28,33,262,0,5,5,263,7040,804,8106,16675,17481,1654,957,36767,1240,1217,2458,39225,32673,3487,75391,544,1984,140,88,2759,155,259,416,3169,3120,281,6580,1761,1374,155,85,3367,196,149,352,3714,1496,263,5479,1791,1209,227,60,3282,115,111,233,3516,1461,222,5198,1344,1602,273,57,3283,114,92,205,3492,1526,222,5241,1768,2062,205,73,4106,124,112,234,4335,1433,305,6075,2206,2338,130,80,4749,96,111,208,4962,1289,253,6503,2555,2125,174,77,4931,100,94,200,5132,1287,234,6655,2641,1971,196,75,4873,78,58,128,5003,1398,245,6649,1918,1689,181,53,3847,51,58,106,3955,1987,250,6187,1008,1285,143,64,2498,29,36,61,2561,3292,298,6151,367,546,68,34,1015,3,16,19
104,831,1021,118,46,2012,99,71,166,2183,2165,141,4483,309,481,48,24,860,27,43,68,926,2694,172,3801,80,162,16,12,272,3,6,8,279,2795,173,3250,26,50,4,13,96,4,0,4,104,2455,205,2758,24,34,12,12,85,0,0,0,86,5187,738,6009,8906,11909,978,546,22342,1139,1051,2190,24530,24683,2479,51694,264,1431,117,64,1873,111,258,367,2246,1844,162,4249,719,830,86,47,1680,160,100,264,1937,929,130,3001,761,730,105,28,1629,85,78,165,1789,952,109,2845,703,967,126,32,1828,96,98,193,2016,945,111,3075,933,1330,107,44,2408,100,104,210,2612,1057,135,3802,1343,1571,110,50,3075,113,102,221,3291,984,148,4424,1536,1711,124,43,3418,109,105,211,3631,1019,154,4806,1744,1737,146,49,3674,106,65,166,3846,1312,147,5301,1206,1386,138,46,2778,74,62,136,2918,1883,168,4959,535,894,88,33,1552,26,55,80,1637,2918,174,4733,125,275,36,7,440,3,17,14
105,919,798,104,51,1864,41,37,75,1940,1421,194,3557,453,505,53,32,1050,9,16,25,1075,1645,161,2884,170,209,22,13,419,3,4,9,427,1948,176,2546,85,89,13,10,194,0,0,3,202,1790,231,2220,71,54,4,12,143,3,3,6,152,3798,589,4541,10606,9380,952,611,21544,785,667,1455,22996,18870,2950,44820,333,1012,50,54,1446,124,127,246,1691,1668,218,3581,1090,666,88,47,1888,124,89,221,2111,911,179,3192,1149,718,128,32,2019,83,58,150,2170,938,154,3260,919,874,152,25,1977,84,48,129,2108,868,147,3128,1075,1050,100,38,2259,80,62,148,2402,857,178,3435,1421,1059,85,45,2612,81,66,141,2759,767,202,3728,1607,1063,91,54,2815,67,47,119,2939,736,191,3866,1646,1104,121,50,2920,59,40,100,3025,880,197,4107,1196,833,126,35,2192,28,28,52,2247,1175,184,3601,637,646,82,45,1412,20,34,59,1471,1735,161,3358,239,314,45,29,622,3,3,5
106,1321,1602,153,62,3132,77,77,151,3287,3730,323,7342,493,744,78,27,1346,31,50,74,1426,4236,241,5900,116,251,21,17,411,0,5,5,411,3954,297,4664,34,100,15,8,163,0,0,3,163,3478,308,3955,36,58,12,24,131,3,0,3,131,7284,1063,8484,17747,21442,1814,1012,42013,1674,1524,3197,45212,39705,4475,89387,806,2874,203,116,4001,267,355,620,4623,3206,332,8155,2456,1887,210,120,4670,256,150,408,5072,1519,273,6867,2409,1667,324,89,4492,171,134,303,4796,1949,272,7012,1745,2205,365,54,4369,116,181,293,4661,2188,257,7107,2081,2919,283,81,5366,141,185,331,5695,2173,300,8167,2688,3033,226,113,6066,143,162,301,6364,1751,352,8469,2921,2836,180,85,6025,154,107,261,6288,1764,310,8355,2773,2544,240,95,5663,103,100,203,5866,2163,334,8362,1802,2046,214,78,4142,50,83,132,4268,3173,334,7773,816,1324,145,42,2327,30,49,79,2405,4799,314,7518,213,443,56,17,731,0,6,9
107,1518,1644,182,71,3422,54,57,118,3540,3818,348,7701,508,748,86,26,1363,38,27,60,1425,4863,308,6596,86,263,21,17,390,3,7,11,395,5083,363,5848,24,81,13,11,122,0,0,0,124,4558,417,5095,38,46,14,18,114,0,0,0,115,9552,1390,11064,21825,24959,2326,1171,50275,1898,1986,3881,54156,47802,5822,107776,633,2934,205,147,3914,260,626,884,4798,4113,296,9206,2628,2846,281,170,5917,370,343,709,6629,2302,386,9310,3166,1857,420,85,5532,238,188,417,5950,2045,312,8311,2281,2530,495,72,5377,154,186,335,5717,2167,251,8139,2388,3516,396,80,6380,161,216,376,6756,2369,287,9412,2758,3564,228,94,6648,147,203,345,6996,2129,276,9399,3302,3412,245,115,7077,176,146,318,7400,2121,298,9814,3325,2961,270,108,6663,116,112,226,6888,2483,288,9665,2180,2224,252,67,4725,64,88,157,4878,3453,293,8626,897,1255,129,39,2327,27,56,84,2412,5040,288,7747,174,423,49,19,660,0,12,12
108,1273,1502,170,65,3007,131,92,221,3229,3661,267,7158,503,865,103,28,1502,48,56,102,1600,4936,257,6793,127,275,45,15,464,0,4,5,469,5133,291,5888,45,91,12,18,171,0,0,0,170,4582,394,5144,27,63,12,21,129,0,3,5,135,9938,1397,11467,12886,16607,1449,750,31695,1771,1422,3194,34893,41644,4255,80795,360,1899,154,89,2512,174,266,438,2943,2770,227,5943,956,995,96,54,2097,209,121,331,2429,1244,176,3848,985,976,141,43,2146,126,92,222,2368,1273,153,3791,985,1281,178,37,2481,115,122,239,2717,1340,132,4188,1341,1904,145,71,3451,122,143,265,3716,1535,216,5464,1881,2212,134,68,4302,142,142,284,4584,1441,222,6246,2309,2401,194,78,4986,166,134,297,5288,1497,244,7027,2483,2443,250,68,5240,145,111,259,5500,2038,268,7809,1671,2002,213,49,3933,97,98,202,4129,3084,277,7492,837,1305,153,42,2338,55,74,126,2469,5244,301,8013,232,487,62,28,811,3,15,13
109,938,937,102,53,2028,32,55,91,2117,1287,134,3541,406,536,64,34,1037,11,17,31,1065,1777,110,2957,163,202,26,11,393,0,3,5,399,2048,153,2598,55,73,11,15,160,0,0,0,160,1800,198,2150,34,41,14,17,101,0,0,0,99,4217,620,4938,10194,10823,998,567,22583,661,629,1294,23874,18091,2226,44193,298,1215,79,77,1666,94,154,246,1921,1576,151,3640,947,850,113,42,1958,100,87,189,2141,725,153,3020,1089,678,148,21,1937,67,54,124,2059,694,120,2877,775,924,138,32,1869,59,58,115,1982,779,112,2871,933,1242,117,54,2335,52,68,114,2454,700,126,3281,1247,1297,92,54,2689,68,49,121,2810,664,146,3614,1509,1293,84,47,2938,58,49,105,3043,622,148,3809,1537,1325,135,58,3059,57,46,107,3162,760,128,4058,1096,1107,112,42,2360,35,47,84,2440,1171,153,3771,569,795,88,34,1485,9,31,44,1529,1941,151,3618,175,326,50,14,559,0,4,4
110,1566,1294,151,77,3090,85,61,144,3236,2187,233,5657,693,839,68,58,1650,18,35,55,1708,2856,202,4765,288,341,41,27,692,0,4,3,698,3165,255,4122,110,130,21,17,277,0,3,4,286,2709,265,3250,96,96,28,28,243,3,3,9,251,6036,975,7259,15619,15194,1363,894,33064,1242,1256,2500,35565,30036,3578,69181,498,1742,138,100,2483,173,275,449,2930,2794,297,6024,1512,1171,131,57,2865,196,170,362,3233,1641,255,5125,1557,1032,201,45,2835,135,84,221,3057,1381,209,4649,1335,1401,183,41,2953,112,113,219,3176,1366,234,4768,1571,1804,132,61,3574,123,104,231,3803,1316,263,5376,2031,1861,111,71,4072,108,110,222,4291,1145,287,5722,2243,1948,151,86,4428,102,66,166,4597,1155,252,5995,2504,1787,199,64,4548,92,87,180,4734,1404,269,6406,1833,1469,191,55,3545,55,56,110,3657,1788,232,5676,1022,1130,140,48,2341,34,35,69,2415,2909,257,5581,354,545,61,35,992,5,6,11
