SA4_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
101,32,268,1032,1137,1570,1948,1086,492,152,7711,10,167,845,1046,1171,1502,1039,355,89,6219,103,526,1783,2294,2580,2029,1228,371,124,11047,97,464,1422,1721,1880,1678,815,177,31,8282,8,102,373,384,335,304,188,76,24,1796,124,381,813,691,564,402,281,61,20,3339,6,7,7,12,20,16,29,34,11,139,7,22,79,121,147,106,62,20,11,573,753,444,984,1069,1380,1469,1540,1295,941,9874,1182,2625,8037,9423,10580,10188,6702,3040,1481,53261,0,73,307,431,472,384,162,72,6,1911,29,163,340,405,334,145,32,6,0,1454,91,514,1692,2748,2784,2524,1686,758,129,12935,56,311,809,1220,1388,979,620,273,47,5700,45,220,696,852,780,519,267,130,20,3526,32,182,779,1465,2110,1378,760,374,100,7170,15,109,708,1072,1902,1488,615,219,55,6181,168,802,2156,2856,2533,1831,796,399,102,11651,77,424,1414,1835,1642,1284,467,194,22,7363,19,128,401,460,403,308,143,81,23,1961
102,123,567,2128,2290,2653,2537,1411,601,198,12508,27,295,1634,1728,1627,1900,1177,503,133,9014,214,1048,3104,3902,3619,3015,2155,780,332,18169,227,942,2392,2580,2472,1908,897,224,57,11700,60,272,651,654,460,337,215,104,29,2784,234,631,1445,1189,1020,656,520,159,72,5923,18,12,13,15,26,25,59,59,25,242,9,40,78,131,151,109,72,30,20,640,759,624,1089,1294,1516,1535,1915,2019,1753,12504,1707,4681,13274,14744,14517,12811,8857,4732,2719,78043,4,105,350,405,376,254,168,113,17,1781,67,299,521,568,401,142,31,8,3,2035,158,754,2702,4311,4506,3580,2662,1874,395,20942,116,590,1739,2143,1865,1341,931,561,94,9381,60,192,555,512,416,188,127,60,9,2124,79,498,1850,2516,2854,1540,888,531,136,10899,13,261,1313,1631,2546,1518,834,406,87,8618,327,1675,3818,4382,4035,2894,1503,988,214,19844,153,722,1847,1882,1785,1132,515,298,61,8389,55,323,702,624,469,356,204,127,28,2888
103,79,421,1358,1260,1433,1604,960,443,181,7741,31,235,1071,1207,1111,1307,789,302,106,6169,114,568,1752,1966,2078,1549,901,302,105,9331,116,508,1334,1318,1239,964,445,118,25,6073,21,88,309,295,225,155,134,40,9,1282,151,395,785,646,477,255,162,45,29,2958,15,11,8,13,15,14,23,24,5,129,7,16,51,64,79,59,48,16,7,347,844,568,991,1105,1346,1370,1518,1255,666,9667,1428,3015,8280,8548,8621,7740,5290,2676,1178,46789,0,45,203,253,264,213,65,20,7,1078,47,150,185,228,169,94,28,0,0,906,153,711,2133,2814,2670,2027,1148,546,99,12289,74,285,817,785,818,584,376,159,24,3914,70,275,783,916,825,661,325,114,21,3982,49,311,978,1487,1886,1224,609,317,81,6940,15,180,1000,1139,1767,1193,478,217,54,6045,202,906,2028,2364,2044,1435,562,242,69,9853,76,429,1028,1087,1008,727,255,109,28,4738,36,143,300,257,230,213,90,48,19,1336
104,38,214,715,877,1083,1358,731,303,89,5413,7,113,557,685,777,1060,645,218,58,4126,88,379,1064,1323,1428,1412,837,310,113,6955,56,272,773,933,1145,1119,455,108,23,4889,5,59,177,218,196,165,113,38,14,973,107,221,489,443,388,302,184,56,35,2220,8,3,10,5,4,11,22,20,13,99,6,5,32,59,66,56,34,8,11,268,456,264,543,602,817,922,935,915,683,6130,789,1612,4667,5560,6297,6740,4145,2064,1071,32938,0,24,107,151,189,145,64,30,9,714,25,86,131,128,155,71,19,3,0,621,58,254,799,1529,1838,1634,1137,618,115,7976,27,147,463,735,1048,661,417,207,46,3743,23,84,314,392,327,182,104,52,10,1479,27,111,561,1051,1512,837,447,240,58,4829,9,95,420,744,1402,908,442,165,47,4228,156,546,1128,1478,1652,1178,539,287,68,7033,54,220,617,945,1022,674,202,80,9,3828,16,75,223,270,270,185,69,31,3,1143
105,38,272,863,669,771,869,440,201,70,4197,15,142,739,695,617,582,301,114,38,3235,41,290,988,955,1008,756,344,125,33,4538,58,264,798,653,680,540,182,34,14,3222,0,43,105,80,67,65,41,9,3,418,54,185,386,284,243,150,119,25,9,1464,4,7,9,3,6,10,13,16,3,70,3,8,39,33,37,23,8,8,0,161,447,376,811,737,881,907,853,784,437,6230,687,1691,5068,4418,4605,4095,2396,1363,629,24951,0,26,113,109,96,72,24,6,0,442,11,74,96,101,87,37,11,4,0,418,94,369,1036,1341,1408,966,568,262,45,6083,13,122,358,440,459,333,209,86,15,2042,50,210,536,595,464,328,134,60,13,2378,16,173,615,873,1061,623,332,133,48,3871,10,201,766,714,861,490,196,84,17,3342,100,411,1112,1247,1050,617,245,111,21,4909,48,202,594,609,494,280,105,40,7,2374,4,46,106,114,97,76,28,22,3,493
106,94,463,1653,1688,1875,1925,1087,418,130,9333,20,205,1130,1205,1130,1309,716,281,87,6089,223,1071,3019,3027,2681,2028,1228,328,124,13723,139,665,1690,1620,1488,1166,520,110,27,7422,19,132,325,330,236,207,140,60,18,1466,171,634,1305,1000,743,417,321,71,22,4694,9,9,22,15,19,36,27,22,16,170,4,28,61,85,98,52,48,20,12,410,783,526,1228,1158,1335,1421,1528,1288,831,10105,1513,4012,11297,11000,10462,9106,5902,2720,1326,57336,6,53,230,301,333,222,67,44,3,1258,61,165,260,285,276,115,18,6,0,1173,206,1207,3775,5007,4405,3196,1778,863,147,20582,51,333,882,1119,1048,854,524,239,32,5086,64,247,613,552,411,241,117,38,8,2285,54,353,1151,1756,2164,1286,610,258,72,7702,10,173,858,1042,1732,1089,498,212,44,5650,292,1228,2805,2819,2387,1705,696,342,63,12343,96,417,1131,1108,1124,711,302,97,21,5014,17,142,301,263,260,217,101,52,8,1375
107,86,669,2217,2024,2000,1856,882,374,116,10226,43,375,1696,1791,1602,2046,1090,410,91,9146,194,1274,3410,3591,3281,2473,1338,474,198,16232,156,1055,2544,2484,2363,1696,772,202,41,11312,31,339,678,599,439,299,183,92,24,2694,185,596,1151,961,799,479,289,86,37,4587,15,32,16,10,17,30,43,32,23,218,14,57,112,153,120,91,57,22,7,636,677,622,1093,1038,1183,1264,1403,1388,1038,9693,1432,5390,14059,13844,12771,10920,6418,3267,1655,69760,3,205,596,525,552,365,150,54,12,2466,48,485,835,551,375,120,24,9,3,2447,126,1055,4020,5272,5315,3823,2340,1272,247,23464,77,538,1518,1610,1279,914,691,358,68,7055,37,161,459,438,267,122,50,26,6,1576,56,491,1739,2128,2263,1101,578,285,72,8711,13,373,1490,1699,2828,1588,606,258,70,8920,333,1901,4052,3961,3342,1931,853,444,96,16919,136,967,2174,2056,1921,1054,416,153,37,8914,52,389,686,649,478,252,115,53,19,2702
108,57,291,1012,1183,1723,2151,1271,549,160,8383,23,147,741,921,1072,1514,1025,431,102,5966,126,542,1404,1775,2144,2194,1692,593,200,10669,93,399,1170,1429,1498,1407,662,168,35,6861,14,55,165,238,240,224,174,78,29,1217,122,315,694,704,605,494,370,109,48,3462,18,15,13,11,14,20,37,44,23,187,4,16,35,58,58,85,64,17,10,346,693,385,746,847,1197,1471,1872,1698,1299,10202,1182,2263,6272,7669,9165,10147,7544,3888,1989,50117,4,15,101,164,209,227,130,63,10,922,26,123,159,226,236,127,22,4,0,929,101,378,1238,2246,2710,2772,2272,1377,218,13311,53,247,787,1192,1388,1069,780,406,66,5988,44,132,352,544,476,277,154,77,19,2059,42,191,786,1528,2196,1367,764,401,86,7355,3,109,610,1017,1918,1395,758,325,58,6188,227,717,1505,2111,2214,1949,1046,627,119,10516,75,328,850,1111,1158,780,364,168,35,4874,11,87,233,280,309,229,150,79,18,1413
109,33,247,828,718,791,995,575,241,79,4503,9,133,602,610,606,714,400,164,42,3289,45,353,1071,1089,1049,785,393,152,67,4990,56,269,685,766,778,631,301,61,5,3544,8,46,142,118,99,68,53,30,5,577,87,233,512,403,338,242,157,56,12,2042,11,8,5,5,10,15,14,21,10,97,3,4,34,44,43,29,17,15,3,196,376,307,571,602,682,831,848,820,455,5481,652,1730,4821,4777,4743,4548,2887,1629,705,26493,0,26,136,116,119,69,29,12,0,506,28,72,152,115,90,53,12,3,0,531,60,423,1197,1456,1481,1086,644,337,57,6739,41,178,420,493,594,377,247,116,17,2472,49,224,571,601,491,278,122,53,15,2422,13,189,621,832,1142,650,349,188,47,4035,0,111,497,634,968,600,283,97,33,3214,87,517,1242,1275,1109,682,312,169,35,5424,39,251,634,615,637,406,105,46,9,2725,15,84,161,134,125,87,47,20,7,680
110,75,339,1205,1049,1286,1497,861,360,144,6810,22,192,879,1054,1057,1108,706,281,68,5366,101,506,1487,1656,1698,1389,804,232,97,7968,112,449,1200,1230,1151,1025,474,114,20,5779,19,58,217,184,177,114,97,53,14,941,103,299,643,428,380,264,122,30,14,2281,17,13,15,10,15,11,30,22,4,141,5,17,31,63,73,58,41,12,4,298,749,569,994,1031,1289,1344,1358,1150,663,9145,1248,2663,7283,7329,7703,7204,4747,2356,1062,41584,5,66,225,274,273,227,85,54,12,1216,43,129,176,178,137,72,20,4,0,761,145,587,1520,1923,2009,1584,909,381,78,9147,42,182,527,720,748,550,364,129,26,3286,79,320,836,888,696,603,298,103,25,3856,39,238,826,1347,1703,1057,595,285,90,6173,19,194,900,1138,1591,1121,476,180,57,5679,216,801,1800,2072,1913,1311,458,214,61,8851,63,359,1013,1124,1109,767,256,106,21,4822,21,125,253,237,207,160,76,49,10,1132
